value,timestamp,anomaly
0.2676324924431186,2021-10-15 08:30:00,False
0.2773007539666537,2021-10-15 08:40:00,False
0.2751673401310394,2021-10-15 08:50:00,False
-0.9882062598538212,2021-10-15 09:00:00,True
0.2615806050772574,2021-10-15 09:10:00,False
0.3057407510879748,2021-10-15 09:20:00,False
0.2556879452209288,2021-10-15 09:30:00,False
0.2436627894937343,2021-10-15 09:40:00,False
,2021-10-15 09:50:00,False
0.2609876939940925,2021-10-15 10:00:00,False
0.2548985773242928,2021-10-15 10:10:00,False
0.2278101131363749,2021-10-15 10:20:00,False
0.3012665011729227,2021-10-15 10:30:00,False
0.2965075901835088,2021-10-15 10:40:00,False
0.2549383484105715,2021-10-15 10:50:00,False
0.274142354088123,2021-10-15 11:00:00,False
0.2384845234604597,2021-10-15 11:10:00,False
0.2848494314283679,2021-10-15 11:20:00,False
0.2796411409931421,2021-10-15 11:30:00,False
0.2969035990038722,2021-10-15 11:40:00,False
0.272948248728972,2021-10-15 11:50:00,False
0.2463515928344617,2021-10-15 12:00:00,False
0.2847820304286017,2021-10-15 12:10:00,False
,2021-10-15 12:20:00,False
0.2504671338636253,2021-10-15 12:30:00,False
,2021-10-15 12:40:00,False
0.2695516080283568,2021-10-15 12:50:00,False
0.2494751249059194,2021-10-15 13:00:00,False
,2021-10-15 13:10:00,False
0.3133463025332856,2021-10-15 13:20:00,False
-0.8045459550054328,2021-10-15 13:30:00,True
0.2604766752243075,2021-10-15 13:40:00,False
0.3053325501333856,2021-10-15 13:50:00,False
0.3144914422355946,2021-10-15 14:00:00,False
0.3187862276550077,2021-10-15 14:10:00,False
0.2771442636664288,2021-10-15 14:20:00,False
0.2412772763035918,2021-10-15 14:30:00,False
0.2768896164612229,2021-10-15 14:40:00,False
0.3081581114701436,2021-10-15 14:50:00,False
0.2488963169985363,2021-10-15 15:00:00,False
0.2675040069426151,2021-10-15 15:10:00,False
0.2921957457648196,2021-10-15 15:20:00,False
0.2658687299376985,2021-10-15 15:30:00,False
,2021-10-15 15:40:00,False
0.2464401947849308,2021-10-15 15:50:00,False
0.2263184245358602,2021-10-15 16:00:00,False
0.2853792456903711,2021-10-15 16:10:00,False
0.2434029832254124,2021-10-15 16:20:00,False
0.2506783211118872,2021-10-15 16:30:00,False
0.2388087672299282,2021-10-15 16:40:00,False
0.2521081602174397,2021-10-15 16:50:00,False
0.3137156547678211,2021-10-15 17:00:00,False
0.5161245139633142,2021-10-15 17:10:00,True
0.2260204726736243,2021-10-15 17:20:00,False
0.2602489158131849,2021-10-15 17:30:00,False
0.2428933171452284,2021-10-15 17:40:00,False
0.2743263962149864,2021-10-15 17:50:00,False
0.2795336690569484,2021-10-15 18:00:00,False
0.233167232600387,2021-10-15 18:10:00,False
0.2206068849549163,2021-10-15 18:20:00,False
0.2813512691108421,2021-10-15 18:30:00,False
0.3066856451002747,2021-10-15 18:40:00,False
0.2878381374299093,2021-10-15 18:50:00,False
0.2641447405859239,2021-10-15 19:00:00,False
0.3051258137500923,2021-10-15 19:10:00,False
0.3001885147258673,2021-10-15 19:20:00,False
0.2489967940252309,2021-10-15 19:30:00,False
0.2911446039442303,2021-10-15 19:40:00,False
0.2573842017842688,2021-10-15 19:50:00,False
0.2594874235135812,2021-10-15 20:00:00,False
0.2831520973765259,2021-10-15 20:10:00,False
0.2503827525526682,2021-10-15 20:20:00,False
0.2691175469855922,2021-10-15 20:30:00,False
0.2833343689812517,2021-10-15 20:40:00,False
0.2889627142648223,2021-10-15 20:50:00,False
0.2869895860672478,2021-10-15 21:00:00,False
,2021-10-15 21:10:00,False
0.256008400316192,2021-10-15 21:20:00,False
0.2401865513935244,2021-10-15 21:30:00,False
0.3282297908114289,2021-10-15 21:40:00,False
0.2496762836252454,2021-10-15 21:50:00,False
0.2849072463950494,2021-10-15 22:00:00,False
0.318615482113488,2021-10-15 22:10:00,False
0.25921256654315,2021-10-15 22:20:00,False
0.242245653116989,2021-10-15 22:30:00,False
0.2311055255203454,2021-10-15 22:40:00,False
0.2321003088555295,2021-10-15 22:50:00,False
-0.8756168109667373,2021-10-15 23:00:00,True
0.3135742559648302,2021-10-15 23:10:00,False
-0.4766738349783685,2021-10-15 23:20:00,True
0.2895737667001377,2021-10-15 23:30:00,False
0.3007278564935722,2021-10-15 23:40:00,False
0.3362277326295877,2021-10-15 23:50:00,False
0.2985536838115539,2021-10-16 00:00:00,False
0.3175846075813457,2021-10-16 00:10:00,False
0.2575347102570784,2021-10-16 00:20:00,False
0.2497619287231395,2021-10-16 00:30:00,False
0.2806608835434785,2021-10-16 00:40:00,False
0.2912484174612565,2021-10-16 00:50:00,False
-0.8848845930031608,2021-10-16 01:00:00,True
0.2818554123587036,2021-10-16 01:10:00,False
0.2721751400394839,2021-10-16 01:20:00,False
0.2576006645501025,2021-10-16 01:30:00,False
0.2941120952554671,2021-10-16 01:40:00,False
0.2606168247234112,2021-10-16 01:50:00,False
,2021-10-16 02:00:00,False
0.2754482066345944,2021-10-16 02:10:00,False
0.2921091148273878,2021-10-16 02:20:00,False
0.3066781791004428,2021-10-16 02:30:00,False
0.2509510863683283,2021-10-16 02:40:00,False
0.3136529911856992,2021-10-16 02:50:00,False
0.3182255994943161,2021-10-16 03:00:00,False
0.2736043679891395,2021-10-16 03:10:00,False
0.315943175377961,2021-10-16 03:20:00,False
0.2343300169372331,2021-10-16 03:30:00,False
0.2586987511704427,2021-10-16 03:40:00,False
0.2902008916142656,2021-10-16 03:50:00,False
0.2895732552162267,2021-10-16 04:00:00,False
0.2835323402681899,2021-10-16 04:10:00,False
0.2279325394492605,2021-10-16 04:20:00,False
0.3547140372548348,2021-10-16 04:30:00,False
0.3222598837958035,2021-10-16 04:40:00,False
0.2980313791603016,2021-10-16 04:50:00,False
0.2961167232517716,2021-10-16 05:00:00,False
0.2975648125983017,2021-10-16 05:10:00,False
,2021-10-16 05:20:00,True
0.3399221536426698,2021-10-16 05:30:00,False
0.3332395090488292,2021-10-16 05:40:00,False
0.2902303516324712,2021-10-16 05:50:00,False
0.3204795888979219,2021-10-16 06:00:00,False
0.3136563200095338,2021-10-16 06:10:00,False
0.2681693424556265,2021-10-16 06:20:00,False
0.3055123880710935,2021-10-16 06:30:00,False
0.2964190419358157,2021-10-16 06:40:00,False
0.2468627195526685,2021-10-16 06:50:00,False
0.2763525808992315,2021-10-16 07:00:00,False
0.2970001894332127,2021-10-16 07:10:00,False
0.2578876774816602,2021-10-16 07:20:00,False
0.2668822921553216,2021-10-16 07:30:00,False
0.2564777739899758,2021-10-16 07:40:00,False
0.2917617360203093,2021-10-16 07:50:00,False
0.3132928447830361,2021-10-16 08:00:00,False
0.3003980472847157,2021-10-16 08:10:00,False
0.3007303025792679,2021-10-16 08:20:00,False
0.28064066365349,2021-10-16 08:30:00,False
0.309542041429645,2021-10-16 08:40:00,False
0.2892192756854126,2021-10-16 08:50:00,False
0.2977184146992312,2021-10-16 09:00:00,False
0.2637726175388208,2021-10-16 09:10:00,False
0.3424007778071709,2021-10-16 09:20:00,False
0.3041182549452075,2021-10-16 09:30:00,False
0.9444038623397644,2021-10-16 09:40:00,True
0.3232330481002026,2021-10-16 09:50:00,False
0.3036753013349418,2021-10-16 10:00:00,False
0.3165158197045029,2021-10-16 10:10:00,False
0.2981596564614559,2021-10-16 10:20:00,False
0.2672819785602738,2021-10-16 10:30:00,False
0.3005943094448886,2021-10-16 10:40:00,False
0.2566834599764573,2021-10-16 10:50:00,False
0.3530891519845863,2021-10-16 11:00:00,False
0.2716076188818582,2021-10-16 11:10:00,False
0.3225267171448442,2021-10-16 11:20:00,False
0.3321360203652831,2021-10-16 11:30:00,False
0.3179445484553396,2021-10-16 11:40:00,False
0.3068107709886605,2021-10-16 11:50:00,False
0.3487452330438752,2021-10-16 12:00:00,False
0.3064149862659094,2021-10-16 12:10:00,False
0.2594405546510238,2021-10-16 12:20:00,False
0.3120708761377178,2021-10-16 12:30:00,False
,2021-10-16 12:40:00,False
0.2611428484117126,2021-10-16 12:50:00,False
0.3054139043636217,2021-10-16 13:00:00,False
0.3276462141793729,2021-10-16 13:10:00,False
0.308640795706056,2021-10-16 13:20:00,False
0.2952200995011024,2021-10-16 13:30:00,False
0.2995279533942,2021-10-16 13:40:00,False
0.3333402685260956,2021-10-16 13:50:00,False
0.2543161144543293,2021-10-16 14:00:00,False
0.4703517919753415,2021-10-16 14:10:00,True
0.3041553324631672,2021-10-16 14:20:00,False
0.2985661670288805,2021-10-16 14:30:00,False
0.2949824577547598,2021-10-16 14:40:00,False
0.267561800476858,2021-10-16 14:50:00,False
0.337689401881462,2021-10-16 15:00:00,False
0.2324260789754774,2021-10-16 15:10:00,False
0.2697022951463151,2021-10-16 15:20:00,False
0.257285675812282,2021-10-16 15:30:00,False
0.2901576825735745,2021-10-16 15:40:00,False
0.2400704471233302,2021-10-16 15:50:00,False
0.2721512384332277,2021-10-16 16:00:00,False
0.330048233965784,2021-10-16 16:10:00,False
0.3152996784343522,2021-10-16 16:20:00,False
0.2700995062780101,2021-10-16 16:30:00,False
0.3475689361225179,2021-10-16 16:40:00,False
0.2964471172244917,2021-10-16 16:50:00,False
0.3019072288187793,2021-10-16 17:00:00,False
0.3089570859716016,2021-10-16 17:10:00,False
0.2986109936130203,2021-10-16 17:20:00,False
0.2523908483217202,2021-10-16 17:30:00,False
0.3094298284019962,2021-10-16 17:40:00,False
0.379358092745597,2021-10-16 17:50:00,False
0.2962025653058412,2021-10-16 18:00:00,False
0.2760498754881479,2021-10-16 18:10:00,False
0.3002793968893038,2021-10-16 18:20:00,False
0.2647878290075239,2021-10-16 18:30:00,False
0.2825003579094325,2021-10-16 18:40:00,False
0.2934678482339996,2021-10-16 18:50:00,False
0.2989649302394803,2021-10-16 19:00:00,False
0.2717498686790515,2021-10-16 19:10:00,False
0.3030193279719596,2021-10-16 19:20:00,False
0.8566352110583322,2021-10-16 19:30:00,True
0.2904278597031204,2021-10-16 19:40:00,False
0.23669938541063,2021-10-16 19:50:00,False
0.2810743843493633,2021-10-16 20:00:00,False
0.3193748204526463,2021-10-16 20:10:00,False
0.2574159946053239,2021-10-16 20:20:00,False
0.292772290943637,2021-10-16 20:30:00,False
0.3205918160668413,2021-10-16 20:40:00,False
0.2790672016092554,2021-10-16 20:50:00,False
0.3466890608437586,2021-10-16 21:00:00,False
0.3237452187969498,2021-10-16 21:10:00,False
0.2851631058134148,2021-10-16 21:20:00,False
0.3020889453329124,2021-10-16 21:30:00,False
0.3507247522230422,2021-10-16 21:40:00,False
0.3514817592595117,2021-10-16 21:50:00,False
,2021-10-16 22:00:00,False
0.3489000610434576,2021-10-16 22:10:00,False
0.3952211505051611,2021-10-16 22:20:00,False
,2021-10-16 22:30:00,False
0.3292363194967273,2021-10-16 22:40:00,False
0.3238512233239614,2021-10-16 22:50:00,False
0.292755156333612,2021-10-16 23:00:00,False
0.3063410687736329,2021-10-16 23:10:00,False
0.3212875992482005,2021-10-16 23:20:00,False
0.2580259372666691,2021-10-16 23:30:00,False
0.3277250489691398,2021-10-16 23:40:00,False
0.3188854205269281,2021-10-16 23:50:00,False
0.2400798868218609,2021-10-17 00:00:00,False
0.2916334985267804,2021-10-17 00:10:00,False
0.2885058024934194,2021-10-17 00:20:00,False
0.3243156244204567,2021-10-17 00:30:00,False
0.867184910636223,2021-10-17 00:40:00,True
0.379321858023928,2021-10-17 00:50:00,False
0.3282353619419181,2021-10-17 01:00:00,False
0.3088397777440037,2021-10-17 01:10:00,False
0.3073912511184262,2021-10-17 01:20:00,False
0.3361612883434101,2021-10-17 01:30:00,False
0.3191246598524922,2021-10-17 01:40:00,False
0.333826338332695,2021-10-17 01:50:00,False
0.5557555345012768,2021-10-17 02:00:00,True
0.2624611282130638,2021-10-17 02:10:00,False
0.3387415345846402,2021-10-17 02:20:00,False
0.2855497975268634,2021-10-17 02:30:00,False
0.3181324079858856,2021-10-17 02:40:00,False
0.2552716135935503,2021-10-17 02:50:00,False
0.3035372310789636,2021-10-17 03:00:00,False
0.2808652994328473,2021-10-17 03:10:00,False
0.3148859584251784,2021-10-17 03:20:00,False
0.2663369325996388,2021-10-17 03:30:00,False
0.2553620412526735,2021-10-17 03:40:00,False
,2021-10-17 03:50:00,False
0.2726805426037281,2021-10-17 04:00:00,False
0.2914137769973968,2021-10-17 04:10:00,False
0.3386228909831484,2021-10-17 04:20:00,False
0.2890074719539639,2021-10-17 04:30:00,False
0.2821784796088967,2021-10-17 04:40:00,False
0.2696742246447636,2021-10-17 04:50:00,False
0.3047797370140703,2021-10-17 05:00:00,False
0.332411061347927,2021-10-17 05:10:00,False
0.2553121104244161,2021-10-17 05:20:00,False
0.3064216028576857,2021-10-17 05:30:00,False
0.3392889891622158,2021-10-17 05:40:00,False
0.3099331097367745,2021-10-17 05:50:00,False
0.3401352102396203,2021-10-17 06:00:00,False
0.2960889363183713,2021-10-17 06:10:00,False
0.2980476198510172,2021-10-17 06:20:00,False
0.2822047246635769,2021-10-17 06:30:00,False
0.2954237833373449,2021-10-17 06:40:00,False
0.2844223309023703,2021-10-17 06:50:00,False
0.3366529282818517,2021-10-17 07:00:00,False
0.2764828605249961,2021-10-17 07:10:00,False
0.3378606414918819,2021-10-17 07:20:00,False
0.2942585317879612,2021-10-17 07:30:00,False
0.3632707424626192,2021-10-17 07:40:00,False
-0.1767450109739898,2021-10-17 07:50:00,True
0.3000516845006778,2021-10-17 08:00:00,False
0.3281874851614858,2021-10-17 08:10:00,False
0.3173456279644989,2021-10-17 08:20:00,False
0.304838712016615,2021-10-17 08:30:00,False
0.3237081120202849,2021-10-17 08:40:00,False
0.3023408134870484,2021-10-17 08:50:00,False
0.3268485617564763,2021-10-17 09:00:00,False
0.2964494414378694,2021-10-17 09:10:00,False
0.2643618104068085,2021-10-17 09:20:00,False
0.6058998951019605,2021-10-17 09:30:00,True
0.2790416781663372,2021-10-17 09:40:00,False
0.2605027103913087,2021-10-17 09:50:00,False
0.3204356448202492,2021-10-17 10:00:00,False
0.3238827775038719,2021-10-17 10:10:00,False
0.2747241998778992,2021-10-17 10:20:00,False
0.2680338964791283,2021-10-17 10:30:00,False
0.2605465328988901,2021-10-17 10:40:00,False
,2021-10-17 10:50:00,False
0.2650173837660087,2021-10-17 11:00:00,False
0.2984786458680903,2021-10-17 11:10:00,False
0.3004134332259956,2021-10-17 11:20:00,False
0.2957888541335337,2021-10-17 11:30:00,False
0.3283478417956762,2021-10-17 11:40:00,False
0.3266710247057336,2021-10-17 11:50:00,False
0.2582518131686298,2021-10-17 12:00:00,False
0.3167136707032832,2021-10-17 12:10:00,False
0.2871445473689779,2021-10-17 12:20:00,False
0.2946299532227264,2021-10-17 12:30:00,False
0.3014997837691834,2021-10-17 12:40:00,False
0.2910350796022657,2021-10-17 12:50:00,False
0.3081842793574865,2021-10-17 13:00:00,False
0.302334035655469,2021-10-17 13:10:00,False
0.3382510932794076,2021-10-17 13:20:00,False
0.2865196425092184,2021-10-17 13:30:00,False
0.3819363256905091,2021-10-17 13:40:00,False
0.3161503117945137,2021-10-17 13:50:00,False
0.3109871078311131,2021-10-17 14:00:00,False
0.3169420209799072,2021-10-17 14:10:00,False
0.2611839885695152,2021-10-17 14:20:00,False
0.3369814307981786,2021-10-17 14:30:00,False
,2021-10-17 14:40:00,False
0.3451089312477414,2021-10-17 14:50:00,False
0.3065070709378388,2021-10-17 15:00:00,False
0.3032464020289842,2021-10-17 15:10:00,False
0.2972969284889739,2021-10-17 15:20:00,False
0.3625088953158781,2021-10-17 15:30:00,False
0.3110563581740911,2021-10-17 15:40:00,False
0.3610393300403069,2021-10-17 15:50:00,False
0.3190529823166669,2021-10-17 16:00:00,False
0.3017313545538388,2021-10-17 16:10:00,False
0.317864756470577,2021-10-17 16:20:00,False
0.2739631298452383,2021-10-17 16:30:00,False
0.3697646800266747,2021-10-17 16:40:00,False
0.343511919292577,2021-10-17 16:50:00,False
0.2899530172195738,2021-10-17 17:00:00,False
0.2711758498053626,2021-10-17 17:10:00,False
0.2891542394161081,2021-10-17 17:20:00,False
0.3296667252645104,2021-10-17 17:30:00,False
0.3604098463144882,2021-10-17 17:40:00,False
0.2596054112127711,2021-10-17 17:50:00,False
0.4177147252559581,2021-10-17 18:00:00,True
0.3209149147113366,2021-10-17 18:10:00,False
0.3351080041371314,2021-10-17 18:20:00,False
0.2757432430814538,2021-10-17 18:30:00,False
0.3274844775688068,2021-10-17 18:40:00,False
0.2797234007530485,2021-10-17 18:50:00,False
0.2615354442217216,2021-10-17 19:00:00,False
0.3015383562951304,2021-10-17 19:10:00,False
0.295154264720692,2021-10-17 19:20:00,False
0.3413428897913511,2021-10-17 19:30:00,False
0.2902575953601967,2021-10-17 19:40:00,False
0.3042082098248629,2021-10-17 19:50:00,False
0.2779284347375771,2021-10-17 20:00:00,False
0.3254336539376307,2021-10-17 20:10:00,False
0.3487019691266504,2021-10-17 20:20:00,False
0.3549260225317151,2021-10-17 20:30:00,False
0.3380273007702011,2021-10-17 20:40:00,False
0.3305059405237598,2021-10-17 20:50:00,False
0.3125571561265113,2021-10-17 21:00:00,False
0.3140070453871247,2021-10-17 21:10:00,False
-0.5813060499818268,2021-10-17 21:20:00,True
0.3366376637237238,2021-10-17 21:30:00,True
0.2839161354387575,2021-10-17 21:40:00,False
0.3450592865582029,2021-10-17 21:50:00,False
,2021-10-17 22:00:00,False
0.6636340946365062,2021-10-17 22:10:00,True
0.3094951257843609,2021-10-17 22:20:00,False
0.2617432230070391,2021-10-17 22:30:00,False
0.3585653486985146,2021-10-17 22:40:00,False
-0.8854912372792023,2021-10-17 22:50:00,True
0.2579061465819726,2021-10-17 23:00:00,False
0.6555519333540656,2021-10-17 23:10:00,True
0.3194449815315565,2021-10-17 23:20:00,False
0.2889384953873818,2021-10-17 23:30:00,False
,2021-10-17 23:40:00,False
0.3264007015425249,2021-10-17 23:50:00,False
0.2978291625923731,2021-10-18 00:00:00,False
0.8979591217207878,2021-10-18 00:10:00,True
0.3187734154884006,2021-10-18 00:20:00,False
0.3313362457241164,2021-10-18 00:30:00,False
0.3353657972444622,2021-10-18 00:40:00,False
0.2937184001880831,2021-10-18 00:50:00,False
0.3168740004180057,2021-10-18 01:00:00,False
0.3265367704855901,2021-10-18 01:10:00,False
0.3185327481378597,2021-10-18 01:20:00,False
,2021-10-18 01:30:00,False
0.3510890761011521,2021-10-18 01:40:00,False
0.4290251193359871,2021-10-18 01:50:00,True
0.3311603396679461,2021-10-18 02:00:00,False
0.2898660398396444,2021-10-18 02:10:00,False
0.2844095443778076,2021-10-18 02:20:00,False
0.3062386116179197,2021-10-18 02:30:00,False
0.3357491723482072,2021-10-18 02:40:00,False
