timestamp,value
2021-10-15 13:50:00,-0.5922612973811694
2021-10-15 14:00:00,-0.6432789909223671
2021-10-15 14:10:00,-0.7067911700970889
2021-10-15 14:20:00,-0.6287132966729322
2021-10-15 14:30:00,-0.6084644693706049
2021-10-15 14:40:00,-0.5925126805086048
2021-10-15 14:50:00,-0.6926254979532767
2021-10-15 15:00:00,-0.679789284712986
2021-10-15 15:10:00,-0.5853802365559475
2021-10-15 15:20:00,-0.5969913039381587
2021-10-15 15:30:00,-0.6237065061132541
2021-10-15 15:40:00,-0.4862641447411173
2021-10-15 15:50:00,-0.7832407262885974
2021-10-15 16:00:00,-0.6297463577203266
2021-10-15 16:10:00,
2021-10-15 16:20:00,-0.6349228961493478
2021-10-15 16:30:00,-0.6683048860306146
2021-10-15 16:40:00,-0.622722639026349
2021-10-15 16:50:00,-0.632277999428824
2021-10-15 17:00:00,-0.6040837022945499
2021-10-15 17:10:00,-0.6331940648557937
2021-10-15 17:20:00,
2021-10-15 17:30:00,-0.7050981076399144
2021-10-15 17:40:00,-0.691256738030121
2021-10-15 17:50:00,-0.6586653295911665
2021-10-15 18:00:00,-0.5753799518142798
2021-10-15 18:10:00,-0.6747404685845568
2021-10-15 18:20:00,-0.6257326314726015
2021-10-15 18:30:00,-0.6574922968373257
2021-10-15 18:40:00,-0.6104575722880422
2021-10-15 18:50:00,-0.6567070076611828
2021-10-15 19:00:00,-0.7129196459562682
2021-10-15 19:10:00,-0.7133598115599404
2021-10-15 19:20:00,-0.7290518255208474
2021-10-15 19:30:00,-0.561098385054938
2021-10-15 19:40:00,-0.5983604668331197
2021-10-15 19:50:00,-0.5891775946470645
2021-10-15 20:00:00,-0.5422228118812825
2021-10-15 20:10:00,-0.6878297923486737
2021-10-15 20:20:00,-0.6938204965335082
2021-10-15 20:30:00,-0.6348834072682992
2021-10-15 20:40:00,-0.6015317022509565
2021-10-15 20:50:00,-0.6497417379088722
2021-10-15 21:00:00,-0.566895918024286
2021-10-15 21:10:00,-0.606565795330663
2021-10-15 21:20:00,-0.5379087677524419
2021-10-15 21:30:00,-0.6174440167820731
2021-10-15 21:40:00,-0.7162659264258762
2021-10-15 21:50:00,-0.5973598431160583
2021-10-15 22:00:00,-0.5063234097430848
2021-10-15 22:10:00,-0.6298160350726184
2021-10-15 22:20:00,-0.6670072286587426
2021-10-15 22:30:00,-0.5664327661528333
2021-10-15 22:40:00,-0.6615256118041387
2021-10-15 22:50:00,-0.6082906393011557
2021-10-15 23:00:00,-0.628074357325598
2021-10-15 23:10:00,-0.5042314928215854
2021-10-15 23:20:00,-0.6194314645585488
2021-10-15 23:30:00,
2021-10-15 23:40:00,-0.673986908522527
2021-10-15 23:50:00,-0.7271763332538694
2021-10-16 00:00:00,-0.8488822243460098
2021-10-16 00:10:00,-1.043008619366368
2021-10-16 00:20:00,-0.840680472001671
2021-10-16 00:30:00,-0.8606867832054022
2021-10-16 00:40:00,-0.973341459518148
2021-10-16 00:50:00,-1.0747170425955337
2021-10-16 01:00:00,-1.0443322108912505
2021-10-16 01:10:00,-1.0915488541023095
2021-10-16 01:20:00,-0.9649796264117022
2021-10-16 01:30:00,-1.0129463172561723
2021-10-16 01:40:00,-1.0274335257481688
2021-10-16 01:50:00,-0.896074726995554
2021-10-16 02:00:00,-1.1142056608966726
2021-10-16 02:10:00,-0.9361002231353738
2021-10-16 02:20:00,-0.9955911969717534
2021-10-16 02:30:00,-0.9596059524715864
2021-10-16 02:40:00,-1.0042048331724964
2021-10-16 02:50:00,-0.9558057859891288
2021-10-16 03:00:00,-1.060484595953859
2021-10-16 03:10:00,-0.9555334838440724
2021-10-16 03:20:00,-0.9938070286980688
2021-10-16 03:30:00,-1.0478247471002422
2021-10-16 03:40:00,-1.027154784527132
2021-10-16 03:50:00,-1.0257685412024753
2021-10-16 04:00:00,-1.209650956923952
2021-10-16 04:10:00,-1.0144892667123628
2021-10-16 04:20:00,-1.0124607890796875
2021-10-16 04:30:00,-0.8473174629018927
2021-10-16 04:40:00,-0.9149251082888208
2021-10-16 04:50:00,-0.8254496277647645
2021-10-16 05:00:00,-1.0735571155822088
2021-10-16 05:10:00,-0.895676815446542
2021-10-16 05:20:00,-0.943267076902152
2021-10-16 05:30:00,-0.9798737561318632
2021-10-16 05:40:00,-0.8963431896627228
2021-10-16 05:50:00,
2021-10-16 06:00:00,
2021-10-16 06:10:00,-1.0913066743988926
2021-10-16 06:20:00,-1.0143621096739297
2021-10-16 06:30:00,-0.9679516987714064
2021-10-16 06:40:00,-0.8382694502739664
2021-10-16 06:50:00,-1.0101955954437494
2021-10-16 07:00:00,-1.0415988055599377
2021-10-16 07:10:00,-1.03699354426992
2021-10-16 07:20:00,-1.0918513355353625
2021-10-16 07:30:00,-1.0583827513332116
2021-10-16 07:40:00,-1.0181913490960974
2021-10-16 07:50:00,-1.1030338153740158
2021-10-16 08:00:00,-0.9148756409858332
2021-10-16 08:10:00,-1.032497803417989
2021-10-16 08:20:00,
2021-10-16 08:30:00,-0.996561197768793
2021-10-16 08:40:00,-1.161120303893339
2021-10-16 08:50:00,-1.0212251747171306
2021-10-16 09:00:00,
2021-10-16 09:10:00,-0.931401095140616
2021-10-16 09:20:00,-0.996490878862913
2021-10-16 09:30:00,-0.995794929765641
2021-10-16 09:40:00,-1.0942400327123558
2021-10-16 09:50:00,-0.7461423003018376
2021-10-16 10:00:00,
2021-10-16 10:10:00,-0.9998774280671768
2021-10-16 10:20:00,-0.9452095070404328
2021-10-16 10:30:00,-0.8386199063231867
2021-10-16 10:40:00,-0.8982641976828597
2021-10-16 10:50:00,-0.985619761655104
2021-10-16 11:00:00,-0.925453817914267
2021-10-16 11:10:00,-1.1783045545870283
2021-10-16 11:20:00,
2021-10-16 11:30:00,-0.8932279921931544
2021-10-16 11:40:00,-1.1548670990613297
2021-10-16 11:50:00,-1.023247090532054
2021-10-16 12:00:00,-0.9566460890002044
2021-10-16 12:10:00,-1.216331254368909
2021-10-16 12:20:00,-1.1482439618210185
2021-10-16 12:30:00,-0.8262261158905102
2021-10-16 12:40:00,-1.005028931518017
2021-10-16 12:50:00,-1.00884050668812
2021-10-16 13:00:00,-0.952467536977638
2021-10-16 13:10:00,-0.8409680370130589
2021-10-16 13:20:00,
2021-10-16 13:30:00,-1.3331414968317654
2021-10-16 13:40:00,
2021-10-16 13:50:00,-1.023229795134446
2021-10-16 14:00:00,-0.895122656312409
2021-10-16 14:10:00,-1.0058360470908072
2021-10-16 14:20:00,-0.9265026090152518
2021-10-16 14:30:00,-0.9843650340696593
2021-10-16 14:40:00,-1.1666981179828404
2021-10-16 14:50:00,-0.9616606446119876
2021-10-16 15:00:00,-0.9149271313487268
2021-10-16 15:10:00,-1.058268737019585
2021-10-16 15:20:00,-0.9769276392572644
2021-10-16 15:30:00,-1.0599827408195623
2021-10-16 15:40:00,-0.9609560664703212
2021-10-16 15:50:00,-1.0361486838434542
2021-10-16 16:00:00,-1.009780855085027
2021-10-16 16:10:00,-1.2474291269894509
2021-10-16 16:20:00,-1.1327077082107897
2021-10-16 16:30:00,-1.086845482921138
2021-10-16 16:40:00,-1.218868207682232
2021-10-16 16:50:00,-0.8770300570904168
2021-10-16 17:00:00,-0.7062893656760925
2021-10-16 17:10:00,-0.852721647099816
2021-10-16 17:20:00,-0.9684005673291516
2021-10-16 17:30:00,
2021-10-16 17:40:00,-1.0553276853295706
2021-10-16 17:50:00,-1.1284276306444183
2021-10-16 18:00:00,-0.8288298335090281
2021-10-16 18:10:00,-1.0223607193896025
2021-10-16 18:20:00,-1.0514108901418726
2021-10-16 18:30:00,-0.8327188602216532
2021-10-16 18:40:00,
2021-10-16 18:50:00,-0.7838425674601628
2021-10-16 19:00:00,-1.1062504454388955
2021-10-16 19:10:00,-1.1361455423365252
2021-10-16 19:20:00,-0.8006043967506982
2021-10-16 19:30:00,-1.0093292727918168
2021-10-16 19:40:00,-1.0175519588319528
2021-10-16 19:50:00,-1.002059689226931
2021-10-16 20:00:00,-0.9891293957022488
2021-10-16 20:10:00,-0.9381395322105064
2021-10-16 20:20:00,-0.94927376958346
2021-10-16 20:30:00,-1.0777235263996194
2021-10-16 20:40:00,-0.9380873727647102
2021-10-16 20:50:00,-1.2415282764523448
2021-10-16 21:00:00,-1.0971194079158175
2021-10-16 21:10:00,-0.9763594075783798
2021-10-16 21:20:00,-1.0997616003317312
2021-10-16 21:30:00,-1.069650103118826
2021-10-16 21:40:00,
2021-10-16 21:50:00,-0.8848282685191052
2021-10-16 22:00:00,-1.0217767797086408
2021-10-16 22:10:00,-1.0393110083299963
2021-10-16 22:20:00,-0.9555837621181682
2021-10-16 22:30:00,-0.9911210064919548
2021-10-16 22:40:00,-1.1123007040345485
2021-10-16 22:50:00,-0.9976736419289092
2021-10-16 23:00:00,-0.9788184311640002
2021-10-16 23:10:00,-0.9952188737307022
2021-10-16 23:20:00,-0.9713318763579388
2021-10-16 23:30:00,-1.078722897298233
2021-10-16 23:40:00,-1.0114579143382847
2021-10-16 23:50:00,-0.887554226773847
2021-10-17 00:00:00,-0.94485864353385
2021-10-17 00:10:00,-0.7516591694104783
2021-10-17 00:20:00,-0.950172005821952
2021-10-17 00:30:00,-0.9626240880684548
2021-10-17 00:40:00,-0.8872277573982744
2021-10-17 00:50:00,-0.6894872785045876
2021-10-17 01:00:00,-0.782503392771448
2021-10-17 01:10:00,-0.9029473398491248
2021-10-17 01:20:00,-0.9413152967802416
2021-10-17 01:30:00,-0.992734887881673
2021-10-17 01:40:00,-0.7565109458444819
2021-10-17 01:50:00,-0.9123550975486896
2021-10-17 02:00:00,-0.8152708738850388
2021-10-17 02:10:00,-0.9705126016683894
2021-10-17 02:20:00,-0.8743577109868212
2021-10-17 02:30:00,-0.8346727248424676
2021-10-17 02:40:00,-0.9269443303594884
2021-10-17 02:50:00,-0.7417138552337749
2021-10-17 03:00:00,-0.8250107772137554
2021-10-17 03:10:00,-0.8990856602342497
2021-10-17 03:20:00,-0.9165855896865752
2021-10-17 03:30:00,-0.9793867046666812
2021-10-17 03:40:00,-0.802716102604421
2021-10-17 03:50:00,-0.7088722034972612
2021-10-17 04:00:00,-0.8102122585611734
2021-10-17 04:10:00,-0.7761901008994201
2021-10-17 04:20:00,-0.917827610618301
2021-10-17 04:30:00,-0.8412372310881668
2021-10-17 04:40:00,
2021-10-17 04:50:00,-0.9706670190109608
2021-10-17 05:00:00,-0.697067916436594
2021-10-17 05:10:00,-0.8635009355008898
2021-10-17 05:20:00,-0.8201431628284952
2021-10-17 05:30:00,-0.9456788643369196
2021-10-17 05:40:00,-0.8687271381195767
2021-10-17 05:50:00,-0.8655097672964983
2021-10-17 06:00:00,-0.8180343205170939
2021-10-17 06:10:00,-0.6938165682263083
2021-10-17 06:20:00,-0.8542969681850108
2021-10-17 06:30:00,-1.1047156999147154
2021-10-17 06:40:00,-0.9023919319751714
2021-10-17 06:50:00,-0.8730675922628651
2021-10-17 07:00:00,-0.925796715007743
2021-10-17 07:10:00,-0.8617703232392241
2021-10-17 07:20:00,-0.9759477849047862
2021-10-17 07:30:00,-0.844454430016411
2021-10-17 07:40:00,-0.8733928905443917
2021-10-17 07:50:00,-0.8501906598867455
2021-10-17 08:00:00,-0.843683040866064
2021-10-17 08:10:00,-0.814643042929948
2021-10-17 08:20:00,-0.8355974459754525
2021-10-17 08:30:00,-0.8724784615301111
2021-10-17 08:40:00,-0.9471558495339968
2021-10-17 08:50:00,-0.9553082476039728
2021-10-17 09:00:00,-0.8704832923289265
2021-10-17 09:10:00,-0.9529087124169489
2021-10-17 09:20:00,-0.8533694585717034
2021-10-17 09:30:00,-0.6657653333857945
2021-10-17 09:40:00,-0.7531747929726528
2021-10-17 09:50:00,-0.928997399878135
2021-10-17 10:00:00,-0.8973391257421949
2021-10-17 10:10:00,-0.9355319834675468
2021-10-17 10:20:00,
2021-10-17 10:30:00,-0.9714369174344718
2021-10-17 10:40:00,-0.9077536407656728
2021-10-17 10:50:00,-0.8505342103053805
2021-10-17 11:00:00,
2021-10-17 11:10:00,
2021-10-17 11:20:00,-0.8313572495862114
2021-10-17 11:30:00,
2021-10-17 11:40:00,-0.7135649208862496
2021-10-17 11:50:00,-0.7012610853293106
2021-10-17 12:00:00,-0.7972899173359138
2021-10-17 12:10:00,-0.9890689755430696
2021-10-17 12:20:00,-0.85152117033414
2021-10-17 12:30:00,
2021-10-17 12:40:00,-0.8973383543842925
2021-10-17 12:50:00,-0.9596699874897596
2021-10-17 13:00:00,-0.9351036032776744
2021-10-17 13:10:00,-0.8858611781301824
2021-10-17 13:20:00,-0.8551609769475079
2021-10-17 13:30:00,-0.9553799997564132
2021-10-17 13:40:00,-0.888171537990187
2021-10-17 13:50:00,-0.8838064545429428
2021-10-17 14:00:00,-0.8243156825543932
2021-10-17 14:10:00,-1.0157121670812526
2021-10-17 14:20:00,-0.8915210232046737
2021-10-17 14:30:00,-1.1227369850644495
2021-10-17 14:40:00,-0.9198905737526684
2021-10-17 14:50:00,-0.8259386852724249
2021-10-17 15:00:00,-1.1617067842990596
2021-10-17 15:10:00,-0.8983666589125984
2021-10-17 15:20:00,-0.7659430023797458
2021-10-17 15:30:00,-0.7898442206505292
2021-10-17 15:40:00,-1.0866100203103053
2021-10-17 15:50:00,-0.8417532819196784
2021-10-17 16:00:00,-0.9280654374390366
2021-10-17 16:10:00,-0.8525345191000636
2021-10-17 16:20:00,-0.9740888287515468
2021-10-17 16:30:00,-1.0011942593766257
2021-10-17 16:40:00,-0.8483891957360628
2021-10-17 16:50:00,-0.7501964644029816
2021-10-17 17:00:00,
2021-10-17 17:10:00,-0.9164229067353046
2021-10-17 17:20:00,-0.9801518732023404
2021-10-17 17:30:00,-0.8673814479969474
2021-10-17 17:40:00,
2021-10-17 17:50:00,-0.8047361608107245
2021-10-17 18:00:00,-0.9429517104178808
2021-10-17 18:10:00,-0.905842818812858
2021-10-17 18:20:00,-0.9231049677891852
2021-10-17 18:30:00,-0.9679999248463728
2021-10-17 18:40:00,-0.9035765347055522
2021-10-17 18:50:00,-0.8153185224190824
2021-10-17 19:00:00,-0.9121754384241916
2021-10-17 19:10:00,-0.9138331614245322
2021-10-17 19:20:00,-0.8442877311845043
2021-10-17 19:30:00,-0.972415717435419
2021-10-17 19:40:00,-0.99853154669245
2021-10-17 19:50:00,-0.8950281943576432
2021-10-17 20:00:00,-0.833257886286988
2021-10-17 20:10:00,-0.789906702990061
2021-10-17 20:20:00,-0.9171859120694792
2021-10-17 20:30:00,-0.8268694101866944
2021-10-17 20:40:00,-0.7341102600128805
2021-10-17 20:50:00,-0.86492755399998
2021-10-17 21:00:00,-0.9481244942555734
2021-10-17 21:10:00,-0.934847540288414
2021-10-17 21:20:00,-0.7635110686180595
2021-10-17 21:30:00,-0.8311772430951387
2021-10-17 21:40:00,-0.922996961613682
2021-10-17 21:50:00,-0.8040914776297581
2021-10-17 22:00:00,
2021-10-17 22:10:00,-0.952933702683982
2021-10-17 22:20:00,-1.0274648008760598
2021-10-17 22:30:00,-0.7989340929750307
2021-10-17 22:40:00,-0.8047484082643462
2021-10-17 22:50:00,-0.9387640508549532
2021-10-17 23:00:00,-0.7924541097661248
2021-10-17 23:10:00,-0.8350859618754555
2021-10-17 23:20:00,-0.9044435493683268
2021-10-17 23:30:00,-0.9260939889765004
2021-10-17 23:40:00,-0.8201486527025584
2021-10-17 23:50:00,-0.8905010440015041
2021-10-18 00:00:00,-0.2895245421661155
2021-10-18 00:10:00,-0.3098515136634874
2021-10-18 00:20:00,-0.3390600549864203
2021-10-18 00:30:00,-0.4068894547921672
2021-10-18 00:40:00,
2021-10-18 00:50:00,-0.3513573846155611
2021-10-18 01:00:00,-0.3291931657324258
2021-10-18 01:10:00,-0.3173231282578582
2021-10-18 01:20:00,-0.3061012570027014
2021-10-18 01:30:00,-0.3637932936455413
2021-10-18 01:40:00,-0.3127782471347254
2021-10-18 01:50:00,-0.3569952594446641
2021-10-18 02:00:00,-0.3595169982833046
2021-10-18 02:10:00,-0.3708722549845495
2021-10-18 02:20:00,-0.3255794180717839
2021-10-18 02:30:00,-0.3441100205422011
2021-10-18 02:40:00,-0.2900558618572408
2021-10-18 02:50:00,-0.3514764212033109
2021-10-18 03:00:00,
2021-10-18 03:10:00,-0.3751555175281027
2021-10-18 03:20:00,-0.3898701249244752
2021-10-18 03:30:00,-0.3093072486817517
2021-10-18 03:40:00,-0.3024845568631621
2021-10-18 03:50:00,-0.407480956034143
2021-10-18 04:00:00,-0.3665741896297207
2021-10-18 04:10:00,-0.3098415788760789
2021-10-18 04:20:00,-0.3532514686718915
2021-10-18 04:30:00,-0.3499945585046988
2021-10-18 04:40:00,-0.3460487651923326
2021-10-18 04:50:00,-0.3361177668759347
2021-10-18 05:00:00,-0.3421816706281171
2021-10-18 05:10:00,-0.3397576508122921
2021-10-18 05:20:00,-0.2810505541170331
2021-10-18 05:30:00,-0.365034960102215
2021-10-18 05:40:00,-0.3673025950067904
2021-10-18 05:50:00,-0.3509895144362924
2021-10-18 06:00:00,-0.3091016615851721
2021-10-18 06:10:00,-0.3754092533879448
2021-10-18 06:20:00,-0.3522644440962276
2021-10-18 06:30:00,-0.3382710746734466
2021-10-18 06:40:00,-0.3389857158133372
2021-10-18 06:50:00,-0.3707883227025232
2021-10-18 07:00:00,-0.3537784088785
2021-10-18 07:10:00,-0.3169485319749501
2021-10-18 07:20:00,
2021-10-18 07:30:00,
2021-10-18 07:40:00,-0.3458975864280156
2021-10-18 07:50:00,-0.362295384926148
2021-10-18 08:00:00,-0.3539168764038631
2021-10-18 08:10:00,-0.3749288066165407
2021-10-18 08:20:00,-0.3392983595936681
2021-10-18 08:30:00,-0.3558540709075261
2021-10-18 08:40:00,-0.3431129047771569
