timestamp,value,anomaly
2021-10-14 17:30:00,-0.0511533717532301,False
2021-10-14 17:40:00,-0.0500252807779146,False
2021-10-14 17:50:00,-0.0483890891593069,False
2021-10-14 18:00:00,-0.0495015367305306,False
2021-10-14 18:10:00,-0.0478355641747209,False
2021-10-14 18:20:00,-0.0409696719804547,False
2021-10-14 18:30:00,-0.0417399520491595,False
2021-10-14 18:40:00,-0.0441148469342949,False
2021-10-14 18:50:00,-0.0489521438893925,False
2021-10-14 19:00:00,-0.0465163991140778,False
2021-10-14 19:10:00,-0.0393409315546286,False
2021-10-14 19:20:00,-0.0397710952399298,False
2021-10-14 19:30:00,-0.0469084117128044,False
2021-10-14 19:40:00,,False
2021-10-14 19:50:00,-0.0433247927721564,False
2021-10-14 20:00:00,-0.0431880726899513,False
2021-10-14 20:10:00,-0.0456922368607733,False
2021-10-14 20:20:00,-0.0398385644469379,False
2021-10-14 20:30:00,-0.0444041003995082,False
2021-10-14 20:40:00,-0.0382946839358838,False
2021-10-14 20:50:00,-0.0477175789890221,False
2021-10-14 21:00:00,-0.0426657124664648,False
2021-10-14 21:10:00,-0.0473935125000967,False
2021-10-14 21:20:00,-0.0431231925050652,False
2021-10-14 21:30:00,-0.0452986722850326,False
2021-10-14 21:40:00,-0.0503926336436201,False
2021-10-14 21:50:00,-0.0459039721271031,False
2021-10-14 22:00:00,0.2379463407568547,True
2021-10-14 22:10:00,-0.0447743201310384,False
2021-10-14 22:20:00,-0.0497443220180652,False
2021-10-14 22:30:00,-0.0440244903235506,False
2021-10-14 22:40:00,-0.0420348761350164,False
2021-10-14 22:50:00,-0.0486021255780641,False
2021-10-14 23:00:00,-0.0479737671145733,False
2021-10-14 23:10:00,-0.0425746938868449,False
2021-10-14 23:20:00,-0.0420074758369663,False
2021-10-14 23:30:00,-0.0482458788307759,False
2021-10-14 23:40:00,-0.04348623338718,False
2021-10-14 23:50:00,-0.0517485813078728,False
2021-10-15 00:00:00,-0.5575580335262729,False
2021-10-15 00:10:00,0.5001279074037566,True
2021-10-15 00:20:00,-0.559417987864956,False
2021-10-15 00:30:00,-0.636746437079889,False
2021-10-15 00:40:00,-0.6393573663329061,False
2021-10-15 00:50:00,-0.640067980097185,False
2021-10-15 01:00:00,-0.632101715426687,False
2021-10-15 01:10:00,-0.476849209735357,False
2021-10-15 01:20:00,-0.571708336489899,False
2021-10-15 01:30:00,-0.7020455547090731,False
2021-10-15 01:40:00,-0.5022955016602426,False
2021-10-15 01:50:00,-0.6757531842416666,False
2021-10-15 02:00:00,-0.67221624958568,False
2021-10-15 02:10:00,-0.6064178963696996,False
2021-10-15 02:20:00,-0.6687592087903026,False
2021-10-15 02:30:00,-0.6276713345231474,False
2021-10-15 02:40:00,-0.5591666319125104,False
2021-10-15 02:50:00,-0.5815626091568233,False
2021-10-15 03:00:00,-0.6340790615399203,False
2021-10-15 03:10:00,-0.6314090126115102,False
2021-10-15 03:20:00,,False
2021-10-15 03:30:00,-0.7484888953233463,False
2021-10-15 03:40:00,-0.7253725851143937,False
2021-10-15 03:50:00,-0.5598515961494075,False
2021-10-15 04:00:00,-0.70785234199592,False
2021-10-15 04:10:00,-0.5991503556823856,False
2021-10-15 04:20:00,-0.7128405604418812,False
2021-10-15 04:30:00,-0.5878550596974405,False
2021-10-15 04:40:00,-0.5943690106168013,False
2021-10-15 04:50:00,-0.5463058936854168,False
2021-10-15 05:00:00,-0.6188604291422057,False
2021-10-15 05:10:00,-0.7601298264391585,False
2021-10-15 05:20:00,-0.6706316117736139,False
2021-10-15 05:30:00,-0.7189982951591284,False
2021-10-15 05:40:00,-0.6467335826656326,False
2021-10-15 05:50:00,-0.697112672104939,False
2021-10-15 06:00:00,-0.6483141875328703,False
2021-10-15 06:10:00,-0.6274429203927488,False
2021-10-15 06:20:00,-0.5488373787881947,False
2021-10-15 06:30:00,-0.604536880931934,False
2021-10-15 06:40:00,-0.6197414768478998,False
2021-10-15 06:50:00,-0.628674849715995,False
2021-10-15 07:00:00,-0.5752080290662159,False
2021-10-15 07:10:00,-0.6116440965477205,False
2021-10-15 07:20:00,-0.5946348243537537,False
2021-10-15 07:30:00,-0.5735758811837627,False
2021-10-15 07:40:00,-0.6926994125708651,False
2021-10-15 07:50:00,-0.552429277900971,False
2021-10-15 08:00:00,-0.6680215339637121,False
2021-10-15 08:10:00,-0.6787378382371504,False
2021-10-15 08:20:00,-0.0753553150830157,True
2021-10-15 08:30:00,-0.6620895520103697,False
2021-10-15 08:40:00,0.289478384388268,True
2021-10-15 08:50:00,-0.5902462458980473,False
2021-10-15 09:00:00,-0.65816939745299,False
2021-10-15 09:10:00,-0.5576530720354589,False
2021-10-15 09:20:00,-0.5190221708337652,False
2021-10-15 09:30:00,-0.5867577111412711,False
2021-10-15 09:40:00,-0.5962340657428145,False
2021-10-15 09:50:00,-0.6397515821357096,False
2021-10-15 10:00:00,-0.5703390631602647,False
2021-10-15 10:10:00,-0.716595195801198,False
2021-10-15 10:20:00,-0.652543143339992,False
2021-10-15 10:30:00,-0.6423573048902336,False
2021-10-15 10:40:00,-0.5869623004152126,False
2021-10-15 10:50:00,-0.6020569304406523,False
2021-10-15 11:00:00,-0.5626209726996058,False
2021-10-15 11:10:00,-0.6144726367462704,False
2021-10-15 11:20:00,-0.6855298315986933,False
2021-10-15 11:30:00,-0.730154401754291,False
2021-10-15 11:40:00,-0.6075698434930756,False
2021-10-15 11:50:00,-0.523965353703683,False
2021-10-15 12:00:00,-0.7409684307801048,False
2021-10-15 12:10:00,-0.6128005022585866,False
2021-10-15 12:20:00,-0.612007232223459,False
2021-10-15 12:30:00,-0.6942018952030136,False
2021-10-15 12:40:00,-0.6370332311291552,False
2021-10-15 12:50:00,-0.6389584012029451,False
2021-10-15 13:00:00,-0.6502562750678669,False
2021-10-15 13:10:00,-0.6978446107970545,False
2021-10-15 13:20:00,-0.6044303823301953,False
2021-10-15 13:30:00,-0.6100857740433727,False
2021-10-15 13:40:00,-0.6829324561179545,False
2021-10-15 13:50:00,-0.5922612973811694,False
2021-10-15 14:00:00,-0.6432789909223671,False
2021-10-15 14:10:00,-0.7067911700970889,False
2021-10-15 14:20:00,-0.6287132966729322,False
2021-10-15 14:30:00,-0.6084644693706049,False
2021-10-15 14:40:00,-0.5925126805086048,False
2021-10-15 14:50:00,-0.6926254979532767,False
2021-10-15 15:00:00,-0.679789284712986,False
2021-10-15 15:10:00,-0.5853802365559475,False
2021-10-15 15:20:00,-0.5969913039381587,False
2021-10-15 15:30:00,-0.6237065061132541,False
2021-10-15 15:40:00,-0.4862641447411173,False
2021-10-15 15:50:00,-0.7832407262885974,False
2021-10-15 16:00:00,-0.6297463577203266,False
2021-10-15 16:10:00,,False
2021-10-15 16:20:00,-0.6349228961493478,False
2021-10-15 16:30:00,-0.6683048860306146,False
2021-10-15 16:40:00,-0.622722639026349,False
2021-10-15 16:50:00,-0.632277999428824,False
2021-10-15 17:00:00,-0.6040837022945499,False
2021-10-15 17:10:00,-0.6331940648557937,False
2021-10-15 17:20:00,0.188840976751726,True
2021-10-15 17:30:00,-0.7050981076399144,False
2021-10-15 17:40:00,-0.691256738030121,False
2021-10-15 17:50:00,-0.6586653295911665,False
2021-10-15 18:00:00,-0.5753799518142798,False
2021-10-15 18:10:00,-0.6747404685845568,False
2021-10-15 18:20:00,-0.6257326314726015,False
2021-10-15 18:30:00,-0.6574922968373257,False
2021-10-15 18:40:00,-0.6104575722880422,False
2021-10-15 18:50:00,-0.6567070076611828,False
2021-10-15 19:00:00,-0.7129196459562682,False
2021-10-15 19:10:00,-0.7133598115599404,False
2021-10-15 19:20:00,-0.7290518255208474,False
2021-10-15 19:30:00,-0.561098385054938,False
2021-10-15 19:40:00,-0.5983604668331197,False
2021-10-15 19:50:00,-0.5891775946470645,False
2021-10-15 20:00:00,-0.5422228118812825,False
2021-10-15 20:10:00,-0.6878297923486737,False
2021-10-15 20:20:00,-0.6938204965335082,False
2021-10-15 20:30:00,-0.6348834072682992,False
2021-10-15 20:40:00,-0.6015317022509565,False
2021-10-15 20:50:00,-0.6497417379088722,False
2021-10-15 21:00:00,-0.566895918024286,False
2021-10-15 21:10:00,-0.606565795330663,False
2021-10-15 21:20:00,-0.5379087677524419,False
2021-10-15 21:30:00,-0.6174440167820731,False
2021-10-15 21:40:00,-0.7162659264258762,False
2021-10-15 21:50:00,-0.5973598431160583,False
2021-10-15 22:00:00,-0.5063234097430848,False
2021-10-15 22:10:00,-0.6298160350726184,False
2021-10-15 22:20:00,-0.6670072286587426,False
2021-10-15 22:30:00,-0.5664327661528333,False
2021-10-15 22:40:00,-0.6615256118041387,False
2021-10-15 22:50:00,-0.6082906393011557,False
2021-10-15 23:00:00,-0.628074357325598,False
2021-10-15 23:10:00,-0.5042314928215854,False
2021-10-15 23:20:00,-0.6194314645585488,False
2021-10-15 23:30:00,-0.3094896525115485,True
2021-10-15 23:40:00,-0.673986908522527,False
2021-10-15 23:50:00,-0.7271763332538694,False
2021-10-16 00:00:00,-0.8488822243460098,False
2021-10-16 00:10:00,-1.043008619366368,False
2021-10-16 00:20:00,-0.840680472001671,False
2021-10-16 00:30:00,-0.8606867832054022,False
2021-10-16 00:40:00,-0.973341459518148,False
2021-10-16 00:50:00,-1.0747170425955337,False
2021-10-16 01:00:00,-1.0443322108912505,False
2021-10-16 01:10:00,-1.0915488541023095,False
2021-10-16 01:20:00,-0.9649796264117022,False
2021-10-16 01:30:00,-1.0129463172561723,False
2021-10-16 01:40:00,-1.0274335257481688,False
2021-10-16 01:50:00,-0.896074726995554,False
2021-10-16 02:00:00,-1.1142056608966726,False
2021-10-16 02:10:00,-0.9361002231353738,False
2021-10-16 02:20:00,-0.9955911969717534,False
2021-10-16 02:30:00,-0.9596059524715864,False
2021-10-16 02:40:00,-1.0042048331724964,False
2021-10-16 02:50:00,-0.9558057859891288,False
2021-10-16 03:00:00,-1.060484595953859,False
2021-10-16 03:10:00,-0.9555334838440724,False
2021-10-16 03:20:00,-0.9938070286980688,False
2021-10-16 03:30:00,-1.0478247471002422,False
2021-10-16 03:40:00,-1.027154784527132,False
2021-10-16 03:50:00,-1.0257685412024753,False
2021-10-16 04:00:00,-1.209650956923952,False
2021-10-16 04:10:00,-1.0144892667123628,False
2021-10-16 04:20:00,-1.0124607890796875,False
2021-10-16 04:30:00,-0.8473174629018927,False
2021-10-16 04:40:00,-0.9149251082888208,False
2021-10-16 04:50:00,-0.8254496277647645,False
2021-10-16 05:00:00,-1.0735571155822088,False
2021-10-16 05:10:00,-0.895676815446542,False
2021-10-16 05:20:00,-0.943267076902152,False
2021-10-16 05:30:00,-0.9798737561318632,False
2021-10-16 05:40:00,-0.8963431896627228,False
2021-10-16 05:50:00,,False
2021-10-16 06:00:00,,False
2021-10-16 06:10:00,-1.0913066743988926,False
2021-10-16 06:20:00,-1.0143621096739297,False
2021-10-16 06:30:00,-0.9679516987714064,False
2021-10-16 06:40:00,-0.8382694502739664,False
2021-10-16 06:50:00,-1.0101955954437494,False
2021-10-16 07:00:00,-1.0415988055599377,False
2021-10-16 07:10:00,-1.03699354426992,False
2021-10-16 07:20:00,-1.0918513355353625,False
2021-10-16 07:30:00,-1.0583827513332116,False
2021-10-16 07:40:00,-1.0181913490960974,False
2021-10-16 07:50:00,-1.1030338153740158,False
2021-10-16 08:00:00,-0.9148756409858332,False
2021-10-16 08:10:00,-1.032497803417989,False
2021-10-16 08:20:00,0.9984861561882544,True
2021-10-16 08:30:00,-0.996561197768793,False
2021-10-16 08:40:00,-1.161120303893339,False
2021-10-16 08:50:00,-1.0212251747171306,False
2021-10-16 09:00:00,0.3301116166866706,True
2021-10-16 09:10:00,-0.931401095140616,False
2021-10-16 09:20:00,-0.996490878862913,False
2021-10-16 09:30:00,-0.995794929765641,False
2021-10-16 09:40:00,-1.0942400327123558,False
2021-10-16 09:50:00,-0.7461423003018376,False
2021-10-16 10:00:00,0.0824920936546811,True
2021-10-16 10:10:00,-0.9998774280671768,False
2021-10-16 10:20:00,-0.9452095070404328,False
2021-10-16 10:30:00,-0.8386199063231867,False
2021-10-16 10:40:00,-0.8982641976828597,False
2021-10-16 10:50:00,-0.985619761655104,False
2021-10-16 11:00:00,-0.925453817914267,False
2021-10-16 11:10:00,-1.1783045545870283,False
2021-10-16 11:20:00,,False
2021-10-16 11:30:00,-0.8932279921931544,False
2021-10-16 11:40:00,-1.1548670990613297,False
2021-10-16 11:50:00,-1.023247090532054,False
2021-10-16 12:00:00,-0.9566460890002044,False
2021-10-16 12:10:00,-1.216331254368909,False
2021-10-16 12:20:00,-1.1482439618210185,False
2021-10-16 12:30:00,-0.8262261158905102,False
2021-10-16 12:40:00,-1.005028931518017,False
2021-10-16 12:50:00,-1.00884050668812,False
2021-10-16 13:00:00,-0.952467536977638,False
2021-10-16 13:10:00,-0.8409680370130589,False
2021-10-16 13:20:00,,False
2021-10-16 13:30:00,-1.3331414968317654,False
2021-10-16 13:40:00,,False
2021-10-16 13:50:00,-1.023229795134446,False
2021-10-16 14:00:00,-0.895122656312409,False
2021-10-16 14:10:00,-1.0058360470908072,False
2021-10-16 14:20:00,-0.9265026090152518,False
2021-10-16 14:30:00,-0.9843650340696593,False
2021-10-16 14:40:00,-1.1666981179828404,False
2021-10-16 14:50:00,-0.9616606446119876,False
2021-10-16 15:00:00,-0.9149271313487268,False
2021-10-16 15:10:00,-1.058268737019585,False
2021-10-16 15:20:00,-0.9769276392572644,False
2021-10-16 15:30:00,-1.0599827408195623,False
2021-10-16 15:40:00,-0.9609560664703212,False
2021-10-16 15:50:00,-1.0361486838434542,False
2021-10-16 16:00:00,-1.009780855085027,False
2021-10-16 16:10:00,-1.2474291269894509,False
2021-10-16 16:20:00,-1.1327077082107897,False
2021-10-16 16:30:00,-1.086845482921138,False
2021-10-16 16:40:00,-1.218868207682232,False
2021-10-16 16:50:00,-0.8770300570904168,False
2021-10-16 17:00:00,-0.7062893656760925,False
2021-10-16 17:10:00,-0.852721647099816,False
2021-10-16 17:20:00,-0.9684005673291516,False
2021-10-16 17:30:00,,False
2021-10-16 17:40:00,-1.0553276853295706,False
2021-10-16 17:50:00,-1.1284276306444183,False
2021-10-16 18:00:00,-0.8288298335090281,False
2021-10-16 18:10:00,-1.0223607193896025,False
2021-10-16 18:20:00,-1.0514108901418726,False
2021-10-16 18:30:00,-0.8327188602216532,False
2021-10-16 18:40:00,,False
2021-10-16 18:50:00,-0.7838425674601628,False
2021-10-16 19:00:00,-1.1062504454388955,False
2021-10-16 19:10:00,-1.1361455423365252,False
2021-10-16 19:20:00,-0.8006043967506982,False
2021-10-16 19:30:00,-1.0093292727918168,False
2021-10-16 19:40:00,-1.0175519588319528,False
2021-10-16 19:50:00,-1.002059689226931,False
2021-10-16 20:00:00,-0.9891293957022488,False
2021-10-16 20:10:00,-0.9381395322105064,False
2021-10-16 20:20:00,-0.94927376958346,False
2021-10-16 20:30:00,-1.0777235263996194,False
2021-10-16 20:40:00,-0.9380873727647102,False
2021-10-16 20:50:00,-1.2415282764523448,False
2021-10-16 21:00:00,-1.0971194079158175,False
2021-10-16 21:10:00,-0.9763594075783798,False
2021-10-16 21:20:00,-1.0997616003317312,False
2021-10-16 21:30:00,-1.069650103118826,False
2021-10-16 21:40:00,,False
2021-10-16 21:50:00,-0.8848282685191052,False
2021-10-16 22:00:00,-1.0217767797086408,False
2021-10-16 22:10:00,-1.0393110083299963,False
2021-10-16 22:20:00,-0.9555837621181682,False
2021-10-16 22:30:00,-0.9911210064919548,False
2021-10-16 22:40:00,-1.1123007040345485,False
2021-10-16 22:50:00,-0.9976736419289092,False
2021-10-16 23:00:00,-0.9788184311640002,False
2021-10-16 23:10:00,-0.9952188737307022,False
2021-10-16 23:20:00,-0.9713318763579388,False
2021-10-16 23:30:00,-1.078722897298233,False
2021-10-16 23:40:00,-1.0114579143382847,False
2021-10-16 23:50:00,-0.887554226773847,False
2021-10-17 00:00:00,-0.94485864353385,False
2021-10-17 00:10:00,-0.7516591694104783,False
2021-10-17 00:20:00,-0.950172005821952,False
2021-10-17 00:30:00,-0.9626240880684548,False
2021-10-17 00:40:00,-0.8872277573982744,False
2021-10-17 00:50:00,-0.6894872785045876,False
2021-10-17 01:00:00,-0.782503392771448,False
2021-10-17 01:10:00,-0.9029473398491248,False
2021-10-17 01:20:00,-0.9413152967802416,False
2021-10-17 01:30:00,-0.992734887881673,False
2021-10-17 01:40:00,-0.7565109458444819,False
2021-10-17 01:50:00,-0.9123550975486896,False
2021-10-17 02:00:00,-0.8152708738850388,False
2021-10-17 02:10:00,-0.9705126016683894,False
2021-10-17 02:20:00,-0.8743577109868212,False
2021-10-17 02:30:00,-0.8346727248424676,False
2021-10-17 02:40:00,-0.9269443303594884,False
2021-10-17 02:50:00,-0.7417138552337749,False
2021-10-17 03:00:00,-0.8250107772137554,False
2021-10-17 03:10:00,-0.8990856602342497,False
2021-10-17 03:20:00,-0.9165855896865752,False
2021-10-17 03:30:00,-0.9793867046666812,False
2021-10-17 03:40:00,-0.802716102604421,False
2021-10-17 03:50:00,-0.7088722034972612,False
2021-10-17 04:00:00,-0.8102122585611734,False
2021-10-17 04:10:00,-0.7761901008994201,False
2021-10-17 04:20:00,-0.917827610618301,False
2021-10-17 04:30:00,-0.8412372310881668,False
2021-10-17 04:40:00,-0.2680057825461013,True
2021-10-17 04:50:00,-0.9706670190109608,False
2021-10-17 05:00:00,-0.697067916436594,False
2021-10-17 05:10:00,-0.8635009355008898,False
2021-10-17 05:20:00,-0.8201431628284952,False
2021-10-17 05:30:00,-0.9456788643369196,False
2021-10-17 05:40:00,-0.8687271381195767,False
2021-10-17 05:50:00,-0.8655097672964983,False
2021-10-17 06:00:00,-0.8180343205170939,False
2021-10-17 06:10:00,-0.6938165682263083,False
2021-10-17 06:20:00,-0.8542969681850108,False
2021-10-17 06:30:00,-1.1047156999147154,False
2021-10-17 06:40:00,-0.9023919319751714,False
2021-10-17 06:50:00,-0.8730675922628651,False
2021-10-17 07:00:00,-0.925796715007743,False
2021-10-17 07:10:00,-0.8617703232392241,False
2021-10-17 07:20:00,-0.9759477849047862,False
2021-10-17 07:30:00,-0.844454430016411,False
2021-10-17 07:40:00,-0.8733928905443917,False
2021-10-17 07:50:00,-0.8501906598867455,False
2021-10-17 08:00:00,-0.843683040866064,False
2021-10-17 08:10:00,-0.814643042929948,False
2021-10-17 08:20:00,-0.8355974459754525,False
2021-10-17 08:30:00,-0.8724784615301111,False
2021-10-17 08:40:00,-0.9471558495339968,False
2021-10-17 08:50:00,-0.9553082476039728,False
2021-10-17 09:00:00,-0.8704832923289265,False
2021-10-17 09:10:00,-0.9529087124169489,False
2021-10-17 09:20:00,-0.8533694585717034,False
2021-10-17 09:30:00,-0.6657653333857945,False
2021-10-17 09:40:00,-0.7531747929726528,False
2021-10-17 09:50:00,-0.928997399878135,False
2021-10-17 10:00:00,-0.8973391257421949,False
2021-10-17 10:10:00,-0.9355319834675468,False
2021-10-17 10:20:00,,False
2021-10-17 10:30:00,-0.9714369174344718,False
2021-10-17 10:40:00,-0.9077536407656728,False
2021-10-17 10:50:00,-0.8505342103053805,False
2021-10-17 11:00:00,0.6948161219673767,True
2021-10-17 11:10:00,0.8363011274324617,True
2021-10-17 11:20:00,-0.8313572495862114,False
2021-10-17 11:30:00,0.4305433403047178,True
2021-10-17 11:40:00,-0.7135649208862496,False
2021-10-17 11:50:00,-0.7012610853293106,False
2021-10-17 12:00:00,-0.7972899173359138,False
2021-10-17 12:10:00,-0.9890689755430696,False
2021-10-17 12:20:00,-0.85152117033414,False
2021-10-17 12:30:00,0.2005283999794769,True
2021-10-17 12:40:00,-0.8973383543842925,False
2021-10-17 12:50:00,-0.9596699874897596,False
2021-10-17 13:00:00,-0.9351036032776744,False
2021-10-17 13:10:00,-0.8858611781301824,False
2021-10-17 13:20:00,-0.8551609769475079,False
2021-10-17 13:30:00,-0.9553799997564132,False
2021-10-17 13:40:00,-0.888171537990187,False
2021-10-17 13:50:00,-0.8838064545429428,False
2021-10-17 14:00:00,-0.8243156825543932,False
2021-10-17 14:10:00,-1.0157121670812526,False
2021-10-17 14:20:00,-0.8915210232046737,False
2021-10-17 14:30:00,-1.1227369850644495,False
2021-10-17 14:40:00,-0.9198905737526684,False
2021-10-17 14:50:00,-0.8259386852724249,False
2021-10-17 15:00:00,-1.1617067842990596,False
2021-10-17 15:10:00,-0.8983666589125984,False
2021-10-17 15:20:00,-0.7659430023797458,False
2021-10-17 15:30:00,-0.7898442206505292,False
2021-10-17 15:40:00,-1.0866100203103053,False
2021-10-17 15:50:00,-0.8417532819196784,False
2021-10-17 16:00:00,-0.9280654374390366,False
2021-10-17 16:10:00,-0.8525345191000636,False
2021-10-17 16:20:00,-0.9740888287515468,False
2021-10-17 16:30:00,-1.0011942593766257,False
2021-10-17 16:40:00,-0.8483891957360628,False
2021-10-17 16:50:00,-0.7501964644029816,False
2021-10-17 17:00:00,-0.4443780950185678,True
2021-10-17 17:10:00,-0.9164229067353046,False
2021-10-17 17:20:00,-0.9801518732023404,False
2021-10-17 17:30:00,-0.8673814479969474,False
2021-10-17 17:40:00,,False
2021-10-17 17:50:00,-0.8047361608107245,False
2021-10-17 18:00:00,-0.9429517104178808,False
2021-10-17 18:10:00,-0.905842818812858,False
2021-10-17 18:20:00,-0.9231049677891852,False
2021-10-17 18:30:00,-0.9679999248463728,False
2021-10-17 18:40:00,-0.9035765347055522,False
2021-10-17 18:50:00,-0.8153185224190824,False
2021-10-17 19:00:00,-0.9121754384241916,False
2021-10-17 19:10:00,-0.9138331614245322,False
2021-10-17 19:20:00,-0.8442877311845043,False
2021-10-17 19:30:00,-0.972415717435419,False
2021-10-17 19:40:00,-0.99853154669245,False
2021-10-17 19:50:00,-0.8950281943576432,False
2021-10-17 20:00:00,-0.833257886286988,False
2021-10-17 20:10:00,-0.789906702990061,False
2021-10-17 20:20:00,-0.9171859120694792,False
2021-10-17 20:30:00,-0.8268694101866944,False
2021-10-17 20:40:00,-0.7341102600128805,False
2021-10-17 20:50:00,-0.86492755399998,False
2021-10-17 21:00:00,-0.9481244942555734,False
2021-10-17 21:10:00,-0.934847540288414,False
2021-10-17 21:20:00,-0.7635110686180595,False
2021-10-17 21:30:00,-0.8311772430951387,False
2021-10-17 21:40:00,-0.922996961613682,False
2021-10-17 21:50:00,-0.8040914776297581,False
2021-10-17 22:00:00,,False
2021-10-17 22:10:00,-0.952933702683982,False
2021-10-17 22:20:00,-1.0274648008760598,False
2021-10-17 22:30:00,-0.7989340929750307,False
2021-10-17 22:40:00,-0.8047484082643462,False
2021-10-17 22:50:00,-0.9387640508549532,False
