timestamp,value
2021-10-14 17:10:00,-0.8669696286425326
2021-10-14 17:20:00,-1.077373131006975
2021-10-14 17:30:00,-1.1057357819877138
2021-10-14 17:40:00,-1.0487102672706423
2021-10-14 17:50:00,-1.0416231335297872
2021-10-14 18:00:00,-0.8825148091256894
2021-10-14 18:10:00,-0.9059322030205332
2021-10-14 18:20:00,-0.9022579367917416
2021-10-14 18:30:00,-0.8719550495632358
2021-10-14 18:40:00,-1.0260279631301563
2021-10-14 18:50:00,-1.1013891524015165
2021-10-14 19:00:00,-0.7488875809634511
2021-10-14 19:10:00,
2021-10-14 19:20:00,-1.06740442199885
2021-10-14 19:30:00,-1.1699692180106886
2021-10-14 19:40:00,-0.9733302298730298
2021-10-14 19:50:00,
2021-10-14 20:00:00,-1.0746011746754665
2021-10-14 20:10:00,-0.9277960539926268
2021-10-14 20:20:00,-0.8859167015685033
2021-10-14 20:30:00,-1.113149264895294
2021-10-14 20:40:00,
2021-10-14 20:50:00,-1.0591333189655323
2021-10-14 21:00:00,-0.9871424648824998
2021-10-14 21:10:00,-1.139609853994346
2021-10-14 21:20:00,-0.9406662963200918
2021-10-14 21:30:00,-0.9119528451945772
2021-10-14 21:40:00,-0.7586578634945781
2021-10-14 21:50:00,-0.8663352497364151
2021-10-14 22:00:00,-1.1796665500195551
2021-10-14 22:10:00,-1.0478652999888716
2021-10-14 22:20:00,-1.029201710804743
2021-10-14 22:30:00,-1.0635838889111564
2021-10-14 22:40:00,-1.1013864120539645
2021-10-14 22:50:00,-1.0325086863781878
2021-10-14 23:00:00,-0.8741183697568583
2021-10-14 23:10:00,-1.1203941886019448
2021-10-14 23:20:00,-1.1194760097087486
2021-10-14 23:30:00,-0.956510016799436
2021-10-14 23:40:00,-1.106622078271399
2021-10-14 23:50:00,-1.252736432057175
2021-10-15 00:00:00,-0.9060720422749882
2021-10-15 00:10:00,-0.9754506810355918
2021-10-15 00:20:00,-0.9420938604455884
2021-10-15 00:30:00,-1.1151104768224374
2021-10-15 00:40:00,-0.9842100071605746
2021-10-15 00:50:00,-0.7723766032095201
2021-10-15 01:00:00,
2021-10-15 01:10:00,-1.0652775318223335
2021-10-15 01:20:00,-1.1137585411684854
2021-10-15 01:30:00,-0.9976588938368396
2021-10-15 01:40:00,-1.0105167946542568
2021-10-15 01:50:00,-0.9010435616687577
2021-10-15 02:00:00,-1.0410536194989346
2021-10-15 02:10:00,-0.9365103560727446
2021-10-15 02:20:00,-1.038654738804906
2021-10-15 02:30:00,-0.9661555980646588
2021-10-15 02:40:00,
2021-10-15 02:50:00,-0.9401228586793168
2021-10-15 03:00:00,
2021-10-15 03:10:00,-0.9202865910936692
2021-10-15 03:20:00,-1.0517520995296747
2021-10-15 03:30:00,-0.970274969161564
2021-10-15 03:40:00,-1.128013516107225
2021-10-15 03:50:00,-1.103053243230581
2021-10-15 04:00:00,-0.9673676612881694
2021-10-15 04:10:00,-0.9833228384116564
2021-10-15 04:20:00,-0.8019353518308006
2021-10-15 04:30:00,
2021-10-15 04:40:00,-1.049939240782768
2021-10-15 04:50:00,-1.0072117740280533
2021-10-15 05:00:00,-1.0197593092082913
2021-10-15 05:10:00,-1.0150644709086516
2021-10-15 05:20:00,-1.0259401429330604
2021-10-15 05:30:00,-0.919172095271178
2021-10-15 05:40:00,-1.1160922968916904
2021-10-15 05:50:00,-0.8413065154589038
2021-10-15 06:00:00,-1.0524923496926673
2021-10-15 06:10:00,-1.0773757136025852
2021-10-15 06:20:00,-0.8562487097660247
2021-10-15 06:30:00,-1.0860299694704962
2021-10-15 06:40:00,-0.9878236646887868
2021-10-15 06:50:00,-1.0316839632270365
2021-10-15 07:00:00,-1.008858263913699
2021-10-15 07:10:00,-1.023326022179404
2021-10-15 07:20:00,-1.125030954345221
2021-10-15 07:30:00,-0.949525562082248
2021-10-15 07:40:00,-0.9260371468158975
2021-10-15 07:50:00,-1.0428625515137655
2021-10-15 08:00:00,
2021-10-15 08:10:00,-1.0272586354021365
2021-10-15 08:20:00,-0.965490434028412
2021-10-15 08:30:00,-1.160626848277205
2021-10-15 08:40:00,-0.8979157818602461
2021-10-15 08:50:00,-1.1158810239908434
2021-10-15 09:00:00,-1.060661258675193
2021-10-15 09:10:00,-0.9987908464153856
2021-10-15 09:20:00,-1.014288211434352
2021-10-15 09:30:00,-1.2072989613782952
2021-10-15 09:40:00,-0.7541552757599832
2021-10-15 09:50:00,-1.0125237693571436
2021-10-15 10:00:00,-1.0016535373740858
2021-10-15 10:10:00,-1.05489350909657
2021-10-15 10:20:00,-1.0308722677731377
2021-10-15 10:30:00,-1.0696989551247222
2021-10-15 10:40:00,-0.9623795777553096
2021-10-15 10:50:00,-1.07552389046343
2021-10-15 11:00:00,-1.0673190351956705
2021-10-15 11:10:00,-1.0846036331920708
2021-10-15 11:20:00,-1.1692134390876012
2021-10-15 11:30:00,-1.0657742801145564
2021-10-15 11:40:00,-1.0638073430449764
2021-10-15 11:50:00,-1.1506828317025393
2021-10-15 12:00:00,
2021-10-15 12:10:00,-0.9276842078026558
2021-10-15 12:20:00,-0.98936440597565
2021-10-15 12:30:00,-0.9142120055541456
2021-10-15 12:40:00,-0.9726706290388334
2021-10-15 12:50:00,-1.0283598865465988
2021-10-15 13:00:00,-0.9435596150717012
2021-10-15 13:10:00,-1.1733885970971345
2021-10-15 13:20:00,-1.0168245281668964
2021-10-15 13:30:00,-0.9579315790001756
2021-10-15 13:40:00,-1.271956170038535
2021-10-15 13:50:00,-0.904237250990435
2021-10-15 14:00:00,-0.9336166343980704
2021-10-15 14:10:00,-1.1183537761702274
2021-10-15 14:20:00,-1.0216600859556972
2021-10-15 14:30:00,
2021-10-15 14:40:00,
2021-10-15 14:50:00,-0.991488010948245
2021-10-15 15:00:00,-1.1512589924735337
2021-10-15 15:10:00,
2021-10-15 15:20:00,-0.9198214196334216
2021-10-15 15:30:00,-0.9433145192013076
2021-10-15 15:40:00,-0.974719200881308
2021-10-15 15:50:00,-1.1221043252908305
2021-10-15 16:00:00,-1.162424852093873
2021-10-15 16:10:00,-0.9631094732565396
2021-10-15 16:20:00,-0.8927329662372112
2021-10-15 16:30:00,-1.0380877788453415
2021-10-15 16:40:00,-1.0622018773748685
2021-10-15 16:50:00,-0.9146288022863964
2021-10-15 17:00:00,-0.8296783800510309
2021-10-15 17:10:00,
2021-10-15 17:20:00,-0.9287462623440076
2021-10-15 17:30:00,-0.8240895728771803
2021-10-15 17:40:00,-0.8751899954193186
2021-10-15 17:50:00,-1.0809134860359746
2021-10-15 18:00:00,-0.8877704585412491
2021-10-15 18:10:00,-0.9839015605627364
2021-10-15 18:20:00,-1.1059304004606938
2021-10-15 18:30:00,-0.9881594247866669
2021-10-15 18:40:00,-0.930995740957692
2021-10-15 18:50:00,
2021-10-15 19:00:00,-1.0442842491594848
2021-10-15 19:10:00,-0.8728777018239349
2021-10-15 19:20:00,-0.997144984151498
2021-10-15 19:30:00,-1.0827438780196013
2021-10-15 19:40:00,-0.8934859987132674
2021-10-15 19:50:00,-0.964665647650861
2021-10-15 20:00:00,-0.8301200019698137
2021-10-15 20:10:00,-1.1082332315056922
2021-10-15 20:20:00,-1.1328738700800465
2021-10-15 20:30:00,-1.0495981245598005
2021-10-15 20:40:00,-0.9492537759077536
2021-10-15 20:50:00,-1.0848986140819692
2021-10-15 21:00:00,-1.132133938276081
2021-10-15 21:10:00,-0.9535683942594486
2021-10-15 21:20:00,-0.8982688119241089
2021-10-15 21:30:00,-0.9264319373003098
2021-10-15 21:40:00,-0.7456839230094874
2021-10-15 21:50:00,
2021-10-15 22:00:00,-0.988991695716368
2021-10-15 22:10:00,
2021-10-15 22:20:00,-1.013572637253917
2021-10-15 22:30:00,-1.065092302082029
2021-10-15 22:40:00,-0.8922618696270654
2021-10-15 22:50:00,-0.9411957770059624
2021-10-15 23:00:00,-1.0149755792460835
2021-10-15 23:10:00,-0.7694253914856419
2021-10-15 23:20:00,-0.9632786467528962
2021-10-15 23:30:00,-1.3067515617982683
2021-10-15 23:40:00,-0.9335776025330744
2021-10-15 23:50:00,-0.9957772879378431
2021-10-16 00:00:00,-0.9587917998024832
2021-10-16 00:10:00,-0.8517820941500698
2021-10-16 00:20:00,-0.998979938533317
2021-10-16 00:30:00,-1.0242620287799984
2021-10-16 00:40:00,-0.9848033654746892
2021-10-16 00:50:00,-0.947826586125685
2021-10-16 01:00:00,-0.9215157036756936
2021-10-16 01:10:00,-0.8501808821773658
2021-10-16 01:20:00,-0.8233380463618079
2021-10-16 01:30:00,-0.8546971528855923
2021-10-16 01:40:00,-0.9391255353874736
2021-10-16 01:50:00,-1.1354692994756088
2021-10-16 02:00:00,
2021-10-16 02:10:00,-0.948020925916318
2021-10-16 02:20:00,-1.07875544438905
2021-10-16 02:30:00,-1.0881192090433538
2021-10-16 02:40:00,-0.9980125839560258
2021-10-16 02:50:00,-0.9723229143809802
2021-10-16 03:00:00,-1.0455745190613266
2021-10-16 03:10:00,
2021-10-16 03:20:00,-1.0233996016317195
2021-10-16 03:30:00,-1.011239107752817
2021-10-16 03:40:00,-1.330461809075108
2021-10-16 03:50:00,-1.06831770211411
2021-10-16 04:00:00,-0.9259340112167868
2021-10-16 04:10:00,-1.0235713196931908
2021-10-16 04:20:00,-0.993172498673089
2021-10-16 04:30:00,-0.8434731849285941
2021-10-16 04:40:00,-1.1651401440488935
2021-10-16 04:50:00,-1.002773213367741
2021-10-16 05:00:00,-0.968112207244595
2021-10-16 05:10:00,-0.9761099040828168
2021-10-16 05:20:00,
2021-10-16 05:30:00,-1.049763061331092
2021-10-16 05:40:00,-1.1110638835595013
2021-10-16 05:50:00,-0.9338314153069128
2021-10-16 06:00:00,-0.9440721728738738
2021-10-16 06:10:00,-1.0150650611065897
2021-10-16 06:20:00,-1.0742165541522477
2021-10-16 06:30:00,-1.1944394261638007
2021-10-16 06:40:00,-0.9834639399643216
2021-10-16 06:50:00,-1.0437274688888805
2021-10-16 07:00:00,-0.9288682633399094
2021-10-16 07:10:00,-1.0878312063316578
2021-10-16 07:20:00,-0.9886427336486028
2021-10-16 07:30:00,-0.922923626486248
2021-10-16 07:40:00,-0.860168861631147
2021-10-16 07:50:00,-0.9350945396471052
2021-10-16 08:00:00,-0.7692825387943472
2021-10-16 08:10:00,-0.9921273591417872
2021-10-16 08:20:00,-1.0524513003936242
2021-10-16 08:30:00,-0.9411829030062038
2021-10-16 08:40:00,-1.0636478234139737
2021-10-16 08:50:00,-0.9580174871069648
2021-10-16 09:00:00,
2021-10-16 09:10:00,
2021-10-16 09:20:00,
2021-10-16 09:30:00,-0.9375813451200912
2021-10-16 09:40:00,-1.0134454801119792
2021-10-16 09:50:00,-1.1103319995406893
2021-10-16 10:00:00,-1.0181392903540862
2021-10-16 10:10:00,
2021-10-16 10:20:00,-0.9142579297720944
2021-10-16 10:30:00,
2021-10-16 10:40:00,-1.092632220658276
2021-10-16 10:50:00,-0.9769457651505182
2021-10-16 11:00:00,-0.7939972138518955
2021-10-16 11:10:00,-1.0965651291911367
2021-10-16 11:20:00,-0.9050522399194768
2021-10-16 11:30:00,-0.7661690531069172
2021-10-16 11:40:00,-1.1877893317158166
2021-10-16 11:50:00,-1.1460932814017193
2021-10-16 12:00:00,-0.909641656243801
2021-10-16 12:10:00,-1.0888221802728508
2021-10-16 12:20:00,-0.9939029970813312
2021-10-16 12:30:00,-1.08132217846788
2021-10-16 12:40:00,-1.132153173991509
2021-10-16 12:50:00,-1.1303428852445423
2021-10-16 13:00:00,-1.0834888052542904
2021-10-16 13:10:00,-1.076276315499086
2021-10-16 13:20:00,-0.9510917880752154
2021-10-16 13:30:00,
2021-10-16 13:40:00,
2021-10-16 13:50:00,-1.0637512948270809
2021-10-16 14:00:00,-0.9781260333724882
2021-10-16 14:10:00,-1.10436128983528
2021-10-16 14:20:00,-0.961602648574305
2021-10-16 14:30:00,-1.0588104756398256
2021-10-16 14:40:00,
2021-10-16 14:50:00,-1.098374985320661
2021-10-16 15:00:00,-1.0703085028762005
2021-10-16 15:10:00,-1.1670968373114297
2021-10-16 15:20:00,
2021-10-16 15:30:00,-1.095869675145989
2021-10-16 15:40:00,-1.1258171049203112
2021-10-16 15:50:00,-0.9980796841938294
2021-10-16 16:00:00,-1.1703647285148011
2021-10-16 16:10:00,-1.019732976322446
2021-10-16 16:20:00,-0.9989945611675808
2021-10-16 16:30:00,-0.9222245317184709
2021-10-16 16:40:00,-1.1475648598599386
2021-10-16 16:50:00,-1.1497506984903132
2021-10-16 17:00:00,-0.8982000698814878
2021-10-16 17:10:00,-1.0082315696362611
2021-10-16 17:20:00,-0.954436262039046
2021-10-16 17:30:00,-1.0102119787978596
2021-10-16 17:40:00,-1.0886368156542787
2021-10-16 17:50:00,-1.0365604810786382
2021-10-16 18:00:00,-0.928756169086584
2021-10-16 18:10:00,
2021-10-16 18:20:00,-0.8927870650456038
2021-10-16 18:30:00,-1.158959028082318
2021-10-16 18:40:00,-1.0734439403655058
2021-10-16 18:50:00,-0.942590988731019
2021-10-16 19:00:00,-1.0035024942596409
2021-10-16 19:10:00,
2021-10-16 19:20:00,-0.8739719538889577
2021-10-16 19:30:00,-0.9135116586471584
2021-10-16 19:40:00,-0.9763101737446288
2021-10-16 19:50:00,-0.9610742642750462
2021-10-16 20:00:00,-1.143438548504333
2021-10-16 20:10:00,-0.909671177064034
2021-10-16 20:20:00,-1.0178414344669615
2021-10-16 20:30:00,
2021-10-16 20:40:00,-0.9648839038394325
2021-10-16 20:50:00,-0.9911455258014076
2021-10-16 21:00:00,-1.0061034839920378
2021-10-16 21:10:00,-0.8376345412207478
2021-10-16 21:20:00,-1.0521104623154371
2021-10-16 21:30:00,-1.0155772059049113
2021-10-16 21:40:00,-0.964432973340123
2021-10-16 21:50:00,-0.8559577782640704
2021-10-16 22:00:00,-1.076304527770777
2021-10-16 22:10:00,-0.962523833905064
2021-10-16 22:20:00,-1.1026339670253795
2021-10-16 22:30:00,-0.9086425000839218
2021-10-16 22:40:00,-0.96626108962812
2021-10-16 22:50:00,
2021-10-16 23:00:00,
2021-10-16 23:10:00,-0.8828826573149984
2021-10-16 23:20:00,-0.8488398413332232
2021-10-16 23:30:00,-1.0131943653539073
2021-10-16 23:40:00,-1.1275702889641868
2021-10-16 23:50:00,-1.022816177115015
2021-10-17 00:00:00,
2021-10-17 00:10:00,-0.7802081981487415
2021-10-17 00:20:00,-0.9039637446290836
2021-10-17 00:30:00,-0.7966482228561651
2021-10-17 00:40:00,-1.105313424195864
2021-10-17 00:50:00,-1.016493057205297
2021-10-17 01:00:00,-1.2754099821345193
2021-10-17 01:10:00,-0.9893373074489804
2021-10-17 01:20:00,-0.8317210038145941
2021-10-17 01:30:00,-0.9617913560216298
2021-10-17 01:40:00,-1.065923124950526
2021-10-17 01:50:00,-0.9203089458339128
2021-10-17 02:00:00,-1.084410870809721
2021-10-17 02:10:00,-0.9920294588495958
2021-10-17 02:20:00,-0.7972026956185949
2021-10-17 02:30:00,-0.8647046270396668
2021-10-17 02:40:00,-1.0176212419033108
2021-10-17 02:50:00,-0.9861044134456654
2021-10-17 03:00:00,-1.043012793797068
2021-10-17 03:10:00,
2021-10-17 03:20:00,-0.9443418924724848
2021-10-17 03:30:00,-0.972754463258177
2021-10-17 03:40:00,-1.1545533405496944
2021-10-17 03:50:00,-1.000186037029685
2021-10-17 04:00:00,-1.2066281039945508
2021-10-17 04:10:00,-0.9399417983810804
2021-10-17 04:20:00,-0.849162713697423
2021-10-17 04:30:00,-0.8901944499696794
2021-10-17 04:40:00,-0.962821827976886
2021-10-17 04:50:00,-0.9253614599078364
2021-10-17 05:00:00,-0.921746919338806
2021-10-17 05:10:00,-0.9161988511863266
2021-10-17 05:20:00,-0.9418859498591784
2021-10-17 05:30:00,-0.9009888270038586
2021-10-17 05:40:00,-1.142794431714804
2021-10-17 05:50:00,-0.9523853487987666
2021-10-17 06:00:00,-1.1519684737370228
2021-10-17 06:10:00,-1.0470271898134982
2021-10-17 06:20:00,-0.97910184273515
2021-10-17 06:30:00,-1.0948784378659395
2021-10-17 06:40:00,-0.940963996156017
2021-10-17 06:50:00,-1.0256839460824778
2021-10-17 07:00:00,-1.1875457293472198
2021-10-17 07:10:00,-1.0254317565692477
2021-10-17 07:20:00,-0.9546788884579768
2021-10-17 07:30:00,-1.0718464072180616
2021-10-17 07:40:00,-0.8920540263842043
2021-10-17 07:50:00,-1.058512651296623
2021-10-17 08:00:00,-0.8806837789376732
2021-10-17 08:10:00,-1.0406463955065106
2021-10-17 08:20:00,-0.9815902741902016
2021-10-17 08:30:00,-0.8756597124204067
2021-10-17 08:40:00,-0.9713079329945312
2021-10-17 08:50:00,
2021-10-17 09:00:00,-1.0700324271852666
2021-10-17 09:10:00,-1.038685672727678
2021-10-17 09:20:00,-1.0512737131390095
2021-10-17 09:30:00,-0.9913299720370312
2021-10-17 09:40:00,-1.0263389218900336
2021-10-17 09:50:00,-1.222535539070564
2021-10-17 10:00:00,-0.7739615125543453
2021-10-17 10:10:00,
2021-10-17 10:20:00,-0.9789582474112146
2021-10-17 10:30:00,-0.9280474109452672
2021-10-17 10:40:00,-0.9511262465022609
2021-10-17 10:50:00,-1.2488686579406545
2021-10-17 11:00:00,-0.9670797657584572
2021-10-17 11:10:00,-0.9339737552694878
2021-10-17 11:20:00,-0.8600260556722896
2021-10-17 11:30:00,-1.0710110441867116
2021-10-17 11:40:00,-0.8770075039346173
2021-10-17 11:50:00,-0.9422281904117918
2021-10-17 12:00:00,-1.0244848320988824
2021-10-17 12:10:00,-1.0408895612205409
2021-10-17 12:20:00,-0.9980930025513228
2021-10-17 12:30:00,-1.1407203275381383
2021-10-17 12:40:00,
2021-10-17 12:50:00,-1.0570781701216978
2021-10-17 13:00:00,-0.8499832340548412
2021-10-17 13:10:00,-1.0120487910050326
2021-10-17 13:20:00,-1.117822395105913
2021-10-17 13:30:00,-1.006622596362373
2021-10-17 13:40:00,-1.1198581615408276
2021-10-17 13:50:00,-1.0403418639582551
2021-10-17 14:00:00,
2021-10-17 14:10:00,-0.9693005381771972
2021-10-17 14:20:00,-0.9225229867127024
2021-10-17 14:30:00,-0.9003993886794749
2021-10-17 14:40:00,-1.1635318947429187
2021-10-17 14:50:00,-1.0799338012267927
2021-10-17 15:00:00,-0.946765697836872
2021-10-17 15:10:00,-1.1454501743548593
2021-10-17 15:20:00,-1.0742505949689658
2021-10-17 15:30:00,-1.258211164365482
2021-10-17 15:40:00,-1.0940008408434547
2021-10-17 15:50:00,-0.7783906100675372
2021-10-17 16:00:00,-0.914283620027325
2021-10-17 16:10:00,-1.1191779175875944
2021-10-17 16:20:00,-0.976883663874721
2021-10-17 16:30:00,-1.0019096022852167
2021-10-17 16:40:00,-1.0907247509502334
2021-10-17 16:50:00,-1.0786568256594586
2021-10-17 17:00:00,-1.0033305029882895
2021-10-17 17:10:00,-0.8365463558377624
2021-10-17 17:20:00,-0.9567045754045418
2021-10-17 17:30:00,-0.9719316879099732
2021-10-17 17:40:00,-1.1251437237675246
2021-10-17 17:50:00,-0.9750752430065732
2021-10-17 18:00:00,-0.9755424878043492
2021-10-17 18:10:00,-0.9729792519378744
2021-10-17 18:20:00,-0.8483473202673106
2021-10-17 18:30:00,-0.883623737687908
2021-10-17 18:40:00,-0.905460310387788
2021-10-17 18:50:00,-1.0926710037017038
2021-10-17 19:00:00,-0.9110651384251296
2021-10-17 19:10:00,-0.9790667747870788
2021-10-17 19:20:00,-0.9814963147014608
2021-10-17 19:30:00,-1.1942008954086492
2021-10-17 19:40:00,-1.0074483863568042
2021-10-17 19:50:00,
2021-10-17 20:00:00,-1.096377077950765
2021-10-17 20:10:00,-1.037118461344425
2021-10-17 20:20:00,
2021-10-17 20:30:00,-0.8879176110876995
2021-10-17 20:40:00,-1.0492621635921957
2021-10-17 20:50:00,-0.9762058901117058
2021-10-17 21:00:00,-0.9204423968938702
2021-10-17 21:10:00,-1.0234769090975553
2021-10-17 21:20:00,-1.0787441840744192
2021-10-17 21:30:00,-1.1687722853344542
2021-10-17 21:40:00,-0.949199031334452
2021-10-17 21:50:00,-1.171327347754395
2021-10-17 22:00:00,-0.8990111036910952
2021-10-17 22:10:00,-0.901546762170304
2021-10-17 22:20:00,-1.125286598725164
2021-10-17 22:30:00,-1.0412441014336251
2021-10-17 22:40:00,-0.8476601438016718
2021-10-17 22:50:00,-1.0578370863025637
2021-10-17 23:00:00,-1.2146983082985736
2021-10-17 23:10:00,-0.9723849443479998
2021-10-17 23:20:00,-0.8807984166560059
2021-10-17 23:30:00,-1.1688190851529987
2021-10-17 23:40:00,-1.04589365398585
2021-10-17 23:50:00,-1.0917760789895914
2021-10-18 00:00:00,-1.02930524019785
2021-10-18 00:10:00,-0.9677200373269816
2021-10-18 00:20:00,-0.8106738536785569
2021-10-18 00:30:00,-1.1684833258343337
2021-10-18 00:40:00,-1.116888458770229
2021-10-18 00:50:00,-1.020225557751384
2021-10-18 01:00:00,-0.9214771528274665
2021-10-18 01:10:00,-1.0225000539095446
2021-10-18 01:20:00,-1.0102009202043336
2021-10-18 01:30:00,-1.0227626571336053
2021-10-18 01:40:00,-0.9930895233179542
2021-10-18 01:50:00,-0.975881249932805
2021-10-18 02:00:00,
2021-10-18 02:10:00,-0.9563512166509924
2021-10-18 02:20:00,-0.9870980171048162
2021-10-18 02:30:00,-0.9525921167313354
2021-10-18 02:40:00,-1.159657588494
2021-10-18 02:50:00,-1.0375344235970645
2021-10-18 03:00:00,-1.0548243993832347
2021-10-18 03:10:00,-0.9570738711307896
2021-10-18 03:20:00,-0.9684981263455206
2021-10-18 03:30:00,-1.0750171933735737
2021-10-18 03:40:00,-1.0119007402044693
2021-10-18 03:50:00,-0.8845041565470928
2021-10-18 04:00:00,-1.0297002449905237
2021-10-18 04:10:00,
2021-10-18 04:20:00,-0.8707252289783556
2021-10-18 04:30:00,-0.9739065342141864
2021-10-18 04:40:00,-0.9611958024911844
2021-10-18 04:50:00,-0.6697019617632816
2021-10-18 05:00:00,-0.9078532339300088
2021-10-18 05:10:00,-0.8316325560896772
2021-10-18 05:20:00,-1.0349740680839925
2021-10-18 05:30:00,-0.8582977707273316
2021-10-18 05:40:00,-1.1080208068702864
2021-10-18 05:50:00,-0.9271591424927096
2021-10-18 06:00:00,-0.9439453549005884
2021-10-18 06:10:00,-1.037075563884011
2021-10-18 06:20:00,-0.972729645435814
2021-10-18 06:30:00,-1.171395909851489
2021-10-18 06:40:00,-1.1274300840282236
2021-10-18 06:50:00,-0.8967413327630971
2021-10-18 07:00:00,-0.9097888887553036
2021-10-18 07:10:00,-1.0127976145485944
2021-10-18 07:20:00,-1.1451725745253871
2021-10-18 07:30:00,-0.9817071545876708
2021-10-18 07:40:00,-1.0954579397950508
2021-10-18 07:50:00,-1.0533906900728596
2021-10-18 08:00:00,-1.0640140702411864
2021-10-18 08:10:00,-1.0669090092206186
2021-10-18 08:20:00,-0.9446131878098328
2021-10-18 08:30:00,-1.004122279868652
2021-10-18 08:40:00,-0.7326055552525879
2021-10-18 08:50:00,-1.0358614147037335
2021-10-18 09:00:00,-0.9777069762943016
2021-10-18 09:10:00,-1.0245683737655984
2021-10-18 09:20:00,-1.0270682600252077
2021-10-18 09:30:00,-0.8639651715935995
