timestamp,value,anomaly
2021-10-14 07:20:00,-1.0871482747430423,False
2021-10-14 07:30:00,-1.221578487388154,False
2021-10-14 07:40:00,-1.0083035511932736,False
2021-10-14 07:50:00,-1.0202686007029578,False
2021-10-14 08:00:00,-0.9251857321323936,False
2021-10-14 08:10:00,-0.779335778906604,False
2021-10-14 08:20:00,-0.9379463259222336,False
2021-10-14 08:30:00,-0.9301790407056572,False
2021-10-14 08:40:00,-1.0684724542824753,False
2021-10-14 08:50:00,-0.9232645614885576,False
2021-10-14 09:00:00,-1.0202316613704596,False
2021-10-14 09:10:00,-0.9803475066556686,False
2021-10-14 09:20:00,-1.0325416101041065,False
2021-10-14 09:30:00,-1.085432391252829,False
2021-10-14 09:40:00,-0.9256692103781698,False
2021-10-14 09:50:00,-0.9324900494253028,False
2021-10-14 10:00:00,-1.0417655446557008,False
2021-10-14 10:10:00,,False
2021-10-14 10:20:00,-0.9458050066294448,False
2021-10-14 10:30:00,-1.1558652069863518,False
2021-10-14 10:40:00,-1.2320475164588307,False
2021-10-14 10:50:00,-0.9244639078039844,False
2021-10-14 11:00:00,-0.8858988487781045,False
2021-10-14 11:10:00,,False
2021-10-14 11:20:00,-0.3736969116379611,True
2021-10-14 11:30:00,-0.9523641980647184,False
2021-10-14 11:40:00,-1.0900977382310193,False
2021-10-14 11:50:00,-0.8605868872507586,False
2021-10-14 12:00:00,0.9229339334974992,True
2021-10-14 12:10:00,-1.0922417721366218,False
2021-10-14 12:20:00,-1.1176642762968678,False
2021-10-14 12:30:00,-0.9667964758637562,False
2021-10-14 12:40:00,-1.0797507025696074,False
2021-10-14 12:50:00,-0.9053813236714008,False
2021-10-14 13:00:00,-1.145811422084709,False
2021-10-14 13:10:00,-0.930892205493181,False
2021-10-14 13:20:00,-0.8654223367803393,False
2021-10-14 13:30:00,-0.8983768120372828,False
2021-10-14 13:40:00,-1.008334387716832,False
2021-10-14 13:50:00,,False
2021-10-14 14:00:00,-0.9503552087493192,False
2021-10-14 14:10:00,-1.0068766602481136,False
2021-10-14 14:20:00,-1.060850610751975,False
2021-10-14 14:30:00,-0.9141286461122748,False
2021-10-14 14:40:00,-1.0766604566141609,False
2021-10-14 14:50:00,-0.9205108124104996,False
2021-10-14 15:00:00,-0.9865705825015902,False
2021-10-14 15:10:00,-1.085728634440028,False
2021-10-14 15:20:00,-0.7466799742689763,True
2021-10-14 15:30:00,-0.9688860067712514,False
2021-10-14 15:40:00,-1.0894338430820107,False
2021-10-14 15:50:00,-0.9380756968559504,False
2021-10-14 16:00:00,-1.1460427873248598,False
2021-10-14 16:10:00,-1.0193683570273744,False
2021-10-14 16:20:00,-1.0849574237524824,False
2021-10-14 16:30:00,-0.5376041913497756,True
2021-10-14 16:40:00,-1.0369091568937694,False
2021-10-14 16:50:00,-1.0158185943613784,False
2021-10-14 17:00:00,-1.193225413938264,False
2021-10-14 17:10:00,-0.8669696286425326,False
2021-10-14 17:20:00,-1.077373131006975,False
2021-10-14 17:30:00,-1.1057357819877138,False
2021-10-14 17:40:00,-1.0487102672706423,False
2021-10-14 17:50:00,-1.0416231335297872,False
2021-10-14 18:00:00,-0.8825148091256894,False
2021-10-14 18:10:00,-0.9059322030205332,False
2021-10-14 18:20:00,-0.9022579367917416,False
2021-10-14 18:30:00,-0.8719550495632358,False
2021-10-14 18:40:00,-1.0260279631301563,False
2021-10-14 18:50:00,-1.1013891524015165,False
2021-10-14 19:00:00,-0.7488875809634511,False
2021-10-14 19:10:00,-0.6491656680532067,True
2021-10-14 19:20:00,-1.06740442199885,False
2021-10-14 19:30:00,-1.1699692180106886,False
2021-10-14 19:40:00,-0.9733302298730298,False
2021-10-14 19:50:00,,False
2021-10-14 20:00:00,-1.0746011746754665,False
2021-10-14 20:10:00,-0.9277960539926268,False
2021-10-14 20:20:00,-0.8859167015685033,False
2021-10-14 20:30:00,-1.113149264895294,False
2021-10-14 20:40:00,0.1359377579407703,True
2021-10-14 20:50:00,-1.0591333189655323,False
2021-10-14 21:00:00,-0.9871424648824998,False
2021-10-14 21:10:00,-1.139609853994346,False
2021-10-14 21:20:00,-0.9406662963200918,False
2021-10-14 21:30:00,-0.9119528451945772,False
2021-10-14 21:40:00,-0.7586578634945781,False
2021-10-14 21:50:00,-0.8663352497364151,False
2021-10-14 22:00:00,-1.1796665500195551,False
2021-10-14 22:10:00,-1.0478652999888716,False
2021-10-14 22:20:00,-1.029201710804743,False
2021-10-14 22:30:00,-1.0635838889111564,False
2021-10-14 22:40:00,-1.1013864120539645,False
2021-10-14 22:50:00,-1.0325086863781878,False
2021-10-14 23:00:00,-0.8741183697568583,False
2021-10-14 23:10:00,-1.1203941886019448,False
2021-10-14 23:20:00,-1.1194760097087486,False
2021-10-14 23:30:00,-0.956510016799436,False
2021-10-14 23:40:00,-1.106622078271399,False
2021-10-14 23:50:00,-1.252736432057175,False
2021-10-15 00:00:00,-0.9060720422749882,False
2021-10-15 00:10:00,-0.9754506810355918,False
2021-10-15 00:20:00,-0.9420938604455884,False
2021-10-15 00:30:00,-1.1151104768224374,False
2021-10-15 00:40:00,-0.9842100071605746,False
2021-10-15 00:50:00,-0.7723766032095201,False
2021-10-15 01:00:00,,False
2021-10-15 01:10:00,-1.0652775318223335,False
2021-10-15 01:20:00,-1.1137585411684854,False
2021-10-15 01:30:00,-0.9976588938368396,False
2021-10-15 01:40:00,-1.0105167946542568,False
2021-10-15 01:50:00,-0.9010435616687577,False
2021-10-15 02:00:00,-1.0410536194989346,False
2021-10-15 02:10:00,-0.9365103560727446,False
2021-10-15 02:20:00,-1.038654738804906,False
2021-10-15 02:30:00,-0.9661555980646588,False
2021-10-15 02:40:00,,False
2021-10-15 02:50:00,-0.9401228586793168,False
2021-10-15 03:00:00,-0.2953147011766366,True
2021-10-15 03:10:00,-0.9202865910936692,False
2021-10-15 03:20:00,-1.0517520995296747,False
2021-10-15 03:30:00,-0.970274969161564,False
2021-10-15 03:40:00,-1.128013516107225,False
2021-10-15 03:50:00,-1.103053243230581,False
2021-10-15 04:00:00,-0.9673676612881694,False
2021-10-15 04:10:00,-0.9833228384116564,False
2021-10-15 04:20:00,-0.8019353518308006,False
2021-10-15 04:30:00,-0.0777747949354608,True
2021-10-15 04:40:00,-1.049939240782768,False
2021-10-15 04:50:00,-1.0072117740280533,False
2021-10-15 05:00:00,-1.0197593092082913,False
2021-10-15 05:10:00,-1.0150644709086516,False
2021-10-15 05:20:00,-1.0259401429330604,False
2021-10-15 05:30:00,-0.919172095271178,False
2021-10-15 05:40:00,-1.1160922968916904,False
2021-10-15 05:50:00,-0.8413065154589038,False
2021-10-15 06:00:00,-1.0524923496926673,False
2021-10-15 06:10:00,-1.0773757136025852,False
2021-10-15 06:20:00,-0.8562487097660247,False
2021-10-15 06:30:00,-1.0860299694704962,False
2021-10-15 06:40:00,-0.9878236646887868,False
2021-10-15 06:50:00,-1.0316839632270365,False
2021-10-15 07:00:00,-1.008858263913699,False
2021-10-15 07:10:00,-1.023326022179404,False
2021-10-15 07:20:00,-1.125030954345221,False
2021-10-15 07:30:00,-0.949525562082248,False
2021-10-15 07:40:00,-0.9260371468158975,False
2021-10-15 07:50:00,-1.0428625515137655,False
2021-10-15 08:00:00,-0.9860771126078038,True
2021-10-15 08:10:00,-1.0272586354021365,False
2021-10-15 08:20:00,-0.965490434028412,False
2021-10-15 08:30:00,-1.160626848277205,False
2021-10-15 08:40:00,-0.8979157818602461,False
2021-10-15 08:50:00,-1.1158810239908434,False
2021-10-15 09:00:00,-1.060661258675193,False
2021-10-15 09:10:00,-0.9987908464153856,False
2021-10-15 09:20:00,-1.014288211434352,False
2021-10-15 09:30:00,-1.2072989613782952,False
2021-10-15 09:40:00,-0.7541552757599832,False
2021-10-15 09:50:00,-1.0125237693571436,False
2021-10-15 10:00:00,-1.0016535373740858,False
2021-10-15 10:10:00,-1.05489350909657,False
2021-10-15 10:20:00,-1.0308722677731377,False
2021-10-15 10:30:00,-1.0696989551247222,False
2021-10-15 10:40:00,-0.9623795777553096,False
2021-10-15 10:50:00,-1.07552389046343,False
2021-10-15 11:00:00,-1.0673190351956705,False
2021-10-15 11:10:00,-1.0846036331920708,False
2021-10-15 11:20:00,-1.1692134390876012,False
2021-10-15 11:30:00,-1.0657742801145564,False
2021-10-15 11:40:00,-1.0638073430449764,False
2021-10-15 11:50:00,-1.1506828317025393,False
2021-10-15 12:00:00,-0.1075246878953997,True
2021-10-15 12:10:00,-0.9276842078026558,False
2021-10-15 12:20:00,-0.98936440597565,False
2021-10-15 12:30:00,-0.9142120055541456,False
2021-10-15 12:40:00,-0.9726706290388334,False
2021-10-15 12:50:00,-1.0283598865465988,False
2021-10-15 13:00:00,-0.9435596150717012,False
2021-10-15 13:10:00,-1.1733885970971345,False
2021-10-15 13:20:00,-1.0168245281668964,False
2021-10-15 13:30:00,-0.9579315790001756,False
2021-10-15 13:40:00,-1.271956170038535,False
2021-10-15 13:50:00,-0.904237250990435,False
2021-10-15 14:00:00,-0.9336166343980704,False
2021-10-15 14:10:00,-1.1183537761702274,False
2021-10-15 14:20:00,-1.0216600859556972,False
2021-10-15 14:30:00,0.8027080827566182,True
2021-10-15 14:40:00,,False
2021-10-15 14:50:00,-0.991488010948245,False
2021-10-15 15:00:00,-1.1512589924735337,False
2021-10-15 15:10:00,-0.8202617339812464,True
2021-10-15 15:20:00,-0.9198214196334216,False
2021-10-15 15:30:00,-0.9433145192013076,False
2021-10-15 15:40:00,-0.974719200881308,False
2021-10-15 15:50:00,-1.1221043252908305,False
2021-10-15 16:00:00,-1.162424852093873,False
2021-10-15 16:10:00,-0.9631094732565396,False
2021-10-15 16:20:00,-0.8927329662372112,False
2021-10-15 16:30:00,-1.0380877788453415,False
2021-10-15 16:40:00,-1.0622018773748685,False
2021-10-15 16:50:00,-0.9146288022863964,False
2021-10-15 17:00:00,-0.8296783800510309,False
2021-10-15 17:10:00,-0.4478279034530898,True
2021-10-15 17:20:00,-0.9287462623440076,False
2021-10-15 17:30:00,-0.8240895728771803,False
2021-10-15 17:40:00,-0.8751899954193186,False
2021-10-15 17:50:00,-1.0809134860359746,False
2021-10-15 18:00:00,-0.8877704585412491,False
2021-10-15 18:10:00,-0.9839015605627364,False
2021-10-15 18:20:00,-1.1059304004606938,False
2021-10-15 18:30:00,-0.9881594247866669,False
2021-10-15 18:40:00,-0.930995740957692,False
2021-10-15 18:50:00,,False
2021-10-15 19:00:00,-1.0442842491594848,False
2021-10-15 19:10:00,-0.8728777018239349,False
2021-10-15 19:20:00,-0.997144984151498,False
2021-10-15 19:30:00,-1.0827438780196013,False
2021-10-15 19:40:00,-0.8934859987132674,False
2021-10-15 19:50:00,-0.964665647650861,False
2021-10-15 20:00:00,-0.8301200019698137,False
2021-10-15 20:10:00,-1.1082332315056922,False
2021-10-15 20:20:00,-1.1328738700800465,False
2021-10-15 20:30:00,-1.0495981245598005,False
2021-10-15 20:40:00,-0.9492537759077536,False
2021-10-15 20:50:00,-1.0848986140819692,False
2021-10-15 21:00:00,-1.132133938276081,False
2021-10-15 21:10:00,-0.9535683942594486,False
2021-10-15 21:20:00,-0.8982688119241089,False
2021-10-15 21:30:00,-0.9264319373003098,False
2021-10-15 21:40:00,-0.7456839230094874,False
2021-10-15 21:50:00,-0.2075940547804915,True
2021-10-15 22:00:00,-0.988991695716368,False
2021-10-15 22:10:00,-0.727696616306406,True
2021-10-15 22:20:00,-1.013572637253917,False
2021-10-15 22:30:00,-1.065092302082029,False
2021-10-15 22:40:00,-0.8922618696270654,False
2021-10-15 22:50:00,-0.9411957770059624,False
2021-10-15 23:00:00,-1.0149755792460835,False
2021-10-15 23:10:00,-0.7694253914856419,False
2021-10-15 23:20:00,-0.9632786467528962,False
2021-10-15 23:30:00,-1.3067515617982683,False
2021-10-15 23:40:00,-0.9335776025330744,False
2021-10-15 23:50:00,-0.9957772879378431,False
2021-10-16 00:00:00,-0.9587917998024832,False
2021-10-16 00:10:00,-0.8517820941500698,False
2021-10-16 00:20:00,-0.998979938533317,False
2021-10-16 00:30:00,-1.0242620287799984,False
2021-10-16 00:40:00,-0.9848033654746892,False
2021-10-16 00:50:00,-0.947826586125685,False
2021-10-16 01:00:00,-0.9215157036756936,False
2021-10-16 01:10:00,-0.8501808821773658,False
2021-10-16 01:20:00,-0.8233380463618079,False
2021-10-16 01:30:00,-0.8546971528855923,False
2021-10-16 01:40:00,-0.9391255353874736,False
2021-10-16 01:50:00,-1.1354692994756088,False
2021-10-16 02:00:00,,True
2021-10-16 02:10:00,-0.948020925916318,False
2021-10-16 02:20:00,-1.07875544438905,False
2021-10-16 02:30:00,-1.0881192090433538,False
2021-10-16 02:40:00,-0.9980125839560258,False
2021-10-16 02:50:00,-0.9723229143809802,False
2021-10-16 03:00:00,-1.0455745190613266,False
2021-10-16 03:10:00,,False
2021-10-16 03:20:00,-1.0233996016317195,False
2021-10-16 03:30:00,-1.011239107752817,False
2021-10-16 03:40:00,-1.330461809075108,False
2021-10-16 03:50:00,-1.06831770211411,False
2021-10-16 04:00:00,-0.9259340112167868,False
2021-10-16 04:10:00,-1.0235713196931908,False
2021-10-16 04:20:00,-0.993172498673089,False
2021-10-16 04:30:00,-0.8434731849285941,False
2021-10-16 04:40:00,-1.1651401440488935,False
2021-10-16 04:50:00,-1.002773213367741,False
2021-10-16 05:00:00,-0.968112207244595,False
2021-10-16 05:10:00,-0.9761099040828168,False
2021-10-16 05:20:00,,False
2021-10-16 05:30:00,-1.049763061331092,False
2021-10-16 05:40:00,-1.1110638835595013,False
2021-10-16 05:50:00,-0.9338314153069128,False
2021-10-16 06:00:00,-0.9440721728738738,False
2021-10-16 06:10:00,-1.0150650611065897,False
2021-10-16 06:20:00,-1.0742165541522477,False
2021-10-16 06:30:00,-1.1944394261638007,False
2021-10-16 06:40:00,-0.9834639399643216,False
2021-10-16 06:50:00,-1.0437274688888805,False
2021-10-16 07:00:00,-0.9288682633399094,False
2021-10-16 07:10:00,-1.0878312063316578,False
2021-10-16 07:20:00,-0.9886427336486028,False
2021-10-16 07:30:00,-0.922923626486248,False
2021-10-16 07:40:00,-0.860168861631147,False
2021-10-16 07:50:00,-0.9350945396471052,False
2021-10-16 08:00:00,-0.7692825387943472,False
2021-10-16 08:10:00,-0.9921273591417872,False
2021-10-16 08:20:00,-1.0524513003936242,False
2021-10-16 08:30:00,-0.9411829030062038,False
2021-10-16 08:40:00,-1.0636478234139737,False
2021-10-16 08:50:00,-0.9580174871069648,False
2021-10-16 09:00:00,-0.8790722328367031,True
2021-10-16 09:10:00,,False
2021-10-16 09:20:00,-0.1177644980303853,True
2021-10-16 09:30:00,-0.9375813451200912,False
2021-10-16 09:40:00,-1.0134454801119792,False
2021-10-16 09:50:00,-1.1103319995406893,False
2021-10-16 10:00:00,-1.0181392903540862,False
2021-10-16 10:10:00,,False
2021-10-16 10:20:00,-0.9142579297720944,False
2021-10-16 10:30:00,,False
2021-10-16 10:40:00,-1.092632220658276,False
2021-10-16 10:50:00,-0.9769457651505182,False
2021-10-16 11:00:00,-0.7939972138518955,False
2021-10-16 11:10:00,-1.0965651291911367,False
2021-10-16 11:20:00,-0.9050522399194768,False
2021-10-16 11:30:00,-0.7661690531069172,False
2021-10-16 11:40:00,-1.1877893317158166,False
2021-10-16 11:50:00,-1.1460932814017193,False
2021-10-16 12:00:00,-0.909641656243801,False
2021-10-16 12:10:00,-1.0888221802728508,False
2021-10-16 12:20:00,-0.9939029970813312,False
2021-10-16 12:30:00,-1.08132217846788,False
2021-10-16 12:40:00,-1.132153173991509,False
2021-10-16 12:50:00,-1.1303428852445423,False
2021-10-16 13:00:00,-1.0834888052542904,False
2021-10-16 13:10:00,-1.076276315499086,False
2021-10-16 13:20:00,-0.9510917880752154,False
2021-10-16 13:30:00,-0.095983856657877,True
2021-10-16 13:40:00,-0.9823443022934956,True
2021-10-16 13:50:00,-1.0637512948270809,False
2021-10-16 14:00:00,-0.9781260333724882,False
2021-10-16 14:10:00,-1.10436128983528,False
2021-10-16 14:20:00,-0.961602648574305,False
2021-10-16 14:30:00,-1.0588104756398256,False
2021-10-16 14:40:00,-0.1846793387667094,True
2021-10-16 14:50:00,-1.098374985320661,False
2021-10-16 15:00:00,-1.0703085028762005,False
2021-10-16 15:10:00,-1.1670968373114297,False
2021-10-16 15:20:00,,False
2021-10-16 15:30:00,-1.095869675145989,False
2021-10-16 15:40:00,-1.1258171049203112,False
2021-10-16 15:50:00,-0.9980796841938294,False
2021-10-16 16:00:00,-1.1703647285148011,False
2021-10-16 16:10:00,-1.019732976322446,False
2021-10-16 16:20:00,-0.9989945611675808,False
2021-10-16 16:30:00,-0.9222245317184709,False
2021-10-16 16:40:00,-1.1475648598599386,False
2021-10-16 16:50:00,-1.1497506984903132,False
2021-10-16 17:00:00,-0.8982000698814878,False
2021-10-16 17:10:00,-1.0082315696362611,False
2021-10-16 17:20:00,-0.954436262039046,False
2021-10-16 17:30:00,-1.0102119787978596,False
2021-10-16 17:40:00,-1.0886368156542787,False
2021-10-16 17:50:00,-1.0365604810786382,False
2021-10-16 18:00:00,-0.928756169086584,False
2021-10-16 18:10:00,0.7924588415908342,True
2021-10-16 18:20:00,-0.8927870650456038,False
2021-10-16 18:30:00,-1.158959028082318,False
2021-10-16 18:40:00,-1.0734439403655058,False
2021-10-16 18:50:00,-0.942590988731019,False
2021-10-16 19:00:00,-1.0035024942596409,False
2021-10-16 19:10:00,,True
2021-10-16 19:20:00,-0.8739719538889577,False
2021-10-16 19:30:00,-0.9135116586471584,False
2021-10-16 19:40:00,-0.9763101737446288,False
2021-10-16 19:50:00,-0.9610742642750462,False
2021-10-16 20:00:00,-1.143438548504333,False
2021-10-16 20:10:00,-0.909671177064034,False
2021-10-16 20:20:00,-1.0178414344669615,False
2021-10-16 20:30:00,0.4970552035365529,True
2021-10-16 20:40:00,-0.9648839038394325,False
2021-10-16 20:50:00,-0.9911455258014076,False
2021-10-16 21:00:00,-1.0061034839920378,False
2021-10-16 21:10:00,-0.8376345412207478,False
2021-10-16 21:20:00,-1.0521104623154371,False
2021-10-16 21:30:00,-1.0155772059049113,False
2021-10-16 21:40:00,-0.964432973340123,False
2021-10-16 21:50:00,-0.8559577782640704,False
2021-10-16 22:00:00,-1.076304527770777,False
2021-10-16 22:10:00,-0.962523833905064,False
2021-10-16 22:20:00,-1.1026339670253795,False
2021-10-16 22:30:00,-0.9086425000839218,False
2021-10-16 22:40:00,-0.96626108962812,False
2021-10-16 22:50:00,,False
2021-10-16 23:00:00,,False
2021-10-16 23:10:00,-0.8828826573149984,False
2021-10-16 23:20:00,-0.8488398413332232,False
2021-10-16 23:30:00,-1.0131943653539073,False
2021-10-16 23:40:00,-1.1275702889641868,False
2021-10-16 23:50:00,-1.022816177115015,False
2021-10-17 00:00:00,,False
2021-10-17 00:10:00,-0.7802081981487415,False
2021-10-17 00:20:00,-0.9039637446290836,False
2021-10-17 00:30:00,-0.7966482228561651,False
2021-10-17 00:40:00,-1.105313424195864,False
2021-10-17 00:50:00,-1.016493057205297,False
2021-10-17 01:00:00,-1.2754099821345193,False
2021-10-17 01:10:00,-0.9893373074489804,False
2021-10-17 01:20:00,-0.8317210038145941,False
2021-10-17 01:30:00,-0.9617913560216298,False
2021-10-17 01:40:00,-1.065923124950526,False
2021-10-17 01:50:00,-0.9203089458339128,False
2021-10-17 02:00:00,-1.084410870809721,False
2021-10-17 02:10:00,-0.9920294588495958,False
2021-10-17 02:20:00,-0.7972026956185949,False
2021-10-17 02:30:00,-0.8647046270396668,False
2021-10-17 02:40:00,-1.0176212419033108,False
2021-10-17 02:50:00,-0.9861044134456654,False
2021-10-17 03:00:00,-1.043012793797068,False
2021-10-17 03:10:00,,False
2021-10-17 03:20:00,-0.9443418924724848,False
2021-10-17 03:30:00,-0.972754463258177,False
2021-10-17 03:40:00,-1.1545533405496944,False
2021-10-17 03:50:00,-1.000186037029685,False
2021-10-17 04:00:00,-1.2066281039945508,False
2021-10-17 04:10:00,-0.9399417983810804,False
2021-10-17 04:20:00,-0.849162713697423,False
2021-10-17 04:30:00,-0.8901944499696794,False
2021-10-17 04:40:00,-0.962821827976886,False
2021-10-17 04:50:00,-0.9253614599078364,False
2021-10-17 05:00:00,-0.921746919338806,False
2021-10-17 05:10:00,-0.9161988511863266,False
2021-10-17 05:20:00,-0.9418859498591784,False
2021-10-17 05:30:00,-0.9009888270038586,False
2021-10-17 05:40:00,-1.142794431714804,False
2021-10-17 05:50:00,-0.9523853487987666,False
2021-10-17 06:00:00,-1.1519684737370228,False
2021-10-17 06:10:00,-1.0470271898134982,False
2021-10-17 06:20:00,-0.97910184273515,False
2021-10-17 06:30:00,-1.0948784378659395,False
2021-10-17 06:40:00,-0.940963996156017,False
2021-10-17 06:50:00,-1.0256839460824778,False
2021-10-17 07:00:00,-1.1875457293472198,False
2021-10-17 07:10:00,-1.0254317565692477,False
2021-10-17 07:20:00,-0.9546788884579768,False
2021-10-17 07:30:00,-1.0718464072180616,False
2021-10-17 07:40:00,-0.8920540263842043,False
2021-10-17 07:50:00,-1.058512651296623,False
2021-10-17 08:00:00,-0.8806837789376732,False
2021-10-17 08:10:00,-1.0406463955065106,False
2021-10-17 08:20:00,-0.9815902741902016,False
2021-10-17 08:30:00,-0.8756597124204067,False
2021-10-17 08:40:00,-0.9713079329945312,False
2021-10-17 08:50:00,,False
2021-10-17 09:00:00,-1.0700324271852666,False
2021-10-17 09:10:00,-1.038685672727678,False
2021-10-17 09:20:00,-1.0512737131390095,False
2021-10-17 09:30:00,-0.9913299720370312,False
2021-10-17 09:40:00,-1.0263389218900336,False
2021-10-17 09:50:00,-1.222535539070564,False
2021-10-17 10:00:00,-0.7739615125543453,False
2021-10-17 10:10:00,,False
2021-10-17 10:20:00,-0.9789582474112146,False
2021-10-17 10:30:00,-0.9280474109452672,False
2021-10-17 10:40:00,-0.9511262465022609,False
2021-10-17 10:50:00,-1.2488686579406545,False
2021-10-17 11:00:00,-0.9670797657584572,False
2021-10-17 11:10:00,-0.9339737552694878,False
2021-10-17 11:20:00,-0.8600260556722896,False
2021-10-17 11:30:00,-1.0710110441867116,False
2021-10-17 11:40:00,-0.8770075039346173,False
2021-10-17 11:50:00,-0.9422281904117918,False
2021-10-17 12:00:00,-1.0244848320988824,False
2021-10-17 12:10:00,-1.0408895612205409,False
2021-10-17 12:20:00,-0.9980930025513228,False
2021-10-17 12:30:00,-1.1407203275381383,False
2021-10-17 12:40:00,,True
2021-10-17 12:50:00,-1.0570781701216978,False
2021-10-17 13:00:00,-0.8499832340548412,False
2021-10-17 13:10:00,-1.0120487910050326,False
2021-10-17 13:20:00,-1.117822395105913,False
2021-10-17 13:30:00,-1.006622596362373,False
2021-10-17 13:40:00,-1.1198581615408276,False
2021-10-17 13:50:00,-1.0403418639582551,False
2021-10-17 14:00:00,0.6781834066190964,True
2021-10-17 14:10:00,-0.9693005381771972,False
2021-10-17 14:20:00,-0.9225229867127024,False
2021-10-17 14:30:00,-0.9003993886794749,False
2021-10-17 14:40:00,-1.1635318947429187,False
2021-10-17 14:50:00,-1.0799338012267927,False
2021-10-17 15:00:00,-0.946765697836872,False
2021-10-17 15:10:00,-1.1454501743548593,False
2021-10-17 15:20:00,-1.0742505949689658,False
2021-10-17 15:30:00,-1.258211164365482,False
2021-10-17 15:40:00,-1.0940008408434547,False
2021-10-17 15:50:00,-0.7783906100675372,False
2021-10-17 16:00:00,-0.914283620027325,False
2021-10-17 16:10:00,-1.1191779175875944,False
2021-10-17 16:20:00,-0.976883663874721,False
2021-10-17 16:30:00,-1.0019096022852167,False
2021-10-17 16:40:00,-1.0907247509502334,False
2021-10-17 16:50:00,-1.0786568256594586,False
2021-10-17 17:00:00,-1.0033305029882895,False
2021-10-17 17:10:00,-0.8365463558377624,False
2021-10-17 17:20:00,-0.9567045754045418,False
2021-10-17 17:30:00,-0.9719316879099732,False
2021-10-17 17:40:00,-1.1251437237675246,False
2021-10-17 17:50:00,-0.9750752430065732,False
2021-10-17 18:00:00,-0.9755424878043492,False
2021-10-17 18:10:00,-0.9729792519378744,False
2021-10-17 18:20:00,-0.8483473202673106,False
2021-10-17 18:30:00,-0.883623737687908,False
2021-10-17 18:40:00,-0.905460310387788,False
2021-10-17 18:50:00,-1.0926710037017038,False
2021-10-17 19:00:00,-0.9110651384251296,False
2021-10-17 19:10:00,-0.9790667747870788,False
2021-10-17 19:20:00,-0.9814963147014608,False
2021-10-17 19:30:00,-1.1942008954086492,False
2021-10-17 19:40:00,-1.0074483863568042,False
2021-10-17 19:50:00,0.9840827201233632,True
2021-10-17 20:00:00,-1.096377077950765,False
2021-10-17 20:10:00,-1.037118461344425,False
2021-10-17 20:20:00,,False
2021-10-17 20:30:00,-0.8879176110876995,False
2021-10-17 20:40:00,-1.0492621635921957,False
2021-10-17 20:50:00,-0.9762058901117058,False
2021-10-17 21:00:00,-0.9204423968938702,False
2021-10-17 21:10:00,-1.0234769090975553,False
2021-10-17 21:20:00,-1.0787441840744192,False
2021-10-17 21:30:00,-1.1687722853344542,False
2021-10-17 21:40:00,-0.949199031334452,False
2021-10-17 21:50:00,-1.171327347754395,False
2021-10-17 22:00:00,-0.8990111036910952,False
2021-10-17 22:10:00,-0.901546762170304,False
2021-10-17 22:20:00,-1.125286598725164,False
2021-10-17 22:30:00,-1.0412441014336251,False
2021-10-17 22:40:00,-0.8476601438016718,False
2021-10-17 22:50:00,-1.0578370863025637,False
2021-10-17 23:00:00,-1.2146983082985736,False
2021-10-17 23:10:00,-0.9723849443479998,False
2021-10-17 23:20:00,-0.8807984166560059,False
