timestamp,value
2021-09-04 00:00:00,-1.1713262609540744
2021-09-04 00:30:00,-1.063969913375434
2021-09-04 01:00:00,-0.958424175227464
2021-09-04 01:30:00,-0.8687781167629927
2021-09-04 02:00:00,-1.0564750799791145
2021-09-04 02:30:00,-1.0711801809071364
2021-09-04 03:00:00,-0.8863531442605368
2021-09-04 03:30:00,-0.9111893221462236
2021-09-04 04:00:00,
2021-09-04 04:30:00,-1.044878230392957
2021-09-04 05:00:00,-1.0260423738714854
2021-09-04 05:30:00,-1.1034503809614549
2021-09-04 06:00:00,-1.0586523323032215
2021-09-04 06:30:00,-0.956418868608538
2021-09-04 07:00:00,-1.0256565768326886
2021-09-04 07:30:00,
2021-09-04 08:00:00,-1.1214628119247685
2021-09-04 08:30:00,-1.0087199366474962
2021-09-04 09:00:00,
2021-09-04 09:30:00,-1.002811327925114
2021-09-04 10:00:00,-0.8728899423455405
2021-09-04 10:30:00,-1.1201891665033628
2021-09-04 11:00:00,-0.971817450806256
2021-09-04 11:30:00,-1.126791768106692
2021-09-04 12:00:00,
2021-09-04 12:30:00,-0.8873097311589119
2021-09-04 13:00:00,-0.9304355993967246
2021-09-04 13:30:00,-1.000809978263261
2021-09-04 14:00:00,-0.8129546313542685
2021-09-04 14:30:00,
2021-09-04 15:00:00,-0.8827314843208095
2021-09-04 15:30:00,-0.941458457867088
2021-09-04 16:00:00,-0.8227259592146113
2021-09-04 16:30:00,-0.8783644415905332
2021-09-04 17:00:00,-1.029270022337969
2021-09-04 17:30:00,-0.7049562712851898
2021-09-04 18:00:00,-1.0425430599971883
2021-09-04 18:30:00,-1.0338733342559787
2021-09-04 19:00:00,-1.0954796601865846
2021-09-04 19:30:00,-0.9895671751018682
2021-09-04 20:00:00,-0.9132093163945249
2021-09-04 20:30:00,-1.015176481876373
2021-09-04 21:00:00,-0.9975957712368644
2021-09-04 21:30:00,-1.0368196879181972
2021-09-04 22:00:00,-0.9368388301099648
2021-09-04 22:30:00,
2021-09-04 23:00:00,-1.0211452597229516
2021-09-04 23:30:00,-1.0154999477130324
2021-09-05 00:00:00,-0.899409640460855
2021-09-05 00:30:00,-1.0093235981447457
2021-09-05 01:00:00,-1.1735586215094107
2021-09-05 01:30:00,-1.1064605980816111
2021-09-05 02:00:00,-0.9552470990164066
2021-09-05 02:30:00,
2021-09-05 03:00:00,-0.8725500102887949
2021-09-05 03:30:00,-0.9100972750006452
2021-09-05 04:00:00,-1.180449841120044
2021-09-05 04:30:00,-0.8790906207440881
2021-09-05 05:00:00,-0.9740966557076864
2021-09-05 05:30:00,-0.9864433843469672
2021-09-05 06:00:00,-0.964153041665374
2021-09-05 06:30:00,-0.9464701186549124
2021-09-05 07:00:00,-0.9497768237977235
2021-09-05 07:30:00,-1.15288068647964
2021-09-05 08:00:00,-0.9143961850294112
2021-09-05 08:30:00,-0.9406739965551985
2021-09-05 09:00:00,-0.9443183606883746
2021-09-05 09:30:00,-0.8537841600239706
2021-09-05 10:00:00,-0.9424898368645592
2021-09-05 10:30:00,-1.0644246475501689
2021-09-05 11:00:00,-0.8657249226928279
2021-09-05 11:30:00,-0.9883451577092784
2021-09-05 12:00:00,-1.0136992825480775
2021-09-05 12:30:00,-1.0986806544286736
2021-09-05 13:00:00,-1.0152438727016806
2021-09-05 13:30:00,-0.9558076626078874
2021-09-05 14:00:00,
2021-09-05 14:30:00,-0.9215334808712452
2021-09-05 15:00:00,-1.0855862292659884
2021-09-05 15:30:00,-0.9623640453149688
2021-09-05 16:00:00,-1.101389494347369
2021-09-05 16:30:00,-1.1194653399486665
2021-09-05 17:00:00,-1.0254181470521817
2021-09-05 17:30:00,-0.9192534335364034
2021-09-05 18:00:00,-0.979308345606362
2021-09-05 18:30:00,-0.9603201306629608
2021-09-05 19:00:00,-1.0224116649331945
2021-09-05 19:30:00,-1.114228934832997
2021-09-05 20:00:00,-1.0169080974699545
2021-09-05 20:30:00,-0.9147249243166764
2021-09-05 21:00:00,-0.9005797754898234
2021-09-05 21:30:00,-1.0007068904526466
2021-09-05 22:00:00,-1.0162987302245443
2021-09-05 22:30:00,-0.9223213565905156
2021-09-05 23:00:00,-1.074885494055044
2021-09-05 23:30:00,-0.8450830935805005
2021-09-06 00:00:00,-0.9847538558648636
2021-09-06 00:30:00,-0.9682336604213464
2021-09-06 01:00:00,-1.065563103797087
2021-09-06 01:30:00,-0.8519484699746394
2021-09-06 02:00:00,-1.0515422795931728
2021-09-06 02:30:00,-0.9801075391575168
2021-09-06 03:00:00,-1.1364635412074502
2021-09-06 03:30:00,-0.9335609710703
2021-09-06 04:00:00,-0.9478722876021862
2021-09-06 04:30:00,-0.943853785225006
2021-09-06 05:00:00,-0.7784368679655682
2021-09-06 05:30:00,-1.244618057364789
2021-09-06 06:00:00,-0.9275512523668396
2021-09-06 06:30:00,-1.040412168535049
2021-09-06 07:00:00,-1.023714306360947
2021-09-06 07:30:00,-1.1421539756631236
2021-09-06 08:00:00,-1.0915739925216363
2021-09-06 08:30:00,-0.8806083954559325
2021-09-06 09:00:00,-1.050707944844724
2021-09-06 09:30:00,
2021-09-06 10:00:00,-1.1680235817448554
2021-09-06 10:30:00,-1.077760430505086
2021-09-06 11:00:00,-0.9215712945529378
2021-09-06 11:30:00,-0.8249981291328256
2021-09-06 12:00:00,-1.0093495019501826
2021-09-06 12:30:00,-1.0888857774770315
2021-09-06 13:00:00,-0.9894791885923272
2021-09-06 13:30:00,-0.928797523493524
2021-09-06 14:00:00,-0.952935157645256
2021-09-06 14:30:00,-1.1208526496244744
2021-09-06 15:00:00,-1.2374063624051082
2021-09-06 15:30:00,-1.014919431863236
2021-09-06 16:00:00,-1.2053597203549598
2021-09-06 16:30:00,-1.0168266129154375
2021-09-06 17:00:00,-0.9122374349579412
2021-09-06 17:30:00,-0.8698919535281511
2021-09-06 18:00:00,-1.0949048017056655
2021-09-06 18:30:00,
2021-09-06 19:00:00,
2021-09-06 19:30:00,-1.012786214314947
2021-09-06 20:00:00,-0.7957415086155407
2021-09-06 20:30:00,-1.0957166427559697
2021-09-06 21:00:00,-1.029344973054472
2021-09-06 21:30:00,-1.0056049688008086
2021-09-06 22:00:00,-1.0744966364475947
2021-09-06 22:30:00,
2021-09-06 23:00:00,-0.98375484906168
2021-09-06 23:30:00,-1.1156549138578988
2021-09-07 00:00:00,-1.0018835862791169
2021-09-07 00:30:00,
2021-09-07 01:00:00,-1.1277006331073764
2021-09-07 01:30:00,-0.9300698565691669
2021-09-07 02:00:00,-0.8630651945353053
2021-09-07 02:30:00,-1.0546711338553925
2021-09-07 03:00:00,-1.002767108589297
2021-09-07 03:30:00,
2021-09-07 04:00:00,-1.022575113487699
2021-09-07 04:30:00,-1.004965351127498
2021-09-07 05:00:00,-0.9982763565401211
2021-09-07 05:30:00,-1.0975134895063792
2021-09-07 06:00:00,-1.1229375662715368
2021-09-07 06:30:00,-1.120952058067118
2021-09-07 07:00:00,-1.1918820970413488
2021-09-07 07:30:00,-1.1297567948752485
2021-09-07 08:00:00,-0.7526113160434138
2021-09-07 08:30:00,-0.8807554590602098
2021-09-07 09:00:00,
2021-09-07 09:30:00,-0.8112642899170943
2021-09-07 10:00:00,-1.101714862658844
2021-09-07 10:30:00,-0.9376237135809292
2021-09-07 11:00:00,-0.9061959268428142
2021-09-07 11:30:00,-0.962516665116699
2021-09-07 12:00:00,-0.8643649287493562
2021-09-07 12:30:00,-1.1405169435685718
2021-09-07 13:00:00,-0.7971219789104917
2021-09-07 13:30:00,
2021-09-07 14:00:00,-1.1176384131757382
2021-09-07 14:30:00,-1.1792318573770326
2021-09-07 15:00:00,-1.131020150212552
2021-09-07 15:30:00,-1.135790280347983
2021-09-07 16:00:00,-0.9323372261633088
2021-09-07 16:30:00,-0.9222223603397364
2021-09-07 17:00:00,-0.9459030911844076
2021-09-07 17:30:00,-0.9238315804798738
2021-09-07 18:00:00,-0.9877531189415316
2021-09-07 18:30:00,-1.139233105720712
2021-09-07 19:00:00,-0.9785167015004068
2021-09-07 19:30:00,
2021-09-07 20:00:00,-0.8257456943105378
2021-09-07 20:30:00,-0.9721795826608464
2021-09-07 21:00:00,
2021-09-07 21:30:00,-0.9247402381660864
2021-09-07 22:00:00,-0.8078501481039982
2021-09-07 22:30:00,-1.1058945155401614
2021-09-07 23:00:00,-0.9839122864154952
2021-09-07 23:30:00,-0.9940355039810832
2021-09-08 00:00:00,-1.0704552452700669
2021-09-08 00:30:00,-0.8684496930373283
2021-09-08 01:00:00,-0.8617706056469188
2021-09-08 01:30:00,-0.9589688205668448
2021-09-08 02:00:00,-0.8915546433679991
2021-09-08 02:30:00,-1.10256643973002
2021-09-08 03:00:00,-0.8492119897328092
2021-09-08 03:30:00,-1.1617942257756022
2021-09-08 04:00:00,-1.0522630961119317
2021-09-08 04:30:00,
2021-09-08 05:00:00,-0.9026280994097444
2021-09-08 05:30:00,-1.0465666723497298
2021-09-08 06:00:00,-0.908104144336356
2021-09-08 06:30:00,-1.1201855925708326
2021-09-08 07:00:00,-0.8936199550405091
2021-09-08 07:30:00,-1.0418371194453953
2021-09-08 08:00:00,-0.9663203868598166
2021-09-08 08:30:00,-1.0732557908727502
2021-09-08 09:00:00,-1.0542559882646738
2021-09-08 09:30:00,-0.9716191404859296
2021-09-08 10:00:00,-0.7985146785782229
2021-09-08 10:30:00,-0.8992202940073359
2021-09-08 11:00:00,-0.8479507532366215
2021-09-08 11:30:00,-1.0638842298441171
2021-09-08 12:00:00,-1.0450316959466708
2021-09-08 12:30:00,-0.9699338277757606
2021-09-08 13:00:00,-0.9550010161008812
2021-09-08 13:30:00,
2021-09-08 14:00:00,-0.7915493057607155
2021-09-08 14:30:00,-1.012046627448246
2021-09-08 15:00:00,-1.0470318729893715
2021-09-08 15:30:00,-1.0921251965376717
2021-09-08 16:00:00,
2021-09-08 16:30:00,-0.8990532372379139
2021-09-08 17:00:00,
2021-09-08 17:30:00,-0.9919030253446172
2021-09-08 18:00:00,-0.842015176389558
2021-09-08 18:30:00,-1.0173990736628038
2021-09-08 19:00:00,-1.101873334292284
2021-09-08 19:30:00,-0.8812721247169775
2021-09-08 20:00:00,-1.0121030656981285
2021-09-08 20:30:00,-1.1368492302709414
2021-09-08 21:00:00,-0.976089881000652
2021-09-08 21:30:00,-0.9864323415655488
2021-09-08 22:00:00,-0.9329834465805136
2021-09-08 22:30:00,-1.050414331556062
2021-09-08 23:00:00,-1.069596435890756
2021-09-08 23:30:00,-0.9091027375277414
2021-09-09 00:00:00,-0.935738680887727
2021-09-09 00:30:00,-1.035093816557059
2021-09-09 01:00:00,-1.0618326338253747
2021-09-09 01:30:00,-0.8434919495076805
2021-09-09 02:00:00,
2021-09-09 02:30:00,-0.8384563359001618
2021-09-09 03:00:00,-0.9050637080245024
2021-09-09 03:30:00,-0.9910035097660288
2021-09-09 04:00:00,-1.0980401486708504
2021-09-09 04:30:00,
2021-09-09 05:00:00,-0.93753520673433
2021-09-09 05:30:00,
2021-09-09 06:00:00,-1.0593372900968998
2021-09-09 06:30:00,
2021-09-09 07:00:00,
2021-09-09 07:30:00,
2021-09-09 08:00:00,-1.0741389201703746
2021-09-09 08:30:00,-0.9767906408352696
2021-09-09 09:00:00,-1.210442029467762
2021-09-09 09:30:00,-0.8259957454772997
2021-09-09 10:00:00,-1.103508329716006
2021-09-09 10:30:00,-1.2123322333631457
2021-09-09 11:00:00,-1.1892068077435474
2021-09-09 11:30:00,-1.1563503201465408
2021-09-09 12:00:00,-1.006764457357259
2021-09-09 12:30:00,-0.9421292785053594
2021-09-09 13:00:00,-1.099594169685313
2021-09-09 13:30:00,-0.910055136307282
2021-09-09 14:00:00,-0.9454472617873716
2021-09-09 14:30:00,
2021-09-09 15:00:00,-1.053726933690867
2021-09-09 15:30:00,-0.972690785867248
2021-09-09 16:00:00,-0.9723758559799848
2021-09-09 16:30:00,-0.8759698833401988
2021-09-09 17:00:00,-1.029804382791789
2021-09-09 17:30:00,-1.094706622019235
2021-09-09 18:00:00,-0.8387419977438186
2021-09-09 18:30:00,
2021-09-09 19:00:00,-0.9364163047603178
2021-09-09 19:30:00,-0.9058962247323334
2021-09-09 20:00:00,-0.9976833630289578
2021-09-09 20:30:00,-0.8970477906801034
2021-09-09 21:00:00,-0.931834288064836
2021-09-09 21:30:00,-1.0618318097873862
2021-09-09 22:00:00,
2021-09-09 22:30:00,-0.9773342153830114
2021-09-09 23:00:00,-0.963604628527463
2021-09-09 23:30:00,-1.0986779212326383
2021-09-10 00:00:00,-0.9679893530200888
2021-09-10 00:30:00,-1.0079229902420033
2021-09-10 01:00:00,-0.9034302597077016
2021-09-10 01:30:00,
2021-09-10 02:00:00,-1.085759608330067
2021-09-10 02:30:00,-1.084868080405778
2021-09-10 03:00:00,-1.058333717557992
2021-09-10 03:30:00,-1.0596188072595645
2021-09-10 04:00:00,-1.050263831349916
2021-09-10 04:30:00,-0.8888437567014635
2021-09-10 05:00:00,-1.0872122813331484
2021-09-10 05:30:00,-1.0610009471057846
2021-09-10 06:00:00,-1.0301306640243983
2021-09-10 06:30:00,-0.9497015462791466
2021-09-10 07:00:00,-1.1266746844417377
2021-09-10 07:30:00,-1.01767694514249
2021-09-10 08:00:00,-1.0546516691616157
2021-09-10 08:30:00,-1.1638911513514922
2021-09-10 09:00:00,-0.943836354373478
2021-09-10 09:30:00,-1.0291514243486704
2021-09-10 10:00:00,-1.1170694905215928
2021-09-10 10:30:00,-0.904927248874169
2021-09-10 11:00:00,-1.150652815154198
2021-09-10 11:30:00,-1.1998114059731897
2021-09-10 12:00:00,-1.0925858119571918
2021-09-10 12:30:00,-0.9745230502664324
2021-09-10 13:00:00,-1.0784636410310688
2021-09-10 13:30:00,-1.1429772538304424
2021-09-10 14:00:00,-1.0743622922158689
2021-09-10 14:30:00,-1.215995329657893
2021-09-10 15:00:00,-0.8807014499085778
2021-09-10 15:30:00,-1.086780927208175
2021-09-10 16:00:00,
2021-09-10 16:30:00,-0.9460613292774444
2021-09-10 17:00:00,-1.0022357362632597
2021-09-10 17:30:00,
2021-09-10 18:00:00,-1.2351900201108614
2021-09-10 18:30:00,-1.1057679787327472
2021-09-10 19:00:00,
2021-09-10 19:30:00,-1.0152655349046285
2021-09-10 20:00:00,-1.0623754383719004
2021-09-10 20:30:00,-1.1565280474620032
2021-09-10 21:00:00,-0.8640164626492954
2021-09-10 21:30:00,-0.8625954880232372
2021-09-10 22:00:00,-1.0819813029211238
2021-09-10 22:30:00,-0.8596286607488672
2021-09-10 23:00:00,-0.9477318655228626
2021-09-10 23:30:00,-0.9974022209664744
2021-09-11 00:00:00,-0.92997053088601
2021-09-11 00:30:00,-0.8913234485302756
2021-09-11 01:00:00,-1.0722187273523998
2021-09-11 01:30:00,-0.958549972614568
2021-09-11 02:00:00,-1.0575822142055369
2021-09-11 02:30:00,-1.1170180695308536
2021-09-11 03:00:00,-1.231951466648946
2021-09-11 03:30:00,-1.0368238905442615
2021-09-11 04:00:00,-1.095344015028943
2021-09-11 04:30:00,-1.1226766066262075
2021-09-11 05:00:00,
2021-09-11 05:30:00,-1.1404914038880654
2021-09-11 06:00:00,-1.0483285565029197
2021-09-11 06:30:00,
2021-09-11 07:00:00,-1.0021960901217903
2021-09-11 07:30:00,-0.9813608665401984
2021-09-11 08:00:00,-0.9527134380482588
2021-09-11 08:30:00,-1.0408121855121713
2021-09-11 09:00:00,
2021-09-11 09:30:00,-1.0842938358915413
2021-09-11 10:00:00,
2021-09-11 10:30:00,-1.0824852723665823
2021-09-11 11:00:00,-1.0063998924458488
2021-09-11 11:30:00,-1.1071095095069472
2021-09-11 12:00:00,-0.9420477882324408
2021-09-11 12:30:00,-1.326103605743476
2021-09-11 13:00:00,-0.946366912819144
2021-09-11 13:30:00,-0.9482410242609474
2021-09-11 14:00:00,-0.9775082989672316
2021-09-11 14:30:00,-0.9837430370499672
2021-09-11 15:00:00,-1.1189422173913093
2021-09-11 15:30:00,-0.9222452759109732
2021-09-11 16:00:00,-0.8907887218815866
2021-09-11 16:30:00,-1.1561667056783798
2021-09-11 17:00:00,
2021-09-11 17:30:00,-0.7981875816676738
2021-09-11 18:00:00,-1.0837532707611492
2021-09-11 18:30:00,-0.9087724231094372
2021-09-11 19:00:00,-0.9625767539172976
2021-09-11 19:30:00,-0.932841946629637
2021-09-11 20:00:00,-1.2257447906783576
2021-09-11 20:30:00,-0.7166729510918504
2021-09-11 21:00:00,-1.1018677636743253
2021-09-11 21:30:00,-1.0660627271678875
2021-09-11 22:00:00,-0.9079253065097772
2021-09-11 22:30:00,-0.6941912934409551
2021-09-11 23:00:00,
2021-09-11 23:30:00,
2021-09-12 00:00:00,-1.047659966232509
2021-09-12 00:30:00,-0.8968741475997002
2021-09-12 01:00:00,-0.9414574074525816
2021-09-12 01:30:00,-0.968916397667408
2021-09-12 02:00:00,-1.0967534212795855
2021-09-12 02:30:00,-1.0967736294241444
2021-09-12 03:00:00,-0.9523949192
2021-09-12 03:30:00,-1.045416695445877
2021-09-12 04:00:00,-0.9731297335749586
2021-09-12 04:30:00,-0.8753310925314123
2021-09-12 05:00:00,
2021-09-12 05:30:00,
2021-09-12 06:00:00,-0.8946082161276924
2021-09-12 06:30:00,-1.001710480779163
2021-09-12 07:00:00,-0.9580966196170164
2021-09-12 07:30:00,-0.9406736398415682
2021-09-12 08:00:00,-1.0760778587656543
2021-09-12 08:30:00,-1.0264398957388443
2021-09-12 09:00:00,-1.1686035762743452
2021-09-12 09:30:00,-0.8667938688512822
2021-09-12 10:00:00,
2021-09-12 10:30:00,-0.999511281925884
2021-09-12 11:00:00,-0.9641679825640151
2021-09-12 11:30:00,
2021-09-12 12:00:00,-0.9155499149171344
2021-09-12 12:30:00,-1.0816557722313902
2021-09-12 13:00:00,-1.0692166605478866
2021-09-12 13:30:00,-0.9469987150248932
2021-09-12 14:00:00,-0.9661723671489708
2021-09-12 14:30:00,-1.034711299042096
2021-09-12 15:00:00,-0.9817839439612924
2021-09-12 15:30:00,-1.0560491617529264
2021-09-12 16:00:00,-0.9241271913601148
2021-09-12 16:30:00,
2021-09-12 17:00:00,-1.0522686264218506
2021-09-12 17:30:00,-0.9858306780116276
2021-09-12 18:00:00,-0.9070349789781956
2021-09-12 18:30:00,-1.101509763741387
2021-09-12 19:00:00,-0.8721491352737074
2021-09-12 19:30:00,-0.9993866470342276
2021-09-12 20:00:00,-0.9467641738665364
2021-09-12 20:30:00,-0.9937504473064932
2021-09-12 21:00:00,-1.030832543348122
2021-09-12 21:30:00,-1.0553278587703168
2021-09-12 22:00:00,-1.0758535888693543
2021-09-12 22:30:00,-0.987233167981492
2021-09-12 23:00:00,-0.7726835213274447
2021-09-12 23:30:00,-1.0477417633342232
2021-09-13 00:00:00,-1.0644225460608876
2021-09-13 00:30:00,-1.0390775263675314
2021-09-13 01:00:00,-0.9153085509167468
2021-09-13 01:30:00,-0.9823957300228444
2021-09-13 02:00:00,-1.0030945253230703
2021-09-13 02:30:00,
2021-09-13 03:00:00,
2021-09-13 03:30:00,-0.7830706284377649
2021-09-13 04:00:00,-1.0723590498341835
2021-09-13 04:30:00,-1.0554462980626953
2021-09-13 05:00:00,-0.8467934966545534
2021-09-13 05:30:00,-0.9339614110773632
2021-09-13 06:00:00,-1.0182900857385264
2021-09-13 06:30:00,-0.8891587776795542
2021-09-13 07:00:00,-0.964619455333938
2021-09-13 07:30:00,-0.944713102373298
2021-09-13 08:00:00,-1.0153367760438132
2021-09-13 08:30:00,-1.0204250139692244
2021-09-13 09:00:00,-1.0834709346007634
2021-09-13 09:30:00,-0.9842916204889586
2021-09-13 10:00:00,-0.8347489455638418
2021-09-13 10:30:00,-1.0932467441241092
2021-09-13 11:00:00,-0.9676176709142754
2021-09-13 11:30:00,-0.9255118799808214
2021-09-13 12:00:00,-0.8902142359185892
2021-09-13 12:30:00,-0.962736186746976
2021-09-13 13:00:00,-0.9784339778078264
2021-09-13 13:30:00,-1.03219078593714
2021-09-13 14:00:00,-0.9379337740554188
2021-09-13 14:30:00,-1.0036552949343902
2021-09-13 15:00:00,-1.0305278303980798
2021-09-13 15:30:00,-0.9996192263310876
2021-09-13 16:00:00,-1.1349454297055006
2021-09-13 16:30:00,-0.8258586400337471
2021-09-13 17:00:00,-1.03509791265233
2021-09-13 17:30:00,-1.0321333504090804
2021-09-13 18:00:00,
2021-09-13 18:30:00,-1.1337721351397752
2021-09-13 19:00:00,-1.062383197363714
2021-09-13 19:30:00,-0.9320997152158592
2021-09-13 20:00:00,-0.9268288474837564
2021-09-13 20:30:00,-0.9327714645914356
2021-09-13 21:00:00,-1.0362261885093274
2021-09-13 21:30:00,-0.9408164188170752
2021-09-13 22:00:00,
2021-09-13 22:30:00,-0.926321307899698
2021-09-13 23:00:00,-0.8797863713090187
2021-09-13 23:30:00,-0.91213469394843
2021-09-14 00:00:00,-0.9537712324696478
2021-09-14 00:30:00,-1.06084271602811
2021-09-14 01:00:00,-0.8445783539883864
2021-09-14 01:30:00,-0.9669020704832254
2021-09-14 02:00:00,-0.9933068617142002
2021-09-14 02:30:00,
2021-09-14 03:00:00,-1.163289265895366
2021-09-14 03:30:00,-1.0048527228791015
2021-09-14 04:00:00,-0.9890351871627936
2021-09-14 04:30:00,-1.054074836418919
2021-09-14 05:00:00,-0.9867677526675148
2021-09-14 05:30:00,-1.0221211008010205
2021-09-14 06:00:00,-0.9984259749432282
2021-09-14 06:30:00,-0.9634178102744576
2021-09-14 07:00:00,-1.1665378488075082
2021-09-14 07:30:00,-0.964485485850689
2021-09-14 08:00:00,-0.9839101763372846
2021-09-14 08:30:00,-0.937122921023608
2021-09-14 09:00:00,
2021-09-14 09:30:00,-1.0177083735091994
2021-09-14 10:00:00,-1.0048606821840345
2021-09-14 10:30:00,-1.000666313250013
2021-09-14 11:00:00,-0.9504604811102236
2021-09-14 11:30:00,-0.8994164039175454
2021-09-14 12:00:00,
2021-09-14 12:30:00,-1.0200173547577664
2021-09-14 13:00:00,-0.8366388314357448
2021-09-14 13:30:00,
2021-09-14 14:00:00,-1.0662304568499166
2021-09-14 14:30:00,-0.9216142648910132
2021-09-14 15:00:00,
2021-09-14 15:30:00,
2021-09-14 16:00:00,-1.2009610381032694
2021-09-14 16:30:00,-1.0816445981011622
2021-09-14 17:00:00,-1.0070725892212775
2021-09-14 17:30:00,
2021-09-14 18:00:00,-0.9033960657655622
2021-09-14 18:30:00,-0.9892606783993044
2021-09-14 19:00:00,-1.0705942263230843
2021-09-14 19:30:00,-1.016255676435769
2021-09-14 20:00:00,-1.0209695931004918
2021-09-14 20:30:00,-0.8501973214314941
2021-09-14 21:00:00,-1.1179332363978094
2021-09-14 21:30:00,-0.9728972723979952
2021-09-14 22:00:00,-0.98568642828237
2021-09-14 22:30:00,-0.9607524497702298
2021-09-14 23:00:00,-0.9434663990228154
2021-09-14 23:30:00,
2021-09-15 00:00:00,-0.8956952049627973
2021-09-15 00:30:00,-0.8946693868373904
2021-09-15 01:00:00,-1.049601726316146
2021-09-15 01:30:00,-0.906754302253708
2021-09-15 02:00:00,-0.8550870942493239
2021-09-15 02:30:00,-1.0989283520226034
2021-09-15 03:00:00,-0.9358476429894612
2021-09-15 03:30:00,-1.0384260936625314
2021-09-15 04:00:00,-1.0899763526971504
2021-09-15 04:30:00,
2021-09-15 05:00:00,-0.9988674821101244
2021-09-15 05:30:00,-1.0509964365707782
2021-09-15 06:00:00,-0.9818197569503604
2021-09-15 06:30:00,-1.0544393089220587
2021-09-15 07:00:00,-0.95251983481209
2021-09-15 07:30:00,-0.9923714035641452
