timestamp,value
2021-10-15 09:10:00,-0.9838159717371144
2021-10-15 09:20:00,-1.008482964329572
2021-10-15 09:30:00,-1.0246234258165985
2021-10-15 09:40:00,-0.5175341918689071
2021-10-15 09:50:00,-0.8573202027900292
2021-10-15 10:00:00,-0.9828556853175168
2021-10-15 10:10:00,-1.0119188519007325
2021-10-15 10:20:00,-1.0349689005420446
2021-10-15 10:30:00,-1.039441814339847
2021-10-15 10:40:00,-0.7644248538533653
2021-10-15 10:50:00,-0.8913808981102581
2021-10-15 11:00:00,-0.9608915905023668
2021-10-15 11:10:00,-0.9863948273063848
2021-10-15 11:20:00,-0.9145260045702795
2021-10-15 11:30:00,-0.995286755902652
2021-10-15 11:40:00,-0.1689106997016367
2021-10-15 11:50:00,-0.922632877733528
2021-10-15 12:00:00,-1.0559017774901969
2021-10-15 12:10:00,-0.9435143337593296
2021-10-15 12:20:00,-1.0170230129574078
2021-10-15 12:30:00,-1.1867103331161473
2021-10-15 12:40:00,-0.2552215865801304
2021-10-15 12:50:00,-1.0134237022780206
2021-10-15 13:00:00,-1.0004387243324055
2021-10-15 13:10:00,-1.1342373617183727
2021-10-15 13:20:00,-0.9377505647068014
2021-10-15 13:30:00,-1.1015857291801257
2021-10-15 13:40:00,-0.7263043815932746
2021-10-15 13:50:00,
2021-10-15 14:00:00,-0.8207411575751049
2021-10-15 14:10:00,
2021-10-15 14:20:00,-0.9549546628303506
2021-10-15 14:30:00,-1.103887855601635
2021-10-15 14:40:00,-0.901304675251579
2021-10-15 14:50:00,-0.7742662258644836
2021-10-15 15:00:00,-1.0665893882443167
2021-10-15 15:10:00,-0.8480983294681625
2021-10-15 15:20:00,-0.937023375579168
2021-10-15 15:30:00,
2021-10-15 15:40:00,-1.0532448461544714
2021-10-15 15:50:00,-0.7583252504671871
2021-10-15 16:00:00,-0.9082514712970752
2021-10-15 16:10:00,-0.995043109224378
2021-10-15 16:20:00,-1.127284839633761
2021-10-15 16:30:00,-1.092284877073749
2021-10-15 16:40:00,-0.9058878080422716
2021-10-15 16:50:00,-0.9746901308380972
2021-10-15 17:00:00,-1.0709158240896526
2021-10-15 17:10:00,
2021-10-15 17:20:00,-0.8597851121497765
2021-10-15 17:30:00,0.1863500935178652
2021-10-15 17:40:00,-0.9702782150988216
2021-10-15 17:50:00,-0.4595860080537493
2021-10-15 18:00:00,-1.116878621098924
2021-10-15 18:10:00,-0.9860182956105638
2021-10-15 18:20:00,-0.866960676205634
2021-10-15 18:30:00,-0.9404106057049278
2021-10-15 18:40:00,-0.9058830043003808
2021-10-15 18:50:00,-0.8878699729560654
2021-10-15 19:00:00,
2021-10-15 19:10:00,-0.965244585686465
2021-10-15 19:20:00,
2021-10-15 19:30:00,-0.8065181494153322
2021-10-15 19:40:00,-1.073969298670355
2021-10-15 19:50:00,
2021-10-15 20:00:00,-0.9918005683139404
2021-10-15 20:10:00,-0.987826621740141
2021-10-15 20:20:00,-0.9883967540642652
2021-10-15 20:30:00,-1.0061419123795343
2021-10-15 20:40:00,-0.7659743519038803
2021-10-15 20:50:00,-1.1486231593348746
2021-10-15 21:00:00,-1.055200793458957
2021-10-15 21:10:00,-0.9184518153981108
2021-10-15 21:20:00,-1.0149850067878867
2021-10-15 21:30:00,-0.9515102820236768
2021-10-15 21:40:00,-1.1094968556056104
2021-10-15 21:50:00,-0.9792035956922992
2021-10-15 22:00:00,
2021-10-15 22:10:00,-1.1595309126790376
2021-10-15 22:20:00,-1.0278421188074796
2021-10-15 22:30:00,-1.0120502905157405
2021-10-15 22:40:00,-0.8969437562503759
2021-10-15 22:50:00,-1.0751666231994212
2021-10-15 23:00:00,-1.0545966441613308
2021-10-15 23:10:00,-1.1805257047577622
2021-10-15 23:20:00,-1.066247339284596
2021-10-15 23:30:00,-0.8371034353463213
2021-10-15 23:40:00,-0.7875893194278945
2021-10-15 23:50:00,-0.930234108720834
2021-10-16 00:00:00,-1.0743261777260853
2021-10-16 00:10:00,-0.9759696973509868
2021-10-16 00:20:00,-1.1220456176489486
2021-10-16 00:30:00,-1.0079631349144262
2021-10-16 00:40:00,-0.9531481994445
2021-10-16 00:50:00,-0.910892820462846
2021-10-16 01:00:00,-0.9403638901985284
2021-10-16 01:10:00,-1.0127571685195
2021-10-16 01:20:00,-1.1410641575215472
2021-10-16 01:30:00,-0.983922687898729
2021-10-16 01:40:00,-1.0690537335883703
2021-10-16 01:50:00,-0.8565827767538718
2021-10-16 02:00:00,-1.1035611232778049
2021-10-16 02:10:00,-0.8767847890849474
2021-10-16 02:20:00,-0.9573908757469392
2021-10-16 02:30:00,-0.9386925189623342
2021-10-16 02:40:00,-1.071365719953312
2021-10-16 02:50:00,-1.0000305599532848
2021-10-16 03:00:00,-0.9503454137393208
2021-10-16 03:10:00,-0.8438630794134913
2021-10-16 03:20:00,-1.0287229074445023
2021-10-16 03:30:00,-1.0772815304184986
2021-10-16 03:40:00,-1.1400133722853183
2021-10-16 03:50:00,-1.0648291207020546
2021-10-16 04:00:00,-1.0310232617664183
2021-10-16 04:10:00,-1.0827288492142262
2021-10-16 04:20:00,-1.089705650538352
2021-10-16 04:30:00,-0.988083586175656
2021-10-16 04:40:00,-1.1810344610176882
2021-10-16 04:50:00,-0.8324205430954252
2021-10-16 05:00:00,-1.026241417047142
2021-10-16 05:10:00,0.3503219047907824
2021-10-16 05:20:00,-0.9870849855044952
2021-10-16 05:30:00,-1.0901380271431982
2021-10-16 05:40:00,-0.8424253540487285
2021-10-16 05:50:00,-0.9525554915720058
2021-10-16 06:00:00,-1.092372394595614
2021-10-16 06:10:00,-0.8115732713521452
2021-10-16 06:20:00,-0.7946409454012133
2021-10-16 06:30:00,
2021-10-16 06:40:00,-0.9852438932830784
2021-10-16 06:50:00,-1.0538652855472594
2021-10-16 07:00:00,-0.9395442632766592
2021-10-16 07:10:00,-1.0857972399584876
2021-10-16 07:20:00,0.0286424488416285
2021-10-16 07:30:00,-1.075562651049424
2021-10-16 07:40:00,-1.0218081485896746
2021-10-16 07:50:00,-1.1041090080685576
2021-10-16 08:00:00,-0.8971036744874927
2021-10-16 08:10:00,-0.9874078861899236
2021-10-16 08:20:00,-1.07046663044361
2021-10-16 08:30:00,-1.0581160916988177
2021-10-16 08:40:00,-1.1482535859542489
2021-10-16 08:50:00,-0.9948797317137592
2021-10-16 09:00:00,-1.1501889367790454
2021-10-16 09:10:00,-0.8534160482917807
2021-10-16 09:20:00,-1.0501356496318737
2021-10-16 09:30:00,-0.7871626318160261
2021-10-16 09:40:00,-0.966166340078548
2021-10-16 09:50:00,
2021-10-16 10:00:00,-0.9230923287105948
2021-10-16 10:10:00,-1.1003024890594877
2021-10-16 10:20:00,-0.8631314015166208
2021-10-16 10:30:00,-1.0443211099895284
2021-10-16 10:40:00,-1.049845012398406
2021-10-16 10:50:00,-0.9227914400214576
2021-10-16 11:00:00,-0.994337899459644
2021-10-16 11:10:00,
2021-10-16 11:20:00,-1.0718118433593018
2021-10-16 11:30:00,-0.8502098216348689
2021-10-16 11:40:00,-0.8826738445918438
2021-10-16 11:50:00,-0.9296534028087504
2021-10-16 12:00:00,-1.111109021348122
2021-10-16 12:10:00,-0.939457729210946
2021-10-16 12:20:00,-0.9451171342370062
2021-10-16 12:30:00,-1.0076645380126776
2021-10-16 12:40:00,-0.8248997565013284
2021-10-16 12:50:00,-0.8828777988838067
2021-10-16 13:00:00,-1.0591336221826515
2021-10-16 13:10:00,-0.9238413759335614
2021-10-16 13:20:00,-1.0976706736332598
2021-10-16 13:30:00,-1.015340085353075
2021-10-16 13:40:00,-1.0669170714508405
2021-10-16 13:50:00,-0.3341251795416855
2021-10-16 14:00:00,-1.0377811395257708
2021-10-16 14:10:00,-1.0326979846327549
2021-10-16 14:20:00,-1.0386062687250175
2021-10-16 14:30:00,-0.8380504509925837
2021-10-16 14:40:00,-1.1331369587316955
2021-10-16 14:50:00,-0.9196929173964246
2021-10-16 15:00:00,-1.063821489236181
2021-10-16 15:10:00,-0.9449355335890808
2021-10-16 15:20:00,-1.0579063656481007
2021-10-16 15:30:00,-0.92130520634937
2021-10-16 15:40:00,-0.992906755732828
2021-10-16 15:50:00,-0.9216626932019032
2021-10-16 16:00:00,-1.0103540858999993
2021-10-16 16:10:00,-0.9041850455073368
2021-10-16 16:20:00,-0.9013233480262256
2021-10-16 16:30:00,-0.9589325911277684
2021-10-16 16:40:00,-1.0261772403273024
2021-10-16 16:50:00,-1.0586878863066058
2021-10-16 17:00:00,-1.0568402302676996
2021-10-16 17:10:00,-0.9603488513329004
2021-10-16 17:20:00,-0.8606676603803526
2021-10-16 17:30:00,
2021-10-16 17:40:00,
2021-10-16 17:50:00,-0.9317959604818452
2021-10-16 18:00:00,-0.9496859208492052
2021-10-16 18:10:00,-1.0778229522225775
2021-10-16 18:20:00,-0.8610223461614308
2021-10-16 18:30:00,-1.0715841316950083
2021-10-16 18:40:00,-1.1954122014566404
2021-10-16 18:50:00,0.0072464806986514
2021-10-16 19:00:00,-0.8089470311407793
2021-10-16 19:10:00,-0.8014746903280848
2021-10-16 19:20:00,-1.1735659914268932
2021-10-16 19:30:00,-0.7354069935995635
2021-10-16 19:40:00,-0.907710563896906
2021-10-16 19:50:00,-0.9830615072526812
2021-10-16 20:00:00,-1.063996743585339
2021-10-16 20:10:00,-1.1517371594925214
2021-10-16 20:20:00,-0.8467081708088865
2021-10-16 20:30:00,-1.1955801331033054
2021-10-16 20:40:00,-1.1477673815253155
2021-10-16 20:50:00,-1.095002840253595
2021-10-16 21:00:00,-1.121941753255667
2021-10-16 21:10:00,-1.1097865746650306
2021-10-16 21:20:00,-1.0203111046063968
2021-10-16 21:30:00,-0.8669956592148311
2021-10-16 21:40:00,-0.9213990472075172
2021-10-16 21:50:00,-1.0540041947313727
2021-10-16 22:00:00,-0.9428563332898632
2021-10-16 22:10:00,-1.125260088715197
2021-10-16 22:20:00,-1.0106308308533531
2021-10-16 22:30:00,-0.8380567737650636
2021-10-16 22:40:00,-1.191669666687942
2021-10-16 22:50:00,-0.9943908573474484
2021-10-16 23:00:00,-0.9766595865235947
2021-10-16 23:10:00,-1.08677464994575
2021-10-16 23:20:00,-1.0297813157413682
2021-10-16 23:30:00,-0.9204566475234426
2021-10-16 23:40:00,-0.8592560235519203
2021-10-16 23:50:00,-0.8370932703616303
2021-10-17 00:00:00,-0.8420896760988973
2021-10-17 00:10:00,
2021-10-17 00:20:00,-1.0006052264953498
2021-10-17 00:30:00,-1.1888254480526457
2021-10-17 00:40:00,-0.8078796852611717
2021-10-17 00:50:00,-0.9362625423244764
2021-10-17 01:00:00,-0.9468955239732156
2021-10-17 01:10:00,-0.990018845452602
2021-10-17 01:20:00,-0.914494773575429
2021-10-17 01:30:00,-0.9626425202226008
2021-10-17 01:40:00,-1.192826465630962
2021-10-17 01:50:00,-1.107832358746499
2021-10-17 02:00:00,-0.7480524093419569
2021-10-17 02:10:00,-0.8626551395614843
2021-10-17 02:20:00,-0.9581014602107222
2021-10-17 02:30:00,-0.9429895328964036
2021-10-17 02:40:00,-1.2156493427180362
2021-10-17 02:50:00,-1.0120969715332622
2021-10-17 03:00:00,-1.0072068303559496
2021-10-17 03:10:00,-1.0590741568293067
2021-10-17 03:20:00,-0.9107112142854812
2021-10-17 03:30:00,-0.9061659982157676
2021-10-17 03:40:00,-1.0632128327746906
2021-10-17 03:50:00,-1.214472421099137
2021-10-17 04:00:00,-0.9865951648628764
2021-10-17 04:10:00,-1.063333019268156
2021-10-17 04:20:00,-1.0605504020853196
2021-10-17 04:30:00,-0.952105982429974
2021-10-17 04:40:00,-1.1446988333334769
2021-10-17 04:50:00,
2021-10-17 05:00:00,-0.9605306108362768
2021-10-17 05:10:00,-1.1136304863858353
2021-10-17 05:20:00,-1.136538134733163
2021-10-17 05:30:00,-1.0119755662543233
2021-10-17 05:40:00,-1.0276390420156205
2021-10-17 05:50:00,-0.9632712034303472
2021-10-17 06:00:00,-1.1129247948145162
2021-10-17 06:10:00,-1.044504404504596
2021-10-17 06:20:00,-1.0458225750272525
2021-10-17 06:30:00,-1.0714339160012971
2021-10-17 06:40:00,-0.9448498871256534
2021-10-17 06:50:00,-1.249064711311147
2021-10-17 07:00:00,-1.0799748228970796
2021-10-17 07:10:00,-0.9750545184389868
2021-10-17 07:20:00,-0.9228978954803946
2021-10-17 07:30:00,-0.7207769578737484
2021-10-17 07:40:00,-0.9669676670312064
2021-10-17 07:50:00,-1.0228550941815209
2021-10-17 08:00:00,-1.0596138296078907
2021-10-17 08:10:00,-0.962771910862765
2021-10-17 08:20:00,0.2750035680063041
2021-10-17 08:30:00,-0.9915824817490562
2021-10-17 08:40:00,-1.1401404782040254
2021-10-17 08:50:00,-1.129291328918215
2021-10-17 09:00:00,-1.096687701293116
2021-10-17 09:10:00,-0.796339039087196
2021-10-17 09:20:00,-0.9606951582373996
2021-10-17 09:30:00,-0.9538201835137214
2021-10-17 09:40:00,-0.8653047838607087
2021-10-17 09:50:00,-1.1109873969427198
2021-10-17 10:00:00,-0.9571638039314698
2021-10-17 10:10:00,
2021-10-17 10:20:00,-0.9222877676737398
2021-10-17 10:30:00,-0.9296259558340108
2021-10-17 10:40:00,-1.100886276105176
2021-10-17 10:50:00,-1.021149298796023
2021-10-17 11:00:00,-1.037111331700752
2021-10-17 11:10:00,-1.0768384083976734
2021-10-17 11:20:00,-1.0588489368761191
2021-10-17 11:30:00,-0.9186135689267284
2021-10-17 11:40:00,-1.0044967935534963
2021-10-17 11:50:00,-1.2958161814466254
2021-10-17 12:00:00,-1.06901281140307
2021-10-17 12:10:00,-0.8611684509461649
2021-10-17 12:20:00,-0.8443207645938356
2021-10-17 12:30:00,-1.0759476797568208
2021-10-17 12:40:00,-0.9286037452065156
2021-10-17 12:50:00,-0.9400838937903228
2021-10-17 13:00:00,-1.1395637056489971
2021-10-17 13:10:00,-0.9558672001400988
2021-10-17 13:20:00,
2021-10-17 13:30:00,-0.9752271694481116
2021-10-17 13:40:00,-1.076342881956476
2021-10-17 13:50:00,-0.9494837532760484
2021-10-17 14:00:00,-0.9909144692135442
2021-10-17 14:10:00,-1.1211459631457354
2021-10-17 14:20:00,-0.9857936674260755
2021-10-17 14:30:00,-1.073959421388058
2021-10-17 14:40:00,-0.5200489228115128
2021-10-17 14:50:00,-1.0403307846190537
2021-10-17 15:00:00,-0.968340978739009
2021-10-17 15:10:00,-1.094215030726513
2021-10-17 15:20:00,-1.1947093613855024
2021-10-17 15:30:00,-1.0909238224928024
2021-10-17 15:40:00,-0.8305445970555745
2021-10-17 15:50:00,-1.0235673393099924
2021-10-17 16:00:00,-0.9720732451995008
2021-10-17 16:10:00,-0.948272342895788
2021-10-17 16:20:00,-0.8933431501430428
2021-10-17 16:30:00,-0.1174805690534088
2021-10-17 16:40:00,-1.1186338072894004
2021-10-17 16:50:00,
2021-10-17 17:00:00,-0.9826925944479314
2021-10-17 17:10:00,-1.0556835797766588
2021-10-17 17:20:00,-0.8573624111289188
2021-10-17 17:30:00,-0.9948518180730744
2021-10-17 17:40:00,-0.8771858127649815
2021-10-17 17:50:00,-1.1035403839578688
2021-10-17 18:00:00,
2021-10-17 18:10:00,-1.0104113710327602
2021-10-17 18:20:00,-0.9436121923781844
2021-10-17 18:30:00,-0.9485392373233048
2021-10-17 18:40:00,-1.0230851540819306
2021-10-17 18:50:00,-0.9875441307522104
2021-10-17 19:00:00,-1.0039001104260388
2021-10-17 19:10:00,-1.0810192100574143
2021-10-17 19:20:00,-1.012955782355902
2021-10-17 19:30:00,-0.8622972214778806
2021-10-17 19:40:00,-0.8906867049802505
2021-10-17 19:50:00,-1.0535097537391858
2021-10-17 20:00:00,-0.944854004215972
2021-10-17 20:10:00,-0.8126383692287564
2021-10-17 20:20:00,-0.9846790546582384
2021-10-17 20:30:00,-1.0039465921631834
2021-10-17 20:40:00,-0.955837089626751
2021-10-17 20:50:00,-1.0472944999003992
2021-10-17 21:00:00,-0.9983073699330836
2021-10-17 21:10:00,-1.0586921046614115
2021-10-17 21:20:00,-1.0816200031682688
2021-10-17 21:30:00,-0.906930285141372
2021-10-17 21:40:00,-0.9392957901470336
2021-10-17 21:50:00,-1.106700395700078
2021-10-17 22:00:00,-0.998176182801946
2021-10-17 22:10:00,-1.0139110514605054
2021-10-17 22:20:00,0.1122261966929298
2021-10-17 22:30:00,-0.945669215855542
2021-10-17 22:40:00,-1.0271136498986906
2021-10-17 22:50:00,-1.0178373619879515
2021-10-17 23:00:00,-0.8543317454633869
2021-10-17 23:10:00,-1.157980438116076
2021-10-17 23:20:00,-1.1371369437367194
2021-10-17 23:30:00,-0.9990367286762684
2021-10-17 23:40:00,-0.9194033411870975
2021-10-17 23:50:00,
2021-10-18 00:00:00,-0.9566629349034232
2021-10-18 00:10:00,-0.9697525483940788
2021-10-18 00:20:00,-1.0474940622839812
2021-10-18 00:30:00,-1.0146460121586467
2021-10-18 00:40:00,-1.0385536778143405
2021-10-18 00:50:00,-1.0506169140202812
2021-10-18 01:00:00,-1.082298408577723
2021-10-18 01:10:00,-1.0658025539430598
2021-10-18 01:20:00,-0.8876207723487214
2021-10-18 01:30:00,-1.063468768380927
2021-10-18 01:40:00,-1.0616211286537718
2021-10-18 01:50:00,
2021-10-18 02:00:00,-1.0181280366681478
2021-10-18 02:10:00,-1.0009545577352073
2021-10-18 02:20:00,-0.9770252711659174
2021-10-18 02:30:00,-0.77880517429712
2021-10-18 02:40:00,-1.110577130024874
2021-10-18 02:50:00,-0.9402295138062464
2021-10-18 03:00:00,-1.0618058032648607
2021-10-18 03:10:00,-0.9466026340877018
2021-10-18 03:20:00,-0.8249701571023409
2021-10-18 03:30:00,-1.122966023389945
2021-10-18 03:40:00,-0.8960971966875966
2021-10-18 03:50:00,-0.9187261214371862
2021-10-18 04:00:00,-0.9666769053958588
2021-10-18 04:10:00,
2021-10-18 04:20:00,-1.0460671685266505
2021-10-18 04:30:00,-0.4100889015065065
2021-10-18 04:40:00,-0.911437734685386
2021-10-18 04:50:00,-0.9388758249598764
2021-10-18 05:00:00,-0.8150664637174879
2021-10-18 05:10:00,-0.9612385170649154
2021-10-18 05:20:00,-0.9233992446539182
2021-10-18 05:30:00,-0.9279015436679126
2021-10-18 05:40:00,-0.9040175857591254
2021-10-18 05:50:00,-0.9850227616100216
2021-10-18 06:00:00,-1.273810490388808
2021-10-18 06:10:00,-0.967768218201248
2021-10-18 06:20:00,-1.0315620758042374
2021-10-18 06:30:00,
2021-10-18 06:40:00,-0.7907734912989804
2021-10-18 06:50:00,-1.1712538791937153
2021-10-18 07:00:00,-0.917582657839532
2021-10-18 07:10:00,-1.1213062699677332
2021-10-18 07:20:00,-0.990529618486813
2021-10-18 07:30:00,-1.154239143664625
2021-10-18 07:40:00,-0.9864920413580016
2021-10-18 07:50:00,-0.9355252618588994
2021-10-18 08:00:00,-0.9541559247779654
2021-10-18 08:10:00,-0.8855394110071543
