timestamp,value
2021-11-18 00:00:00,-1.0352368098962514
2021-11-18 06:00:00,-1.031763861392065
2021-11-18 12:00:00,-1.0001590761405093
2021-11-18 18:00:00,-1.0168790095662912
2021-11-19 00:00:00,-0.837003679790405
2021-11-19 06:00:00,-1.037743977119735
2021-11-19 12:00:00,-0.8325456837273383
2021-11-19 18:00:00,-0.8830044301946449
2021-11-20 00:00:00,-0.7980184260110262
2021-11-20 06:00:00,0.5948262423902047
2021-11-20 12:00:00,0.3715210342433601
2021-11-20 18:00:00,-0.9527824101406732
2021-11-21 00:00:00,-0.8944046219208193
2021-11-21 06:00:00,-0.8288559635047695
2021-11-21 12:00:00,-1.1701428709803472
2021-11-21 18:00:00,-1.1242127250707967
2021-11-22 00:00:00,-0.9850569880687498
2021-11-22 06:00:00,-0.8134858645628058
2021-11-22 12:00:00,-1.1129426894185517
2021-11-22 18:00:00,
2021-11-23 00:00:00,-1.012980258514982
2021-11-23 06:00:00,-0.9180367626441134
2021-11-23 12:00:00,-0.6954201584174797
2021-11-23 18:00:00,-0.9431433464962096
2021-11-24 00:00:00,-0.9976682769002382
2021-11-24 06:00:00,-0.8155553449476202
2021-11-24 12:00:00,-1.0086626678958512
2021-11-24 18:00:00,-0.5378002123132528
2021-11-25 00:00:00,-0.7638839630744799
2021-11-25 06:00:00,
2021-11-25 12:00:00,-1.0240446634013882
2021-11-25 18:00:00,-0.8098176837140993
2021-11-26 00:00:00,-1.059072362180146
2021-11-26 06:00:00,-1.0185817995531392
2021-11-26 12:00:00,-0.9160439222852564
2021-11-26 18:00:00,0.8951189764474698
2021-11-27 00:00:00,-0.9336009486248714
2021-11-27 06:00:00,-1.095646914744588
2021-11-27 12:00:00,-1.004644004623778
2021-11-27 18:00:00,-0.7986002723815853
2021-11-28 00:00:00,-1.0790298414466704
2021-11-28 06:00:00,-0.95950917021547
2021-11-28 12:00:00,-1.0572320425254524
2021-11-28 18:00:00,-0.9093349749496976
2021-11-29 00:00:00,-1.0948277826961534
2021-11-29 06:00:00,-1.0983931071358584
2021-11-29 12:00:00,-1.0277574679826045
2021-11-29 18:00:00,-1.063563642591132
2021-11-30 00:00:00,-1.064509757990224
2021-11-30 06:00:00,-1.1176010856481544
2021-11-30 12:00:00,-1.0647859535712112
2021-11-30 18:00:00,-0.9870555270811414
2021-12-01 00:00:00,-1.0552859287444931
2021-12-01 06:00:00,-1.0007527373958678
2021-12-01 12:00:00,-0.9421136203488898
2021-12-01 18:00:00,0.6600747746404758
2021-12-02 00:00:00,-1.0010477770018549
2021-12-02 06:00:00,-1.0705761184174047
2021-12-02 12:00:00,-1.153209663762867
2021-12-02 18:00:00,0.6435612337888788
2021-12-03 00:00:00,-0.9704540865490452
2021-12-03 06:00:00,-1.0607435116743626
2021-12-03 12:00:00,
2021-12-03 18:00:00,-0.612246106165141
2021-12-04 00:00:00,-1.025421136030506
2021-12-04 06:00:00,-1.051722451625819
2021-12-04 12:00:00,-1.017969432570018
2021-12-04 18:00:00,-1.1163925522296407
2021-12-05 00:00:00,-1.0705079700515712
2021-12-05 06:00:00,-1.0639178211910676
2021-12-05 12:00:00,-0.9033630489809408
2021-12-05 18:00:00,-1.1561780339718246
2021-12-06 00:00:00,
2021-12-06 06:00:00,-1.072220765372628
2021-12-06 12:00:00,-0.8614259168245797
2021-12-06 18:00:00,-0.925642467669156
2021-12-07 00:00:00,-0.706370127840968
2021-12-07 06:00:00,
2021-12-07 12:00:00,-0.7779797797155676
2021-12-07 18:00:00,-0.4265431464911426
2021-12-08 00:00:00,-0.6862690484231296
2021-12-08 06:00:00,-1.0822655871355449
2021-12-08 12:00:00,-1.0165202991550912
2021-12-08 18:00:00,-1.081663346773044
2021-12-09 00:00:00,
2021-12-09 06:00:00,-0.8247071798101261
2021-12-09 12:00:00,-1.154671573876128
2021-12-09 18:00:00,-0.98026222218044
2021-12-10 00:00:00,-0.9919934362528156
2021-12-10 06:00:00,-1.0278776126764015
2021-12-10 12:00:00,-0.9097946775318192
2021-12-10 18:00:00,-1.14004248521765
2021-12-11 00:00:00,-1.200460463833913
2021-12-11 06:00:00,-1.095570839178808
2021-12-11 12:00:00,-1.0032992748438752
2021-12-11 18:00:00,-1.0339354650153618
2021-12-12 00:00:00,-0.8123443893101557
2021-12-12 06:00:00,-0.9908100829491422
2021-12-12 12:00:00,-1.1848752220112
2021-12-12 18:00:00,-1.045350323317082
2021-12-13 00:00:00,-0.8713491186470214
2021-12-13 06:00:00,-1.0605650679063134
2021-12-13 12:00:00,-1.0727062871492448
2021-12-13 18:00:00,-0.8872889632198383
2021-12-14 00:00:00,-0.9346903138552356
2021-12-14 06:00:00,-1.0643646357746874
2021-12-14 12:00:00,-0.9691336820904976
2021-12-14 18:00:00,-0.8812336183329543
2021-12-15 00:00:00,-1.001314194271293
2021-12-15 06:00:00,-0.9300562034100324
2021-12-15 12:00:00,-0.9040362310485353
2021-12-15 18:00:00,-1.143246456363048
2021-12-16 00:00:00,-0.99054399187654
2021-12-16 06:00:00,-0.8991355401908417
2021-12-16 12:00:00,-0.7470989086155648
2021-12-16 18:00:00,-0.8738890790952107
2021-12-17 00:00:00,-0.8773464581002084
2021-12-17 06:00:00,-0.8811504600774585
2021-12-17 12:00:00,-0.9535484448610358
2021-12-17 18:00:00,-1.0773836336957452
2021-12-18 00:00:00,-0.8953321730532797
2021-12-18 06:00:00,-0.9667642216479848
2021-12-18 12:00:00,-1.0685544245674634
2021-12-18 18:00:00,-0.922984598275822
2021-12-19 00:00:00,-0.9066544303526824
2021-12-19 06:00:00,-1.0468832883156023
2021-12-19 12:00:00,-0.9868353975245916
2021-12-19 18:00:00,-0.9956281324103252
2021-12-20 00:00:00,-1.077125792899032
2021-12-20 06:00:00,-0.9642693582065112
2021-12-20 12:00:00,-1.0907187705939696
2021-12-20 18:00:00,-0.956667615558376
2021-12-21 00:00:00,-1.021829975564614
2021-12-21 06:00:00,-0.8995748151148046
2021-12-21 12:00:00,-0.9374441532285324
2021-12-21 18:00:00,-0.951354743443802
2021-12-22 00:00:00,-1.0272466198106749
2021-12-22 06:00:00,-0.9828902348616853
2021-12-22 12:00:00,-0.922502099433693
2021-12-22 18:00:00,
2021-12-23 00:00:00,-1.2038834972850752
2021-12-23 06:00:00,-0.8869853740882984
2021-12-23 12:00:00,-1.1087205559763622
2021-12-23 18:00:00,-0.9982512383737712
2021-12-24 00:00:00,-0.949498558541788
2021-12-24 06:00:00,-0.8463506601846076
2021-12-24 12:00:00,-1.044896636190133
2021-12-24 18:00:00,-0.9720197566205704
2021-12-25 00:00:00,-0.9919780117096612
2021-12-25 06:00:00,-0.4756505394569599
2021-12-25 12:00:00,-0.8432998924384022
2021-12-25 18:00:00,0.0749471486871407
2021-12-26 00:00:00,-0.983150329846058
2021-12-26 06:00:00,-1.0973985102405803
2021-12-26 12:00:00,-1.0199946707060257
2021-12-26 18:00:00,-0.8779789714016906
2021-12-27 00:00:00,-1.1013605576312162
2021-12-27 06:00:00,-1.162824370109564
2021-12-27 12:00:00,-1.0259971293283177
2021-12-27 18:00:00,-0.821688978427422
2021-12-28 00:00:00,-0.8146587312813967
