value,timestamp
0.2927397665117982,2021-10-14 14:50:00
,2021-10-14 15:00:00
0.3875623569889762,2021-10-14 15:10:00
0.3358472935476141,2021-10-14 15:20:00
0.2998618768320715,2021-10-14 15:30:00
0.3091075411610714,2021-10-14 15:40:00
0.3850233057114465,2021-10-14 15:50:00
0.3019344165552263,2021-10-14 16:00:00
0.3288431971059407,2021-10-14 16:10:00
0.2899568524092305,2021-10-14 16:20:00
0.3860017834403922,2021-10-14 16:30:00
0.3142261744451591,2021-10-14 16:40:00
0.3544687091012465,2021-10-14 16:50:00
0.3296361515788709,2021-10-14 17:00:00
0.2833432256905415,2021-10-14 17:10:00
0.3902048109278941,2021-10-14 17:20:00
0.2914682737877965,2021-10-14 17:30:00
0.2977504996792933,2021-10-14 17:40:00
0.376464854319135,2021-10-14 17:50:00
0.2796054208660264,2021-10-14 18:00:00
0.320421540981767,2021-10-14 18:10:00
0.3136853327066179,2021-10-14 18:20:00
0.373080085324199,2021-10-14 18:30:00
0.3793699524056214,2021-10-14 18:40:00
0.3407164697966547,2021-10-14 18:50:00
0.3387989703953911,2021-10-14 19:00:00
0.2944684937717626,2021-10-14 19:10:00
0.3210847609112216,2021-10-14 19:20:00
0.3090126919532637,2021-10-14 19:30:00
0.3212004022734651,2021-10-14 19:40:00
0.3828761403171031,2021-10-14 19:50:00
0.3193667765221129,2021-10-14 20:00:00
0.3433844864376171,2021-10-14 20:10:00
0.4010699076518583,2021-10-14 20:20:00
0.2876978462273638,2021-10-14 20:30:00
0.3455317978241424,2021-10-14 20:40:00
0.2660670226595213,2021-10-14 20:50:00
-0.4011920017884061,2021-10-14 21:00:00
0.3552283325593753,2021-10-14 21:10:00
-0.932081051017833,2021-10-14 21:20:00
0.6275624237891604,2021-10-14 21:30:00
0.3459146257781643,2021-10-14 21:40:00
0.2800652484961166,2021-10-14 21:50:00
0.3429277110895166,2021-10-14 22:00:00
,2021-10-14 22:10:00
0.264109511623897,2021-10-14 22:20:00
0.3470398155052054,2021-10-14 22:30:00
0.3485911700179817,2021-10-14 22:40:00
0.3716210515875264,2021-10-14 22:50:00
0.3398243504247347,2021-10-14 23:00:00
0.3163107085077877,2021-10-14 23:10:00
0.279050168852376,2021-10-14 23:20:00
0.3533037684169842,2021-10-14 23:30:00
0.3597557775404935,2021-10-14 23:40:00
0.3390953992756693,2021-10-14 23:50:00
0.0425843532276046,2021-10-15 00:00:00
0.0393050614779632,2021-10-15 00:10:00
0.0408879953032421,2021-10-15 00:20:00
0.0367993181386073,2021-10-15 00:30:00
0.0415685881874465,2021-10-15 00:40:00
0.0403817356630149,2021-10-15 00:50:00
0.048521973421585,2021-10-15 01:00:00
0.0390080353885076,2021-10-15 01:10:00
0.0352739131722719,2021-10-15 01:20:00
,2021-10-15 01:30:00
0.0447063674423455,2021-10-15 01:40:00
0.0417063615418766,2021-10-15 01:50:00
0.0440500277867782,2021-10-15 02:00:00
0.0374519429515812,2021-10-15 02:10:00
0.0385206393123074,2021-10-15 02:20:00
0.615544488925319,2021-10-15 02:30:00
0.036432451367736,2021-10-15 02:40:00
0.0395715410366665,2021-10-15 02:50:00
0.0480724358924194,2021-10-15 03:00:00
0.0399202844084131,2021-10-15 03:10:00
0.040523295706412,2021-10-15 03:20:00
0.0432981159020717,2021-10-15 03:30:00
0.0368719149152799,2021-10-15 03:40:00
0.0415607305723697,2021-10-15 03:50:00
0.0408858788695561,2021-10-15 04:00:00
0.049216405654742,2021-10-15 04:10:00
0.050795533600716,2021-10-15 04:20:00
-0.7647379875381481,2021-10-15 04:30:00
0.0339001916028203,2021-10-15 04:40:00
,2021-10-15 04:50:00
0.0447060022155325,2021-10-15 05:00:00
0.0400340093735566,2021-10-15 05:10:00
0.0403358247859564,2021-10-15 05:20:00
0.0393885174593906,2021-10-15 05:30:00
0.040538960928225,2021-10-15 05:40:00
0.0464654885871625,2021-10-15 05:50:00
0.0414142066685354,2021-10-15 06:00:00
0.0451283323925477,2021-10-15 06:10:00
0.0382949120860218,2021-10-15 06:20:00
0.0488222647980017,2021-10-15 06:30:00
-0.3486486054016595,2021-10-15 06:40:00
0.0374563964885886,2021-10-15 06:50:00
0.0474188115937166,2021-10-15 07:00:00
0.0402726433543165,2021-10-15 07:10:00
0.0494465286186759,2021-10-15 07:20:00
0.0526687539491592,2021-10-15 07:30:00
0.0386998812549424,2021-10-15 07:40:00
0.0506648161849086,2021-10-15 07:50:00
0.0438802675356198,2021-10-15 08:00:00
0.0424291791158978,2021-10-15 08:10:00
0.0404450106179061,2021-10-15 08:20:00
0.0452863533915235,2021-10-15 08:30:00
0.0382163821661679,2021-10-15 08:40:00
0.0459168426119849,2021-10-15 08:50:00
0.0368180659751606,2021-10-15 09:00:00
0.0420907538261468,2021-10-15 09:10:00
0.046648590372857,2021-10-15 09:20:00
0.0396876734362027,2021-10-15 09:30:00
0.0601212026386766,2021-10-15 09:40:00
0.0481838616206123,2021-10-15 09:50:00
0.0512047699879466,2021-10-15 10:00:00
0.0463044309248835,2021-10-15 10:10:00
0.0433472776248093,2021-10-15 10:20:00
0.0422779254398515,2021-10-15 10:30:00
0.0485251212252422,2021-10-15 10:40:00
0.0451494575955484,2021-10-15 10:50:00
,2021-10-15 11:00:00
0.0521942261855588,2021-10-15 11:10:00
-0.1146605781272431,2021-10-15 11:20:00
0.0367067898020063,2021-10-15 11:30:00
0.0467863100389905,2021-10-15 11:40:00
0.040326065243364,2021-10-15 11:50:00
0.0405320568581057,2021-10-15 12:00:00
,2021-10-15 12:10:00
0.0468424966234544,2021-10-15 12:20:00
0.0448359763347535,2021-10-15 12:30:00
0.0433840980744522,2021-10-15 12:40:00
0.0434295832107639,2021-10-15 12:50:00
0.0519674006201441,2021-10-15 13:00:00
0.0435705436405185,2021-10-15 13:10:00
0.0479777404483218,2021-10-15 13:20:00
0.0488267876292968,2021-10-15 13:30:00
-0.1563970961145353,2021-10-15 13:40:00
0.0379993270291086,2021-10-15 13:50:00
0.0479553862579401,2021-10-15 14:00:00
0.0425737450199744,2021-10-15 14:10:00
0.052172179497443,2021-10-15 14:20:00
0.0313490087274201,2021-10-15 14:30:00
0.0515773391556303,2021-10-15 14:40:00
0.0487731614021687,2021-10-15 14:50:00
0.0534663067677421,2021-10-15 15:00:00
0.0412891417017078,2021-10-15 15:10:00
0.048041339808,2021-10-15 15:20:00
0.0534706057084926,2021-10-15 15:30:00
0.0424759885917179,2021-10-15 15:40:00
0.0513522203616298,2021-10-15 15:50:00
0.0419291728810992,2021-10-15 16:00:00
0.0480583592848712,2021-10-15 16:10:00
0.0462808108070316,2021-10-15 16:20:00
0.0494054113312451,2021-10-15 16:30:00
0.0452794339913567,2021-10-15 16:40:00
0.046439920020039,2021-10-15 16:50:00
0.0454742482858437,2021-10-15 17:00:00
,2021-10-15 17:10:00
0.0448765514086944,2021-10-15 17:20:00
0.0430176996460115,2021-10-15 17:30:00
0.0496612480210724,2021-10-15 17:40:00
-0.3083593169777023,2021-10-15 17:50:00
0.0535182399046485,2021-10-15 18:00:00
0.0474352892397195,2021-10-15 18:10:00
0.0522911425757529,2021-10-15 18:20:00
0.0482708906749678,2021-10-15 18:30:00
0.0401539238965908,2021-10-15 18:40:00
0.0503294019426734,2021-10-15 18:50:00
0.061625377777213,2021-10-15 19:00:00
0.0548725665931783,2021-10-15 19:10:00
0.042251004071317,2021-10-15 19:20:00
,2021-10-15 19:30:00
0.0439572006399647,2021-10-15 19:40:00
0.0494938377340437,2021-10-15 19:50:00
0.04908584577734,2021-10-15 20:00:00
0.0356357486234458,2021-10-15 20:10:00
0.0535657780617053,2021-10-15 20:20:00
0.0487107437046718,2021-10-15 20:30:00
0.0488494042715544,2021-10-15 20:40:00
0.046637208977598,2021-10-15 20:50:00
0.0443526896551531,2021-10-15 21:00:00
0.0528788317563115,2021-10-15 21:10:00
0.0464887645308752,2021-10-15 21:20:00
0.0488600146154576,2021-10-15 21:30:00
0.0432103772305981,2021-10-15 21:40:00
0.0449432818088806,2021-10-15 21:50:00
0.0497170675336768,2021-10-15 22:00:00
0.0528985390858685,2021-10-15 22:10:00
0.0474799230586455,2021-10-15 22:20:00
,2021-10-15 22:30:00
0.0543235322640274,2021-10-15 22:40:00
0.0475086631716391,2021-10-15 22:50:00
0.0550164351124209,2021-10-15 23:00:00
0.0464687864409739,2021-10-15 23:10:00
0.0642973435482869,2021-10-15 23:20:00
0.0542233115510744,2021-10-15 23:30:00
0.0590545132387756,2021-10-15 23:40:00
0.0486981764927822,2021-10-15 23:50:00
-0.158129754664075,2021-10-16 00:00:00
-0.1394803986007834,2021-10-16 00:10:00
-0.144603637179451,2021-10-16 00:20:00
-0.1229026162709138,2021-10-16 00:30:00
-0.1367923280361859,2021-10-16 00:40:00
-0.141937008827459,2021-10-16 00:50:00
-0.1276242147544631,2021-10-16 01:00:00
-0.1351477473431137,2021-10-16 01:10:00
-0.1493223757389626,2021-10-16 01:20:00
-0.1355476931942828,2021-10-16 01:30:00
-0.1419211773785695,2021-10-16 01:40:00
-0.1252717257859217,2021-10-16 01:50:00
-0.142493217200043,2021-10-16 02:00:00
-0.1468766082084415,2021-10-16 02:10:00
-0.1281236740777121,2021-10-16 02:20:00
-0.1443073302646197,2021-10-16 02:30:00
-0.1342943870491191,2021-10-16 02:40:00
-0.1213513692297389,2021-10-16 02:50:00
-0.1409138795895868,2021-10-16 03:00:00
-0.1522978318279741,2021-10-16 03:10:00
-0.1200431574271952,2021-10-16 03:20:00
-0.1257883918578269,2021-10-16 03:30:00
-0.1224528521491912,2021-10-16 03:40:00
-0.1525256742275027,2021-10-16 03:50:00
-0.0967485759716401,2021-10-16 04:00:00
-0.1451144920448424,2021-10-16 04:10:00
-0.1415780068223664,2021-10-16 04:20:00
-0.1248110629284648,2021-10-16 04:30:00
-0.1408472270634698,2021-10-16 04:40:00
-0.1267122701882865,2021-10-16 04:50:00
-0.1563693119874907,2021-10-16 05:00:00
-0.1384541593723532,2021-10-16 05:10:00
-0.1346981340537064,2021-10-16 05:20:00
,2021-10-16 05:30:00
-0.1605012340168433,2021-10-16 05:40:00
-0.0988263074777756,2021-10-16 05:50:00
-0.1258874654960557,2021-10-16 06:00:00
-0.115583033523545,2021-10-16 06:10:00
-0.150564080180648,2021-10-16 06:20:00
-0.1304067647503528,2021-10-16 06:30:00
-0.1228446634901452,2021-10-16 06:40:00
,2021-10-16 06:50:00
-0.1233176856933305,2021-10-16 07:00:00
-0.1484577560121302,2021-10-16 07:10:00
-0.1308737967516763,2021-10-16 07:20:00
-0.1483202758955916,2021-10-16 07:30:00
-0.1157211574252485,2021-10-16 07:40:00
-0.1321172213408547,2021-10-16 07:50:00
-0.1315514502656677,2021-10-16 08:00:00
-0.1453078690768821,2021-10-16 08:10:00
-0.1426746829010336,2021-10-16 08:20:00
-0.1373678445712624,2021-10-16 08:30:00
-0.1314645073699721,2021-10-16 08:40:00
-0.1462943802668182,2021-10-16 08:50:00
-0.1478761817755517,2021-10-16 09:00:00
-0.1415578650091677,2021-10-16 09:10:00
-0.129390481603687,2021-10-16 09:20:00
-0.1490746435397591,2021-10-16 09:30:00
-0.1508278440872797,2021-10-16 09:40:00
-0.1388073379873136,2021-10-16 09:50:00
-0.1298681750283712,2021-10-16 10:00:00
-0.1396993395342629,2021-10-16 10:10:00
-0.1513943603493567,2021-10-16 10:20:00
,2021-10-16 10:30:00
-0.1517855432784394,2021-10-16 10:40:00
-0.120352003801638,2021-10-16 10:50:00
,2021-10-16 11:00:00
-0.1340746109640505,2021-10-16 11:10:00
-0.130469973923592,2021-10-16 11:20:00
-0.1150712122211086,2021-10-16 11:30:00
-0.1465406714088918,2021-10-16 11:40:00
-0.1315476661402394,2021-10-16 11:50:00
-0.1337082668480603,2021-10-16 12:00:00
-0.136482641947298,2021-10-16 12:10:00
-0.1253982973461016,2021-10-16 12:20:00
-0.118940843157199,2021-10-16 12:30:00
-0.1308173082691323,2021-10-16 12:40:00
-0.1155579134034967,2021-10-16 12:50:00
-0.1250307302470164,2021-10-16 13:00:00
-0.1651131507503565,2021-10-16 13:10:00
-0.1192373412349644,2021-10-16 13:20:00
-0.1356474834053178,2021-10-16 13:30:00
-0.1079882560101825,2021-10-16 13:40:00
-0.1224633969930932,2021-10-16 13:50:00
-0.0950312697731367,2021-10-16 14:00:00
,2021-10-16 14:10:00
-0.1336604804204309,2021-10-16 14:20:00
-0.115122318225794,2021-10-16 14:30:00
0.9903261144161136,2021-10-16 14:40:00
-0.1233738612078681,2021-10-16 14:50:00
-0.1262618434896203,2021-10-16 15:00:00
-0.1506889968235393,2021-10-16 15:10:00
-0.128408047391804,2021-10-16 15:20:00
-0.128022297920858,2021-10-16 15:30:00
,2021-10-16 15:40:00
-0.1291107007440504,2021-10-16 15:50:00
-0.1147213706587392,2021-10-16 16:00:00
-0.1163868007081888,2021-10-16 16:10:00
-0.1337406014235169,2021-10-16 16:20:00
-0.1165153613679143,2021-10-16 16:30:00
-0.1446188039122397,2021-10-16 16:40:00
-0.1179832245289806,2021-10-16 16:50:00
-0.1121426570693857,2021-10-16 17:00:00
-0.1483172538134471,2021-10-16 17:10:00
-0.1346448601732581,2021-10-16 17:20:00
-0.142151959646803,2021-10-16 17:30:00
-0.117106758049803,2021-10-16 17:40:00
-0.1301896073865506,2021-10-16 17:50:00
-0.112768287009673,2021-10-16 18:00:00
-0.1080822203769568,2021-10-16 18:10:00
-0.1367690096570415,2021-10-16 18:20:00
-0.1411579304950857,2021-10-16 18:30:00
-0.1213197207908103,2021-10-16 18:40:00
-0.1181856011806679,2021-10-16 18:50:00
,2021-10-16 19:00:00
-0.1347117815843811,2021-10-16 19:10:00
-0.124874361744253,2021-10-16 19:20:00
-0.1501655248629436,2021-10-16 19:30:00
-0.1267119266653504,2021-10-16 19:40:00
,2021-10-16 19:50:00
-0.1286428679656321,2021-10-16 20:00:00
-0.119364902906582,2021-10-16 20:10:00
-0.137087540335219,2021-10-16 20:20:00
-0.1165360442735969,2021-10-16 20:30:00
-0.127273587514647,2021-10-16 20:40:00
-0.1069457875946825,2021-10-16 20:50:00
-0.1288426000993822,2021-10-16 21:00:00
-0.7197099756847201,2021-10-16 21:10:00
-0.129879568712475,2021-10-16 21:20:00
-0.1169221484808735,2021-10-16 21:30:00
-0.1231047238793321,2021-10-16 21:40:00
-0.1271580771638638,2021-10-16 21:50:00
-0.1262966020435123,2021-10-16 22:00:00
-0.1069985414447534,2021-10-16 22:10:00
-0.1303959887241781,2021-10-16 22:20:00
-0.1458457974733629,2021-10-16 22:30:00
,2021-10-16 22:40:00
-0.09895544060747,2021-10-16 22:50:00
-0.1271725795505502,2021-10-16 23:00:00
-0.1402749466552455,2021-10-16 23:10:00
-0.1162542956805911,2021-10-16 23:20:00
-0.6592313554796716,2021-10-16 23:30:00
0.8334655995334328,2021-10-16 23:40:00
-0.1241744650683862,2021-10-16 23:50:00
-0.1421181512674387,2021-10-17 00:00:00
-0.055537218182407,2021-10-17 00:10:00
-0.0507538564030164,2021-10-17 00:20:00
-0.0647419551289454,2021-10-17 00:30:00
-0.050937092726516,2021-10-17 00:40:00
-0.0627998713351566,2021-10-17 00:50:00
-0.0601955466819513,2021-10-17 01:00:00
-0.0598495414425385,2021-10-17 01:10:00
-0.0563771726172405,2021-10-17 01:20:00
,2021-10-17 01:30:00
-0.0390578501125351,2021-10-17 01:40:00
,2021-10-17 01:50:00
-0.0612409900211305,2021-10-17 02:00:00
-0.0526627977482502,2021-10-17 02:10:00
-0.0601836152099982,2021-10-17 02:20:00
-0.0604840321747381,2021-10-17 02:30:00
-0.0565269856314254,2021-10-17 02:40:00
-0.0460722632320197,2021-10-17 02:50:00
-0.0581028668989809,2021-10-17 03:00:00
-0.0591549609456794,2021-10-17 03:10:00
-0.0598011971839942,2021-10-17 03:20:00
-0.0444201004383732,2021-10-17 03:30:00
-0.0489354142745362,2021-10-17 03:40:00
-0.057134486990646,2021-10-17 03:50:00
-0.0544828092936897,2021-10-17 04:00:00
-0.0481172081111653,2021-10-17 04:10:00
-0.0501216088353,2021-10-17 04:20:00
-0.0554225610043425,2021-10-17 04:30:00
-0.0641409199728252,2021-10-17 04:40:00
-0.0588056867185882,2021-10-17 04:50:00
-0.0485510422964244,2021-10-17 05:00:00
-0.0581513858357895,2021-10-17 05:10:00
-0.0469588706354885,2021-10-17 05:20:00
-0.0496088117429871,2021-10-17 05:30:00
-0.0587624917864146,2021-10-17 05:40:00
-0.0603162841871999,2021-10-17 05:50:00
-0.0586667154530256,2021-10-17 06:00:00
-0.0581218300132138,2021-10-17 06:10:00
-0.0558086708416779,2021-10-17 06:20:00
-0.0626345973635795,2021-10-17 06:30:00
-0.0566150518810983,2021-10-17 06:40:00
-0.0547315557390919,2021-10-17 06:50:00
-0.0548861049628416,2021-10-17 07:00:00
-0.0604818607094244,2021-10-17 07:10:00
-0.0487561852235023,2021-10-17 07:20:00
-0.0577170262701737,2021-10-17 07:30:00
-0.0466706660782586,2021-10-17 07:40:00
-0.0482195613567607,2021-10-17 07:50:00
-0.0515464198112628,2021-10-17 08:00:00
-0.0583628759539285,2021-10-17 08:10:00
-0.0494748946103992,2021-10-17 08:20:00
-0.0468071248443633,2021-10-17 08:30:00
-0.0603150435619524,2021-10-17 08:40:00
,2021-10-17 08:50:00
-0.0433803677516403,2021-10-17 09:00:00
-0.0588683721299114,2021-10-17 09:10:00
-0.0551320877789568,2021-10-17 09:20:00
-0.0560894477982653,2021-10-17 09:30:00
-0.0564050108675219,2021-10-17 09:40:00
-0.050540123613709,2021-10-17 09:50:00
-0.0568246670117344,2021-10-17 10:00:00
-0.0605106307432645,2021-10-17 10:10:00
-0.0503995447963386,2021-10-17 10:20:00
-0.0495209914279496,2021-10-17 10:30:00
-0.0475813884794201,2021-10-17 10:40:00
-0.0572081955450121,2021-10-17 10:50:00
-0.0434432449447907,2021-10-17 11:00:00
-0.0444859392891059,2021-10-17 11:10:00
-0.0506410592392022,2021-10-17 11:20:00
-0.0463485961365616,2021-10-17 11:30:00
-0.0416585129521796,2021-10-17 11:40:00
-0.0530223110329009,2021-10-17 11:50:00
-0.0497645867537856,2021-10-17 12:00:00
-0.0436742948261009,2021-10-17 12:10:00
-0.0448195387009334,2021-10-17 12:20:00
,2021-10-17 12:30:00
-0.0514651983233138,2021-10-17 12:40:00
-0.0468316637799082,2021-10-17 12:50:00
-0.0392002224295875,2021-10-17 13:00:00
-0.0380424959844888,2021-10-17 13:10:00
-0.0464775993666195,2021-10-17 13:20:00
-0.0566151373551433,2021-10-17 13:30:00
-0.0476671722845667,2021-10-17 13:40:00
-0.0542736804806639,2021-10-17 13:50:00
-0.0463094908432642,2021-10-17 14:00:00
-0.0514440582114659,2021-10-17 14:10:00
-0.0577454081917447,2021-10-17 14:20:00
-0.0438142826150298,2021-10-17 14:30:00
-0.0549074310639118,2021-10-17 14:40:00
-0.050670028917724,2021-10-17 14:50:00
-0.050756649557636,2021-10-17 15:00:00
-0.0499977305749744,2021-10-17 15:10:00
-0.046839286931293,2021-10-17 15:20:00
-0.0574203674593551,2021-10-17 15:30:00
-0.8051996884461496,2021-10-17 15:40:00
-0.049912105248824,2021-10-17 15:50:00
-0.0475179867972935,2021-10-17 16:00:00
-0.0474558217547379,2021-10-17 16:10:00
-0.0551112387932116,2021-10-17 16:20:00
-0.0523651037000757,2021-10-17 16:30:00
,2021-10-17 16:40:00
-0.0517812822618794,2021-10-17 16:50:00
-0.0428410908490845,2021-10-17 17:00:00
-0.0510282677988052,2021-10-17 17:10:00
-0.0451566290058334,2021-10-17 17:20:00
-0.0426062249201866,2021-10-17 17:30:00
-0.044917246962981,2021-10-17 17:40:00
-0.0621691226564582,2021-10-17 17:50:00
-0.1313239307377025,2021-10-17 18:00:00
-0.0446844238083431,2021-10-17 18:10:00
-0.0528632346686081,2021-10-17 18:20:00
-0.0471839967214185,2021-10-17 18:30:00
,2021-10-17 18:40:00
-0.0512742969205006,2021-10-17 18:50:00
-0.0510890580095145,2021-10-17 19:00:00
,2021-10-17 19:10:00
-0.0534980495747748,2021-10-17 19:20:00
-0.0492539279378963,2021-10-17 19:30:00
-0.0414579794563997,2021-10-17 19:40:00
-0.0458669144514476,2021-10-17 19:50:00
-0.0558595090533017,2021-10-17 20:00:00
-0.0428017870543205,2021-10-17 20:10:00
-0.0499445100331381,2021-10-17 20:20:00
-0.0428948855689728,2021-10-17 20:30:00
-0.0502784353844252,2021-10-17 20:40:00
-0.0539174039435227,2021-10-17 20:50:00
-0.0457547648758421,2021-10-17 21:00:00
-0.045923048258579,2021-10-17 21:10:00
-0.050203565308167,2021-10-17 21:20:00
-0.0549641575736595,2021-10-17 21:30:00
-0.0438258752487161,2021-10-17 21:40:00
-0.054120250053722,2021-10-17 21:50:00
-0.0535870279927186,2021-10-17 22:00:00
-0.049448544087378,2021-10-17 22:10:00
-0.0510193798140024,2021-10-17 22:20:00
-0.0475755639273842,2021-10-17 22:30:00
-0.0434684260997514,2021-10-17 22:40:00
-0.0477508626072099,2021-10-17 22:50:00
-0.0453198322873696,2021-10-17 23:00:00
-0.0529064060398196,2021-10-17 23:10:00
-0.0526100987704595,2021-10-17 23:20:00
-0.0468332138915663,2021-10-17 23:30:00
-0.0484270870883862,2021-10-17 23:40:00
-0.0469487862113683,2021-10-17 23:50:00
0.2218614686960633,2021-10-18 00:00:00
0.2412357595348955,2021-10-18 00:10:00
0.2268579665521811,2021-10-18 00:20:00
0.1524466030471944,2021-10-18 00:30:00
0.2608270246894557,2021-10-18 00:40:00
0.2750059468944605,2021-10-18 00:50:00
0.2520575165587104,2021-10-18 01:00:00
0.2087971654639702,2021-10-18 01:10:00
0.2270283481716251,2021-10-18 01:20:00
0.2377577163110866,2021-10-18 01:30:00
0.2762959975237607,2021-10-18 01:40:00
0.2049262941238674,2021-10-18 01:50:00
0.2633381895025312,2021-10-18 02:00:00
0.2245375593329867,2021-10-18 02:10:00
0.2136266843285571,2021-10-18 02:20:00
0.2308035960677921,2021-10-18 02:30:00
,2021-10-18 02:40:00
0.2263188385744595,2021-10-18 02:50:00
0.213572206226027,2021-10-18 03:00:00
0.2065575029134368,2021-10-18 03:10:00
0.2591393058951698,2021-10-18 03:20:00
0.2154725294751255,2021-10-18 03:30:00
0.2416392575203588,2021-10-18 03:40:00
0.2195376468111068,2021-10-18 03:50:00
0.2390054883250723,2021-10-18 04:00:00
0.7908622449039586,2021-10-18 04:10:00
0.2473963309125345,2021-10-18 04:20:00
0.2453502551381103,2021-10-18 04:30:00
0.247740609444112,2021-10-18 04:40:00
0.2171141516078459,2021-10-18 04:50:00
0.2412862043839837,2021-10-18 05:00:00
0.2111381245470971,2021-10-18 05:10:00
0.2130493233344812,2021-10-18 05:20:00
0.2401226134929188,2021-10-18 05:30:00
0.2120037117663166,2021-10-18 05:40:00
0.2187777611070271,2021-10-18 05:50:00
0.2106347546867925,2021-10-18 06:00:00
0.2657959050928947,2021-10-18 06:10:00
0.259551848679424,2021-10-18 06:20:00
0.2136633553383008,2021-10-18 06:30:00
0.2607573354461205,2021-10-18 06:40:00
0.212935398708046,2021-10-18 06:50:00
0.2560424992873645,2021-10-18 07:00:00
0.2344255089982506,2021-10-18 07:10:00
0.2389326350520071,2021-10-18 07:20:00
0.558594111736693,2021-10-18 07:30:00
0.2282836457348906,2021-10-18 07:40:00
0.2704369532664116,2021-10-18 07:50:00
0.2171800108407739,2021-10-18 08:00:00
,2021-10-18 08:10:00
0.2244288826073171,2021-10-18 08:20:00
0.1985807959011772,2021-10-18 08:30:00
0.2542868721069932,2021-10-18 08:40:00
0.1921976777222964,2021-10-18 08:50:00
0.222211139830933,2021-10-18 09:00:00
0.21231238105833,2021-10-18 09:10:00
0.2163700972224557,2021-10-18 09:20:00
0.2361827001795685,2021-10-18 09:30:00
0.2703423086045777,2021-10-18 09:40:00
0.2450953362435831,2021-10-18 09:50:00
