value,timestamp
0.2570802226503644,2021-10-14 11:30:00
0.1930309163593935,2021-10-14 11:40:00
0.2843195425121621,2021-10-14 11:50:00
0.2892909782130713,2021-10-14 12:00:00
0.2839838473117618,2021-10-14 12:10:00
0.262794478845136,2021-10-14 12:20:00
0.2299312846074915,2021-10-14 12:30:00
0.263441985456844,2021-10-14 12:40:00
,2021-10-14 12:50:00
0.2803537471008294,2021-10-14 13:00:00
,2021-10-14 13:10:00
0.276064519979988,2021-10-14 13:20:00
0.2555906333627427,2021-10-14 13:30:00
0.2693515303372177,2021-10-14 13:40:00
0.2388233994140283,2021-10-14 13:50:00
0.7997354977698781,2021-10-14 14:00:00
0.2272412413851946,2021-10-14 14:10:00
0.2738546665433051,2021-10-14 14:20:00
0.2556144746363714,2021-10-14 14:30:00
0.2647303868274475,2021-10-14 14:40:00
0.25058060817521,2021-10-14 14:50:00
0.2632214330543138,2021-10-14 15:00:00
0.2572103568670195,2021-10-14 15:10:00
0.249589446762396,2021-10-14 15:20:00
0.2179050188703979,2021-10-14 15:30:00
0.2348860893757239,2021-10-14 15:40:00
0.2718420575447485,2021-10-14 15:50:00
0.264558043308205,2021-10-14 16:00:00
0.2496522054065161,2021-10-14 16:10:00
0.2647643923323009,2021-10-14 16:20:00
0.3179498375096423,2021-10-14 16:30:00
0.2778507941338339,2021-10-14 16:40:00
0.2650397334779317,2021-10-14 16:50:00
,2021-10-14 17:00:00
0.2208262870725316,2021-10-14 17:10:00
0.2605505332077571,2021-10-14 17:20:00
0.2693619371062832,2021-10-14 17:30:00
0.2698956668107047,2021-10-14 17:40:00
0.2745294669116641,2021-10-14 17:50:00
0.2966056749662795,2021-10-14 18:00:00
0.2734680791165724,2021-10-14 18:10:00
0.2176937582758909,2021-10-14 18:20:00
0.2653783547581322,2021-10-14 18:30:00
0.2750105148484036,2021-10-14 18:40:00
0.2138395359329531,2021-10-14 18:50:00
0.2524157910972636,2021-10-14 19:00:00
0.2491128190789137,2021-10-14 19:10:00
0.2303213781343753,2021-10-14 19:20:00
0.2763693747625205,2021-10-14 19:30:00
0.2798788848756299,2021-10-14 19:40:00
0.2956410144019984,2021-10-14 19:50:00
0.2593460577185613,2021-10-14 20:00:00
0.2755192834995816,2021-10-14 20:10:00
0.2562271808765103,2021-10-14 20:20:00
0.2817503643155773,2021-10-14 20:30:00
0.2772937495435946,2021-10-14 20:40:00
0.2624082500206871,2021-10-14 20:50:00
0.2427139295931372,2021-10-14 21:00:00
0.3104967526797905,2021-10-14 21:10:00
,2021-10-14 21:20:00
0.2554021831415541,2021-10-14 21:30:00
0.2905419477558149,2021-10-14 21:40:00
0.282820049195348,2021-10-14 21:50:00
0.2427732124699944,2021-10-14 22:00:00
0.2610116208124979,2021-10-14 22:10:00
0.2257128750594492,2021-10-14 22:20:00
0.2565854516408673,2021-10-14 22:30:00
0.2997699572050323,2021-10-14 22:40:00
0.2604659376587315,2021-10-14 22:50:00
0.2720061871352813,2021-10-14 23:00:00
,2021-10-14 23:10:00
0.2576322546121546,2021-10-14 23:20:00
0.2196870322256325,2021-10-14 23:30:00
0.1942818264624767,2021-10-14 23:40:00
0.2548082546693177,2021-10-14 23:50:00
0.2744376176102476,2021-10-15 00:00:00
0.2939543536630204,2021-10-15 00:10:00
0.2498773486053087,2021-10-15 00:20:00
0.2730601863212665,2021-10-15 00:30:00
0.3047031486996163,2021-10-15 00:40:00
0.2682780891666197,2021-10-15 00:50:00
0.2407972383970987,2021-10-15 01:00:00
0.2653691429925451,2021-10-15 01:10:00
0.2366472867663585,2021-10-15 01:20:00
0.246157120580837,2021-10-15 01:30:00
0.2778563763467768,2021-10-15 01:40:00
0.256017344789771,2021-10-15 01:50:00
0.3217269602034546,2021-10-15 02:00:00
0.3147010295845166,2021-10-15 02:10:00
0.2430278219198413,2021-10-15 02:20:00
0.2785480766942149,2021-10-15 02:30:00
0.1559877178625499,2021-10-15 02:40:00
0.2394505585326664,2021-10-15 02:50:00
0.2945894950450516,2021-10-15 03:00:00
0.2309196585808761,2021-10-15 03:10:00
0.2676806005563213,2021-10-15 03:20:00
0.2216030191646454,2021-10-15 03:30:00
0.2568864548831414,2021-10-15 03:40:00
0.2515721361153358,2021-10-15 03:50:00
0.3047330159740192,2021-10-15 04:00:00
0.2652451279684586,2021-10-15 04:10:00
0.261004101065615,2021-10-15 04:20:00
0.2785294719071474,2021-10-15 04:30:00
0.2621795555956805,2021-10-15 04:40:00
0.274441695112561,2021-10-15 04:50:00
0.2320079049408147,2021-10-15 05:00:00
0.2480256404476181,2021-10-15 05:10:00
0.2494660791783357,2021-10-15 05:20:00
0.1923091226529824,2021-10-15 05:30:00
0.227660284602943,2021-10-15 05:40:00
0.2791395011837915,2021-10-15 05:50:00
0.2503668498232938,2021-10-15 06:00:00
0.243727741192309,2021-10-15 06:10:00
0.2496681145018738,2021-10-15 06:20:00
0.2849954703474157,2021-10-15 06:30:00
0.2928567831125797,2021-10-15 06:40:00
0.2252309465522019,2021-10-15 06:50:00
0.28441631667045,2021-10-15 07:00:00
0.2618127278684074,2021-10-15 07:10:00
0.349048668338595,2021-10-15 07:20:00
0.286973884905212,2021-10-15 07:30:00
0.2618542469440676,2021-10-15 07:40:00
-0.4623744215741638,2021-10-15 07:50:00
0.2830023037765372,2021-10-15 08:00:00
0.2578559816214364,2021-10-15 08:10:00
0.3004476313166112,2021-10-15 08:20:00
0.2347546954101237,2021-10-15 08:30:00
0.2551017943562538,2021-10-15 08:40:00
0.2972637939013024,2021-10-15 08:50:00
0.3004827931408218,2021-10-15 09:00:00
0.2578719113759746,2021-10-15 09:10:00
0.2308588654928166,2021-10-15 09:20:00
0.3397197406834803,2021-10-15 09:30:00
0.237878067869797,2021-10-15 09:40:00
0.2532596624113375,2021-10-15 09:50:00
-0.1870797402711375,2021-10-15 10:00:00
0.2332829541444549,2021-10-15 10:10:00
0.2671892878437384,2021-10-15 10:20:00
0.2978747189710914,2021-10-15 10:30:00
0.2680516410873583,2021-10-15 10:40:00
0.3187502606530827,2021-10-15 10:50:00
0.3055031978338196,2021-10-15 11:00:00
0.2862448696280143,2021-10-15 11:10:00
0.2754763266338542,2021-10-15 11:20:00
0.2842983071082647,2021-10-15 11:30:00
0.248386141588294,2021-10-15 11:40:00
0.3256600641419204,2021-10-15 11:50:00
0.2674275228647375,2021-10-15 12:00:00
0.3625438144376379,2021-10-15 12:10:00
0.3364364765174655,2021-10-15 12:20:00
0.29064235788374,2021-10-15 12:30:00
-0.158469596870755,2021-10-15 12:40:00
0.3070183935301559,2021-10-15 12:50:00
0.279839921399416,2021-10-15 13:00:00
0.2755119211451015,2021-10-15 13:10:00
0.2883670337635909,2021-10-15 13:20:00
0.3066610617015374,2021-10-15 13:30:00
0.2983820952116519,2021-10-15 13:40:00
0.2786369504170116,2021-10-15 13:50:00
0.2478744428386943,2021-10-15 14:00:00
0.218903100872066,2021-10-15 14:10:00
0.2479389504040151,2021-10-15 14:20:00
0.2861300693017842,2021-10-15 14:30:00
0.2435599901235735,2021-10-15 14:40:00
0.2689534145447398,2021-10-15 14:50:00
0.3211464773515077,2021-10-15 15:00:00
0.304524434606028,2021-10-15 15:10:00
,2021-10-15 15:20:00
0.2545984736961153,2021-10-15 15:30:00
0.2833410900317761,2021-10-15 15:40:00
,2021-10-15 15:50:00
0.2522242142809647,2021-10-15 16:00:00
0.2715529124478109,2021-10-15 16:10:00
,2021-10-15 16:20:00
0.2808902835796658,2021-10-15 16:30:00
0.3245060516402478,2021-10-15 16:40:00
0.243351150202081,2021-10-15 16:50:00
0.1426669008114949,2021-10-15 17:00:00
0.2866964499587264,2021-10-15 17:10:00
0.6178254542428949,2021-10-15 17:20:00
0.2738554183719937,2021-10-15 17:30:00
0.2623237180467977,2021-10-15 17:40:00
0.2658107789505669,2021-10-15 17:50:00
0.2575372181799399,2021-10-15 18:00:00
-0.0877840472328728,2021-10-15 18:10:00
0.2999598826309035,2021-10-15 18:20:00
0.2254098550521918,2021-10-15 18:30:00
0.2451456416165,2021-10-15 18:40:00
0.301077036533124,2021-10-15 18:50:00
0.2551379876680785,2021-10-15 19:00:00
0.2879203628845123,2021-10-15 19:10:00
0.2752285359672831,2021-10-15 19:20:00
,2021-10-15 19:30:00
0.2607005799179533,2021-10-15 19:40:00
0.2595471531065574,2021-10-15 19:50:00
0.260864065908828,2021-10-15 20:00:00
0.2599458525905851,2021-10-15 20:10:00
0.2811622461902505,2021-10-15 20:20:00
0.2640608468479555,2021-10-15 20:30:00
,2021-10-15 20:40:00
0.2500344697273867,2021-10-15 20:50:00
0.2794266791514805,2021-10-15 21:00:00
0.2928374092100647,2021-10-15 21:10:00
0.2528885408722913,2021-10-15 21:20:00
0.2679146691713513,2021-10-15 21:30:00
,2021-10-15 21:40:00
0.2746896473367594,2021-10-15 21:50:00
0.2877246496629358,2021-10-15 22:00:00
0.2872331517359661,2021-10-15 22:10:00
0.26979411529277,2021-10-15 22:20:00
0.2955155559406103,2021-10-15 22:30:00
0.3314733831959549,2021-10-15 22:40:00
,2021-10-15 22:50:00
0.3372844659233266,2021-10-15 23:00:00
0.3224769809435732,2021-10-15 23:10:00
0.2332329233663148,2021-10-15 23:20:00
0.3210954193061648,2021-10-15 23:30:00
0.2546081236814032,2021-10-15 23:40:00
0.268625701483776,2021-10-15 23:50:00
0.2382216795798382,2021-10-16 00:00:00
0.2682223168600593,2021-10-16 00:10:00
,2021-10-16 00:20:00
0.1571577488470976,2021-10-16 00:30:00
0.2682705340859065,2021-10-16 00:40:00
0.2786904990848226,2021-10-16 00:50:00
0.2274844643507367,2021-10-16 01:00:00
0.3002385712950358,2021-10-16 01:10:00
0.244366718765631,2021-10-16 01:20:00
0.3012393577939022,2021-10-16 01:30:00
0.2406896917978686,2021-10-16 01:40:00
0.2956170032476148,2021-10-16 01:50:00
0.2796874500207125,2021-10-16 02:00:00
0.2748765507575641,2021-10-16 02:10:00
0.3001304684020561,2021-10-16 02:20:00
-0.4263504374804021,2021-10-16 02:30:00
0.2641718149238885,2021-10-16 02:40:00
0.3209004405330999,2021-10-16 02:50:00
0.2797759569085931,2021-10-16 03:00:00
0.2916126704763316,2021-10-16 03:10:00
0.3018003763121831,2021-10-16 03:20:00
0.3250297955073304,2021-10-16 03:30:00
0.3062664929364571,2021-10-16 03:40:00
0.3182736551661913,2021-10-16 03:50:00
0.2443234368872938,2021-10-16 04:00:00
0.2937485934943029,2021-10-16 04:10:00
0.2909877585152912,2021-10-16 04:20:00
0.2446069442997356,2021-10-16 04:30:00
0.2748331032779094,2021-10-16 04:40:00
0.29089399328763,2021-10-16 04:50:00
0.3110953918079044,2021-10-16 05:00:00
0.3399589374473969,2021-10-16 05:10:00
0.2847644803878872,2021-10-16 05:20:00
0.261736642120171,2021-10-16 05:30:00
0.3335500140090742,2021-10-16 05:40:00
0.2985023344653433,2021-10-16 05:50:00
0.3005021120905813,2021-10-16 06:00:00
0.3393532302636006,2021-10-16 06:10:00
0.3511142794553348,2021-10-16 06:20:00
0.3262281662298696,2021-10-16 06:30:00
0.2621536154494772,2021-10-16 06:40:00
0.2909029541022761,2021-10-16 06:50:00
0.3229157672428508,2021-10-16 07:00:00
0.2952015875476869,2021-10-16 07:10:00
0.2903101400587813,2021-10-16 07:20:00
0.2722822839407335,2021-10-16 07:30:00
0.2768073937622443,2021-10-16 07:40:00
0.3185017098940421,2021-10-16 07:50:00
0.2991878801491817,2021-10-16 08:00:00
0.2819201337642909,2021-10-16 08:10:00
,2021-10-16 08:20:00
0.2974578372144207,2021-10-16 08:30:00
0.2547607435240981,2021-10-16 08:40:00
0.2982522094028144,2021-10-16 08:50:00
0.2531322152557597,2021-10-16 09:00:00
0.3333101743847481,2021-10-16 09:10:00
0.3382568957335027,2021-10-16 09:20:00
0.337713611225901,2021-10-16 09:30:00
,2021-10-16 09:40:00
0.3533095526314146,2021-10-16 09:50:00
0.3187727982491515,2021-10-16 10:00:00
,2021-10-16 10:10:00
0.2695823029551261,2021-10-16 10:20:00
0.2914684481845641,2021-10-16 10:30:00
0.266152316258762,2021-10-16 10:40:00
0.2791845078917877,2021-10-16 10:50:00
0.2642169390042072,2021-10-16 11:00:00
0.2820242979142714,2021-10-16 11:10:00
0.7119290092396446,2021-10-16 11:20:00
0.2881735157796037,2021-10-16 11:30:00
0.2745274019733732,2021-10-16 11:40:00
0.3016578639067854,2021-10-16 11:50:00
0.2950125428818196,2021-10-16 12:00:00
0.2830216867973268,2021-10-16 12:10:00
0.2877416729391039,2021-10-16 12:20:00
0.2866303244865089,2021-10-16 12:30:00
0.3314412686316902,2021-10-16 12:40:00
0.2747888604220678,2021-10-16 12:50:00
0.3012886633867989,2021-10-16 13:00:00
0.3008999828699277,2021-10-16 13:10:00
0.568499114631031,2021-10-16 13:20:00
0.0694416294057203,2021-10-16 13:30:00
0.2736681429110861,2021-10-16 13:40:00
0.3439408864267647,2021-10-16 13:50:00
0.3171552145921885,2021-10-16 14:00:00
0.3527158724838294,2021-10-16 14:10:00
0.3266324153834166,2021-10-16 14:20:00
0.3228777943464627,2021-10-16 14:30:00
0.3087750027598255,2021-10-16 14:40:00
-0.7813685101258674,2021-10-16 14:50:00
0.2332633935809016,2021-10-16 15:00:00
0.2797877364547452,2021-10-16 15:10:00
0.2596788143432503,2021-10-16 15:20:00
0.2562369417891684,2021-10-16 15:30:00
0.2427635412364203,2021-10-16 15:40:00
0.2584136672603982,2021-10-16 15:50:00
0.2499514916141338,2021-10-16 16:00:00
-0.87858378901435,2021-10-16 16:10:00
0.270319812563304,2021-10-16 16:20:00
0.3299893851922771,2021-10-16 16:30:00
0.2948634908480305,2021-10-16 16:40:00
0.2419211785825746,2021-10-16 16:50:00
0.2811414096882644,2021-10-16 17:00:00
,2021-10-16 17:10:00
0.2732768477077265,2021-10-16 17:20:00
0.3076853998138615,2021-10-16 17:30:00
0.3111837760924041,2021-10-16 17:40:00
0.3033378815001895,2021-10-16 17:50:00
0.3036935873347408,2021-10-16 18:00:00
0.2902274564784326,2021-10-16 18:10:00
,2021-10-16 18:20:00
0.2983110053075077,2021-10-16 18:30:00
0.3321452633631617,2021-10-16 18:40:00
-0.1569699074418367,2021-10-16 18:50:00
0.3273664143264183,2021-10-16 19:00:00
0.3457667727758926,2021-10-16 19:10:00
0.3149818779983193,2021-10-16 19:20:00
0.3539515718925147,2021-10-16 19:30:00
0.3113185470196228,2021-10-16 19:40:00
0.328260638994184,2021-10-16 19:50:00
0.2825398516610006,2021-10-16 20:00:00
0.7236977076651905,2021-10-16 20:10:00
0.3486863094714593,2021-10-16 20:20:00
0.2917722117051019,2021-10-16 20:30:00
0.297644265939569,2021-10-16 20:40:00
0.2992952551601969,2021-10-16 20:50:00
0.3314808435016876,2021-10-16 21:00:00
0.3084982110198669,2021-10-16 21:10:00
0.273621762545067,2021-10-16 21:20:00
0.3404069438827888,2021-10-16 21:30:00
0.7451510578459561,2021-10-16 21:40:00
0.2968150321985198,2021-10-16 21:50:00
0.3027371409216847,2021-10-16 22:00:00
-0.6401402451871607,2021-10-16 22:10:00
0.311657502704034,2021-10-16 22:20:00
0.319350850544193,2021-10-16 22:30:00
0.2956439117039413,2021-10-16 22:40:00
0.2808665151480906,2021-10-16 22:50:00
0.3139725795191135,2021-10-16 23:00:00
0.2979757967015716,2021-10-16 23:10:00
0.3397412531736406,2021-10-16 23:20:00
0.2536057615354563,2021-10-16 23:30:00
-0.3303903026768091,2021-10-16 23:40:00
0.3256817196716786,2021-10-16 23:50:00
0.4813580107928914,2021-10-17 00:00:00
0.2881703717900983,2021-10-17 00:10:00
0.3035912213876937,2021-10-17 00:20:00
0.3329244897638299,2021-10-17 00:30:00
0.2932493561606365,2021-10-17 00:40:00
0.2727735567175767,2021-10-17 00:50:00
0.2977090089061586,2021-10-17 01:00:00
0.3091342132979627,2021-10-17 01:10:00
0.2934805256702646,2021-10-17 01:20:00
0.2951668543776587,2021-10-17 01:30:00
0.3336792693537282,2021-10-17 01:40:00
0.3088118762803582,2021-10-17 01:50:00
0.2715653945900547,2021-10-17 02:00:00
0.2806314481342226,2021-10-17 02:10:00
0.3000759405279075,2021-10-17 02:20:00
0.2769535256516641,2021-10-17 02:30:00
0.3660179031043277,2021-10-17 02:40:00
0.2812423956942895,2021-10-17 02:50:00
0.3018435601399856,2021-10-17 03:00:00
0.2955424813146997,2021-10-17 03:10:00
0.3306185090111919,2021-10-17 03:20:00
0.3130442624465075,2021-10-17 03:30:00
0.3381803723394717,2021-10-17 03:40:00
0.3059845867878243,2021-10-17 03:50:00
0.2895469824359317,2021-10-17 04:00:00
0.3015131895979099,2021-10-17 04:10:00
0.6944024164857534,2021-10-17 04:20:00
0.3228905594694994,2021-10-17 04:30:00
0.3498796716792566,2021-10-17 04:40:00
0.3152768518811878,2021-10-17 04:50:00
0.3634653125350395,2021-10-17 05:00:00
-0.8121262823365476,2021-10-17 05:10:00
0.3215230694096675,2021-10-17 05:20:00
0.3279933834479009,2021-10-17 05:30:00
-0.612286163532116,2021-10-17 05:40:00
0.2525604136734397,2021-10-17 05:50:00
0.2967902746268662,2021-10-17 06:00:00
-0.5912162124113749,2021-10-17 06:10:00
0.3122573221045453,2021-10-17 06:20:00
0.3468913532514177,2021-10-17 06:30:00
-0.2353505509547346,2021-10-17 06:40:00
0.3300672917960571,2021-10-17 06:50:00
0.3131331892379063,2021-10-17 07:00:00
0.3384270751919907,2021-10-17 07:10:00
,2021-10-17 07:20:00
0.3432518471938697,2021-10-17 07:30:00
0.3217851483136222,2021-10-17 07:40:00
0.3155379825943212,2021-10-17 07:50:00
0.3052613473414163,2021-10-17 08:00:00
0.2867627757596,2021-10-17 08:10:00
0.8664619111749228,2021-10-17 08:20:00
0.3265600517227604,2021-10-17 08:30:00
0.297655281078946,2021-10-17 08:40:00
0.2990474921677103,2021-10-17 08:50:00
-0.2652485822377632,2021-10-17 09:00:00
0.3177936682744963,2021-10-17 09:10:00
0.2878257949054034,2021-10-17 09:20:00
0.3334431327898046,2021-10-17 09:30:00
0.3486326542745029,2021-10-17 09:40:00
0.2592574792254706,2021-10-17 09:50:00
0.3295480718933593,2021-10-17 10:00:00
0.2983866594598244,2021-10-17 10:10:00
0.3143341605460062,2021-10-17 10:20:00
0.2936953473946008,2021-10-17 10:30:00
0.317205864856492,2021-10-17 10:40:00
0.3522808191528068,2021-10-17 10:50:00
0.2457081827482272,2021-10-17 11:00:00
0.328374288791787,2021-10-17 11:10:00
0.2991386452833038,2021-10-17 11:20:00
0.3314644726797407,2021-10-17 11:30:00
0.2832841857147719,2021-10-17 11:40:00
0.338125069419566,2021-10-17 11:50:00
0.3117424659231148,2021-10-17 12:00:00
0.2784858217497846,2021-10-17 12:10:00
0.2837314411138726,2021-10-17 12:20:00
,2021-10-17 12:30:00
0.2892009927584548,2021-10-17 12:40:00
0.019607735827454,2021-10-17 12:50:00
-0.976482200787844,2021-10-17 13:00:00
0.307150776319493,2021-10-17 13:10:00
0.338361815775989,2021-10-17 13:20:00
0.3270732105176102,2021-10-17 13:30:00
0.2863274981008156,2021-10-17 13:40:00
,2021-10-17 13:50:00
0.3249434904827809,2021-10-17 14:00:00
0.3309721649328865,2021-10-17 14:10:00
0.282096044235623,2021-10-17 14:20:00
0.2775186498379469,2021-10-17 14:30:00
0.3262998100717679,2021-10-17 14:40:00
0.2580034810568671,2021-10-17 14:50:00
-0.3949146307668167,2021-10-17 15:00:00
,2021-10-17 15:10:00
0.2824120900110136,2021-10-17 15:20:00
0.2901925978345557,2021-10-17 15:30:00
0.3091400404577518,2021-10-17 15:40:00
0.3135498244394793,2021-10-17 15:50:00
0.3185872383847059,2021-10-17 16:00:00
0.2955220290771884,2021-10-17 16:10:00
0.346137320668393,2021-10-17 16:20:00
0.3055176431128482,2021-10-17 16:30:00
0.2702350144387159,2021-10-17 16:40:00
0.2698777416906736,2021-10-17 16:50:00
0.2990060814308179,2021-10-17 17:00:00
0.3497343564461249,2021-10-17 17:10:00
0.4015451798983667,2021-10-17 17:20:00
0.2791981090873929,2021-10-17 17:30:00
0.3035276693845025,2021-10-17 17:40:00
0.2887823160904954,2021-10-17 17:50:00
0.2882320443235906,2021-10-17 18:00:00
0.3400532628046878,2021-10-17 18:10:00
0.3401186531150061,2021-10-17 18:20:00
0.2967811653367501,2021-10-17 18:30:00
0.3651213566054601,2021-10-17 18:40:00
-0.5627463635209133,2021-10-17 18:50:00
0.3133394845302656,2021-10-17 19:00:00
0.3274626980580293,2021-10-17 19:10:00
-0.8013251463574798,2021-10-17 19:20:00
0.3244634633514914,2021-10-17 19:30:00
0.3387497861969746,2021-10-17 19:40:00
0.2700232302494579,2021-10-17 19:50:00
0.3079979281661666,2021-10-17 20:00:00
0.3495524625304708,2021-10-17 20:10:00
0.2904391226830542,2021-10-17 20:20:00
0.321298783215146,2021-10-17 20:30:00
0.2862846810769784,2021-10-17 20:40:00
0.332651999866387,2021-10-17 20:50:00
0.2726896313777533,2021-10-17 21:00:00
0.3199805813715096,2021-10-17 21:10:00
0.2554116065727321,2021-10-17 21:20:00
,2021-10-17 21:30:00
0.3540468291005355,2021-10-17 21:40:00
0.3254418167784118,2021-10-17 21:50:00
0.3138415197011113,2021-10-17 22:00:00
0.2984206250760347,2021-10-17 22:10:00
0.2775029415161576,2021-10-17 22:20:00
0.3376851529786424,2021-10-17 22:30:00
0.3218357517618157,2021-10-17 22:40:00
0.3290115882012771,2021-10-17 22:50:00
0.2772818328083677,2021-10-17 23:00:00
0.3306537351080406,2021-10-17 23:10:00
0.2949846583907699,2021-10-17 23:20:00
0.3159387429047012,2021-10-17 23:30:00
0.3514062039742048,2021-10-17 23:40:00
0.3303284210368942,2021-10-17 23:50:00
0.3101177684167053,2021-10-18 00:00:00
0.3473437845192941,2021-10-18 00:10:00
0.3137506650243264,2021-10-18 00:20:00
0.3033312325199639,2021-10-18 00:30:00
0.323341505809777,2021-10-18 00:40:00
0.2373575704998803,2021-10-18 00:50:00
0.3620013859201276,2021-10-18 01:00:00
0.3303739266967003,2021-10-18 01:10:00
0.3155994354728343,2021-10-18 01:20:00
0.3162277384945943,2021-10-18 01:30:00
0.26668575122842,2021-10-18 01:40:00
0.2315025845477383,2021-10-18 01:50:00
0.3290958874140772,2021-10-18 02:00:00
0.272997017655673,2021-10-18 02:10:00
0.2450342302812249,2021-10-18 02:20:00
0.309686636456005,2021-10-18 02:30:00
,2021-10-18 02:40:00
0.2672058460877586,2021-10-18 02:50:00
0.3060282566134779,2021-10-18 03:00:00
0.3181044008334578,2021-10-18 03:10:00
0.3391510061726339,2021-10-18 03:20:00
0.2626677978546057,2021-10-18 03:30:00
0.3731479955163723,2021-10-18 03:40:00
0.3017591297065478,2021-10-18 03:50:00
,2021-10-18 04:00:00
0.3167749858273238,2021-10-18 04:10:00
0.2844600728910401,2021-10-18 04:20:00
0.2933891195572317,2021-10-18 04:30:00
0.3593621917400372,2021-10-18 04:40:00
0.3473660333594348,2021-10-18 04:50:00
0.3816891854626839,2021-10-18 05:00:00
0.3137097014881904,2021-10-18 05:10:00
0.2838126812366793,2021-10-18 05:20:00
0.3422695071898073,2021-10-18 05:30:00
0.2988483373918497,2021-10-18 05:40:00
0.3271325248094562,2021-10-18 05:50:00
0.3404284261624409,2021-10-18 06:00:00
0.3636243084408207,2021-10-18 06:10:00
0.3339850445561738,2021-10-18 06:20:00
0.3561831374563489,2021-10-18 06:30:00
0.3115176995261945,2021-10-18 06:40:00
0.2913068834215175,2021-10-18 06:50:00
,2021-10-18 07:00:00
0.3483930183600566,2021-10-18 07:10:00
0.2578625409315196,2021-10-18 07:20:00
0.3449268559228839,2021-10-18 07:30:00
0.3288207720307934,2021-10-18 07:40:00
0.2953640057790548,2021-10-18 07:50:00
0.3460286981876962,2021-10-18 08:00:00
0.2960519158847128,2021-10-18 08:10:00
,2021-10-18 08:20:00
0.3083032828035919,2021-10-18 08:30:00
0.3083636290262072,2021-10-18 08:40:00
0.2787908531720784,2021-10-18 08:50:00
0.3789899075083372,2021-10-18 09:00:00
0.3233718482838407,2021-10-18 09:10:00
,2021-10-18 09:20:00
,2021-10-18 09:30:00
0.281163587485468,2021-10-18 09:40:00
0.3237249765869538,2021-10-18 09:50:00
0.2716244634696594,2021-10-18 10:00:00
0.2855860596325173,2021-10-18 10:10:00
0.3225420920707873,2021-10-18 10:20:00
0.2854925385079224,2021-10-18 10:30:00
,2021-10-18 10:40:00
0.3325964971463642,2021-10-18 10:50:00
0.3241425590530493,2021-10-18 11:00:00
0.3561798988070959,2021-10-18 11:10:00
,2021-10-18 11:20:00
0.3177634957391634,2021-10-18 11:30:00
0.3264996588684573,2021-10-18 11:40:00
0.312264521840746,2021-10-18 11:50:00
0.3601892817479548,2021-10-18 12:00:00
0.2634269903878956,2021-10-18 12:10:00
