value,timestamp,anomaly
-1.0489368955801912,2021-10-15 06:00:00,False
0.0940088967272008,2021-10-15 06:30:00,True
-1.0932447954694753,2021-10-15 07:00:00,False
-0.9944657157880882,2021-10-15 07:30:00,False
-1.0262037721297337,2021-10-15 08:00:00,False
-0.9777470536570104,2021-10-15 08:30:00,False
-1.0374042594520283,2021-10-15 09:00:00,False
-0.9955500038548007,2021-10-15 09:30:00,False
-1.020836913374654,2021-10-15 10:00:00,False
-1.0406507323000085,2021-10-15 10:30:00,False
-1.080002670848173,2021-10-15 11:00:00,False
-0.9955278628580756,2021-10-15 11:30:00,False
-0.9029817173866236,2021-10-15 12:00:00,False
-1.1291703758442306,2021-10-15 12:30:00,False
-0.8946835939231041,2021-10-15 13:00:00,False
-0.9437824059184786,2021-10-15 13:30:00,False
-1.0336459561257196,2021-10-15 14:00:00,False
-1.0494458998538343,2021-10-15 14:30:00,False
,2021-10-15 15:00:00,False
-0.7844348942411856,2021-10-15 15:30:00,False
-0.9322790336269946,2021-10-15 16:00:00,False
-1.131077100986138,2021-10-15 16:30:00,False
-0.7636567094475484,2021-10-15 17:00:00,False
-0.9509535184963078,2021-10-15 17:30:00,False
,2021-10-15 18:00:00,False
-0.7899443018860217,2021-10-15 18:30:00,False
-1.1120437696483805,2021-10-15 19:00:00,False
-1.0939013308163794,2021-10-15 19:30:00,False
-0.9666634033315968,2021-10-15 20:00:00,False
-1.065868282525605,2021-10-15 20:30:00,False
-0.9629460266812409,2021-10-15 21:00:00,False
-1.0310762181226334,2021-10-15 21:30:00,False
-0.9758427316315916,2021-10-15 22:00:00,False
-1.0960657809602032,2021-10-15 22:30:00,False
-0.9675303185482468,2021-10-15 23:00:00,False
-0.9824185165015424,2021-10-15 23:30:00,False
-0.9779056404318436,2021-10-16 00:00:00,False
-0.844260883494248,2021-10-16 00:30:00,False
-1.1417941802414642,2021-10-16 01:00:00,False
-0.9180650011897612,2021-10-16 01:30:00,False
-1.0678165243454454,2021-10-16 02:00:00,False
-1.1017994216218894,2021-10-16 02:30:00,False
-0.972572699038434,2021-10-16 03:00:00,False
-0.9848614845645368,2021-10-16 03:30:00,False
-1.0929253781752752,2021-10-16 04:00:00,False
-0.929371638331159,2021-10-16 04:30:00,False
-1.0715313578361492,2021-10-16 05:00:00,False
-1.0716324271113011,2021-10-16 05:30:00,False
-0.8414391383543405,2021-10-16 06:00:00,False
-1.1379371705203445,2021-10-16 06:30:00,False
-0.9631717436615036,2021-10-16 07:00:00,False
-1.0186172425989517,2021-10-16 07:30:00,False
-1.0417403695295973,2021-10-16 08:00:00,False
-0.8440991140410468,2021-10-16 08:30:00,False
-0.9295253349321256,2021-10-16 09:00:00,False
-0.8208172472350385,2021-10-16 09:30:00,False
-1.0626774424481769,2021-10-16 10:00:00,False
-0.8851428154693975,2021-10-16 10:30:00,False
-1.0963906893622246,2021-10-16 11:00:00,False
-0.9916302813655072,2021-10-16 11:30:00,False
-1.0665504128879932,2021-10-16 12:00:00,False
-0.9050959747808344,2021-10-16 12:30:00,False
0.3489269209420957,2021-10-16 13:00:00,True
-1.0232120251210404,2021-10-16 13:30:00,False
-1.0096471078120317,2021-10-16 14:00:00,False
-1.0250060621395891,2021-10-16 14:30:00,False
-1.0598729684596573,2021-10-16 15:00:00,False
-0.93744640755878,2021-10-16 15:30:00,False
-1.0063599012635067,2021-10-16 16:00:00,False
-0.9390018632590472,2021-10-16 16:30:00,False
-0.8698049473823657,2021-10-16 17:00:00,False
-0.9436800274305756,2021-10-16 17:30:00,False
-0.99516357526084,2021-10-16 18:00:00,False
-0.9671724028578566,2021-10-16 18:30:00,False
,2021-10-16 19:00:00,False
-0.8752474734547827,2021-10-16 19:30:00,False
-0.9960887164149392,2021-10-16 20:00:00,False
,2021-10-16 20:30:00,False
-0.9904392472189588,2021-10-16 21:00:00,False
-0.7738612865300138,2021-10-16 21:30:00,False
-0.957618518085858,2021-10-16 22:00:00,False
,2021-10-16 22:30:00,False
-1.098802915023715,2021-10-16 23:00:00,False
-0.9828005797969904,2021-10-16 23:30:00,False
-1.0481030407117486,2021-10-17 00:00:00,False
-0.9503996838403062,2021-10-17 00:30:00,False
-1.1083514484706232,2021-10-17 01:00:00,False
-1.0489443389027049,2021-10-17 01:30:00,False
-1.050250436245584,2021-10-17 02:00:00,False
-1.042802445891301,2021-10-17 02:30:00,False
-0.9875641067324248,2021-10-17 03:00:00,False
0.2018860748816606,2021-10-17 03:30:00,True
-1.0805637424140728,2021-10-17 04:00:00,False
-0.9683585300395988,2021-10-17 04:30:00,False
-0.9789414663389854,2021-10-17 05:00:00,False
0.4735347237573439,2021-10-17 05:30:00,True
-0.8745046292969897,2021-10-17 06:00:00,False
,2021-10-17 06:30:00,False
-0.9798512389748346,2021-10-17 07:00:00,False
-0.8848856071974553,2021-10-17 07:30:00,False
-0.8672287716802677,2021-10-17 08:00:00,False
-0.9022754975268156,2021-10-17 08:30:00,False
-1.229093213546555,2021-10-17 09:00:00,False
-1.163841433796816,2021-10-17 09:30:00,False
-0.2093642844840546,2021-10-17 10:00:00,True
-1.023138683735301,2021-10-17 10:30:00,False
-1.0545559060127068,2021-10-17 11:00:00,False
-0.9552129405602374,2021-10-17 11:30:00,False
-1.003573274641671,2021-10-17 12:00:00,False
-0.8261587085623758,2021-10-17 12:30:00,False
-1.0595161160118909,2021-10-17 13:00:00,False
-1.0784002383249347,2021-10-17 13:30:00,False
-0.9940233716242488,2021-10-17 14:00:00,False
-0.9451669398863864,2021-10-17 14:30:00,False
-0.9972077001848616,2021-10-17 15:00:00,False
-0.925780581582866,2021-10-17 15:30:00,False
-1.035339795451997,2021-10-17 16:00:00,False
-0.8597115832961436,2021-10-17 16:30:00,False
-1.0088145467781984,2021-10-17 17:00:00,False
-0.9691014912312728,2021-10-17 17:30:00,False
-1.0551731669043334,2021-10-17 18:00:00,False
-0.9362891966548296,2021-10-17 18:30:00,False
-0.9752598119171656,2021-10-17 19:00:00,False
-0.9978915885242928,2021-10-17 19:30:00,False
-0.9944010616684998,2021-10-17 20:00:00,False
-0.8506724343529338,2021-10-17 20:30:00,False
-1.1928411540231654,2021-10-17 21:00:00,False
-1.18810610808926,2021-10-17 21:30:00,False
-0.9634397805273704,2021-10-17 22:00:00,False
-0.8033610559873346,2021-10-17 22:30:00,False
-1.0823746953756517,2021-10-17 23:00:00,False
-0.8769040854326972,2021-10-17 23:30:00,False
-0.8727385116926719,2021-10-18 00:00:00,False
-1.1093120567809314,2021-10-18 00:30:00,False
0.6377429552155647,2021-10-18 01:00:00,True
-0.9719508664320898,2021-10-18 01:30:00,False
-0.8872823008678757,2021-10-18 02:00:00,False
-1.0481247795486917,2021-10-18 02:30:00,False
-1.0085324768186186,2021-10-18 03:00:00,False
-1.1483729776070786,2021-10-18 03:30:00,False
,2021-10-18 04:00:00,False
-0.9812204061661652,2021-10-18 04:30:00,False
-1.111460209310764,2021-10-18 05:00:00,False
-1.0735697422762194,2021-10-18 05:30:00,False
0.02387476174461,2021-10-18 06:00:00,True
-1.0408696286288723,2021-10-18 06:30:00,False
-0.9198168029095394,2021-10-18 07:00:00,False
-1.076875247137834,2021-10-18 07:30:00,False
-0.8694751732247403,2021-10-18 08:00:00,False
-0.9586243821032596,2021-10-18 08:30:00,False
-1.152471723877572,2021-10-18 09:00:00,False
-0.9165158001152762,2021-10-18 09:30:00,True
-0.9031512649695896,2021-10-18 10:00:00,False
-0.7743954762605139,2021-10-18 10:30:00,False
-1.058367029351291,2021-10-18 11:00:00,False
-0.999542738256162,2021-10-18 11:30:00,False
-0.9350072314381304,2021-10-18 12:00:00,False
-0.9904321007240592,2021-10-18 12:30:00,False
-0.830410657421981,2021-10-18 13:00:00,False
-0.8768524603491156,2021-10-18 13:30:00,False
0.5798953220730114,2021-10-18 14:00:00,True
-0.9483605441153492,2021-10-18 14:30:00,False
-1.0358106556024758,2021-10-18 15:00:00,False
-0.9381443986997976,2021-10-18 15:30:00,False
-1.000474893963322,2021-10-18 16:00:00,False
-1.1009278595036909,2021-10-18 16:30:00,False
-1.083656236990188,2021-10-18 17:00:00,False
-1.0614258447149587,2021-10-18 17:30:00,False
-1.0195814939774153,2021-10-18 18:00:00,False
-0.8512703268731333,2021-10-18 18:30:00,False
-0.8708819238672436,2021-10-18 19:00:00,False
-0.975077594431347,2021-10-18 19:30:00,False
-1.0424282476767712,2021-10-18 20:00:00,False
-0.9458675687054748,2021-10-18 20:30:00,False
-0.9773587514254456,2021-10-18 21:00:00,False
-0.9185710301126172,2021-10-18 21:30:00,False
-1.1591930189921658,2021-10-18 22:00:00,False
-0.9119662230156426,2021-10-18 22:30:00,False
-0.9439428468331196,2021-10-18 23:00:00,False
-0.977440398574,2021-10-18 23:30:00,False
-0.8471769902545304,2021-10-19 00:00:00,False
0.4721311398089729,2021-10-19 00:30:00,True
-1.1043954099243702,2021-10-19 01:00:00,False
-0.8652758711271142,2021-10-19 01:30:00,True
-1.0283406731021023,2021-10-19 02:00:00,False
-0.8553302417317764,2021-10-19 02:30:00,False
,2021-10-19 03:00:00,True
-1.0304444678756646,2021-10-19 03:30:00,False
-0.9759142435274012,2021-10-19 04:00:00,False
,2021-10-19 04:30:00,False
-0.9965692628900996,2021-10-19 05:00:00,False
-0.9687359672624224,2021-10-19 05:30:00,False
-1.1886754177403291,2021-10-19 06:00:00,False
-0.6018613740070631,2021-10-19 06:30:00,True
-1.0859849690851846,2021-10-19 07:00:00,False
-0.9726048256353124,2021-10-19 07:30:00,False
,2021-10-19 08:00:00,False
-0.980354125082961,2021-10-19 08:30:00,False
-0.9046914554020556,2021-10-19 09:00:00,False
-1.0125427484815668,2021-10-19 09:30:00,False
-1.0741658920153394,2021-10-19 10:00:00,False
-1.1922959307274854,2021-10-19 10:30:00,False
0.1449781564878225,2021-10-19 11:00:00,True
-0.9752783699301776,2021-10-19 11:30:00,False
-1.0257672269810172,2021-10-19 12:00:00,False
-0.8018607970616761,2021-10-19 12:30:00,False
-1.039296270132863,2021-10-19 13:00:00,False
0.264820758204136,2021-10-19 13:30:00,True
-0.956191445027098,2021-10-19 14:00:00,True
-0.917335478962415,2021-10-19 14:30:00,False
-1.13512160190808,2021-10-19 15:00:00,False
-1.1068255657666786,2021-10-19 15:30:00,False
-0.99764918588499,2021-10-19 16:00:00,False
-1.026850037105712,2021-10-19 16:30:00,False
-1.0795332270304685,2021-10-19 17:00:00,False
-0.4831026838935992,2021-10-19 17:30:00,True
-1.005991376472272,2021-10-19 18:00:00,False
-0.9157372044465156,2021-10-19 18:30:00,False
-1.1030240349121807,2021-10-19 19:00:00,False
-1.1490989607382287,2021-10-19 19:30:00,False
-1.0357819124861058,2021-10-19 20:00:00,False
-0.91988686802914,2021-10-19 20:30:00,False
-0.9346560322151488,2021-10-19 21:00:00,False
-0.9448868047027592,2021-10-19 21:30:00,False
-1.0648047750229812,2021-10-19 22:00:00,False
-1.0691432005890051,2021-10-19 22:30:00,False
-1.0377788216282178,2021-10-19 23:00:00,False
-1.1397882661860643,2021-10-19 23:30:00,False
-0.97077752472413,2021-10-20 00:00:00,False
-0.9934077378479952,2021-10-20 00:30:00,False
-0.9404585176502313,2021-10-20 01:00:00,False
-1.104187623685395,2021-10-20 01:30:00,False
-1.1320990902598878,2021-10-20 02:00:00,False
-1.080886202306525,2021-10-20 02:30:00,False
,2021-10-20 03:00:00,False
-0.9795037288268926,2021-10-20 03:30:00,False
-1.099314640966603,2021-10-20 04:00:00,False
-0.9621057709287144,2021-10-20 04:30:00,False
-0.8708376715775421,2021-10-20 05:00:00,False
-1.0428092212922238,2021-10-20 05:30:00,False
-1.134339745754091,2021-10-20 06:00:00,False
-0.818750325757378,2021-10-20 06:30:00,False
-1.152239599829936,2021-10-20 07:00:00,False
-0.8366176307073376,2021-10-20 07:30:00,False
-0.8669003667668362,2021-10-20 08:00:00,False
-0.9491214956409944,2021-10-20 08:30:00,False
,2021-10-20 09:00:00,False
-0.7395603952741365,2021-10-20 09:30:00,False
-0.9696603196529224,2021-10-20 10:00:00,False
-1.0441006467960658,2021-10-20 10:30:00,False
-1.0511107019547123,2021-10-20 11:00:00,False
-1.1356437145159337,2021-10-20 11:30:00,False
-0.9935367115253378,2021-10-20 12:00:00,False
-0.8313352400934834,2021-10-20 12:30:00,False
-1.1499237012351535,2021-10-20 13:00:00,False
-1.0757181802392752,2021-10-20 13:30:00,False
,2021-10-20 14:00:00,False
-0.9929316369591662,2021-10-20 14:30:00,False
-1.0156833231644082,2021-10-20 15:00:00,False
-1.119422055115718,2021-10-20 15:30:00,False
-1.2188118968443984,2021-10-20 16:00:00,False
-0.8903622526907097,2021-10-20 16:30:00,False
-1.1202663626174625,2021-10-20 17:00:00,False
-0.9183792829367412,2021-10-20 17:30:00,False
-1.0990743754371408,2021-10-20 18:00:00,False
-0.9471013582666872,2021-10-20 18:30:00,False
-1.1313167976636411,2021-10-20 19:00:00,False
-1.0678332373870534,2021-10-20 19:30:00,False
,2021-10-20 20:00:00,False
-1.0999881738177515,2021-10-20 20:30:00,False
-0.9997767409423912,2021-10-20 21:00:00,False
-1.0638530123532837,2021-10-20 21:30:00,False
-0.9630583536568722,2021-10-20 22:00:00,False
-0.9038302131514352,2021-10-20 22:30:00,False
-0.9786992089778292,2021-10-20 23:00:00,False
-1.0095505272572276,2021-10-20 23:30:00,False
-1.0068240846731324,2021-10-21 00:00:00,False
-0.949594070950094,2021-10-21 00:30:00,False
-1.103850230082832,2021-10-21 01:00:00,False
-1.0261844248825944,2021-10-21 01:30:00,False
-1.2380254735985012,2021-10-21 02:00:00,False
,2021-10-21 02:30:00,False
-1.0444250870550955,2021-10-21 03:00:00,False
-0.8930226333216871,2021-10-21 03:30:00,False
-1.0668231043889147,2021-10-21 04:00:00,False
-0.958137428245921,2021-10-21 04:30:00,False
-1.0187180926492605,2021-10-21 05:00:00,False
-1.0320072441735786,2021-10-21 05:30:00,False
-0.9249875415904107,2021-10-21 06:00:00,False
-1.0361750080704992,2021-10-21 06:30:00,False
-0.9706884895275854,2021-10-21 07:00:00,False
-0.9654234614048948,2021-10-21 07:30:00,False
-1.0968096636928537,2021-10-21 08:00:00,False
-0.8612613037519592,2021-10-21 08:30:00,False
-1.0611177406461043,2021-10-21 09:00:00,False
-0.97312605530678,2021-10-21 09:30:00,False
-0.9988256069184716,2021-10-21 10:00:00,False
-0.9838953554984388,2021-10-21 10:30:00,False
-0.9022862746718202,2021-10-21 11:00:00,False
-0.9847208325460036,2021-10-21 11:30:00,False
-0.8703506282656746,2021-10-21 12:00:00,False
-0.9636497774734044,2021-10-21 12:30:00,False
-0.8220138282206177,2021-10-21 13:00:00,False
-0.9463110230405724,2021-10-21 13:30:00,False
-1.0374414843924336,2021-10-21 14:00:00,False
-1.0535241226410723,2021-10-21 14:30:00,False
-0.647690398274272,2021-10-21 15:00:00,False
,2021-10-21 15:30:00,False
-1.1086984282246812,2021-10-21 16:00:00,False
-0.976754786307045,2021-10-21 16:30:00,False
-1.1019018914090308,2021-10-21 17:00:00,False
-1.099738782362418,2021-10-21 17:30:00,False
-0.8618037470228381,2021-10-21 18:00:00,False
-1.322924593727757,2021-10-21 18:30:00,False
-0.8175370498113501,2021-10-21 19:00:00,False
-0.912936433123317,2021-10-21 19:30:00,False
-0.9852948569673616,2021-10-21 20:00:00,False
-0.9673279498660252,2021-10-21 20:30:00,False
-0.3810405290096084,2021-10-21 21:00:00,True
-0.8921780565559284,2021-10-21 21:30:00,False
-1.097925581106187,2021-10-21 22:00:00,False
,2021-10-21 22:30:00,False
-1.019968136298451,2021-10-21 23:00:00,False
-1.0841349075786384,2021-10-21 23:30:00,False
-0.9437598101597632,2021-10-22 00:00:00,False
-0.9558324399575984,2021-10-22 00:30:00,False
,2021-10-22 01:00:00,False
-1.031175357365133,2021-10-22 01:30:00,False
-1.2338602549327642,2021-10-22 02:00:00,False
-0.8996388903301322,2021-10-22 02:30:00,False
-0.9404532073308264,2021-10-22 03:00:00,False
-1.0767414125910009,2021-10-22 03:30:00,False
-1.010568924611979,2021-10-22 04:00:00,False
-0.8380687151158808,2021-10-22 04:30:00,False
-0.6218429835013493,2021-10-22 05:00:00,True
,2021-10-22 05:30:00,False
,2021-10-22 06:00:00,False
-1.0786464675460317,2021-10-22 06:30:00,False
-0.8358816204976532,2021-10-22 07:00:00,False
-1.0245710582315013,2021-10-22 07:30:00,False
-0.866342084673269,2021-10-22 08:00:00,False
-1.0830097916693822,2021-10-22 08:30:00,False
-1.0120671797178156,2021-10-22 09:00:00,False
-1.0051416917340013,2021-10-22 09:30:00,False
-0.934438155919077,2021-10-22 10:00:00,False
0.7431961890924512,2021-10-22 10:30:00,True
-0.9053464216390964,2021-10-22 11:00:00,False
-1.0287633406967067,2021-10-22 11:30:00,False
-0.9336270482573714,2021-10-22 12:00:00,False
-0.8736174014017383,2021-10-22 12:30:00,False
,2021-10-22 13:00:00,False
-0.9757231080935056,2021-10-22 13:30:00,False
-1.0346680368578045,2021-10-22 14:00:00,False
-0.9763842366998836,2021-10-22 14:30:00,False
0.7379633197598412,2021-10-22 15:00:00,True
-0.9022456130733716,2021-10-22 15:30:00,False
-1.0023744845270128,2021-10-22 16:00:00,False
-1.068801826809889,2021-10-22 16:30:00,False
-0.9052783318550316,2021-10-22 17:00:00,False
-0.94548989070835,2021-10-22 17:30:00,False
-0.9772566899036093,2021-10-22 18:00:00,False
,2021-10-22 18:30:00,False
-1.0638517143064286,2021-10-22 19:00:00,False
-1.0218413434227258,2021-10-22 19:30:00,False
-1.0409995234329157,2021-10-22 20:00:00,False
-1.012557252222415,2021-10-22 20:30:00,False
-0.9725119035583,2021-10-22 21:00:00,False
-1.0246621262631204,2021-10-22 21:30:00,False
-0.9459399642314156,2021-10-22 22:00:00,False
-0.999669057786422,2021-10-22 22:30:00,False
-1.0498014909208224,2021-10-22 23:00:00,False
-0.9178551399334174,2021-10-22 23:30:00,False
-1.011361419902761,2021-10-23 00:00:00,False
-1.1710602098577454,2021-10-23 00:30:00,False
-1.0088045343059786,2021-10-23 01:00:00,False
-0.995263951206524,2021-10-23 01:30:00,False
-1.0205066321359937,2021-10-23 02:00:00,False
-0.8634224755794138,2021-10-23 02:30:00,False
,2021-10-23 03:00:00,False
-1.1288139498429195,2021-10-23 03:30:00,False
-1.060058905888515,2021-10-23 04:00:00,False
-1.1945596776204237,2021-10-23 04:30:00,False
-1.1140333815150385,2021-10-23 05:00:00,False
-0.9601529108067728,2021-10-23 05:30:00,False
-1.0716762787445202,2021-10-23 06:00:00,False
-0.9737622859956542,2021-10-23 06:30:00,False
-1.0532269344182,2021-10-23 07:00:00,False
-0.9765655124592736,2021-10-23 07:30:00,False
-1.0567191490073402,2021-10-23 08:00:00,False
-1.054585102892366,2021-10-23 08:30:00,False
-0.96694841293944,2021-10-23 09:00:00,False
-1.2203110273335709,2021-10-23 09:30:00,False
-1.0640140444627657,2021-10-23 10:00:00,False
-1.0893322795942983,2021-10-23 10:30:00,False
-0.9976113360197256,2021-10-23 11:00:00,False
-0.9981855338572652,2021-10-23 11:30:00,False
-0.9739696191843696,2021-10-23 12:00:00,False
-0.9434497302617444,2021-10-23 12:30:00,False
-0.9986238847925886,2021-10-23 13:00:00,False
-1.1009210085128325,2021-10-23 13:30:00,False
-0.9179687157850625,2021-10-23 14:00:00,False
-1.0597376599516166,2021-10-23 14:30:00,False
-1.04502037210953,2021-10-23 15:00:00,False
-0.9179177957090674,2021-10-23 15:30:00,False
-1.0759973435135783,2021-10-23 16:00:00,False
-0.953111988967144,2021-10-23 16:30:00,False
-0.9592861739928302,2021-10-23 17:00:00,False
-1.1546184038448335,2021-10-23 17:30:00,False
,2021-10-23 18:00:00,False
-1.211666412567264,2021-10-23 18:30:00,False
-1.109752234352099,2021-10-23 19:00:00,False
-0.9848346302575502,2021-10-23 19:30:00,False
-0.903671131627914,2021-10-23 20:00:00,False
-1.044569863421124,2021-10-23 20:30:00,False
-1.0556930763713497,2021-10-23 21:00:00,False
,2021-10-23 21:30:00,False
-0.9277217016240098,2021-10-23 22:00:00,False
-1.0255852859583543,2021-10-23 22:30:00,False
-0.7994530301608244,2021-10-23 23:00:00,False
-1.0148310837408616,2021-10-23 23:30:00,False
-0.91917563653644,2021-10-24 00:00:00,False
-0.892929390550856,2021-10-24 00:30:00,False
-0.916789054062964,2021-10-24 01:00:00,False
-1.0459048312374106,2021-10-24 01:30:00,False
-1.058816193515706,2021-10-24 02:00:00,False
-0.9530479917686407,2021-10-24 02:30:00,False
-0.983636625419886,2021-10-24 03:00:00,False
-1.0384032905938745,2021-10-24 03:30:00,False
-0.7191933850023525,2021-10-24 04:00:00,False
-0.8658296801229023,2021-10-24 04:30:00,False
-0.9953763038126946,2021-10-24 05:00:00,False
-1.0883412915500492,2021-10-24 05:30:00,False
-0.8516835556212193,2021-10-24 06:00:00,False
-0.9570223304525164,2021-10-24 06:30:00,False
-0.8198331492037898,2021-10-24 07:00:00,False
-0.8699465552037575,2021-10-24 07:30:00,False
-1.0216822346010486,2021-10-24 08:00:00,False
-1.0203988066041123,2021-10-24 08:30:00,False
-0.7898966386460217,2021-10-24 09:00:00,False
-0.930797083005098,2021-10-24 09:30:00,False
-0.8957046677086904,2021-10-24 10:00:00,False
-0.9913759672559198,2021-10-24 10:30:00,False
-0.9635116783002412,2021-10-24 11:00:00,False
-1.0189615859416832,2021-10-24 11:30:00,False
-1.1511652377719128,2021-10-24 12:00:00,False
-1.0284953972951996,2021-10-24 12:30:00,False
-0.9709269772541756,2021-10-24 13:00:00,False
-1.2676950300030263,2021-10-24 13:30:00,False
-0.9672899086694188,2021-10-24 14:00:00,False
-1.0797225956619778,2021-10-24 14:30:00,False
-1.0939042057696664,2021-10-24 15:00:00,False
-0.8074839342978477,2021-10-24 15:30:00,False
-0.9972248607783571,2021-10-24 16:00:00,False
-0.9861711518411336,2021-10-24 16:30:00,False
-0.958492771095552,2021-10-24 17:00:00,False
-0.8704059251888703,2021-10-24 17:30:00,False
-0.960582916658158,2021-10-24 18:00:00,False
,2021-10-24 18:30:00,False
-1.115482274588542,2021-10-24 19:00:00,False
,2021-10-24 19:30:00,False
-1.1294677867544194,2021-10-24 20:00:00,False
-1.071110511492655,2021-10-24 20:30:00,False
,2021-10-24 21:00:00,False
-1.0345462921474675,2021-10-24 21:30:00,False
-0.8489193965111406,2021-10-24 22:00:00,False
-0.971316590061895,2021-10-24 22:30:00,False
-0.930735311083536,2021-10-24 23:00:00,False
-1.122172395236082,2021-10-24 23:30:00,False
-0.8971256208615207,2021-10-25 00:00:00,False
-0.8632958481859184,2021-10-25 00:30:00,False
0.1337107892229012,2021-10-25 01:00:00,True
-1.138505210767025,2021-10-25 01:30:00,False
-0.9968659014860788,2021-10-25 02:00:00,False
-0.8749528222929306,2021-10-25 02:30:00,False
-0.8810662936554803,2021-10-25 03:00:00,False
-1.040660454419153,2021-10-25 03:30:00,False
0.6713412256184428,2021-10-25 04:00:00,True
-1.0510853391799535,2021-10-25 04:30:00,False
-0.8523004546304006,2021-10-25 05:00:00,False
-0.8223131221568871,2021-10-25 05:30:00,False
-0.9603500519065292,2021-10-25 06:00:00,False
-1.064507242291505,2021-10-25 06:30:00,False
-1.1180975076437023,2021-10-25 07:00:00,False
-1.1613828717162558,2021-10-25 07:30:00,False
-0.9554867005015896,2021-10-25 08:00:00,False
-0.8858726526277245,2021-10-25 08:30:00,False
-0.7875426167039701,2021-10-25 09:00:00,False
-1.0125168137752392,2021-10-25 09:30:00,False
-1.0632023540556883,2021-10-25 10:00:00,False
-0.8795630150154055,2021-10-25 10:30:00,False
-0.9216235794435323,2021-10-25 11:00:00,False
-1.0252911691062514,2021-10-25 11:30:00,False
-1.057528736954013,2021-10-25 12:00:00,False
-1.061646026933161,2021-10-25 12:30:00,False
-1.0364048581287202,2021-10-25 13:00:00,False
-0.9585778654109116,2021-10-25 13:30:00,False
-1.0114373991655303,2021-10-25 14:00:00,False
-0.9482524624599707,2021-10-25 14:30:00,False
-1.2232022282122204,2021-10-25 15:00:00,False
-0.9546686502463382,2021-10-25 15:30:00,False
-0.9225480522577066,2021-10-25 16:00:00,False
,2021-10-25 16:30:00,False
-1.1020940444202196,2021-10-25 17:00:00,False
-1.0630680596479896,2021-10-25 17:30:00,False
-0.8711569283018574,2021-10-25 18:00:00,False
-0.9657622189410264,2021-10-25 18:30:00,False
,2021-10-25 19:00:00,False
-1.1320770875474873,2021-10-25 19:30:00,False
-1.1037955765526213,2021-10-25 20:00:00,False
-0.9224897558149876,2021-10-25 20:30:00,False
-1.0338880143135711,2021-10-25 21:00:00,False
-1.0829261608896676,2021-10-25 21:30:00,False
-0.9009191465153774,2021-10-25 22:00:00,False
,2021-10-25 22:30:00,False
-1.0588887645106932,2021-10-25 23:00:00,False
-1.0286132515566075,2021-10-25 23:30:00,False
