timestamp,value,anomaly
2021-10-15 15:00:00,,False
2021-10-15 15:30:00,-0.7844348942411856,False
2021-10-15 16:00:00,-0.9322790336269946,False
2021-10-15 16:30:00,-1.131077100986138,False
2021-10-15 17:00:00,-0.7636567094475484,False
2021-10-15 17:30:00,-0.9509535184963078,False
2021-10-15 18:00:00,,False
2021-10-15 18:30:00,-0.7899443018860217,False
2021-10-15 19:00:00,-1.1120437696483805,False
2021-10-15 19:30:00,-1.0939013308163794,False
2021-10-15 20:00:00,-0.9666634033315968,False
2021-10-15 20:30:00,-1.065868282525605,False
2021-10-15 21:00:00,-0.9629460266812409,False
2021-10-15 21:30:00,-1.0310762181226334,False
2021-10-15 22:00:00,-0.9758427316315916,False
2021-10-15 22:30:00,-1.0960657809602032,False
2021-10-15 23:00:00,-0.9675303185482468,False
2021-10-15 23:30:00,-0.9824185165015424,False
2021-10-16 00:00:00,-0.9779056404318436,False
2021-10-16 00:30:00,-0.844260883494248,False
2021-10-16 01:00:00,-1.1417941802414642,False
2021-10-16 01:30:00,-0.9180650011897612,False
2021-10-16 02:00:00,-1.0678165243454454,False
2021-10-16 02:30:00,-1.1017994216218894,False
2021-10-16 03:00:00,-0.972572699038434,False
2021-10-16 03:30:00,-0.9848614845645368,False
2021-10-16 04:00:00,-1.0929253781752752,False
2021-10-16 04:30:00,-0.929371638331159,False
2021-10-16 05:00:00,-1.0715313578361492,False
2021-10-16 05:30:00,-1.0716324271113011,False
2021-10-16 06:00:00,-0.8414391383543405,False
2021-10-16 06:30:00,-1.1379371705203445,False
2021-10-16 07:00:00,-0.9631717436615036,False
2021-10-16 07:30:00,-1.0186172425989517,False
2021-10-16 08:00:00,-1.0417403695295973,False
2021-10-16 08:30:00,-0.8440991140410468,False
2021-10-16 09:00:00,-0.9295253349321256,False
2021-10-16 09:30:00,-0.8208172472350385,False
2021-10-16 10:00:00,-1.0626774424481769,False
2021-10-16 10:30:00,-0.8851428154693975,False
2021-10-16 11:00:00,-1.0963906893622246,False
2021-10-16 11:30:00,-0.9916302813655072,False
2021-10-16 12:00:00,-1.0665504128879932,False
2021-10-16 12:30:00,-0.9050959747808344,False
2021-10-16 13:00:00,0.3489269209420957,True
2021-10-16 13:30:00,-1.0232120251210404,False
2021-10-16 14:00:00,-1.0096471078120317,False
2021-10-16 14:30:00,-1.0250060621395891,False
2021-10-16 15:00:00,-1.0598729684596573,False
2021-10-16 15:30:00,-0.93744640755878,False
2021-10-16 16:00:00,-1.0063599012635067,False
2021-10-16 16:30:00,-0.9390018632590472,False
2021-10-16 17:00:00,-0.8698049473823657,False
2021-10-16 17:30:00,-0.9436800274305756,False
2021-10-16 18:00:00,-0.99516357526084,False
2021-10-16 18:30:00,-0.9671724028578566,False
2021-10-16 19:00:00,,False
2021-10-16 19:30:00,-0.8752474734547827,False
2021-10-16 20:00:00,-0.9960887164149392,False
2021-10-16 20:30:00,,False
2021-10-16 21:00:00,-0.9904392472189588,False
2021-10-16 21:30:00,-0.7738612865300138,False
2021-10-16 22:00:00,-0.957618518085858,False
2021-10-16 22:30:00,,False
2021-10-16 23:00:00,-1.098802915023715,False
2021-10-16 23:30:00,-0.9828005797969904,False
2021-10-17 00:00:00,-1.0481030407117486,False
2021-10-17 00:30:00,-0.9503996838403062,False
2021-10-17 01:00:00,-1.1083514484706232,False
2021-10-17 01:30:00,-1.0489443389027049,False
2021-10-17 02:00:00,-1.050250436245584,False
2021-10-17 02:30:00,-1.042802445891301,False
2021-10-17 03:00:00,-0.9875641067324248,False
2021-10-17 03:30:00,0.2018860748816606,True
2021-10-17 04:00:00,-1.0805637424140728,False
2021-10-17 04:30:00,-0.9683585300395988,False
2021-10-17 05:00:00,-0.9789414663389854,False
2021-10-17 05:30:00,0.4735347237573439,True
2021-10-17 06:00:00,-0.8745046292969897,False
2021-10-17 06:30:00,,False
2021-10-17 07:00:00,-0.9798512389748346,False
2021-10-17 07:30:00,-0.8848856071974553,False
2021-10-17 08:00:00,-0.8672287716802677,False
2021-10-17 08:30:00,-0.9022754975268156,False
2021-10-17 09:00:00,-1.229093213546555,False
2021-10-17 09:30:00,-1.163841433796816,False
2021-10-17 10:00:00,-0.2093642844840546,True
2021-10-17 10:30:00,-1.023138683735301,False
2021-10-17 11:00:00,-1.0545559060127068,False
2021-10-17 11:30:00,-0.9552129405602374,False
2021-10-17 12:00:00,-1.003573274641671,False
2021-10-17 12:30:00,-0.8261587085623758,False
2021-10-17 13:00:00,-1.0595161160118909,False
2021-10-17 13:30:00,-1.0784002383249347,False
2021-10-17 14:00:00,-0.9940233716242488,False
2021-10-17 14:30:00,-0.9451669398863864,False
2021-10-17 15:00:00,-0.9972077001848616,False
2021-10-17 15:30:00,-0.925780581582866,False
2021-10-17 16:00:00,-1.035339795451997,False
2021-10-17 16:30:00,-0.8597115832961436,False
2021-10-17 17:00:00,-1.0088145467781984,False
2021-10-17 17:30:00,-0.9691014912312728,False
2021-10-17 18:00:00,-1.0551731669043334,False
2021-10-17 18:30:00,-0.9362891966548296,False
2021-10-17 19:00:00,-0.9752598119171656,False
2021-10-17 19:30:00,-0.9978915885242928,False
2021-10-17 20:00:00,-0.9944010616684998,False
2021-10-17 20:30:00,-0.8506724343529338,False
2021-10-17 21:00:00,-1.1928411540231654,False
2021-10-17 21:30:00,-1.18810610808926,False
2021-10-17 22:00:00,-0.9634397805273704,False
2021-10-17 22:30:00,-0.8033610559873346,False
2021-10-17 23:00:00,-1.0823746953756517,False
2021-10-17 23:30:00,-0.8769040854326972,False
2021-10-18 00:00:00,-0.8727385116926719,False
2021-10-18 00:30:00,-1.1093120567809314,False
2021-10-18 01:00:00,0.6377429552155647,True
2021-10-18 01:30:00,-0.9719508664320898,False
2021-10-18 02:00:00,-0.8872823008678757,False
2021-10-18 02:30:00,-1.0481247795486917,False
2021-10-18 03:00:00,-1.0085324768186186,False
2021-10-18 03:30:00,-1.1483729776070786,False
2021-10-18 04:00:00,,False
2021-10-18 04:30:00,-0.9812204061661652,False
2021-10-18 05:00:00,-1.111460209310764,False
2021-10-18 05:30:00,-1.0735697422762194,False
2021-10-18 06:00:00,0.02387476174461,True
2021-10-18 06:30:00,-1.0408696286288723,False
2021-10-18 07:00:00,-0.9198168029095394,False
2021-10-18 07:30:00,-1.076875247137834,False
2021-10-18 08:00:00,-0.8694751732247403,False
2021-10-18 08:30:00,-0.9586243821032596,False
2021-10-18 09:00:00,-1.152471723877572,False
2021-10-18 09:30:00,-0.9165158001152762,True
2021-10-18 10:00:00,-0.9031512649695896,False
2021-10-18 10:30:00,-0.7743954762605139,False
2021-10-18 11:00:00,-1.058367029351291,False
2021-10-18 11:30:00,-0.999542738256162,False
2021-10-18 12:00:00,-0.9350072314381304,False
2021-10-18 12:30:00,-0.9904321007240592,False
2021-10-18 13:00:00,-0.830410657421981,False
2021-10-18 13:30:00,-0.8768524603491156,False
2021-10-18 14:00:00,0.5798953220730114,True
2021-10-18 14:30:00,-0.9483605441153492,False
2021-10-18 15:00:00,-1.0358106556024758,False
2021-10-18 15:30:00,-0.9381443986997976,False
2021-10-18 16:00:00,-1.000474893963322,False
2021-10-18 16:30:00,-1.1009278595036909,False
2021-10-18 17:00:00,-1.083656236990188,False
2021-10-18 17:30:00,-1.0614258447149587,False
2021-10-18 18:00:00,-1.0195814939774153,False
2021-10-18 18:30:00,-0.8512703268731333,False
2021-10-18 19:00:00,-0.8708819238672436,False
2021-10-18 19:30:00,-0.975077594431347,False
2021-10-18 20:00:00,-1.0424282476767712,False
2021-10-18 20:30:00,-0.9458675687054748,False
2021-10-18 21:00:00,-0.9773587514254456,False
2021-10-18 21:30:00,-0.9185710301126172,False
2021-10-18 22:00:00,-1.1591930189921658,False
2021-10-18 22:30:00,-0.9119662230156426,False
2021-10-18 23:00:00,-0.9439428468331196,False
2021-10-18 23:30:00,-0.977440398574,False
2021-10-19 00:00:00,-0.8471769902545304,False
2021-10-19 00:30:00,0.4721311398089729,True
2021-10-19 01:00:00,-1.1043954099243702,False
2021-10-19 01:30:00,-0.8652758711271142,True
2021-10-19 02:00:00,-1.0283406731021023,False
2021-10-19 02:30:00,-0.8553302417317764,False
2021-10-19 03:00:00,,True
2021-10-19 03:30:00,-1.0304444678756646,False
2021-10-19 04:00:00,-0.9759142435274012,False
2021-10-19 04:30:00,,False
2021-10-19 05:00:00,-0.9965692628900996,False
2021-10-19 05:30:00,-0.9687359672624224,False
2021-10-19 06:00:00,-1.1886754177403291,False
2021-10-19 06:30:00,-0.6018613740070631,True
2021-10-19 07:00:00,-1.0859849690851846,False
2021-10-19 07:30:00,-0.9726048256353124,False
2021-10-19 08:00:00,,False
2021-10-19 08:30:00,-0.980354125082961,False
2021-10-19 09:00:00,-0.9046914554020556,False
2021-10-19 09:30:00,-1.0125427484815668,False
2021-10-19 10:00:00,-1.0741658920153394,False
2021-10-19 10:30:00,-1.1922959307274854,False
2021-10-19 11:00:00,0.1449781564878225,True
2021-10-19 11:30:00,-0.9752783699301776,False
2021-10-19 12:00:00,-1.0257672269810172,False
2021-10-19 12:30:00,-0.8018607970616761,False
2021-10-19 13:00:00,-1.039296270132863,False
2021-10-19 13:30:00,0.264820758204136,True
2021-10-19 14:00:00,-0.956191445027098,True
2021-10-19 14:30:00,-0.917335478962415,False
2021-10-19 15:00:00,-1.13512160190808,False
2021-10-19 15:30:00,-1.1068255657666786,False
2021-10-19 16:00:00,-0.99764918588499,False
2021-10-19 16:30:00,-1.026850037105712,False
2021-10-19 17:00:00,-1.0795332270304685,False
2021-10-19 17:30:00,-0.4831026838935992,True
2021-10-19 18:00:00,-1.005991376472272,False
2021-10-19 18:30:00,-0.9157372044465156,False
2021-10-19 19:00:00,-1.1030240349121807,False
2021-10-19 19:30:00,-1.1490989607382287,False
2021-10-19 20:00:00,-1.0357819124861058,False
2021-10-19 20:30:00,-0.91988686802914,False
2021-10-19 21:00:00,-0.9346560322151488,False
2021-10-19 21:30:00,-0.9448868047027592,False
2021-10-19 22:00:00,-1.0648047750229812,False
2021-10-19 22:30:00,-1.0691432005890051,False
2021-10-19 23:00:00,-1.0377788216282178,False
2021-10-19 23:30:00,-1.1397882661860643,False
2021-10-20 00:00:00,-0.97077752472413,False
2021-10-20 00:30:00,-0.9934077378479952,False
2021-10-20 01:00:00,-0.9404585176502313,False
2021-10-20 01:30:00,-1.104187623685395,False
2021-10-20 02:00:00,-1.1320990902598878,False
2021-10-20 02:30:00,-1.080886202306525,False
2021-10-20 03:00:00,,False
2021-10-20 03:30:00,-0.9795037288268926,False
2021-10-20 04:00:00,-1.099314640966603,False
2021-10-20 04:30:00,-0.9621057709287144,False
2021-10-20 05:00:00,-0.8708376715775421,False
2021-10-20 05:30:00,-1.0428092212922238,False
2021-10-20 06:00:00,-1.134339745754091,False
2021-10-20 06:30:00,-0.818750325757378,False
2021-10-20 07:00:00,-1.152239599829936,False
2021-10-20 07:30:00,-0.8366176307073376,False
2021-10-20 08:00:00,-0.8669003667668362,False
2021-10-20 08:30:00,-0.9491214956409944,False
2021-10-20 09:00:00,,False
2021-10-20 09:30:00,-0.7395603952741365,False
2021-10-20 10:00:00,-0.9696603196529224,False
2021-10-20 10:30:00,-1.0441006467960658,False
2021-10-20 11:00:00,-1.0511107019547123,False
2021-10-20 11:30:00,-1.1356437145159337,False
2021-10-20 12:00:00,-0.9935367115253378,False
2021-10-20 12:30:00,-0.8313352400934834,False
2021-10-20 13:00:00,-1.1499237012351535,False
2021-10-20 13:30:00,-1.0757181802392752,False
2021-10-20 14:00:00,,False
2021-10-20 14:30:00,-0.9929316369591662,False
2021-10-20 15:00:00,-1.0156833231644082,False
2021-10-20 15:30:00,-1.119422055115718,False
2021-10-20 16:00:00,-1.2188118968443984,False
2021-10-20 16:30:00,-0.8903622526907097,False
2021-10-20 17:00:00,-1.1202663626174625,False
2021-10-20 17:30:00,-0.9183792829367412,False
2021-10-20 18:00:00,-1.0990743754371408,False
2021-10-20 18:30:00,-0.9471013582666872,False
2021-10-20 19:00:00,-1.1313167976636411,False
2021-10-20 19:30:00,-1.0678332373870534,False
2021-10-20 20:00:00,,False
2021-10-20 20:30:00,-1.0999881738177515,False
2021-10-20 21:00:00,-0.9997767409423912,False
2021-10-20 21:30:00,-1.0638530123532837,False
2021-10-20 22:00:00,-0.9630583536568722,False
2021-10-20 22:30:00,-0.9038302131514352,False
2021-10-20 23:00:00,-0.9786992089778292,False
2021-10-20 23:30:00,-1.0095505272572276,False
2021-10-21 00:00:00,-1.0068240846731324,False
2021-10-21 00:30:00,-0.949594070950094,False
2021-10-21 01:00:00,-1.103850230082832,False
2021-10-21 01:30:00,-1.0261844248825944,False
2021-10-21 02:00:00,-1.2380254735985012,False
2021-10-21 02:30:00,,False
2021-10-21 03:00:00,-1.0444250870550955,False
2021-10-21 03:30:00,-0.8930226333216871,False
2021-10-21 04:00:00,-1.0668231043889147,False
2021-10-21 04:30:00,-0.958137428245921,False
2021-10-21 05:00:00,-1.0187180926492605,False
2021-10-21 05:30:00,-1.0320072441735786,False
2021-10-21 06:00:00,-0.9249875415904107,False
2021-10-21 06:30:00,-1.0361750080704992,False
2021-10-21 07:00:00,-0.9706884895275854,False
2021-10-21 07:30:00,-0.9654234614048948,False
2021-10-21 08:00:00,-1.0968096636928537,False
2021-10-21 08:30:00,-0.8612613037519592,False
2021-10-21 09:00:00,-1.0611177406461043,False
2021-10-21 09:30:00,-0.97312605530678,False
2021-10-21 10:00:00,-0.9988256069184716,False
2021-10-21 10:30:00,-0.9838953554984388,False
2021-10-21 11:00:00,-0.9022862746718202,False
2021-10-21 11:30:00,-0.9847208325460036,False
2021-10-21 12:00:00,-0.8703506282656746,False
2021-10-21 12:30:00,-0.9636497774734044,False
2021-10-21 13:00:00,-0.8220138282206177,False
2021-10-21 13:30:00,-0.9463110230405724,False
2021-10-21 14:00:00,-1.0374414843924336,False
2021-10-21 14:30:00,-1.0535241226410723,False
2021-10-21 15:00:00,-0.647690398274272,False
2021-10-21 15:30:00,,False
2021-10-21 16:00:00,-1.1086984282246812,False
2021-10-21 16:30:00,-0.976754786307045,False
2021-10-21 17:00:00,-1.1019018914090308,False
2021-10-21 17:30:00,-1.099738782362418,False
2021-10-21 18:00:00,-0.8618037470228381,False
2021-10-21 18:30:00,-1.322924593727757,False
2021-10-21 19:00:00,-0.8175370498113501,False
2021-10-21 19:30:00,-0.912936433123317,False
2021-10-21 20:00:00,-0.9852948569673616,False
2021-10-21 20:30:00,-0.9673279498660252,False
2021-10-21 21:00:00,-0.3810405290096084,True
2021-10-21 21:30:00,-0.8921780565559284,False
2021-10-21 22:00:00,-1.097925581106187,False
2021-10-21 22:30:00,,False
2021-10-21 23:00:00,-1.019968136298451,False
2021-10-21 23:30:00,-1.0841349075786384,False
2021-10-22 00:00:00,-0.9437598101597632,False
2021-10-22 00:30:00,-0.9558324399575984,False
2021-10-22 01:00:00,,False
2021-10-22 01:30:00,-1.031175357365133,False
2021-10-22 02:00:00,-1.2338602549327642,False
2021-10-22 02:30:00,-0.8996388903301322,False
2021-10-22 03:00:00,-0.9404532073308264,False
2021-10-22 03:30:00,-1.0767414125910009,False
2021-10-22 04:00:00,-1.010568924611979,False
2021-10-22 04:30:00,-0.8380687151158808,False
2021-10-22 05:00:00,-0.6218429835013493,True
2021-10-22 05:30:00,,False
2021-10-22 06:00:00,,False
2021-10-22 06:30:00,-1.0786464675460317,False
2021-10-22 07:00:00,-0.8358816204976532,False
2021-10-22 07:30:00,-1.0245710582315013,False
2021-10-22 08:00:00,-0.866342084673269,False
2021-10-22 08:30:00,-1.0830097916693822,False
2021-10-22 09:00:00,-1.0120671797178156,False
2021-10-22 09:30:00,-1.0051416917340013,False
2021-10-22 10:00:00,-0.934438155919077,False
2021-10-22 10:30:00,0.7431961890924512,True
2021-10-22 11:00:00,-0.9053464216390964,False
2021-10-22 11:30:00,-1.0287633406967067,False
2021-10-22 12:00:00,-0.9336270482573714,False
2021-10-22 12:30:00,-0.8736174014017383,False
2021-10-22 13:00:00,,False
2021-10-22 13:30:00,-0.9757231080935056,False
2021-10-22 14:00:00,-1.0346680368578045,False
2021-10-22 14:30:00,-0.9763842366998836,False
2021-10-22 15:00:00,0.7379633197598412,True
2021-10-22 15:30:00,-0.9022456130733716,False
2021-10-22 16:00:00,-1.0023744845270128,False
2021-10-22 16:30:00,-1.068801826809889,False
2021-10-22 17:00:00,-0.9052783318550316,False
2021-10-22 17:30:00,-0.94548989070835,False
2021-10-22 18:00:00,-0.9772566899036093,False
2021-10-22 18:30:00,,False
2021-10-22 19:00:00,-1.0638517143064286,False
2021-10-22 19:30:00,-1.0218413434227258,False
2021-10-22 20:00:00,-1.0409995234329157,False
2021-10-22 20:30:00,-1.012557252222415,False
2021-10-22 21:00:00,-0.9725119035583,False
2021-10-22 21:30:00,-1.0246621262631204,False
2021-10-22 22:00:00,-0.9459399642314156,False
2021-10-22 22:30:00,-0.999669057786422,False
2021-10-22 23:00:00,-1.0498014909208224,False
2021-10-22 23:30:00,-0.9178551399334174,False
2021-10-23 00:00:00,-1.011361419902761,False
2021-10-23 00:30:00,-1.1710602098577454,False
2021-10-23 01:00:00,-1.0088045343059786,False
2021-10-23 01:30:00,-0.995263951206524,False
2021-10-23 02:00:00,-1.0205066321359937,False
2021-10-23 02:30:00,-0.8634224755794138,False
2021-10-23 03:00:00,,False
2021-10-23 03:30:00,-1.1288139498429195,False
2021-10-23 04:00:00,-1.060058905888515,False
2021-10-23 04:30:00,-1.1945596776204237,False
2021-10-23 05:00:00,-1.1140333815150385,False
2021-10-23 05:30:00,-0.9601529108067728,False
2021-10-23 06:00:00,-1.0716762787445202,False
2021-10-23 06:30:00,-0.9737622859956542,False
2021-10-23 07:00:00,-1.0532269344182,False
2021-10-23 07:30:00,-0.9765655124592736,False
2021-10-23 08:00:00,-1.0567191490073402,False
2021-10-23 08:30:00,-1.054585102892366,False
2021-10-23 09:00:00,-0.96694841293944,False
2021-10-23 09:30:00,-1.2203110273335709,False
2021-10-23 10:00:00,-1.0640140444627657,False
2021-10-23 10:30:00,-1.0893322795942983,False
2021-10-23 11:00:00,-0.9976113360197256,False
2021-10-23 11:30:00,-0.9981855338572652,False
2021-10-23 12:00:00,-0.9739696191843696,False
2021-10-23 12:30:00,-0.9434497302617444,False
2021-10-23 13:00:00,-0.9986238847925886,False
2021-10-23 13:30:00,-1.1009210085128325,False
2021-10-23 14:00:00,-0.9179687157850625,False
2021-10-23 14:30:00,-1.0597376599516166,False
2021-10-23 15:00:00,-1.04502037210953,False
2021-10-23 15:30:00,-0.9179177957090674,False
2021-10-23 16:00:00,-1.0759973435135783,False
2021-10-23 16:30:00,-0.953111988967144,False
2021-10-23 17:00:00,-0.9592861739928302,False
2021-10-23 17:30:00,-1.1546184038448335,False
2021-10-23 18:00:00,,False
2021-10-23 18:30:00,-1.211666412567264,False
2021-10-23 19:00:00,-1.109752234352099,False
2021-10-23 19:30:00,-0.9848346302575502,False
2021-10-23 20:00:00,-0.903671131627914,False
2021-10-23 20:30:00,-1.044569863421124,False
2021-10-23 21:00:00,-1.0556930763713497,False
2021-10-23 21:30:00,,False
2021-10-23 22:00:00,-0.9277217016240098,False
2021-10-23 22:30:00,-1.0255852859583543,False
2021-10-23 23:00:00,-0.7994530301608244,False
2021-10-23 23:30:00,-1.0148310837408616,False
2021-10-24 00:00:00,-0.91917563653644,False
2021-10-24 00:30:00,-0.892929390550856,False
2021-10-24 01:00:00,-0.916789054062964,False
2021-10-24 01:30:00,-1.0459048312374106,False
2021-10-24 02:00:00,-1.058816193515706,False
2021-10-24 02:30:00,-0.9530479917686407,False
2021-10-24 03:00:00,-0.983636625419886,False
2021-10-24 03:30:00,-1.0384032905938745,False
2021-10-24 04:00:00,-0.7191933850023525,False
2021-10-24 04:30:00,-0.8658296801229023,False
2021-10-24 05:00:00,-0.9953763038126946,False
2021-10-24 05:30:00,-1.0883412915500492,False
2021-10-24 06:00:00,-0.8516835556212193,False
2021-10-24 06:30:00,-0.9570223304525164,False
2021-10-24 07:00:00,-0.8198331492037898,False
2021-10-24 07:30:00,-0.8699465552037575,False
2021-10-24 08:00:00,-1.0216822346010486,False
2021-10-24 08:30:00,-1.0203988066041123,False
2021-10-24 09:00:00,-0.7898966386460217,False
2021-10-24 09:30:00,-0.930797083005098,False
2021-10-24 10:00:00,-0.8957046677086904,False
2021-10-24 10:30:00,-0.9913759672559198,False
2021-10-24 11:00:00,-0.9635116783002412,False
2021-10-24 11:30:00,-1.0189615859416832,False
2021-10-24 12:00:00,-1.1511652377719128,False
2021-10-24 12:30:00,-1.0284953972951996,False
2021-10-24 13:00:00,-0.9709269772541756,False
2021-10-24 13:30:00,-1.2676950300030263,False
2021-10-24 14:00:00,-0.9672899086694188,False
2021-10-24 14:30:00,-1.0797225956619778,False
2021-10-24 15:00:00,-1.0939042057696664,False
2021-10-24 15:30:00,-0.8074839342978477,False
2021-10-24 16:00:00,-0.9972248607783571,False
2021-10-24 16:30:00,-0.9861711518411336,False
2021-10-24 17:00:00,-0.958492771095552,False
2021-10-24 17:30:00,-0.8704059251888703,False
2021-10-24 18:00:00,-0.960582916658158,False
2021-10-24 18:30:00,,False
2021-10-24 19:00:00,-1.115482274588542,False
2021-10-24 19:30:00,,False
2021-10-24 20:00:00,-1.1294677867544194,False
2021-10-24 20:30:00,-1.071110511492655,False
2021-10-24 21:00:00,,False
2021-10-24 21:30:00,-1.0345462921474675,False
2021-10-24 22:00:00,-0.8489193965111406,False
2021-10-24 22:30:00,-0.971316590061895,False
2021-10-24 23:00:00,-0.930735311083536,False
2021-10-24 23:30:00,-1.122172395236082,False
2021-10-25 00:00:00,-0.8971256208615207,False
2021-10-25 00:30:00,-0.8632958481859184,False
2021-10-25 01:00:00,0.1337107892229012,True
2021-10-25 01:30:00,-1.138505210767025,False
2021-10-25 02:00:00,-0.9968659014860788,False
2021-10-25 02:30:00,-0.8749528222929306,False
2021-10-25 03:00:00,-0.8810662936554803,False
2021-10-25 03:30:00,-1.040660454419153,False
2021-10-25 04:00:00,0.6713412256184428,True
2021-10-25 04:30:00,-1.0510853391799535,False
2021-10-25 05:00:00,-0.8523004546304006,False
2021-10-25 05:30:00,-0.8223131221568871,False
2021-10-25 06:00:00,-0.9603500519065292,False
2021-10-25 06:30:00,-1.064507242291505,False
2021-10-25 07:00:00,-1.1180975076437023,False
2021-10-25 07:30:00,-1.1613828717162558,False
2021-10-25 08:00:00,-0.9554867005015896,False
2021-10-25 08:30:00,-0.8858726526277245,False
2021-10-25 09:00:00,-0.7875426167039701,False
2021-10-25 09:30:00,-1.0125168137752392,False
2021-10-25 10:00:00,-1.0632023540556883,False
2021-10-25 10:30:00,-0.8795630150154055,False
2021-10-25 11:00:00,-0.9216235794435323,False
2021-10-25 11:30:00,-1.0252911691062514,False
2021-10-25 12:00:00,-1.057528736954013,False
2021-10-25 12:30:00,-1.061646026933161,False
2021-10-25 13:00:00,-1.0364048581287202,False
2021-10-25 13:30:00,-0.9585778654109116,False
2021-10-25 14:00:00,-1.0114373991655303,False
2021-10-25 14:30:00,-0.9482524624599707,False
2021-10-25 15:00:00,-1.2232022282122204,False
2021-10-25 15:30:00,-0.9546686502463382,False
2021-10-25 16:00:00,-0.9225480522577066,False
2021-10-25 16:30:00,,False
2021-10-25 17:00:00,-1.1020940444202196,False
2021-10-25 17:30:00,-1.0630680596479896,False
2021-10-25 18:00:00,-0.8711569283018574,False
2021-10-25 18:30:00,-0.9657622189410264,False
2021-10-25 19:00:00,,False
2021-10-25 19:30:00,-1.1320770875474873,False
2021-10-25 20:00:00,-1.1037955765526213,False
2021-10-25 20:30:00,-0.9224897558149876,False
2021-10-25 21:00:00,-1.0338880143135711,False
2021-10-25 21:30:00,-1.0829261608896676,False
2021-10-25 22:00:00,-0.9009191465153774,False
2021-10-25 22:30:00,,False
2021-10-25 23:00:00,-1.0588887645106932,False
2021-10-25 23:30:00,-1.0286132515566075,False
