timestamp,value
2021-10-16 15:10:00,-1.0135829437561257
2021-10-16 15:20:00,-0.991709121792978
2021-10-16 15:30:00,-1.0380779417581818
2021-10-16 15:40:00,-1.0490524580108505
2021-10-16 15:50:00,-1.034451125075066
2021-10-16 16:00:00,-0.9800906458814168
2021-10-16 16:10:00,-1.128787912668468
2021-10-16 16:20:00,-0.8440267924334756
2021-10-16 16:30:00,-1.060492028516332
2021-10-16 16:40:00,-0.8415351928440286
2021-10-16 16:50:00,
2021-10-16 17:00:00,-1.046108401638752
2021-10-16 17:10:00,-1.0350828531946028
2021-10-16 17:20:00,-1.0796448669459984
2021-10-16 17:30:00,-0.772885606024307
2021-10-16 17:40:00,-1.0861992572386412
2021-10-16 17:50:00,-1.0970111131638651
2021-10-16 18:00:00,-0.927174724807498
2021-10-16 18:10:00,
2021-10-16 18:20:00,-0.98977132284543
2021-10-16 18:30:00,-1.1572478354346487
2021-10-16 18:40:00,-0.9279988404432588
2021-10-16 18:50:00,
2021-10-16 19:00:00,-0.8934988354235678
2021-10-16 19:10:00,-0.9892661151657456
2021-10-16 19:20:00,-1.1303286169973463
2021-10-16 19:30:00,-0.8765852573407437
2021-10-16 19:40:00,-1.0004627809532225
2021-10-16 19:50:00,-1.1270974850187618
2021-10-16 20:00:00,-1.0119895651623856
2021-10-16 20:10:00,-1.0394078908615532
2021-10-16 20:20:00,-1.0146516882826415
2021-10-16 20:30:00,-0.9145825282270716
2021-10-16 20:40:00,-0.9029002737800148
2021-10-16 20:50:00,-0.9572411376761124
2021-10-16 21:00:00,
2021-10-16 21:10:00,-1.0219094977595309
2021-10-16 21:20:00,-1.0745843803662471
2021-10-16 21:30:00,-0.942022466156129
2021-10-16 21:40:00,-0.905476730542336
2021-10-16 21:50:00,-1.0127223224837654
2021-10-16 22:00:00,-1.0859933470519472
2021-10-16 22:10:00,-0.863907698181004
2021-10-16 22:20:00,-1.064725151054486
2021-10-16 22:30:00,-0.9981858233935004
2021-10-16 22:40:00,-0.8841301986710325
2021-10-16 22:50:00,-1.0038775159856734
2021-10-16 23:00:00,-1.1241918770269996
2021-10-16 23:10:00,-0.9862116981504944
2021-10-16 23:20:00,-1.0060126122014137
2021-10-16 23:30:00,-0.992545900540974
2021-10-16 23:40:00,-1.0598768131853191
2021-10-16 23:50:00,-0.9944833517536632
2021-10-17 00:00:00,-0.925939961502305
2021-10-17 00:10:00,-1.1329977880574311
2021-10-17 00:20:00,-1.1551464938192826
2021-10-17 00:30:00,-1.072162215571811
2021-10-17 00:40:00,-1.1084922243747757
2021-10-17 00:50:00,-1.0414954218292416
2021-10-17 01:00:00,-1.0852001632972506
2021-10-17 01:10:00,-0.982106956953266
2021-10-17 01:20:00,
2021-10-17 01:30:00,
2021-10-17 01:40:00,
2021-10-17 01:50:00,-0.7989224028852049
2021-10-17 02:00:00,-0.9591149887691351
2021-10-17 02:10:00,-1.0174054369989054
2021-10-17 02:20:00,-1.0470799872161
2021-10-17 02:30:00,-0.7547075889730507
2021-10-17 02:40:00,-1.161264061662678
2021-10-17 02:50:00,-1.148664660029304
2021-10-17 03:00:00,-1.095627704456569
2021-10-17 03:10:00,
2021-10-17 03:20:00,-1.0255246280134418
2021-10-17 03:30:00,-0.9826589885836718
2021-10-17 03:40:00,-0.9588102295667632
2021-10-17 03:50:00,-1.0316093711585443
2021-10-17 04:00:00,-0.8636905249131775
2021-10-17 04:10:00,-0.8850120262643455
2021-10-17 04:20:00,-0.9965818822349636
2021-10-17 04:30:00,-0.8839500065698545
2021-10-17 04:40:00,-0.9036164593846236
2021-10-17 04:50:00,-0.9203408262855854
2021-10-17 05:00:00,-0.8641751092497048
2021-10-17 05:10:00,-1.1002193943201684
2021-10-17 05:20:00,-1.0102729414816185
2021-10-17 05:30:00,-1.1780749273511653
2021-10-17 05:40:00,-1.0162905466384602
2021-10-17 05:50:00,-0.8431322881153553
2021-10-17 06:00:00,-1.065701644966497
2021-10-17 06:10:00,-1.1790555120854926
2021-10-17 06:20:00,-0.9074770108444784
2021-10-17 06:30:00,
2021-10-17 06:40:00,-1.0652116794815083
2021-10-17 06:50:00,-0.9936566439483888
2021-10-17 07:00:00,-0.813580529235575
2021-10-17 07:10:00,-0.9553385216973777
2021-10-17 07:20:00,-1.1631599891071664
2021-10-17 07:30:00,-0.9693970445552204
2021-10-17 07:40:00,-0.9810801626250084
2021-10-17 07:50:00,-1.065900460685603
2021-10-17 08:00:00,-1.007944266322796
2021-10-17 08:10:00,-1.1430060842488607
2021-10-17 08:20:00,-0.8843489967871944
2021-10-17 08:30:00,-1.0464670026887468
2021-10-17 08:40:00,-1.0090944279505374
2021-10-17 08:50:00,-1.0202995661622598
2021-10-17 09:00:00,-0.8213927896465483
2021-10-17 09:10:00,-1.1094880128758258
2021-10-17 09:20:00,-0.95673632176018
2021-10-17 09:30:00,
2021-10-17 09:40:00,-1.0388264643187155
2021-10-17 09:50:00,-0.8313059727385963
2021-10-17 10:00:00,-1.069112330239662
2021-10-17 10:10:00,-1.129402545354892
2021-10-17 10:20:00,-0.9317539476745668
2021-10-17 10:30:00,-1.0478405062249625
2021-10-17 10:40:00,-1.0547922337642828
2021-10-17 10:50:00,-1.014417619227589
2021-10-17 11:00:00,
2021-10-17 11:10:00,
2021-10-17 11:20:00,-1.036004614415241
2021-10-17 11:30:00,-1.0141833847661614
2021-10-17 11:40:00,-0.9715116843947244
2021-10-17 11:50:00,-1.1345677507152414
2021-10-17 12:00:00,-0.8459138260695546
2021-10-17 12:10:00,-1.0780395631033777
2021-10-17 12:20:00,-0.9722557287938524
2021-10-17 12:30:00,-1.0183789960365617
2021-10-17 12:40:00,-0.9703482698148268
2021-10-17 12:50:00,-0.9307283795372704
2021-10-17 13:00:00,-1.074295728698466
2021-10-17 13:10:00,-0.7554392242329788
2021-10-17 13:20:00,-0.8462706317144115
2021-10-17 13:30:00,-0.9322703290186592
2021-10-17 13:40:00,-0.8422339826089109
2021-10-17 13:50:00,-1.067377317016002
2021-10-17 14:00:00,-1.1160482726835128
2021-10-17 14:10:00,-0.9947788333943348
2021-10-17 14:20:00,-0.8857887762759312
2021-10-17 14:30:00,-0.6668972067018442
2021-10-17 14:40:00,-1.189944675896499
2021-10-17 14:50:00,-1.1043034687149609
2021-10-17 15:00:00,-1.0559932361066218
2021-10-17 15:10:00,-0.956000104941654
2021-10-17 15:20:00,-0.905780454106022
2021-10-17 15:30:00,-1.1207783715151038
2021-10-17 15:40:00,-0.9466960007660832
2021-10-17 15:50:00,-0.9085572039111393
2021-10-17 16:00:00,
2021-10-17 16:10:00,-1.059568299722991
2021-10-17 16:20:00,-0.9495674490504888
2021-10-17 16:30:00,-1.027310932011086
2021-10-17 16:40:00,-0.9396732331152602
2021-10-17 16:50:00,-0.9721773693249276
2021-10-17 17:00:00,-1.027108783596295
2021-10-17 17:10:00,-0.7875048788534573
2021-10-17 17:20:00,-1.0744544382130103
2021-10-17 17:30:00,-0.7345646082387527
2021-10-17 17:40:00,-1.0126776022993975
2021-10-17 17:50:00,-0.9713561837372866
2021-10-17 18:00:00,-0.9723660594571244
2021-10-17 18:10:00,-0.9626581377755316
2021-10-17 18:20:00,-1.049310543587627
2021-10-17 18:30:00,-1.087871532347633
2021-10-17 18:40:00,-1.044304108505869
2021-10-17 18:50:00,
2021-10-17 19:00:00,-0.7417476041079616
2021-10-17 19:10:00,-0.958648813885794
2021-10-17 19:20:00,-1.108344600333223
2021-10-17 19:30:00,-1.1448228305498465
2021-10-17 19:40:00,-1.07823855843845
2021-10-17 19:50:00,-0.9265429308169112
2021-10-17 20:00:00,-1.1240860237469112
2021-10-17 20:10:00,
2021-10-17 20:20:00,-0.9871074599238684
2021-10-17 20:30:00,
2021-10-17 20:40:00,-1.0452828731442558
2021-10-17 20:50:00,-1.0577149527009109
2021-10-17 21:00:00,-1.0461014707846956
2021-10-17 21:10:00,-1.022180181586306
2021-10-17 21:20:00,-0.9020259327289464
2021-10-17 21:30:00,
2021-10-17 21:40:00,-1.0905059585330226
2021-10-17 21:50:00,-0.9210155607086414
2021-10-17 22:00:00,
2021-10-17 22:10:00,-1.1017665243661108
2021-10-17 22:20:00,-0.9316739755259285
2021-10-17 22:30:00,-0.8826669596447081
2021-10-17 22:40:00,-1.044861785464403
2021-10-17 22:50:00,-1.2284657364949465
2021-10-17 23:00:00,-1.0013802217699057
2021-10-17 23:10:00,-1.071760073719793
2021-10-17 23:20:00,-1.229092569621763
2021-10-17 23:30:00,-0.9496051035413916
2021-10-17 23:40:00,-1.181665828473558
2021-10-17 23:50:00,-1.042503834236307
2021-10-18 00:00:00,-1.008833857100506
2021-10-18 00:10:00,-1.19890522106292
2021-10-18 00:20:00,-1.013714495652471
2021-10-18 00:30:00,-0.9312826778876132
2021-10-18 00:40:00,-1.1747203321161297
2021-10-18 00:50:00,-1.116600810228269
2021-10-18 01:00:00,-1.0194980293811051
2021-10-18 01:10:00,-0.9770798701441692
2021-10-18 01:20:00,-1.0370751963025733
2021-10-18 01:30:00,-0.9161016428500858
2021-10-18 01:40:00,-0.7694148699536405
2021-10-18 01:50:00,-0.8963756631275607
2021-10-18 02:00:00,-1.14318965066598
2021-10-18 02:10:00,-1.0482978407028032
2021-10-18 02:20:00,-1.1957983426867926
2021-10-18 02:30:00,-0.9787382537014956
2021-10-18 02:40:00,-1.0990152417258108
2021-10-18 02:50:00,-0.9989972501233594
2021-10-18 03:00:00,-0.8440262807285942
2021-10-18 03:10:00,-0.8112001704360177
2021-10-18 03:20:00,
2021-10-18 03:30:00,-1.1269551518111922
2021-10-18 03:40:00,-0.7696647250658115
2021-10-18 03:50:00,-1.0022925288184898
2021-10-18 04:00:00,-0.9866525302330584
2021-10-18 04:10:00,
2021-10-18 04:20:00,-1.0028475955818368
2021-10-18 04:30:00,-1.0981367068499512
2021-10-18 04:40:00,-1.0012172419302954
2021-10-18 04:50:00,-0.9707783677652596
2021-10-18 05:00:00,-1.193405355533504
2021-10-18 05:10:00,-0.911051333045114
2021-10-18 05:20:00,-1.0106875600005432
2021-10-18 05:30:00,-1.10646021129465
2021-10-18 05:40:00,-0.9459034550791244
2021-10-18 05:50:00,-1.0374002458028648
2021-10-18 06:00:00,-0.7989535786778814
2021-10-18 06:10:00,-0.9393542815019718
2021-10-18 06:20:00,-0.8507116720744748
2021-10-18 06:30:00,-1.0375087455234504
2021-10-18 06:40:00,-0.6761216805656647
2021-10-18 06:50:00,-0.8544910920758192
2021-10-18 07:00:00,-0.7462805697145295
2021-10-18 07:10:00,-0.9483212401624944
2021-10-18 07:20:00,-0.9790113997271922
2021-10-18 07:30:00,-1.0465757910801547
2021-10-18 07:40:00,-1.0112801967931568
2021-10-18 07:50:00,-0.9650789057966516
2021-10-18 08:00:00,
2021-10-18 08:10:00,
2021-10-18 08:20:00,
2021-10-18 08:30:00,-0.7359586707943173
2021-10-18 08:40:00,-0.8656647311026607
2021-10-18 08:50:00,-0.9309362516400306
2021-10-18 09:00:00,-1.0783153007322357
2021-10-18 09:10:00,-1.0698411556761869
2021-10-18 09:20:00,-0.9762324883949216
2021-10-18 09:30:00,-0.982293714066658
2021-10-18 09:40:00,-1.074446447060854
2021-10-18 09:50:00,-0.92716579433727
