timestamp,value,anomaly
2021-10-14 09:50:00,-0.9211786669083633,False
2021-10-14 10:00:00,-0.8660000195993048,False
2021-10-14 10:10:00,-0.8559946309923595,False
2021-10-14 10:20:00,-0.975381972230252,False
2021-10-14 10:30:00,-1.0325687771934815,False
2021-10-14 10:40:00,-0.2710229033536486,True
2021-10-14 10:50:00,-0.8395049943590396,False
2021-10-14 11:00:00,-1.0390427170937684,False
2021-10-14 11:10:00,-1.03094306130559,False
2021-10-14 11:20:00,-1.1177946350807713,False
2021-10-14 11:30:00,-1.0693164939700868,False
2021-10-14 11:40:00,-1.0264596856909138,False
2021-10-14 11:50:00,-1.2199214447227038,False
2021-10-14 12:00:00,-0.8341535114222276,False
2021-10-14 12:10:00,-0.978962876688125,False
2021-10-14 12:20:00,-1.1529600735476095,False
2021-10-14 12:30:00,-1.0266654990209787,False
2021-10-14 12:40:00,-0.9669373822636346,False
2021-10-14 12:50:00,-1.137074087738884,False
2021-10-14 13:00:00,-1.154523711888043,False
2021-10-14 13:10:00,-1.1784816919901329,False
2021-10-14 13:20:00,-0.8198230185096529,False
2021-10-14 13:30:00,-0.9929522380644092,False
2021-10-14 13:40:00,-0.899290989817263,False
2021-10-14 13:50:00,-0.9196330489331092,False
2021-10-14 14:00:00,-1.170615114695722,False
2021-10-14 14:10:00,-1.0879893866243553,False
2021-10-14 14:20:00,-0.94309037605103,False
2021-10-14 14:30:00,,False
2021-10-14 14:40:00,-1.1177375352438514,False
2021-10-14 14:50:00,-1.104285226591323,False
2021-10-14 15:00:00,-0.9262093152172116,False
2021-10-14 15:10:00,-0.9179358387340212,False
2021-10-14 15:20:00,-1.0226444971395896,False
2021-10-14 15:30:00,-1.0210069664616688,False
2021-10-14 15:40:00,-1.084516640790304,False
2021-10-14 15:50:00,-0.9549559467580484,False
2021-10-14 16:00:00,-1.1480081333287795,False
2021-10-14 16:10:00,-1.005620622119679,False
2021-10-14 16:20:00,-1.055101756906423,False
2021-10-14 16:30:00,-1.0588078984356126,False
2021-10-14 16:40:00,-0.8689332688080309,False
2021-10-14 16:50:00,-0.9765913666658972,False
2021-10-14 17:00:00,-1.025934849255652,False
2021-10-14 17:10:00,-0.9597985180068138,False
2021-10-14 17:20:00,-0.9384304234016336,False
2021-10-14 17:30:00,-0.9843720052396652,False
2021-10-14 17:40:00,-1.1539726165671174,False
2021-10-14 17:50:00,-0.9770062283946308,False
2021-10-14 18:00:00,-1.0312882289497447,False
2021-10-14 18:10:00,-1.021130580992236,False
2021-10-14 18:20:00,-0.9646784032454684,False
2021-10-14 18:30:00,-1.243479740132823,False
2021-10-14 18:40:00,-1.1342715477321863,False
2021-10-14 18:50:00,0.9548599855330636,True
2021-10-14 19:00:00,-0.8427585478132933,False
2021-10-14 19:10:00,-0.8927377665521762,False
2021-10-14 19:20:00,-0.8998235682354654,False
2021-10-14 19:30:00,-1.1179112525820218,False
2021-10-14 19:40:00,-0.9578978939639076,False
2021-10-14 19:50:00,-0.3485456511730467,True
2021-10-14 20:00:00,-0.969498557181832,False
2021-10-14 20:10:00,-0.9535298648264476,False
2021-10-14 20:20:00,-0.9088102395358352,False
2021-10-14 20:30:00,,False
2021-10-14 20:40:00,-1.0600138181096823,False
2021-10-14 20:50:00,-0.9504581940533005,False
2021-10-14 21:00:00,-1.0081647584340745,False
2021-10-14 21:10:00,-0.9773694645169893,False
2021-10-14 21:20:00,-0.5156247840820041,True
2021-10-14 21:30:00,-1.1219798831546597,False
2021-10-14 21:40:00,-0.7811804984872237,False
2021-10-14 21:50:00,-0.9031429880178288,False
2021-10-14 22:00:00,-1.0461168663419391,False
2021-10-14 22:10:00,,False
2021-10-14 22:20:00,-1.1566029530072748,False
2021-10-14 22:30:00,0.2311116510390714,True
2021-10-14 22:40:00,-0.8381989901107276,False
2021-10-14 22:50:00,-0.9358414399494464,False
2021-10-14 23:00:00,-1.3129831874734414,False
2021-10-14 23:10:00,-0.8305660284739587,False
2021-10-14 23:20:00,-0.962228855411567,False
2021-10-14 23:30:00,-0.907459567011932,False
2021-10-14 23:40:00,-1.05588080520261,False
2021-10-14 23:50:00,-1.086796628274337,False
2021-10-15 00:00:00,-0.999270253896322,False
2021-10-15 00:10:00,,False
2021-10-15 00:20:00,-1.127819044401542,False
2021-10-15 00:30:00,-1.0378647163845545,False
2021-10-15 00:40:00,-0.9897796205303844,False
2021-10-15 00:50:00,-1.044469387597502,False
2021-10-15 01:00:00,-1.0196301734699875,False
2021-10-15 01:10:00,-1.0439278669105183,False
2021-10-15 01:20:00,-0.9745340409789496,False
2021-10-15 01:30:00,-1.0313042835073432,False
2021-10-15 01:40:00,,False
2021-10-15 01:50:00,-1.065044787200477,False
2021-10-15 02:00:00,-1.0505180321145684,False
2021-10-15 02:10:00,0.6606465971413782,True
2021-10-15 02:20:00,-1.1141298629946663,False
2021-10-15 02:30:00,-1.1285998795892511,False
2021-10-15 02:40:00,,False
2021-10-15 02:50:00,-1.0776718298436323,False
2021-10-15 03:00:00,-1.0861771543272476,False
2021-10-15 03:10:00,-0.9660939253063816,False
2021-10-15 03:20:00,-0.9643655016671332,True
2021-10-15 03:30:00,-1.0611719440133494,False
2021-10-15 03:40:00,-0.8629718247155829,False
2021-10-15 03:50:00,-0.9889774464120272,False
2021-10-15 04:00:00,-1.0736881400450486,False
2021-10-15 04:10:00,-1.1011657634884915,False
2021-10-15 04:20:00,-1.006212380552251,False
2021-10-15 04:30:00,-1.0788920937047148,False
2021-10-15 04:40:00,-1.203239978866302,False
2021-10-15 04:50:00,-1.0404439512833017,False
2021-10-15 05:00:00,-1.1137484747334296,False
2021-10-15 05:10:00,-0.6798242141477528,True
2021-10-15 05:20:00,-0.970015940554636,False
2021-10-15 05:30:00,-0.991997322302776,False
2021-10-15 05:40:00,-0.9865656979579852,False
2021-10-15 05:50:00,-0.8332128790877343,False
2021-10-15 06:00:00,-1.0426248258353146,False
2021-10-15 06:10:00,-0.840575471628735,False
2021-10-15 06:20:00,,True
2021-10-15 06:30:00,-1.2241592531645775,False
2021-10-15 06:40:00,-0.8626843846045695,False
2021-10-15 06:50:00,-1.045105398763944,False
2021-10-15 07:00:00,-0.779667947041665,False
2021-10-15 07:10:00,-1.0055049489121517,False
2021-10-15 07:20:00,-0.813548681991301,False
2021-10-15 07:30:00,-1.0203503534710534,False
2021-10-15 07:40:00,-1.0755363734882768,False
2021-10-15 07:50:00,-1.0732020197491066,False
2021-10-15 08:00:00,-1.295392063210967,False
2021-10-15 08:10:00,0.9453698620507862,True
2021-10-15 08:20:00,-0.981259411395726,False
2021-10-15 08:30:00,-0.93099656233235,False
2021-10-15 08:40:00,-1.0043244625281542,False
2021-10-15 08:50:00,-0.9999034955468784,False
2021-10-15 09:00:00,-1.1572688695717566,False
2021-10-15 09:10:00,-0.937593897661808,False
2021-10-15 09:20:00,-1.0245117729882958,False
2021-10-15 09:30:00,-0.8673305187684535,False
2021-10-15 09:40:00,-1.0360715595062564,False
2021-10-15 09:50:00,-0.9648582547202676,False
2021-10-15 10:00:00,-1.0456735233073824,False
2021-10-15 10:10:00,-0.9841121903359684,False
2021-10-15 10:20:00,-0.8435394983040325,False
2021-10-15 10:30:00,-0.917307971839489,False
2021-10-15 10:40:00,-0.9670023069555516,False
2021-10-15 10:50:00,-0.9977074726485972,False
2021-10-15 11:00:00,-1.0783643864506758,False
2021-10-15 11:10:00,-0.9697917180531076,False
2021-10-15 11:20:00,-0.9552496103508772,False
2021-10-15 11:30:00,-1.0513094426063438,False
2021-10-15 11:40:00,-0.9896948997726284,False
2021-10-15 11:50:00,-1.2080186895892329,False
2021-10-15 12:00:00,-0.8976916496992247,False
2021-10-15 12:10:00,-0.8466158337224688,False
2021-10-15 12:20:00,-0.9340628554268754,False
2021-10-15 12:30:00,-1.0300474129696184,False
2021-10-15 12:40:00,-0.9799548875572616,False
2021-10-15 12:50:00,0.8772699530346699,True
2021-10-15 13:00:00,-0.8628077383725177,False
2021-10-15 13:10:00,-0.869581464933977,False
2021-10-15 13:20:00,-0.924383209220122,False
2021-10-15 13:30:00,,False
2021-10-15 13:40:00,-1.0944958963561329,False
2021-10-15 13:50:00,-0.983446328493214,False
2021-10-15 14:00:00,-1.0007660835785888,False
2021-10-15 14:10:00,-1.1500286588629935,False
2021-10-15 14:20:00,-1.0770348020858032,False
2021-10-15 14:30:00,-0.9502768135785328,False
2021-10-15 14:40:00,-0.8945910248262929,False
2021-10-15 14:50:00,-1.0364768394767268,False
2021-10-15 15:00:00,-0.7502422471295801,False
2021-10-15 15:10:00,-0.8604339877536902,False
2021-10-15 15:20:00,-0.9437820888907482,False
2021-10-15 15:30:00,-1.058075826615509,False
2021-10-15 15:40:00,-1.0550753906572534,False
2021-10-15 15:50:00,-1.0605702287595276,False
2021-10-15 16:00:00,-1.1363986516233764,False
2021-10-15 16:10:00,-0.1134506094572755,True
2021-10-15 16:20:00,-0.9022172611902208,False
2021-10-15 16:30:00,-1.0211476260436183,False
2021-10-15 16:40:00,0.7534363510697213,True
2021-10-15 16:50:00,-1.0293646549970288,False
2021-10-15 17:00:00,-0.9365356710220027,False
2021-10-15 17:10:00,-1.0832556011540635,False
2021-10-15 17:20:00,-1.2207683773431526,False
2021-10-15 17:30:00,-0.9529581420676556,False
2021-10-15 17:40:00,,False
2021-10-15 17:50:00,-1.060364131746969,False
2021-10-15 18:00:00,-1.0578828222976089,False
2021-10-15 18:10:00,-0.9903141876082168,False
2021-10-15 18:20:00,-0.8878148616283174,False
2021-10-15 18:30:00,-0.490847013567103,True
2021-10-15 18:40:00,-1.0576481095804215,False
2021-10-15 18:50:00,-1.040851563852304,False
2021-10-15 19:00:00,-0.8146444126783344,False
2021-10-15 19:10:00,-0.9839165075619942,False
2021-10-15 19:20:00,-1.035101063674894,False
2021-10-15 19:30:00,-1.07962807281355,False
2021-10-15 19:40:00,-1.2854936200972873,False
2021-10-15 19:50:00,-1.1262216758948869,False
2021-10-15 20:00:00,-0.8346779661354636,False
2021-10-15 20:10:00,-1.074557600116378,False
2021-10-15 20:20:00,-1.0113277617106078,False
2021-10-15 20:30:00,-1.0145713531851852,False
2021-10-15 20:40:00,-1.093607372559109,False
2021-10-15 20:50:00,-0.9925848294605434,False
2021-10-15 21:00:00,-0.8172221046809115,False
2021-10-15 21:10:00,-1.112523883995309,False
2021-10-15 21:20:00,,False
2021-10-15 21:30:00,-1.108319398562005,False
2021-10-15 21:40:00,-0.9372315184617795,False
2021-10-15 21:50:00,-1.1663355752682856,False
2021-10-15 22:00:00,-0.8539863266403656,False
2021-10-15 22:10:00,-0.9389861975205004,False
2021-10-15 22:20:00,-1.0492632939217166,False
2021-10-15 22:30:00,-1.0528921732508214,False
2021-10-15 22:40:00,-0.8759425649732682,False
2021-10-15 22:50:00,-1.0463434739119442,False
2021-10-15 23:00:00,-0.8185619944810623,False
2021-10-15 23:10:00,-0.7611578247455508,False
2021-10-15 23:20:00,-0.9626250383349388,False
2021-10-15 23:30:00,-0.8619725082914774,False
2021-10-15 23:40:00,-0.9643991138471376,False
2021-10-15 23:50:00,-1.0549897867198088,False
2021-10-16 00:00:00,-0.999318066960982,False
2021-10-16 00:10:00,-1.0467986697537155,False
2021-10-16 00:20:00,-1.0663405685067848,False
2021-10-16 00:30:00,-0.9449264093604436,False
2021-10-16 00:40:00,-1.0138576051085608,False
2021-10-16 00:50:00,-0.8911979938329435,False
2021-10-16 01:00:00,-0.9299955386243162,False
2021-10-16 01:10:00,-0.8352503118818914,False
2021-10-16 01:20:00,-0.8889117864506023,False
2021-10-16 01:30:00,-1.0794176393935495,False
2021-10-16 01:40:00,-1.126509536671661,False
2021-10-16 01:50:00,-0.9356918657552118,False
2021-10-16 02:00:00,-0.9640057463651212,False
2021-10-16 02:10:00,-1.0085798100816212,False
2021-10-16 02:20:00,-0.8084873492527149,False
2021-10-16 02:30:00,-0.9425101730241078,False
2021-10-16 02:40:00,-1.007878180402025,False
2021-10-16 02:50:00,-0.9832433823710386,False
2021-10-16 03:00:00,-0.9590836673998312,False
2021-10-16 03:10:00,-1.0502923493866871,False
2021-10-16 03:20:00,-1.0388949311821245,False
2021-10-16 03:30:00,-0.9754173688132484,False
2021-10-16 03:40:00,0.348717572457647,True
2021-10-16 03:50:00,-1.0963325443771663,False
2021-10-16 04:00:00,-0.8048681065099699,False
2021-10-16 04:10:00,-0.948122447024574,False
2021-10-16 04:20:00,-0.9392369213395876,False
2021-10-16 04:30:00,-1.0862994551417855,False
2021-10-16 04:40:00,-0.896570455470832,False
2021-10-16 04:50:00,-1.0240068461729122,False
2021-10-16 05:00:00,-1.1331525368384323,False
2021-10-16 05:10:00,-0.8176245621024706,False
2021-10-16 05:20:00,-0.843473931719143,False
2021-10-16 05:30:00,-0.8201872518162096,False
2021-10-16 05:40:00,-0.9988747010325484,False
2021-10-16 05:50:00,-1.1594296755632674,False
2021-10-16 06:00:00,-1.0893630543977375,False
2021-10-16 06:10:00,-0.929541632747778,False
2021-10-16 06:20:00,-1.0232844014218785,False
2021-10-16 06:30:00,-1.0787477655270297,False
2021-10-16 06:40:00,0.0929670309163337,True
2021-10-16 06:50:00,-0.8406946399241113,True
2021-10-16 07:00:00,-0.9926183565266548,False
2021-10-16 07:10:00,-1.0931194747698898,False
2021-10-16 07:20:00,-1.1433058771600508,False
2021-10-16 07:30:00,,False
2021-10-16 07:40:00,-0.9495951946262,False
2021-10-16 07:50:00,-0.8877811160276864,False
2021-10-16 08:00:00,-1.0793438893098612,False
2021-10-16 08:10:00,-1.0266618089853534,False
2021-10-16 08:20:00,,False
2021-10-16 08:30:00,-0.9653216141710184,False
2021-10-16 08:40:00,-1.0356662088466888,False
2021-10-16 08:50:00,-0.8542610352030034,False
2021-10-16 09:00:00,-1.069889397112995,False
2021-10-16 09:10:00,0.2953299072108641,True
2021-10-16 09:20:00,-0.9956809387586346,False
2021-10-16 09:30:00,-1.0811090134378167,False
2021-10-16 09:40:00,-1.0105729130478702,False
2021-10-16 09:50:00,-1.1009720207406375,False
2021-10-16 10:00:00,-0.925471212083538,False
2021-10-16 10:10:00,-1.0065687584224543,False
2021-10-16 10:20:00,-0.9489300573182866,False
2021-10-16 10:30:00,-1.0346081322399043,False
2021-10-16 10:40:00,-0.9475389726060138,False
2021-10-16 10:50:00,-0.9189436808585368,False
2021-10-16 11:00:00,-0.9614148764588938,False
2021-10-16 11:10:00,-1.0481809075015118,False
2021-10-16 11:20:00,-1.0458569120288583,False
2021-10-16 11:30:00,-1.025374114941618,False
2021-10-16 11:40:00,-0.8613259421046063,False
2021-10-16 11:50:00,-0.9946250667276256,False
2021-10-16 12:00:00,-0.9711875604684486,False
2021-10-16 12:10:00,-1.005316804050184,False
2021-10-16 12:20:00,-0.8957390141069926,False
2021-10-16 12:30:00,-0.7450175097390193,False
2021-10-16 12:40:00,-1.0135313986987828,False
2021-10-16 12:50:00,-1.0412365131787116,False
2021-10-16 13:00:00,-1.1837647784569354,False
2021-10-16 13:10:00,-0.8735081646227696,False
2021-10-16 13:20:00,-1.0294901250267303,False
2021-10-16 13:30:00,-0.9751084943171248,False
2021-10-16 13:40:00,-1.0270764967562978,False
2021-10-16 13:50:00,-0.9110201684207424,False
2021-10-16 14:00:00,-1.185688662847558,False
2021-10-16 14:10:00,-0.8244931057096222,False
2021-10-16 14:20:00,-1.1716754166741843,False
2021-10-16 14:30:00,-0.8679380388581366,False
2021-10-16 14:40:00,-0.8579178629263993,False
2021-10-16 14:50:00,-0.9506718247109412,False
2021-10-16 15:00:00,-0.9610595945216268,False
2021-10-16 15:10:00,-1.0135829437561257,False
2021-10-16 15:20:00,-0.991709121792978,False
2021-10-16 15:30:00,-1.0380779417581818,False
2021-10-16 15:40:00,-1.0490524580108505,False
2021-10-16 15:50:00,-1.034451125075066,False
2021-10-16 16:00:00,-0.9800906458814168,False
2021-10-16 16:10:00,-1.128787912668468,False
2021-10-16 16:20:00,-0.8440267924334756,False
2021-10-16 16:30:00,-1.060492028516332,False
2021-10-16 16:40:00,-0.8415351928440286,False
2021-10-16 16:50:00,-0.9413263772971356,True
2021-10-16 17:00:00,-1.046108401638752,False
2021-10-16 17:10:00,-1.0350828531946028,False
2021-10-16 17:20:00,-1.0796448669459984,False
2021-10-16 17:30:00,-0.772885606024307,False
2021-10-16 17:40:00,-1.0861992572386412,False
2021-10-16 17:50:00,-1.0970111131638651,False
2021-10-16 18:00:00,-0.927174724807498,False
2021-10-16 18:10:00,,False
2021-10-16 18:20:00,-0.98977132284543,False
2021-10-16 18:30:00,-1.1572478354346487,False
2021-10-16 18:40:00,-0.9279988404432588,False
2021-10-16 18:50:00,,False
2021-10-16 19:00:00,-0.8934988354235678,False
2021-10-16 19:10:00,-0.9892661151657456,False
2021-10-16 19:20:00,-1.1303286169973463,False
2021-10-16 19:30:00,-0.8765852573407437,False
2021-10-16 19:40:00,-1.0004627809532225,False
2021-10-16 19:50:00,-1.1270974850187618,False
2021-10-16 20:00:00,-1.0119895651623856,False
2021-10-16 20:10:00,-1.0394078908615532,False
2021-10-16 20:20:00,-1.0146516882826415,False
2021-10-16 20:30:00,-0.9145825282270716,False
2021-10-16 20:40:00,-0.9029002737800148,False
2021-10-16 20:50:00,-0.9572411376761124,False
2021-10-16 21:00:00,0.7942559138878338,True
2021-10-16 21:10:00,-1.0219094977595309,False
2021-10-16 21:20:00,-1.0745843803662471,False
2021-10-16 21:30:00,-0.942022466156129,False
2021-10-16 21:40:00,-0.905476730542336,False
2021-10-16 21:50:00,-1.0127223224837654,False
2021-10-16 22:00:00,-1.0859933470519472,False
2021-10-16 22:10:00,-0.863907698181004,False
2021-10-16 22:20:00,-1.064725151054486,False
2021-10-16 22:30:00,-0.9981858233935004,False
2021-10-16 22:40:00,-0.8841301986710325,False
2021-10-16 22:50:00,-1.0038775159856734,False
2021-10-16 23:00:00,-1.1241918770269996,False
2021-10-16 23:10:00,-0.9862116981504944,False
2021-10-16 23:20:00,-1.0060126122014137,False
2021-10-16 23:30:00,-0.992545900540974,False
2021-10-16 23:40:00,-1.0598768131853191,False
2021-10-16 23:50:00,-0.9944833517536632,False
2021-10-17 00:00:00,-0.925939961502305,False
2021-10-17 00:10:00,-1.1329977880574311,False
2021-10-17 00:20:00,-1.1551464938192826,False
2021-10-17 00:30:00,-1.072162215571811,False
2021-10-17 00:40:00,-1.1084922243747757,False
2021-10-17 00:50:00,-1.0414954218292416,False
2021-10-17 01:00:00,-1.0852001632972506,False
2021-10-17 01:10:00,-0.982106956953266,False
2021-10-17 01:20:00,-0.4431233871711326,True
2021-10-17 01:30:00,0.168318457588612,True
2021-10-17 01:40:00,,False
2021-10-17 01:50:00,-0.7989224028852049,False
2021-10-17 02:00:00,-0.9591149887691351,False
2021-10-17 02:10:00,-1.0174054369989054,False
2021-10-17 02:20:00,-1.0470799872161,False
2021-10-17 02:30:00,-0.7547075889730507,False
2021-10-17 02:40:00,-1.161264061662678,False
2021-10-17 02:50:00,-1.148664660029304,False
2021-10-17 03:00:00,-1.095627704456569,False
2021-10-17 03:10:00,0.800610879669353,True
2021-10-17 03:20:00,-1.0255246280134418,False
2021-10-17 03:30:00,-0.9826589885836718,False
2021-10-17 03:40:00,-0.9588102295667632,False
2021-10-17 03:50:00,-1.0316093711585443,False
2021-10-17 04:00:00,-0.8636905249131775,False
2021-10-17 04:10:00,-0.8850120262643455,False
2021-10-17 04:20:00,-0.9965818822349636,False
2021-10-17 04:30:00,-0.8839500065698545,False
2021-10-17 04:40:00,-0.9036164593846236,False
2021-10-17 04:50:00,-0.9203408262855854,False
2021-10-17 05:00:00,-0.8641751092497048,False
2021-10-17 05:10:00,-1.1002193943201684,False
2021-10-17 05:20:00,-1.0102729414816185,False
2021-10-17 05:30:00,-1.1780749273511653,False
2021-10-17 05:40:00,-1.0162905466384602,False
2021-10-17 05:50:00,-0.8431322881153553,False
2021-10-17 06:00:00,-1.065701644966497,False
2021-10-17 06:10:00,-1.1790555120854926,False
2021-10-17 06:20:00,-0.9074770108444784,False
2021-10-17 06:30:00,-0.482761362891007,True
2021-10-17 06:40:00,-1.0652116794815083,False
2021-10-17 06:50:00,-0.9936566439483888,False
2021-10-17 07:00:00,-0.813580529235575,False
2021-10-17 07:10:00,-0.9553385216973777,False
2021-10-17 07:20:00,-1.1631599891071664,False
2021-10-17 07:30:00,-0.9693970445552204,False
2021-10-17 07:40:00,-0.9810801626250084,False
2021-10-17 07:50:00,-1.065900460685603,False
2021-10-17 08:00:00,-1.007944266322796,False
2021-10-17 08:10:00,-1.1430060842488607,False
2021-10-17 08:20:00,-0.8843489967871944,False
2021-10-17 08:30:00,-1.0464670026887468,False
2021-10-17 08:40:00,-1.0090944279505374,False
2021-10-17 08:50:00,-1.0202995661622598,False
2021-10-17 09:00:00,-0.8213927896465483,False
2021-10-17 09:10:00,-1.1094880128758258,False
2021-10-17 09:20:00,-0.95673632176018,False
2021-10-17 09:30:00,,False
2021-10-17 09:40:00,-1.0388264643187155,False
2021-10-17 09:50:00,-0.8313059727385963,False
2021-10-17 10:00:00,-1.069112330239662,False
2021-10-17 10:10:00,-1.129402545354892,False
2021-10-17 10:20:00,-0.9317539476745668,False
2021-10-17 10:30:00,-1.0478405062249625,False
2021-10-17 10:40:00,-1.0547922337642828,False
2021-10-17 10:50:00,-1.014417619227589,False
2021-10-17 11:00:00,0.4909255075352923,True
2021-10-17 11:10:00,,False
2021-10-17 11:20:00,-1.036004614415241,False
2021-10-17 11:30:00,-1.0141833847661614,False
2021-10-17 11:40:00,-0.9715116843947244,False
2021-10-17 11:50:00,-1.1345677507152414,False
2021-10-17 12:00:00,-0.8459138260695546,False
2021-10-17 12:10:00,-1.0780395631033777,False
2021-10-17 12:20:00,-0.9722557287938524,False
2021-10-17 12:30:00,-1.0183789960365617,False
2021-10-17 12:40:00,-0.9703482698148268,False
2021-10-17 12:50:00,-0.9307283795372704,False
2021-10-17 13:00:00,-1.074295728698466,False
2021-10-17 13:10:00,-0.7554392242329788,False
2021-10-17 13:20:00,-0.8462706317144115,False
2021-10-17 13:30:00,-0.9322703290186592,False
2021-10-17 13:40:00,-0.8422339826089109,False
2021-10-17 13:50:00,-1.067377317016002,False
2021-10-17 14:00:00,-1.1160482726835128,False
2021-10-17 14:10:00,-0.9947788333943348,False
2021-10-17 14:20:00,-0.8857887762759312,False
2021-10-17 14:30:00,-0.6668972067018442,False
2021-10-17 14:40:00,-1.189944675896499,False
2021-10-17 14:50:00,-1.1043034687149609,False
2021-10-17 15:00:00,-1.0559932361066218,False
2021-10-17 15:10:00,-0.956000104941654,False
2021-10-17 15:20:00,-0.905780454106022,False
2021-10-17 15:30:00,-1.1207783715151038,False
2021-10-17 15:40:00,-0.9466960007660832,False
2021-10-17 15:50:00,-0.9085572039111393,False
2021-10-17 16:00:00,,False
2021-10-17 16:10:00,-1.059568299722991,False
2021-10-17 16:20:00,-0.9495674490504888,False
2021-10-17 16:30:00,-1.027310932011086,False
2021-10-17 16:40:00,-0.9396732331152602,False
2021-10-17 16:50:00,-0.9721773693249276,False
2021-10-17 17:00:00,-1.027108783596295,False
2021-10-17 17:10:00,-0.7875048788534573,False
2021-10-17 17:20:00,-1.0744544382130103,False
2021-10-17 17:30:00,-0.7345646082387527,False
2021-10-17 17:40:00,-1.0126776022993975,False
2021-10-17 17:50:00,-0.9713561837372866,False
2021-10-17 18:00:00,-0.9723660594571244,False
2021-10-17 18:10:00,-0.9626581377755316,False
2021-10-17 18:20:00,-1.049310543587627,False
2021-10-17 18:30:00,-1.087871532347633,False
2021-10-17 18:40:00,-1.044304108505869,False
2021-10-17 18:50:00,0.9230647567209522,True
2021-10-17 19:00:00,-0.7417476041079616,False
2021-10-17 19:10:00,-0.958648813885794,False
2021-10-17 19:20:00,-1.108344600333223,False
2021-10-17 19:30:00,-1.1448228305498465,False
2021-10-17 19:40:00,-1.07823855843845,False
2021-10-17 19:50:00,-0.9265429308169112,False
2021-10-17 20:00:00,-1.1240860237469112,False
2021-10-17 20:10:00,-0.0488865376363432,True
2021-10-17 20:20:00,-0.9871074599238684,False
2021-10-17 20:30:00,,False
2021-10-17 20:40:00,-1.0452828731442558,False
2021-10-17 20:50:00,-1.0577149527009109,False
2021-10-17 21:00:00,-1.0461014707846956,False
2021-10-17 21:10:00,-1.022180181586306,False
2021-10-17 21:20:00,-0.9020259327289464,False
2021-10-17 21:30:00,,False
2021-10-17 21:40:00,-1.0905059585330226,False
2021-10-17 21:50:00,-0.9210155607086414,False
2021-10-17 22:00:00,,False
2021-10-17 22:10:00,-1.1017665243661108,False
2021-10-17 22:20:00,-0.9316739755259285,False
2021-10-17 22:30:00,-0.8826669596447081,False
2021-10-17 22:40:00,-1.044861785464403,False
2021-10-17 22:50:00,-1.2284657364949465,False
2021-10-17 23:00:00,-1.0013802217699057,False
2021-10-17 23:10:00,-1.071760073719793,False
2021-10-17 23:20:00,-1.229092569621763,False
