value,timestamp,anomaly
-0.3619122052557751,2021-10-15 00:30:00,False
-0.3461138887794885,2021-10-15 01:00:00,False
-0.3302736897364635,2021-10-15 01:30:00,False
-0.1389253149886948,2021-10-15 02:00:00,False
-0.1793574381084736,2021-10-15 02:30:00,False
-0.0923327455342281,2021-10-15 03:00:00,False
-0.1080069836284575,2021-10-15 03:30:00,False
-0.0595553892363036,2021-10-15 04:00:00,True
-0.0301504456742381,2021-10-15 04:30:00,False
0.0117572885251004,2021-10-15 05:00:00,False
0.0128521213375261,2021-10-15 05:30:00,False
0.0245508129843168,2021-10-15 06:00:00,False
0.0245521054129713,2021-10-15 06:30:00,False
0.0129092712184749,2021-10-15 07:00:00,False
0.0130939313625543,2021-10-15 07:30:00,False
-0.0261039023599075,2021-10-15 08:00:00,False
-0.026504393867936,2021-10-15 08:30:00,False
-0.0884964512176772,2021-10-15 09:00:00,False
,2021-10-15 09:30:00,False
-0.1580718400933093,2021-10-15 10:00:00,False
-0.1486631130478886,2021-10-15 10:30:00,False
-0.2268451794271718,2021-10-15 11:00:00,False
0.7978959953931499,2021-10-15 11:30:00,True
-0.3340566830335026,2021-10-15 12:00:00,False
-0.3570379103855992,2021-10-15 12:30:00,False
-0.50949012639364,2021-10-15 13:00:00,False
-0.4870190727513625,2021-10-15 13:30:00,False
-0.5053402839772901,2021-10-15 14:00:00,False
-0.6191282979954328,2021-10-15 14:30:00,False
-0.6614525812824994,2021-10-15 15:00:00,False
-0.3894622514036767,2021-10-15 15:30:00,True
-0.6673767492001863,2021-10-15 16:00:00,False
-0.7585274998357123,2021-10-15 16:30:00,False
-0.7120137865881084,2021-10-15 17:00:00,False
-0.8282557067152333,2021-10-15 17:30:00,False
-0.7936378321620603,2021-10-15 18:00:00,False
-0.7624274009540543,2021-10-15 18:30:00,False
0.3999508446724895,2021-10-15 19:00:00,True
-0.6464326632493522,2021-10-15 19:30:00,False
0.4607493749208251,2021-10-15 20:00:00,True
,2021-10-15 20:30:00,False
-0.53752185073512,2021-10-15 21:00:00,True
-0.6650822978135343,2021-10-15 21:30:00,False
-0.5840387872369096,2021-10-15 22:00:00,False
-0.5407826941780332,2021-10-15 22:30:00,False
-0.451997273004563,2021-10-15 23:00:00,False
-0.3659924882454731,2021-10-15 23:30:00,False
-0.5329631553854177,2021-10-16 00:00:00,False
-0.6143535787545453,2021-10-16 00:30:00,False
-0.4747914712459007,2021-10-16 01:00:00,False
-0.4985156707556046,2021-10-16 01:30:00,False
-0.3603173095843064,2021-10-16 02:00:00,False
-0.3509998477756078,2021-10-16 02:30:00,False
-0.3442776135285545,2021-10-16 03:00:00,False
-0.2966294162201429,2021-10-16 03:30:00,False
-0.2235653445541693,2021-10-16 04:00:00,False
-0.2822622894628095,2021-10-16 04:30:00,False
-0.1932980668043513,2021-10-16 05:00:00,False
-0.197165991865119,2021-10-16 05:30:00,False
-0.1864486754351311,2021-10-16 06:00:00,False
-0.2264521170539808,2021-10-16 06:30:00,False
-0.2095554969171863,2021-10-16 07:00:00,False
-0.2124825897283617,2021-10-16 07:30:00,False
-0.2529532382526429,2021-10-16 08:00:00,False
,2021-10-16 08:30:00,False
-0.3555564906287046,2021-10-16 09:00:00,False
-0.3224104245290246,2021-10-16 09:30:00,False
-0.4277324884763467,2021-10-16 10:00:00,False
-0.3232181016790094,2021-10-16 10:30:00,False
-0.377951322664645,2021-10-16 11:00:00,False
-0.5358961938684124,2021-10-16 11:30:00,False
-0.573215577075603,2021-10-16 12:00:00,False
-0.4958530554617717,2021-10-16 12:30:00,False
-0.6939592207260922,2021-10-16 13:00:00,False
-0.7822544802536426,2021-10-16 13:30:00,False
-0.7766372004982479,2021-10-16 14:00:00,False
-0.7678147957147063,2021-10-16 14:30:00,False
0.4729550007722942,2021-10-16 15:00:00,True
-0.8359018834830427,2021-10-16 15:30:00,True
-1.0730940974698568,2021-10-16 16:00:00,False
-0.9912282787485835,2021-10-16 16:30:00,False
-1.0250470143425037,2021-10-16 17:00:00,False
-1.050240903814779,2021-10-16 17:30:00,False
-1.0183418831676352,2021-10-16 18:00:00,False
-1.0542281622342442,2021-10-16 18:30:00,False
-0.956800098496341,2021-10-16 19:00:00,False
-0.9453147592861236,2021-10-16 19:30:00,False
-0.7839975701788842,2021-10-16 20:00:00,False
-0.996170450024642,2021-10-16 20:30:00,False
-0.8795153524288386,2021-10-16 21:00:00,False
-0.929497528198124,2021-10-16 21:30:00,False
-0.7720251635569264,2021-10-16 22:00:00,False
-0.915307928681416,2021-10-16 22:30:00,False
-0.6284251688025039,2021-10-16 23:00:00,False
-0.6870407027705377,2021-10-16 23:30:00,False
-0.5184003394438395,2021-10-17 00:00:00,False
,2021-10-17 00:30:00,False
-0.3941819600280799,2021-10-17 01:00:00,False
-0.3253418128259991,2021-10-17 01:30:00,False
-0.3035563880168993,2021-10-17 02:00:00,False
-0.2737151942257673,2021-10-17 02:30:00,False
-0.2555732872262681,2021-10-17 03:00:00,False
-0.2092924571636681,2021-10-17 03:30:00,False
-0.1838804912205676,2021-10-17 04:00:00,False
-0.1546424046114254,2021-10-17 04:30:00,False
0.8405524921520717,2021-10-17 05:00:00,True
-0.1036870153166992,2021-10-17 05:30:00,False
-0.094954708446287,2021-10-17 06:00:00,False
-0.1322719972708396,2021-10-17 06:30:00,False
-0.1123013872239109,2021-10-17 07:00:00,False
,2021-10-17 07:30:00,False
-0.189395728631599,2021-10-17 08:00:00,False
-0.1761760893770657,2021-10-17 08:30:00,False
,2021-10-17 09:00:00,False
-0.198882693783114,2021-10-17 09:30:00,False
-0.3189595718168332,2021-10-17 10:00:00,False
0.1950856261417082,2021-10-17 10:30:00,True
-0.3344808196816682,2021-10-17 11:00:00,False
-0.4800594925022546,2021-10-17 11:30:00,False
-0.5344387952780528,2021-10-17 12:00:00,False
-0.4982258567710256,2021-10-17 12:30:00,False
-0.754164632717679,2021-10-17 13:00:00,False
-0.5435796312427132,2021-10-17 13:30:00,False
-0.8449921435613176,2021-10-17 14:00:00,False
-0.6906220821145251,2021-10-17 14:30:00,False
-0.8339991598906975,2021-10-17 15:00:00,False
-0.8419324099635077,2021-10-17 15:30:00,False
-0.772286331036872,2021-10-17 16:00:00,False
-0.7798515151354152,2021-10-17 16:30:00,False
-0.832274785557628,2021-10-17 17:00:00,False
-1.040870520890699,2021-10-17 17:30:00,False
-1.0984830258486027,2021-10-17 18:00:00,False
-1.062100383091483,2021-10-17 18:30:00,False
,2021-10-17 19:00:00,False
-0.7926315417494237,2021-10-17 19:30:00,False
-0.9149415298123084,2021-10-17 20:00:00,False
-1.039090277211394,2021-10-17 20:30:00,False
-0.9474602700422656,2021-10-17 21:00:00,False
-0.6916091459415874,2021-10-17 21:30:00,True
-0.7177610625556523,2021-10-17 22:00:00,False
-0.6077747601482538,2021-10-17 22:30:00,False
-0.601689797936227,2021-10-17 23:00:00,False
-0.6848322070742701,2021-10-17 23:30:00,False
-0.1861414784063836,2021-10-18 00:00:00,False
-0.2110149431467881,2021-10-18 00:30:00,False
-0.0834890195615901,2021-10-18 01:00:00,False
-0.1164653688915892,2021-10-18 01:30:00,False
6.112416356596431e-17,2021-10-18 02:00:00,False
4.879222601705288e-17,2021-10-18 02:30:00,False
0.0727626253864329,2021-10-18 03:00:00,False
0.0855484727366096,2021-10-18 03:30:00,False
0.1579024941666069,2021-10-18 04:00:00,False
,2021-10-18 04:30:00,True
0.2049821977103526,2021-10-18 05:00:00,False
0.2053936930513005,2021-10-18 05:30:00,False
0.1797963192481489,2021-10-18 06:00:00,False
0.1804299388355013,2021-10-18 06:30:00,False
,2021-10-18 07:00:00,False
0.1927619761065338,2021-10-18 07:30:00,False
0.1342930546444747,2021-10-18 08:00:00,False
0.1669622263040237,2021-10-18 08:30:00,False
0.1056854803093811,2021-10-18 09:00:00,False
0.0994101628663645,2021-10-18 09:30:00,False
5.260529873166709e-17,2021-10-18 10:00:00,False
4.9990468720534827e-17,2021-10-18 10:30:00,False
,2021-10-18 11:00:00,False
-0.1119176531359962,2021-10-18 11:30:00,False
-0.2061946453609011,2021-10-18 12:00:00,False
-0.1856251296427258,2021-10-18 12:30:00,False
-0.3079923966728528,2021-10-18 13:00:00,False
-0.2683723187467833,2021-10-18 13:30:00,False
-0.4630197284337137,2021-10-18 14:00:00,False
-0.4172434919078275,2021-10-18 14:30:00,False
,2021-10-18 15:00:00,False
-0.5068041135894586,2021-10-18 15:30:00,False
-0.6114783226341016,2021-10-18 16:00:00,False
-0.558200235519257,2021-10-18 16:30:00,False
-0.6103168479673635,2021-10-18 17:00:00,False
-0.6407769139165077,2021-10-18 17:30:00,False
-0.6112123137978859,2021-10-18 18:00:00,False
-0.6274170863987281,2021-10-18 18:30:00,False
-0.622542109225483,2021-10-18 19:00:00,False
-0.7168466231935653,2021-10-18 19:30:00,False
-0.4625681096353841,2021-10-18 20:00:00,False
-0.5529872702138272,2021-10-18 20:30:00,False
-0.5462618859737087,2021-10-18 21:00:00,False
-0.4245227662481023,2021-10-18 21:30:00,False
-0.288468807133131,2021-10-18 22:00:00,False
-0.4499902348578873,2021-10-18 22:30:00,False
-0.3009837034368576,2021-10-18 23:00:00,False
-0.323238463074451,2021-10-18 23:30:00,False
0.1235175237941516,2021-10-19 00:00:00,False
0.1163255634970069,2021-10-19 00:30:00,False
0.1898070030465704,2021-10-19 01:00:00,False
0.2308598193602885,2021-10-19 01:30:00,False
0.3300987941724654,2021-10-19 02:00:00,False
0.3578741683547236,2021-10-19 02:30:00,False
0.4646569536693312,2021-10-19 03:00:00,False
0.4737179901346921,2021-10-19 03:30:00,False
0.3929555545281754,2021-10-19 04:00:00,False
0.5662899393932603,2021-10-19 04:30:00,False
-0.2912040368874202,2021-10-19 05:00:00,True
0.4830418488912242,2021-10-19 05:30:00,False
0.4837045386319146,2021-10-19 06:00:00,False
0.5174010071360365,2021-10-19 06:30:00,False
0.4718923891202454,2021-10-19 07:00:00,False
0.4361031397116589,2021-10-19 07:30:00,False
0.391753463711763,2021-10-19 08:00:00,False
,2021-10-19 08:30:00,False
0.3751733768595465,2021-10-19 09:00:00,False
0.4124842934192374,2021-10-19 09:30:00,False
0.3151938294054788,2021-10-19 10:00:00,False
0.3510210772628663,2021-10-19 10:30:00,False
0.2178060909724594,2021-10-19 11:00:00,False
0.2349037647113621,2021-10-19 11:30:00,False
,2021-10-19 12:00:00,False
0.1029915474837274,2021-10-19 12:30:00,False
0.0098054879034478,2021-10-19 13:00:00,False
0.0090662591605544,2021-10-19 13:30:00,False
-0.0865009083070295,2021-10-19 14:00:00,False
-0.0866779800207276,2021-10-19 14:30:00,False
-0.1621781789411571,2021-10-19 15:00:00,False
-0.1744137514928051,2021-10-19 15:30:00,False
-0.251104619611448,2021-10-19 16:00:00,False
-0.2414125354149539,2021-10-19 16:30:00,False
-0.2780576983437672,2021-10-19 17:00:00,False
-0.2750862307219175,2021-10-19 17:30:00,False
0.5937370979408865,2021-10-19 18:00:00,True
-0.3195945971832982,2021-10-19 18:30:00,False
-0.2473190641091057,2021-10-19 19:00:00,False
-0.3331368554789846,2021-10-19 19:30:00,False
-0.2639001011073123,2021-10-19 20:00:00,False
-0.2131143305416015,2021-10-19 20:30:00,False
-0.1581158272876926,2021-10-19 21:00:00,False
-0.1962275056902862,2021-10-19 21:30:00,False
-0.8759489885843377,2021-10-19 22:00:00,True
-0.0821303529555758,2021-10-19 22:30:00,False
0.0086107714192165,2021-10-19 23:00:00,False
0.0093099720873813,2021-10-19 23:30:00,False
0.1877296226721651,2021-10-20 00:00:00,False
0.1943120735099623,2021-10-20 00:30:00,False
0.3062831926354518,2021-10-20 01:00:00,False
0.3139943760220453,2021-10-20 01:30:00,False
0.4181687436711208,2021-10-20 02:00:00,False
0.439977388067378,2021-10-20 02:30:00,False
0.4074806539567905,2021-10-20 03:00:00,False
0.42262636787141,2021-10-20 03:30:00,False
0.5770247980657486,2021-10-20 04:00:00,False
0.5491622958453682,2021-10-20 04:30:00,False
0.5682541123377907,2021-10-20 05:00:00,False
0.5846206902550717,2021-10-20 05:30:00,False
0.6020488780878245,2021-10-20 06:00:00,False
0.5298407779572782,2021-10-20 06:30:00,False
0.639236463321925,2021-10-20 07:00:00,False
0.5122688864159632,2021-10-20 07:30:00,False
0.6054393167783569,2021-10-20 08:00:00,False
0.5683477510814039,2021-10-20 08:30:00,False
0.4013811977586079,2021-10-20 09:00:00,False
0.4404236389418074,2021-10-20 09:30:00,False
0.4076366186914038,2021-10-20 10:00:00,False
0.4727154107093548,2021-10-20 10:30:00,False
0.2674384545167259,2021-10-20 11:00:00,False
0.2760724508976008,2021-10-20 11:30:00,False
0.1805519221211022,2021-10-20 12:00:00,False
0.182411018232356,2021-10-20 12:30:00,False
0.0776123605243705,2021-10-20 13:00:00,False
0.0914421408897771,2021-10-20 13:30:00,False
-0.0084426894500905,2021-10-20 14:00:00,False
,2021-10-20 14:30:00,False
-0.0919896675218624,2021-10-20 15:00:00,False
-0.083294527974257,2021-10-20 15:30:00,False
-0.1912628258915107,2021-10-20 16:00:00,False
-0.179455211626598,2021-10-20 16:30:00,False
-0.1915944758768197,2021-10-20 17:00:00,False
-0.7483768814790159,2021-10-20 17:30:00,True
-0.2378740480926424,2021-10-20 18:00:00,False
-0.1884177325263075,2021-10-20 18:30:00,False
-0.190784730633448,2021-10-20 19:00:00,False
-0.1934144052697093,2021-10-20 19:30:00,False
-0.158743804342435,2021-10-20 20:00:00,False
0.7426163691732259,2021-10-20 20:30:00,True
-0.0882867074202355,2021-10-20 21:00:00,False
-0.0774291714333073,2021-10-20 21:30:00,False
-0.0096243043965388,2021-10-20 22:00:00,False
,2021-10-20 22:30:00,False
0.0700455971315917,2021-10-20 23:00:00,False
0.0804647408387747,2021-10-20 23:30:00,False
-0.0288571532434323,2021-10-21 00:00:00,False
-0.027505378318432,2021-10-21 00:30:00,False
0.0891683499610614,2021-10-21 01:00:00,False
0.0733759035456588,2021-10-21 01:30:00,False
0.1346402593675309,2021-10-21 02:00:00,False
0.1568221765132658,2021-10-21 02:30:00,False
0.2894297837140701,2021-10-21 03:00:00,False
0.2455716491187569,2021-10-21 03:30:00,False
0.3056750660342791,2021-10-21 04:00:00,False
0.3432276967952847,2021-10-21 04:30:00,False
0.4232059359784562,2021-10-21 05:00:00,False
0.3440826354107373,2021-10-21 05:30:00,False
0.4175099281891194,2021-10-21 06:00:00,False
0.3791378947881259,2021-10-21 06:30:00,False
0.3801080540968385,2021-10-21 07:00:00,False
0.3392551793281201,2021-10-21 07:30:00,False
,2021-10-21 08:00:00,False
0.3453192322386891,2021-10-21 08:30:00,False
0.2313279047570608,2021-10-21 09:00:00,False
0.3089231875611686,2021-10-21 09:30:00,False
0.1251202842479908,2021-10-21 10:00:00,False
0.1458120457534696,2021-10-21 10:30:00,False
0.0741141469476344,2021-10-21 11:00:00,False
0.0836821982384509,2021-10-21 11:30:00,False
-0.0271646034952618,2021-10-21 12:00:00,False
0.6743499227978405,2021-10-21 12:30:00,True
-0.1373588820118461,2021-10-21 13:00:00,False
-0.1345855886407926,2021-10-21 13:30:00,False
-0.1939710296937649,2021-10-21 14:00:00,False
-0.2061667022763788,2021-10-21 14:30:00,False
-0.2893880869351322,2021-10-21 15:00:00,False
-0.3496791246099538,2021-10-21 15:30:00,False
-0.3948244832549005,2021-10-21 16:00:00,False
-0.3990261532216977,2021-10-21 16:30:00,False
-0.4494353635659204,2021-10-21 17:00:00,False
-0.485045824662536,2021-10-21 17:30:00,False
-0.4270603130363724,2021-10-21 18:00:00,False
,2021-10-21 18:30:00,False
-0.4182220361317793,2021-10-21 19:00:00,False
-0.4434031524663522,2021-10-21 19:30:00,False
-0.3751902227850136,2021-10-21 20:00:00,False
-0.3981123456971418,2021-10-21 20:30:00,False
-0.2562149246137118,2021-10-21 21:00:00,False
-0.3301813240159743,2021-10-21 21:30:00,False
-0.2068298601689512,2021-10-21 22:00:00,False
-0.2426002192156575,2021-10-21 22:30:00,False
-0.153814608246073,2021-10-21 23:00:00,False
-0.1306191083218407,2021-10-21 23:30:00,False
-0.4354416159551461,2021-10-22 00:00:00,False
-0.3250088666576426,2021-10-22 00:30:00,False
-0.270964518897059,2021-10-22 01:00:00,False
-0.2700544980040854,2021-10-22 01:30:00,False
-0.1924519290664046,2021-10-22 02:00:00,False
-0.1748076264028299,2021-10-22 02:30:00,False
-0.0898783762485708,2021-10-22 03:00:00,False
-0.0794260195914146,2021-10-22 03:30:00,False
-0.027564466240128,2021-10-22 04:00:00,False
-0.0222439654645113,2021-10-22 04:30:00,False
0.0125881870508867,2021-10-22 05:00:00,False
0.0127163749528637,2021-10-22 05:30:00,False
-0.8557522572770606,2021-10-22 06:00:00,True
0.0235523007979891,2021-10-22 06:30:00,False
0.010468810490049,2021-10-22 07:00:00,False
0.0120282629221992,2021-10-22 07:30:00,False
-0.0273948105460335,2021-10-22 08:00:00,False
-0.02749614703714,2021-10-22 08:30:00,False
-0.0861031934308976,2021-10-22 09:00:00,False
-0.0847071295669785,2021-10-22 09:30:00,False
-0.147082706658612,2021-10-22 10:00:00,False
-0.1947546473698511,2021-10-22 10:30:00,False
-0.2915973157143403,2021-10-22 11:00:00,False
-0.3474678950413969,2021-10-22 11:30:00,False
-0.4053236986337725,2021-10-22 12:00:00,False
-0.3072866263961744,2021-10-22 12:30:00,False
-0.4690640482474647,2021-10-22 13:00:00,False
-0.4575181690345756,2021-10-22 13:30:00,False
-0.5028339856570053,2021-10-22 14:00:00,False
-0.6065177416979279,2021-10-22 14:30:00,False
-0.66378468710664,2021-10-22 15:00:00,False
-0.6706758818652485,2021-10-22 15:30:00,False
-0.6793658095545537,2021-10-22 16:00:00,False
-0.7013090884567308,2021-10-22 16:30:00,False
-0.7345090424064217,2021-10-22 17:00:00,False
-0.8141151622630242,2021-10-22 17:30:00,False
,2021-10-22 18:00:00,False
-0.8565174622281855,2021-10-22 18:30:00,False
-0.75577734920242,2021-10-22 19:00:00,False
-0.8328039353368842,2021-10-22 19:30:00,False
0.3635607460160159,2021-10-22 20:00:00,True
-0.6369962655213703,2021-10-22 20:30:00,False
-0.7301735871302873,2021-10-22 21:00:00,False
-0.6430146966787081,2021-10-22 21:30:00,False
-0.5859756099466645,2021-10-22 22:00:00,False
-0.5148460624862055,2021-10-22 22:30:00,False
-0.4716551833300742,2021-10-22 23:00:00,False
-0.4873115165814346,2021-10-22 23:30:00,False
-0.5854441724902619,2021-10-23 00:00:00,False
-0.6221848603033444,2021-10-23 00:30:00,False
-0.4655623316917354,2021-10-23 01:00:00,False
-0.5044608527870177,2021-10-23 01:30:00,False
-0.4060975013109073,2021-10-23 02:00:00,False
-0.3614028241243508,2021-10-23 02:30:00,False
-0.3303512581552177,2021-10-23 03:00:00,False
-0.2923534471824087,2021-10-23 03:30:00,False
-0.2368305466460226,2021-10-23 04:00:00,False
0.971875244826136,2021-10-23 04:30:00,True
0.6459657717562242,2021-10-23 05:00:00,True
-0.1963895515685925,2021-10-23 05:30:00,False
-0.1891254018032535,2021-10-23 06:00:00,False
-0.1789320041820174,2021-10-23 06:30:00,False
-0.2070108615154343,2021-10-23 07:00:00,False
-0.1782672433459871,2021-10-23 07:30:00,False
-0.2324935859225955,2021-10-23 08:00:00,False
-0.2998014514819986,2021-10-23 08:30:00,False
-0.3286533939232481,2021-10-23 09:00:00,False
-0.3451177500067982,2021-10-23 09:30:00,False
0.2093595107819785,2021-10-23 10:00:00,True
-0.3645543334760465,2021-10-23 10:30:00,False
-0.4994350140326433,2021-10-23 11:00:00,False
-0.4681504463375409,2021-10-23 11:30:00,False
-0.5720596821100229,2021-10-23 12:00:00,False
-0.6665376518562462,2021-10-23 12:30:00,False
-0.6760524764551253,2021-10-23 13:00:00,False
-0.723575976498856,2021-10-23 13:30:00,False
-0.8446797376162899,2021-10-23 14:00:00,False
-0.7927803957468987,2021-10-23 14:30:00,False
-0.8467582188104249,2021-10-23 15:00:00,False
,2021-10-23 15:30:00,False
-0.8724929299306523,2021-10-23 16:00:00,False
-1.0089103518321794,2021-10-23 16:30:00,False
-0.9108533953169412,2021-10-23 17:00:00,False
-1.1349124685726144,2021-10-23 17:30:00,False
-0.9765645603566356,2021-10-23 18:00:00,False
-0.9249325967186752,2021-10-23 18:30:00,False
-1.0167509310426377,2021-10-23 19:00:00,False
-1.023036942176804,2021-10-23 19:30:00,False
-0.902242983485992,2021-10-23 20:00:00,False
,2021-10-23 20:30:00,False
,2021-10-23 21:00:00,False
,2021-10-23 21:30:00,False
0.584662832471559,2021-10-23 22:00:00,True
-0.8108197827684405,2021-10-23 22:30:00,False
-0.6476803715795588,2021-10-23 23:00:00,False
-0.6454531830702968,2021-10-23 23:30:00,False
-0.642908930161498,2021-10-24 00:00:00,False
-0.5170625027815678,2021-10-24 00:30:00,False
-0.4034813573855431,2021-10-24 01:00:00,False
-0.4422556103699773,2021-10-24 01:30:00,False
,2021-10-24 02:00:00,False
-0.3371442834852288,2021-10-24 02:30:00,False
,2021-10-24 03:00:00,False
0.1716848881206611,2021-10-24 03:30:00,True
-0.1606891454958759,2021-10-24 04:00:00,False
-0.1866240125035164,2021-10-24 04:30:00,False
-0.1150622092937043,2021-10-24 05:00:00,False
,2021-10-24 05:30:00,False
-0.1015762309451004,2021-10-24 06:00:00,False
-0.1167769493431944,2021-10-24 06:30:00,False
-0.1488885227869179,2021-10-24 07:00:00,False
-0.1342564902901503,2021-10-24 07:30:00,False
-0.1598431048490269,2021-10-24 08:00:00,False
-0.18204732087925,2021-10-24 08:30:00,False
,2021-10-24 09:00:00,False
-0.2150021175500526,2021-10-24 09:30:00,False
-0.3663674356757114,2021-10-24 10:00:00,False
-0.2940982734205414,2021-10-24 10:30:00,False
-0.43998695663719,2021-10-24 11:00:00,False
-0.4542784449884718,2021-10-24 11:30:00,False
-0.0097528872061585,2021-10-24 12:00:00,True
-0.5353874342070364,2021-10-24 12:30:00,False
-0.6480736834510525,2021-10-24 13:00:00,False
,2021-10-24 13:30:00,False
-0.6261373307009804,2021-10-24 14:00:00,False
-0.5700992049551478,2021-10-24 14:30:00,False
-0.7824994725800405,2021-10-24 15:00:00,False
-0.8014180191672229,2021-10-24 15:30:00,False
-0.9589817491942676,2021-10-24 16:00:00,False
,2021-10-24 16:30:00,False
-0.8393678915570417,2021-10-24 17:00:00,False
-1.0032408662054937,2021-10-24 17:30:00,False
-0.9819493457608064,2021-10-24 18:00:00,False
-0.942996863846965,2021-10-24 18:30:00,False
0.5650935997292748,2021-10-24 19:00:00,True
,2021-10-24 19:30:00,False
0.1987674584149528,2021-10-24 20:00:00,True
-0.8818730704007091,2021-10-24 20:30:00,False
-0.8167849152656692,2021-10-24 21:00:00,False
-0.8140326940837602,2021-10-24 21:30:00,False
-0.6790911792574555,2021-10-24 22:00:00,False
-0.6978642447770397,2021-10-24 22:30:00,False
-0.5881527187663135,2021-10-24 23:00:00,False
-0.6582394658359396,2021-10-24 23:30:00,False
-0.1464650534393139,2021-10-25 00:00:00,False
-0.1839016054029144,2021-10-25 00:30:00,False
,2021-10-25 01:00:00,False
-0.101860316037626,2021-10-25 01:30:00,False
0.2372586134862628,2021-10-25 02:00:00,True
5.3541009186305445e-17,2021-10-25 02:30:00,False
0.0794329891487117,2021-10-25 03:00:00,False
-0.6202897452166014,2021-10-25 03:30:00,True
,2021-10-25 04:00:00,False
0.1237979816772485,2021-10-25 04:30:00,False
0.1733124479360656,2021-10-25 05:00:00,False
0.1731332433878905,2021-10-25 05:30:00,False
0.204279561571029,2021-10-25 06:00:00,False
0.1757515935084264,2021-10-25 06:30:00,False
0.1821566190688854,2021-10-25 07:00:00,False
0.191483439540856,2021-10-25 07:30:00,False
0.2959492458340516,2021-10-25 08:00:00,True
0.1264462225520366,2021-10-25 08:30:00,False
0.0903425906038301,2021-10-25 09:00:00,False
0.0892903908364368,2021-10-25 09:30:00,False
5.556202512117409e-17,2021-10-25 10:00:00,False
6.492502855120821e-17,2021-10-25 10:30:00,False
-0.0938324462900796,2021-10-25 11:00:00,False
-0.0930418891373981,2021-10-25 11:30:00,False
-0.1744004755251072,2021-10-25 12:00:00,False
-0.2439897933643658,2021-10-25 12:30:00,False
-0.3141965792801007,2021-10-25 13:00:00,False
-0.3175006874477049,2021-10-25 13:30:00,False
-0.4082012321398162,2021-10-25 14:00:00,False
-0.4080608232115463,2021-10-25 14:30:00,False
-0.5346823964105296,2021-10-25 15:00:00,False
-0.522251452260814,2021-10-25 15:30:00,False
-0.5804883821397464,2021-10-25 16:00:00,False
-0.5610670656062663,2021-10-25 16:30:00,False
-0.4295967054563037,2021-10-25 17:00:00,False
-0.5534345636556381,2021-10-25 17:30:00,False
-0.6425860203027635,2021-10-25 18:00:00,False
-0.6787137447469075,2021-10-25 18:30:00,False
-0.5699295279449313,2021-10-25 19:00:00,False
0.7577318554061545,2021-10-25 19:30:00,True
0.6836930107996197,2021-10-25 20:00:00,True
-0.6233964440906521,2021-10-25 20:30:00,False
-0.4815245361071052,2021-10-25 21:00:00,False
-0.4340105860668072,2021-10-25 21:30:00,False
-0.4154468865378414,2021-10-25 22:00:00,False
,2021-10-25 22:30:00,True
-0.3129638264476245,2021-10-25 23:00:00,False
-0.2252025981154251,2021-10-25 23:30:00,False
0.1082120167648493,2021-10-26 00:00:00,False
0.1267976738657094,2021-10-26 00:30:00,False
0.2397156576299824,2021-10-26 01:00:00,False
0.2408178972586993,2021-10-26 01:30:00,False
