timestamp,value,anomaly
2021-10-15 03:30:00,-0.1080069836284575,False
2021-10-15 04:00:00,-0.0595553892363036,True
2021-10-15 04:30:00,-0.0301504456742381,False
2021-10-15 05:00:00,0.0117572885251004,False
2021-10-15 05:30:00,0.0128521213375261,False
2021-10-15 06:00:00,0.0245508129843168,False
2021-10-15 06:30:00,0.0245521054129713,False
2021-10-15 07:00:00,0.0129092712184749,False
2021-10-15 07:30:00,0.0130939313625543,False
2021-10-15 08:00:00,-0.0261039023599075,False
2021-10-15 08:30:00,-0.026504393867936,False
2021-10-15 09:00:00,-0.0884964512176772,False
2021-10-15 09:30:00,,False
2021-10-15 10:00:00,-0.1580718400933093,False
2021-10-15 10:30:00,-0.1486631130478886,False
2021-10-15 11:00:00,-0.2268451794271718,False
2021-10-15 11:30:00,0.7978959953931499,True
2021-10-15 12:00:00,-0.3340566830335026,False
2021-10-15 12:30:00,-0.3570379103855992,False
2021-10-15 13:00:00,-0.50949012639364,False
2021-10-15 13:30:00,-0.4870190727513625,False
2021-10-15 14:00:00,-0.5053402839772901,False
2021-10-15 14:30:00,-0.6191282979954328,False
2021-10-15 15:00:00,-0.6614525812824994,False
2021-10-15 15:30:00,-0.3894622514036767,True
2021-10-15 16:00:00,-0.6673767492001863,False
2021-10-15 16:30:00,-0.7585274998357123,False
2021-10-15 17:00:00,-0.7120137865881084,False
2021-10-15 17:30:00,-0.8282557067152333,False
2021-10-15 18:00:00,-0.7936378321620603,False
2021-10-15 18:30:00,-0.7624274009540543,False
2021-10-15 19:00:00,0.3999508446724895,True
2021-10-15 19:30:00,-0.6464326632493522,False
2021-10-15 20:00:00,0.4607493749208251,True
2021-10-15 20:30:00,,False
2021-10-15 21:00:00,-0.53752185073512,True
2021-10-15 21:30:00,-0.6650822978135343,False
2021-10-15 22:00:00,-0.5840387872369096,False
2021-10-15 22:30:00,-0.5407826941780332,False
2021-10-15 23:00:00,-0.451997273004563,False
2021-10-15 23:30:00,-0.3659924882454731,False
2021-10-16 00:00:00,-0.5329631553854177,False
2021-10-16 00:30:00,-0.6143535787545453,False
2021-10-16 01:00:00,-0.4747914712459007,False
2021-10-16 01:30:00,-0.4985156707556046,False
2021-10-16 02:00:00,-0.3603173095843064,False
2021-10-16 02:30:00,-0.3509998477756078,False
2021-10-16 03:00:00,-0.3442776135285545,False
2021-10-16 03:30:00,-0.2966294162201429,False
2021-10-16 04:00:00,-0.2235653445541693,False
2021-10-16 04:30:00,-0.2822622894628095,False
2021-10-16 05:00:00,-0.1932980668043513,False
2021-10-16 05:30:00,-0.197165991865119,False
2021-10-16 06:00:00,-0.1864486754351311,False
2021-10-16 06:30:00,-0.2264521170539808,False
2021-10-16 07:00:00,-0.2095554969171863,False
2021-10-16 07:30:00,-0.2124825897283617,False
2021-10-16 08:00:00,-0.2529532382526429,False
2021-10-16 08:30:00,,False
2021-10-16 09:00:00,-0.3555564906287046,False
2021-10-16 09:30:00,-0.3224104245290246,False
2021-10-16 10:00:00,-0.4277324884763467,False
2021-10-16 10:30:00,-0.3232181016790094,False
2021-10-16 11:00:00,-0.377951322664645,False
2021-10-16 11:30:00,-0.5358961938684124,False
2021-10-16 12:00:00,-0.573215577075603,False
2021-10-16 12:30:00,-0.4958530554617717,False
2021-10-16 13:00:00,-0.6939592207260922,False
2021-10-16 13:30:00,-0.7822544802536426,False
2021-10-16 14:00:00,-0.7766372004982479,False
2021-10-16 14:30:00,-0.7678147957147063,False
2021-10-16 15:00:00,0.4729550007722942,True
2021-10-16 15:30:00,-0.8359018834830427,True
2021-10-16 16:00:00,-1.0730940974698568,False
2021-10-16 16:30:00,-0.9912282787485835,False
2021-10-16 17:00:00,-1.0250470143425037,False
2021-10-16 17:30:00,-1.050240903814779,False
2021-10-16 18:00:00,-1.0183418831676352,False
2021-10-16 18:30:00,-1.0542281622342442,False
2021-10-16 19:00:00,-0.956800098496341,False
2021-10-16 19:30:00,-0.9453147592861236,False
2021-10-16 20:00:00,-0.7839975701788842,False
2021-10-16 20:30:00,-0.996170450024642,False
2021-10-16 21:00:00,-0.8795153524288386,False
2021-10-16 21:30:00,-0.929497528198124,False
2021-10-16 22:00:00,-0.7720251635569264,False
2021-10-16 22:30:00,-0.915307928681416,False
2021-10-16 23:00:00,-0.6284251688025039,False
2021-10-16 23:30:00,-0.6870407027705377,False
2021-10-17 00:00:00,-0.5184003394438395,False
2021-10-17 00:30:00,,False
2021-10-17 01:00:00,-0.3941819600280799,False
2021-10-17 01:30:00,-0.3253418128259991,False
2021-10-17 02:00:00,-0.3035563880168993,False
2021-10-17 02:30:00,-0.2737151942257673,False
2021-10-17 03:00:00,-0.2555732872262681,False
2021-10-17 03:30:00,-0.2092924571636681,False
2021-10-17 04:00:00,-0.1838804912205676,False
2021-10-17 04:30:00,-0.1546424046114254,False
2021-10-17 05:00:00,0.8405524921520717,True
2021-10-17 05:30:00,-0.1036870153166992,False
2021-10-17 06:00:00,-0.094954708446287,False
2021-10-17 06:30:00,-0.1322719972708396,False
2021-10-17 07:00:00,-0.1123013872239109,False
2021-10-17 07:30:00,,False
2021-10-17 08:00:00,-0.189395728631599,False
2021-10-17 08:30:00,-0.1761760893770657,False
2021-10-17 09:00:00,,False
2021-10-17 09:30:00,-0.198882693783114,False
2021-10-17 10:00:00,-0.3189595718168332,False
2021-10-17 10:30:00,0.1950856261417082,True
2021-10-17 11:00:00,-0.3344808196816682,False
2021-10-17 11:30:00,-0.4800594925022546,False
2021-10-17 12:00:00,-0.5344387952780528,False
2021-10-17 12:30:00,-0.4982258567710256,False
2021-10-17 13:00:00,-0.754164632717679,False
2021-10-17 13:30:00,-0.5435796312427132,False
2021-10-17 14:00:00,-0.8449921435613176,False
2021-10-17 14:30:00,-0.6906220821145251,False
2021-10-17 15:00:00,-0.8339991598906975,False
2021-10-17 15:30:00,-0.8419324099635077,False
2021-10-17 16:00:00,-0.772286331036872,False
2021-10-17 16:30:00,-0.7798515151354152,False
2021-10-17 17:00:00,-0.832274785557628,False
2021-10-17 17:30:00,-1.040870520890699,False
2021-10-17 18:00:00,-1.0984830258486027,False
2021-10-17 18:30:00,-1.062100383091483,False
2021-10-17 19:00:00,,False
2021-10-17 19:30:00,-0.7926315417494237,False
2021-10-17 20:00:00,-0.9149415298123084,False
2021-10-17 20:30:00,-1.039090277211394,False
2021-10-17 21:00:00,-0.9474602700422656,False
2021-10-17 21:30:00,-0.6916091459415874,True
2021-10-17 22:00:00,-0.7177610625556523,False
2021-10-17 22:30:00,-0.6077747601482538,False
2021-10-17 23:00:00,-0.601689797936227,False
2021-10-17 23:30:00,-0.6848322070742701,False
2021-10-18 00:00:00,-0.1861414784063836,False
2021-10-18 00:30:00,-0.2110149431467881,False
2021-10-18 01:00:00,-0.0834890195615901,False
2021-10-18 01:30:00,-0.1164653688915892,False
2021-10-18 02:00:00,6.112416356596431e-17,False
2021-10-18 02:30:00,4.879222601705288e-17,False
2021-10-18 03:00:00,0.0727626253864329,False
2021-10-18 03:30:00,0.0855484727366096,False
2021-10-18 04:00:00,0.1579024941666069,False
2021-10-18 04:30:00,,True
2021-10-18 05:00:00,0.2049821977103526,False
2021-10-18 05:30:00,0.2053936930513005,False
2021-10-18 06:00:00,0.1797963192481489,False
2021-10-18 06:30:00,0.1804299388355013,False
2021-10-18 07:00:00,,False
2021-10-18 07:30:00,0.1927619761065338,False
2021-10-18 08:00:00,0.1342930546444747,False
2021-10-18 08:30:00,0.1669622263040237,False
2021-10-18 09:00:00,0.1056854803093811,False
2021-10-18 09:30:00,0.0994101628663645,False
2021-10-18 10:00:00,5.260529873166709e-17,False
2021-10-18 10:30:00,4.9990468720534827e-17,False
2021-10-18 11:00:00,,False
2021-10-18 11:30:00,-0.1119176531359962,False
2021-10-18 12:00:00,-0.2061946453609011,False
2021-10-18 12:30:00,-0.1856251296427258,False
2021-10-18 13:00:00,-0.3079923966728528,False
2021-10-18 13:30:00,-0.2683723187467833,False
2021-10-18 14:00:00,-0.4630197284337137,False
2021-10-18 14:30:00,-0.4172434919078275,False
2021-10-18 15:00:00,,False
2021-10-18 15:30:00,-0.5068041135894586,False
2021-10-18 16:00:00,-0.6114783226341016,False
2021-10-18 16:30:00,-0.558200235519257,False
2021-10-18 17:00:00,-0.6103168479673635,False
2021-10-18 17:30:00,-0.6407769139165077,False
2021-10-18 18:00:00,-0.6112123137978859,False
2021-10-18 18:30:00,-0.6274170863987281,False
2021-10-18 19:00:00,-0.622542109225483,False
2021-10-18 19:30:00,-0.7168466231935653,False
2021-10-18 20:00:00,-0.4625681096353841,False
2021-10-18 20:30:00,-0.5529872702138272,False
2021-10-18 21:00:00,-0.5462618859737087,False
2021-10-18 21:30:00,-0.4245227662481023,False
2021-10-18 22:00:00,-0.288468807133131,False
2021-10-18 22:30:00,-0.4499902348578873,False
2021-10-18 23:00:00,-0.3009837034368576,False
2021-10-18 23:30:00,-0.323238463074451,False
2021-10-19 00:00:00,0.1235175237941516,False
2021-10-19 00:30:00,0.1163255634970069,False
2021-10-19 01:00:00,0.1898070030465704,False
2021-10-19 01:30:00,0.2308598193602885,False
2021-10-19 02:00:00,0.3300987941724654,False
2021-10-19 02:30:00,0.3578741683547236,False
2021-10-19 03:00:00,0.4646569536693312,False
2021-10-19 03:30:00,0.4737179901346921,False
2021-10-19 04:00:00,0.3929555545281754,False
2021-10-19 04:30:00,0.5662899393932603,False
2021-10-19 05:00:00,-0.2912040368874202,True
2021-10-19 05:30:00,0.4830418488912242,False
2021-10-19 06:00:00,0.4837045386319146,False
2021-10-19 06:30:00,0.5174010071360365,False
2021-10-19 07:00:00,0.4718923891202454,False
2021-10-19 07:30:00,0.4361031397116589,False
2021-10-19 08:00:00,0.391753463711763,False
2021-10-19 08:30:00,,False
2021-10-19 09:00:00,0.3751733768595465,False
2021-10-19 09:30:00,0.4124842934192374,False
2021-10-19 10:00:00,0.3151938294054788,False
2021-10-19 10:30:00,0.3510210772628663,False
2021-10-19 11:00:00,0.2178060909724594,False
2021-10-19 11:30:00,0.2349037647113621,False
2021-10-19 12:00:00,,False
2021-10-19 12:30:00,0.1029915474837274,False
2021-10-19 13:00:00,0.0098054879034478,False
2021-10-19 13:30:00,0.0090662591605544,False
2021-10-19 14:00:00,-0.0865009083070295,False
2021-10-19 14:30:00,-0.0866779800207276,False
2021-10-19 15:00:00,-0.1621781789411571,False
2021-10-19 15:30:00,-0.1744137514928051,False
2021-10-19 16:00:00,-0.251104619611448,False
2021-10-19 16:30:00,-0.2414125354149539,False
2021-10-19 17:00:00,-0.2780576983437672,False
2021-10-19 17:30:00,-0.2750862307219175,False
2021-10-19 18:00:00,0.5937370979408865,True
2021-10-19 18:30:00,-0.3195945971832982,False
2021-10-19 19:00:00,-0.2473190641091057,False
2021-10-19 19:30:00,-0.3331368554789846,False
2021-10-19 20:00:00,-0.2639001011073123,False
2021-10-19 20:30:00,-0.2131143305416015,False
2021-10-19 21:00:00,-0.1581158272876926,False
2021-10-19 21:30:00,-0.1962275056902862,False
2021-10-19 22:00:00,-0.8759489885843377,True
2021-10-19 22:30:00,-0.0821303529555758,False
2021-10-19 23:00:00,0.0086107714192165,False
2021-10-19 23:30:00,0.0093099720873813,False
2021-10-20 00:00:00,0.1877296226721651,False
2021-10-20 00:30:00,0.1943120735099623,False
2021-10-20 01:00:00,0.3062831926354518,False
2021-10-20 01:30:00,0.3139943760220453,False
2021-10-20 02:00:00,0.4181687436711208,False
2021-10-20 02:30:00,0.439977388067378,False
2021-10-20 03:00:00,0.4074806539567905,False
2021-10-20 03:30:00,0.42262636787141,False
2021-10-20 04:00:00,0.5770247980657486,False
2021-10-20 04:30:00,0.5491622958453682,False
2021-10-20 05:00:00,0.5682541123377907,False
2021-10-20 05:30:00,0.5846206902550717,False
2021-10-20 06:00:00,0.6020488780878245,False
2021-10-20 06:30:00,0.5298407779572782,False
2021-10-20 07:00:00,0.639236463321925,False
2021-10-20 07:30:00,0.5122688864159632,False
2021-10-20 08:00:00,0.6054393167783569,False
2021-10-20 08:30:00,0.5683477510814039,False
2021-10-20 09:00:00,0.4013811977586079,False
2021-10-20 09:30:00,0.4404236389418074,False
2021-10-20 10:00:00,0.4076366186914038,False
2021-10-20 10:30:00,0.4727154107093548,False
2021-10-20 11:00:00,0.2674384545167259,False
2021-10-20 11:30:00,0.2760724508976008,False
2021-10-20 12:00:00,0.1805519221211022,False
2021-10-20 12:30:00,0.182411018232356,False
2021-10-20 13:00:00,0.0776123605243705,False
2021-10-20 13:30:00,0.0914421408897771,False
2021-10-20 14:00:00,-0.0084426894500905,False
2021-10-20 14:30:00,,False
2021-10-20 15:00:00,-0.0919896675218624,False
2021-10-20 15:30:00,-0.083294527974257,False
2021-10-20 16:00:00,-0.1912628258915107,False
2021-10-20 16:30:00,-0.179455211626598,False
2021-10-20 17:00:00,-0.1915944758768197,False
2021-10-20 17:30:00,-0.7483768814790159,True
2021-10-20 18:00:00,-0.2378740480926424,False
2021-10-20 18:30:00,-0.1884177325263075,False
2021-10-20 19:00:00,-0.190784730633448,False
2021-10-20 19:30:00,-0.1934144052697093,False
2021-10-20 20:00:00,-0.158743804342435,False
2021-10-20 20:30:00,0.7426163691732259,True
2021-10-20 21:00:00,-0.0882867074202355,False
2021-10-20 21:30:00,-0.0774291714333073,False
2021-10-20 22:00:00,-0.0096243043965388,False
2021-10-20 22:30:00,,False
2021-10-20 23:00:00,0.0700455971315917,False
2021-10-20 23:30:00,0.0804647408387747,False
2021-10-21 00:00:00,-0.0288571532434323,False
2021-10-21 00:30:00,-0.027505378318432,False
2021-10-21 01:00:00,0.0891683499610614,False
2021-10-21 01:30:00,0.0733759035456588,False
2021-10-21 02:00:00,0.1346402593675309,False
2021-10-21 02:30:00,0.1568221765132658,False
2021-10-21 03:00:00,0.2894297837140701,False
2021-10-21 03:30:00,0.2455716491187569,False
2021-10-21 04:00:00,0.3056750660342791,False
2021-10-21 04:30:00,0.3432276967952847,False
2021-10-21 05:00:00,0.4232059359784562,False
2021-10-21 05:30:00,0.3440826354107373,False
2021-10-21 06:00:00,0.4175099281891194,False
2021-10-21 06:30:00,0.3791378947881259,False
2021-10-21 07:00:00,0.3801080540968385,False
2021-10-21 07:30:00,0.3392551793281201,False
2021-10-21 08:00:00,,False
2021-10-21 08:30:00,0.3453192322386891,False
2021-10-21 09:00:00,0.2313279047570608,False
2021-10-21 09:30:00,0.3089231875611686,False
2021-10-21 10:00:00,0.1251202842479908,False
2021-10-21 10:30:00,0.1458120457534696,False
2021-10-21 11:00:00,0.0741141469476344,False
2021-10-21 11:30:00,0.0836821982384509,False
2021-10-21 12:00:00,-0.0271646034952618,False
2021-10-21 12:30:00,0.6743499227978405,True
2021-10-21 13:00:00,-0.1373588820118461,False
2021-10-21 13:30:00,-0.1345855886407926,False
2021-10-21 14:00:00,-0.1939710296937649,False
2021-10-21 14:30:00,-0.2061667022763788,False
2021-10-21 15:00:00,-0.2893880869351322,False
2021-10-21 15:30:00,-0.3496791246099538,False
2021-10-21 16:00:00,-0.3948244832549005,False
2021-10-21 16:30:00,-0.3990261532216977,False
2021-10-21 17:00:00,-0.4494353635659204,False
2021-10-21 17:30:00,-0.485045824662536,False
2021-10-21 18:00:00,-0.4270603130363724,False
2021-10-21 18:30:00,,False
2021-10-21 19:00:00,-0.4182220361317793,False
2021-10-21 19:30:00,-0.4434031524663522,False
2021-10-21 20:00:00,-0.3751902227850136,False
2021-10-21 20:30:00,-0.3981123456971418,False
2021-10-21 21:00:00,-0.2562149246137118,False
2021-10-21 21:30:00,-0.3301813240159743,False
2021-10-21 22:00:00,-0.2068298601689512,False
2021-10-21 22:30:00,-0.2426002192156575,False
2021-10-21 23:00:00,-0.153814608246073,False
2021-10-21 23:30:00,-0.1306191083218407,False
2021-10-22 00:00:00,-0.4354416159551461,False
2021-10-22 00:30:00,-0.3250088666576426,False
2021-10-22 01:00:00,-0.270964518897059,False
2021-10-22 01:30:00,-0.2700544980040854,False
2021-10-22 02:00:00,-0.1924519290664046,False
2021-10-22 02:30:00,-0.1748076264028299,False
2021-10-22 03:00:00,-0.0898783762485708,False
2021-10-22 03:30:00,-0.0794260195914146,False
2021-10-22 04:00:00,-0.027564466240128,False
2021-10-22 04:30:00,-0.0222439654645113,False
2021-10-22 05:00:00,0.0125881870508867,False
2021-10-22 05:30:00,0.0127163749528637,False
2021-10-22 06:00:00,-0.8557522572770606,True
2021-10-22 06:30:00,0.0235523007979891,False
2021-10-22 07:00:00,0.010468810490049,False
2021-10-22 07:30:00,0.0120282629221992,False
2021-10-22 08:00:00,-0.0273948105460335,False
2021-10-22 08:30:00,-0.02749614703714,False
2021-10-22 09:00:00,-0.0861031934308976,False
2021-10-22 09:30:00,-0.0847071295669785,False
2021-10-22 10:00:00,-0.147082706658612,False
2021-10-22 10:30:00,-0.1947546473698511,False
2021-10-22 11:00:00,-0.2915973157143403,False
2021-10-22 11:30:00,-0.3474678950413969,False
2021-10-22 12:00:00,-0.4053236986337725,False
2021-10-22 12:30:00,-0.3072866263961744,False
2021-10-22 13:00:00,-0.4690640482474647,False
2021-10-22 13:30:00,-0.4575181690345756,False
2021-10-22 14:00:00,-0.5028339856570053,False
2021-10-22 14:30:00,-0.6065177416979279,False
2021-10-22 15:00:00,-0.66378468710664,False
2021-10-22 15:30:00,-0.6706758818652485,False
2021-10-22 16:00:00,-0.6793658095545537,False
2021-10-22 16:30:00,-0.7013090884567308,False
2021-10-22 17:00:00,-0.7345090424064217,False
2021-10-22 17:30:00,-0.8141151622630242,False
2021-10-22 18:00:00,,False
2021-10-22 18:30:00,-0.8565174622281855,False
2021-10-22 19:00:00,-0.75577734920242,False
2021-10-22 19:30:00,-0.8328039353368842,False
2021-10-22 20:00:00,0.3635607460160159,True
2021-10-22 20:30:00,-0.6369962655213703,False
2021-10-22 21:00:00,-0.7301735871302873,False
2021-10-22 21:30:00,-0.6430146966787081,False
2021-10-22 22:00:00,-0.5859756099466645,False
2021-10-22 22:30:00,-0.5148460624862055,False
2021-10-22 23:00:00,-0.4716551833300742,False
2021-10-22 23:30:00,-0.4873115165814346,False
2021-10-23 00:00:00,-0.5854441724902619,False
2021-10-23 00:30:00,-0.6221848603033444,False
2021-10-23 01:00:00,-0.4655623316917354,False
2021-10-23 01:30:00,-0.5044608527870177,False
2021-10-23 02:00:00,-0.4060975013109073,False
2021-10-23 02:30:00,-0.3614028241243508,False
2021-10-23 03:00:00,-0.3303512581552177,False
2021-10-23 03:30:00,-0.2923534471824087,False
2021-10-23 04:00:00,-0.2368305466460226,False
2021-10-23 04:30:00,0.971875244826136,True
2021-10-23 05:00:00,0.6459657717562242,True
2021-10-23 05:30:00,-0.1963895515685925,False
2021-10-23 06:00:00,-0.1891254018032535,False
2021-10-23 06:30:00,-0.1789320041820174,False
2021-10-23 07:00:00,-0.2070108615154343,False
2021-10-23 07:30:00,-0.1782672433459871,False
2021-10-23 08:00:00,-0.2324935859225955,False
2021-10-23 08:30:00,-0.2998014514819986,False
2021-10-23 09:00:00,-0.3286533939232481,False
2021-10-23 09:30:00,-0.3451177500067982,False
2021-10-23 10:00:00,0.2093595107819785,True
2021-10-23 10:30:00,-0.3645543334760465,False
2021-10-23 11:00:00,-0.4994350140326433,False
2021-10-23 11:30:00,-0.4681504463375409,False
2021-10-23 12:00:00,-0.5720596821100229,False
2021-10-23 12:30:00,-0.6665376518562462,False
2021-10-23 13:00:00,-0.6760524764551253,False
2021-10-23 13:30:00,-0.723575976498856,False
2021-10-23 14:00:00,-0.8446797376162899,False
2021-10-23 14:30:00,-0.7927803957468987,False
2021-10-23 15:00:00,-0.8467582188104249,False
2021-10-23 15:30:00,,False
2021-10-23 16:00:00,-0.8724929299306523,False
2021-10-23 16:30:00,-1.0089103518321794,False
2021-10-23 17:00:00,-0.9108533953169412,False
2021-10-23 17:30:00,-1.1349124685726144,False
2021-10-23 18:00:00,-0.9765645603566356,False
2021-10-23 18:30:00,-0.9249325967186752,False
2021-10-23 19:00:00,-1.0167509310426377,False
2021-10-23 19:30:00,-1.023036942176804,False
2021-10-23 20:00:00,-0.902242983485992,False
2021-10-23 20:30:00,,False
2021-10-23 21:00:00,,False
2021-10-23 21:30:00,,False
2021-10-23 22:00:00,0.584662832471559,True
2021-10-23 22:30:00,-0.8108197827684405,False
2021-10-23 23:00:00,-0.6476803715795588,False
2021-10-23 23:30:00,-0.6454531830702968,False
2021-10-24 00:00:00,-0.642908930161498,False
2021-10-24 00:30:00,-0.5170625027815678,False
2021-10-24 01:00:00,-0.4034813573855431,False
2021-10-24 01:30:00,-0.4422556103699773,False
2021-10-24 02:00:00,,False
2021-10-24 02:30:00,-0.3371442834852288,False
2021-10-24 03:00:00,,False
2021-10-24 03:30:00,0.1716848881206611,True
2021-10-24 04:00:00,-0.1606891454958759,False
2021-10-24 04:30:00,-0.1866240125035164,False
2021-10-24 05:00:00,-0.1150622092937043,False
2021-10-24 05:30:00,,False
2021-10-24 06:00:00,-0.1015762309451004,False
2021-10-24 06:30:00,-0.1167769493431944,False
2021-10-24 07:00:00,-0.1488885227869179,False
2021-10-24 07:30:00,-0.1342564902901503,False
2021-10-24 08:00:00,-0.1598431048490269,False
2021-10-24 08:30:00,-0.18204732087925,False
2021-10-24 09:00:00,,False
2021-10-24 09:30:00,-0.2150021175500526,False
2021-10-24 10:00:00,-0.3663674356757114,False
2021-10-24 10:30:00,-0.2940982734205414,False
2021-10-24 11:00:00,-0.43998695663719,False
2021-10-24 11:30:00,-0.4542784449884718,False
2021-10-24 12:00:00,-0.0097528872061585,True
2021-10-24 12:30:00,-0.5353874342070364,False
2021-10-24 13:00:00,-0.6480736834510525,False
2021-10-24 13:30:00,,False
2021-10-24 14:00:00,-0.6261373307009804,False
2021-10-24 14:30:00,-0.5700992049551478,False
2021-10-24 15:00:00,-0.7824994725800405,False
2021-10-24 15:30:00,-0.8014180191672229,False
2021-10-24 16:00:00,-0.9589817491942676,False
2021-10-24 16:30:00,,False
2021-10-24 17:00:00,-0.8393678915570417,False
2021-10-24 17:30:00,-1.0032408662054937,False
2021-10-24 18:00:00,-0.9819493457608064,False
2021-10-24 18:30:00,-0.942996863846965,False
2021-10-24 19:00:00,0.5650935997292748,True
2021-10-24 19:30:00,,False
2021-10-24 20:00:00,0.1987674584149528,True
2021-10-24 20:30:00,-0.8818730704007091,False
2021-10-24 21:00:00,-0.8167849152656692,False
2021-10-24 21:30:00,-0.8140326940837602,False
2021-10-24 22:00:00,-0.6790911792574555,False
2021-10-24 22:30:00,-0.6978642447770397,False
2021-10-24 23:00:00,-0.5881527187663135,False
2021-10-24 23:30:00,-0.6582394658359396,False
2021-10-25 00:00:00,-0.1464650534393139,False
2021-10-25 00:30:00,-0.1839016054029144,False
2021-10-25 01:00:00,,False
2021-10-25 01:30:00,-0.101860316037626,False
2021-10-25 02:00:00,0.2372586134862628,True
2021-10-25 02:30:00,5.3541009186305445e-17,False
2021-10-25 03:00:00,0.0794329891487117,False
2021-10-25 03:30:00,-0.6202897452166014,True
2021-10-25 04:00:00,,False
2021-10-25 04:30:00,0.1237979816772485,False
2021-10-25 05:00:00,0.1733124479360656,False
2021-10-25 05:30:00,0.1731332433878905,False
2021-10-25 06:00:00,0.204279561571029,False
2021-10-25 06:30:00,0.1757515935084264,False
2021-10-25 07:00:00,0.1821566190688854,False
2021-10-25 07:30:00,0.191483439540856,False
2021-10-25 08:00:00,0.2959492458340516,True
2021-10-25 08:30:00,0.1264462225520366,False
2021-10-25 09:00:00,0.0903425906038301,False
2021-10-25 09:30:00,0.0892903908364368,False
2021-10-25 10:00:00,5.556202512117409e-17,False
2021-10-25 10:30:00,6.492502855120821e-17,False
2021-10-25 11:00:00,-0.0938324462900796,False
2021-10-25 11:30:00,-0.0930418891373981,False
2021-10-25 12:00:00,-0.1744004755251072,False
2021-10-25 12:30:00,-0.2439897933643658,False
2021-10-25 13:00:00,-0.3141965792801007,False
2021-10-25 13:30:00,-0.3175006874477049,False
2021-10-25 14:00:00,-0.4082012321398162,False
2021-10-25 14:30:00,-0.4080608232115463,False
2021-10-25 15:00:00,-0.5346823964105296,False
2021-10-25 15:30:00,-0.522251452260814,False
2021-10-25 16:00:00,-0.5804883821397464,False
2021-10-25 16:30:00,-0.5610670656062663,False
2021-10-25 17:00:00,-0.4295967054563037,False
2021-10-25 17:30:00,-0.5534345636556381,False
2021-10-25 18:00:00,-0.6425860203027635,False
2021-10-25 18:30:00,-0.6787137447469075,False
2021-10-25 19:00:00,-0.5699295279449313,False
2021-10-25 19:30:00,0.7577318554061545,True
2021-10-25 20:00:00,0.6836930107996197,True
2021-10-25 20:30:00,-0.6233964440906521,False
2021-10-25 21:00:00,-0.4815245361071052,False
2021-10-25 21:30:00,-0.4340105860668072,False
2021-10-25 22:00:00,-0.4154468865378414,False
2021-10-25 22:30:00,,True
2021-10-25 23:00:00,-0.3129638264476245,False
2021-10-25 23:30:00,-0.2252025981154251,False
2021-10-26 00:00:00,0.1082120167648493,False
2021-10-26 00:30:00,0.1267976738657094,False
2021-10-26 01:00:00,0.2397156576299824,False
2021-10-26 01:30:00,0.2408178972586993,False
