value,timestamp,anomaly
-0.9669615250699743,2021-10-14 22:20:00,False
-0.9297763851602354,2021-10-14 22:30:00,False
-0.9869032902092724,2021-10-14 22:40:00,False
-1.0498934878965047,2021-10-14 22:50:00,False
-1.0182670975145225,2021-10-14 23:00:00,False
-0.9514762845560412,2021-10-14 23:10:00,False
-1.0197255592520065,2021-10-14 23:20:00,False
-1.098145544307812,2021-10-14 23:30:00,False
,2021-10-14 23:40:00,False
0.2479823108275218,2021-10-14 23:50:00,True
-0.9059869299960956,2021-10-15 00:00:00,False
-0.8680281483474301,2021-10-15 00:10:00,False
-0.9038896852501632,2021-10-15 00:20:00,False
-1.2395238228048993,2021-10-15 00:30:00,False
,2021-10-15 00:40:00,False
,2021-10-15 00:50:00,False
-1.1035636921906722,2021-10-15 01:00:00,False
-1.0852329512001435,2021-10-15 01:10:00,False
-0.9004743792353721,2021-10-15 01:20:00,False
-0.9774384962961112,2021-10-15 01:30:00,False
-1.0182515297925894,2021-10-15 01:40:00,False
-0.9588198934022024,2021-10-15 01:50:00,False
-0.9026605505729044,2021-10-15 02:00:00,False
-0.988199892526766,2021-10-15 02:10:00,False
-0.9681067277904236,2021-10-15 02:20:00,False
-1.0879455677611685,2021-10-15 02:30:00,False
-1.074395415120336,2021-10-15 02:40:00,False
-0.9262985966495269,2021-10-15 02:50:00,False
-1.0811069126626558,2021-10-15 03:00:00,False
-0.890263518653755,2021-10-15 03:10:00,False
-1.0790731608413933,2021-10-15 03:20:00,False
-0.9527329581773488,2021-10-15 03:30:00,False
-0.9525409526357942,2021-10-15 03:40:00,False
-0.8414335551303116,2021-10-15 03:50:00,False
-0.9824949550041157,2021-10-15 04:00:00,False
-1.0080942784135505,2021-10-15 04:10:00,False
-1.009914789301906,2021-10-15 04:20:00,False
-0.3737034342189556,2021-10-15 04:30:00,True
-1.0108037984202127,2021-10-15 04:40:00,False
-1.1903153303147156,2021-10-15 04:50:00,False
-0.1971662033378132,2021-10-15 05:00:00,True
-0.9554537688175608,2021-10-15 05:10:00,False
-0.9357012937277878,2021-10-15 05:20:00,False
-1.127238727349671,2021-10-15 05:30:00,False
-0.9404472770750912,2021-10-15 05:40:00,False
-1.0532781669470963,2021-10-15 05:50:00,False
-0.8898596940481278,2021-10-15 06:00:00,False
-0.9627519439498424,2021-10-15 06:10:00,False
-0.8200485754590849,2021-10-15 06:20:00,False
-1.0611464818634635,2021-10-15 06:30:00,False
-0.9446879060438356,2021-10-15 06:40:00,False
-0.8971368689680148,2021-10-15 06:50:00,True
-0.8381097466682838,2021-10-15 07:00:00,False
-1.0540695490510887,2021-10-15 07:10:00,False
-1.0637846529979251,2021-10-15 07:20:00,False
-1.0226494013691505,2021-10-15 07:30:00,False
-1.03351695837665,2021-10-15 07:40:00,False
-1.1342582847214548,2021-10-15 07:50:00,False
-1.0807954142959892,2021-10-15 08:00:00,False
-0.8859268800326761,2021-10-15 08:10:00,False
-0.840268597715246,2021-10-15 08:20:00,False
-0.974072576620728,2021-10-15 08:30:00,False
-0.9200482695706584,2021-10-15 08:40:00,False
-0.971868968437728,2021-10-15 08:50:00,False
-0.9555357144876316,2021-10-15 09:00:00,False
-1.1456650579891927,2021-10-15 09:10:00,False
-0.8724857268086029,2021-10-15 09:20:00,False
-0.8767129373924033,2021-10-15 09:30:00,False
-1.1178556569966265,2021-10-15 09:40:00,False
-0.9812085078181229,2021-10-15 09:50:00,False
-0.9136430448680872,2021-10-15 10:00:00,False
-0.8008476701710804,2021-10-15 10:10:00,False
-1.0229961649941888,2021-10-15 10:20:00,False
-1.1164285184975475,2021-10-15 10:30:00,False
-1.2519760452484292,2021-10-15 10:40:00,False
-1.0324572637743568,2021-10-15 10:50:00,False
0.3378011816463464,2021-10-15 11:00:00,True
-1.011474855600885,2021-10-15 11:10:00,False
-0.8699211364515562,2021-10-15 11:20:00,False
-0.869166944850932,2021-10-15 11:30:00,False
-1.159618613192067,2021-10-15 11:40:00,False
-0.907162936859342,2021-10-15 11:50:00,False
-0.8812917935787884,2021-10-15 12:00:00,False
-0.91687380921603,2021-10-15 12:10:00,False
-0.9815759371541888,2021-10-15 12:20:00,False
-1.0950328916891972,2021-10-15 12:30:00,False
-0.8558311062432171,2021-10-15 12:40:00,False
-0.9291728634820752,2021-10-15 12:50:00,False
-0.7683524216787411,2021-10-15 13:00:00,False
-0.9766670004298572,2021-10-15 13:10:00,False
-1.010685550291481,2021-10-15 13:20:00,False
-1.080498560576318,2021-10-15 13:30:00,False
-1.0891420639909415,2021-10-15 13:40:00,False
-1.1015937228024528,2021-10-15 13:50:00,False
-1.0810639618885758,2021-10-15 14:00:00,False
-1.1214692988577617,2021-10-15 14:10:00,False
-0.7533772799850711,2021-10-15 14:20:00,False
-1.1485091318718872,2021-10-15 14:30:00,False
-0.9042270661064352,2021-10-15 14:40:00,False
-1.0313948294719444,2021-10-15 14:50:00,False
-0.918649761586299,2021-10-15 15:00:00,False
-1.084969262956776,2021-10-15 15:10:00,False
-1.0755943044468927,2021-10-15 15:20:00,False
-1.108176716833358,2021-10-15 15:30:00,False
-0.8873380794710224,2021-10-15 15:40:00,False
-1.0800850061024427,2021-10-15 15:50:00,False
-1.028670258216961,2021-10-15 16:00:00,False
-1.0601305962096723,2021-10-15 16:10:00,False
,2021-10-15 16:20:00,False
-0.07391431032347,2021-10-15 16:30:00,True
-0.9399969513569536,2021-10-15 16:40:00,False
-1.089551332964331,2021-10-15 16:50:00,False
-1.028089584853633,2021-10-15 17:00:00,False
-0.9779352062429923,2021-10-15 17:10:00,False
-1.0712264157328084,2021-10-15 17:20:00,False
-0.8805352656758447,2021-10-15 17:30:00,False
-1.002960647870827,2021-10-15 17:40:00,False
-1.1345058654150677,2021-10-15 17:50:00,False
-1.0210270712128686,2021-10-15 18:00:00,False
-0.945327073810596,2021-10-15 18:10:00,False
-0.7335360047483517,2021-10-15 18:20:00,False
-1.1541414318019034,2021-10-15 18:30:00,False
-1.0279143471389618,2021-10-15 18:40:00,False
-1.003757265717719,2021-10-15 18:50:00,False
-0.940859351025095,2021-10-15 19:00:00,False
-1.1692854412186533,2021-10-15 19:10:00,False
-0.9966150892103254,2021-10-15 19:20:00,False
-0.8399438791982242,2021-10-15 19:30:00,False
-0.974663558325469,2021-10-15 19:40:00,False
-1.0148739189706215,2021-10-15 19:50:00,False
-0.9925687272433232,2021-10-15 20:00:00,False
-0.9946491545696146,2021-10-15 20:10:00,False
-1.0425685146008108,2021-10-15 20:20:00,False
-0.8654693705927348,2021-10-15 20:30:00,False
,2021-10-15 20:40:00,False
-0.865853746465298,2021-10-15 20:50:00,False
-0.9828523902702032,2021-10-15 21:00:00,False
0.2937984649182421,2021-10-15 21:10:00,True
-1.0523551130280937,2021-10-15 21:20:00,False
-1.0301317404738937,2021-10-15 21:30:00,False
-0.9610097259908034,2021-10-15 21:40:00,False
-1.0745046131429838,2021-10-15 21:50:00,False
-1.0703870747473636,2021-10-15 22:00:00,False
-0.844393255322135,2021-10-15 22:10:00,False
-1.0233689293404111,2021-10-15 22:20:00,False
-0.9601772145972568,2021-10-15 22:30:00,False
-0.4860113300380841,2021-10-15 22:40:00,True
-1.0428079460001167,2021-10-15 22:50:00,False
-1.0109112484324756,2021-10-15 23:00:00,False
-1.0188372473633214,2021-10-15 23:10:00,False
-0.856258265820197,2021-10-15 23:20:00,False
-0.9101157679180956,2021-10-15 23:30:00,False
-1.0423585914989155,2021-10-15 23:40:00,False
-1.015423610993294,2021-10-15 23:50:00,False
-1.050359909266981,2021-10-16 00:00:00,False
-1.0901256671437494,2021-10-16 00:10:00,False
-0.8695104470282868,2021-10-16 00:20:00,False
-1.006527047944353,2021-10-16 00:30:00,False
-1.0714463736109885,2021-10-16 00:40:00,False
-0.7861123493099391,2021-10-16 00:50:00,False
-1.0560244502805929,2021-10-16 01:00:00,False
-1.0900487893296162,2021-10-16 01:10:00,False
-1.0874733771623433,2021-10-16 01:20:00,False
-0.8821401511994159,2021-10-16 01:30:00,False
-0.9653065339252748,2021-10-16 01:40:00,False
-1.024069831102712,2021-10-16 01:50:00,False
-1.0398415312982032,2021-10-16 02:00:00,False
-1.0629542590043397,2021-10-16 02:10:00,False
-1.1861424783823762,2021-10-16 02:20:00,False
-0.9859997140110428,2021-10-16 02:30:00,False
-0.949562209369222,2021-10-16 02:40:00,False
-1.0353960044288135,2021-10-16 02:50:00,False
-0.8901762546697869,2021-10-16 03:00:00,False
-1.0025084752805342,2021-10-16 03:10:00,False
-0.861574118793599,2021-10-16 03:20:00,False
-1.025152575830366,2021-10-16 03:30:00,False
-0.998957284227558,2021-10-16 03:40:00,False
-0.8983672721783784,2021-10-16 03:50:00,False
-1.0229324173701926,2021-10-16 04:00:00,False
-0.935076803867563,2021-10-16 04:10:00,False
-1.0524909255569308,2021-10-16 04:20:00,False
-0.8476331309099957,2021-10-16 04:30:00,False
-1.103983421503102,2021-10-16 04:40:00,False
-1.119288638470342,2021-10-16 04:50:00,False
-1.1649584552636103,2021-10-16 05:00:00,False
-1.032485580929252,2021-10-16 05:10:00,False
-1.1148049653080208,2021-10-16 05:20:00,False
-0.8532900464981641,2021-10-16 05:30:00,False
-1.02738207039913,2021-10-16 05:40:00,False
-0.7696169113668951,2021-10-16 05:50:00,False
-0.7095448301530591,2021-10-16 06:00:00,False
-1.1654653774614416,2021-10-16 06:10:00,False
-1.0741150750388506,2021-10-16 06:20:00,False
-0.889777540401541,2021-10-16 06:30:00,False
-1.0133311011907464,2021-10-16 06:40:00,False
-0.9629137979570818,2021-10-16 06:50:00,False
-1.08659867891274,2021-10-16 07:00:00,False
-0.9321627269266786,2021-10-16 07:10:00,False
-1.1070346028587723,2021-10-16 07:20:00,False
-1.016834194516967,2021-10-16 07:30:00,False
-1.0963980888450608,2021-10-16 07:40:00,False
-0.9449319570363056,2021-10-16 07:50:00,False
-1.0318680882241966,2021-10-16 08:00:00,False
-0.8518793920480506,2021-10-16 08:10:00,False
-1.047910098838579,2021-10-16 08:20:00,False
-1.053023721321067,2021-10-16 08:30:00,False
-1.0690551567046052,2021-10-16 08:40:00,False
-0.9653457336064656,2021-10-16 08:50:00,False
-0.8879028743948855,2021-10-16 09:00:00,False
-1.1234996058809232,2021-10-16 09:10:00,False
-1.1769492270537378,2021-10-16 09:20:00,False
-1.0136933772615195,2021-10-16 09:30:00,False
,2021-10-16 09:40:00,False
-0.9015508056200054,2021-10-16 09:50:00,False
-0.9505785340475223,2021-10-16 10:00:00,True
-1.0427961410972424,2021-10-16 10:10:00,False
0.8421455139608305,2021-10-16 10:20:00,True
-1.0966716541080592,2021-10-16 10:30:00,False
-1.0579540540288073,2021-10-16 10:40:00,False
-1.0855601061634614,2021-10-16 10:50:00,False
-1.0614257374131373,2021-10-16 11:00:00,False
-0.8987672285361257,2021-10-16 11:10:00,False
-0.9437878318610164,2021-10-16 11:20:00,False
-1.0690503757199616,2021-10-16 11:30:00,False
-1.0842555328247707,2021-10-16 11:40:00,False
-0.9165040638300446,2021-10-16 11:50:00,False
-0.9995909201559467,2021-10-16 12:00:00,False
-0.9992031302159692,2021-10-16 12:10:00,False
-1.0113105198012744,2021-10-16 12:20:00,False
-0.9149998455865574,2021-10-16 12:30:00,False
-1.1547862318740791,2021-10-16 12:40:00,False
-0.988251649365452,2021-10-16 12:50:00,False
-0.941107662737986,2021-10-16 13:00:00,False
-1.0173909501757512,2021-10-16 13:10:00,False
-1.0443576688958296,2021-10-16 13:20:00,False
-0.9673349156452816,2021-10-16 13:30:00,False
-0.9634139374666192,2021-10-16 13:40:00,False
-0.7267029618169196,2021-10-16 13:50:00,False
,2021-10-16 14:00:00,False
-1.0125925611120206,2021-10-16 14:10:00,False
-1.1774552115571877,2021-10-16 14:20:00,False
-0.8781909381941518,2021-10-16 14:30:00,False
-0.9028664946890824,2021-10-16 14:40:00,False
-1.1073036652179746,2021-10-16 14:50:00,False
-0.9281874042084748,2021-10-16 15:00:00,False
-0.9283017430932778,2021-10-16 15:10:00,False
-0.9047824195123412,2021-10-16 15:20:00,False
-0.8714311097770683,2021-10-16 15:30:00,False
-0.921937572926746,2021-10-16 15:40:00,False
-0.9624782439356948,2021-10-16 15:50:00,False
-1.044222413473276,2021-10-16 16:00:00,False
,2021-10-16 16:10:00,False
-1.2311149200515552,2021-10-16 16:20:00,False
-0.954971159058346,2021-10-16 16:30:00,False
-1.0678885859155012,2021-10-16 16:40:00,False
-0.9703778702652728,2021-10-16 16:50:00,False
-0.7658228859506391,2021-10-16 17:00:00,False
-0.8213060186788523,2021-10-16 17:10:00,False
0.0946385700652159,2021-10-16 17:20:00,True
-1.043886383342527,2021-10-16 17:30:00,False
-0.904612925123894,2021-10-16 17:40:00,False
-0.9442929370828952,2021-10-16 17:50:00,False
-0.8066384648342759,2021-10-16 18:00:00,False
-1.005066917859313,2021-10-16 18:10:00,False
-1.1370627903174095,2021-10-16 18:20:00,False
-0.9250807587573828,2021-10-16 18:30:00,False
-1.2327330683704083,2021-10-16 18:40:00,False
-1.1166566962982365,2021-10-16 18:50:00,False
-0.9210915872105466,2021-10-16 19:00:00,False
-1.0354127199131251,2021-10-16 19:10:00,False
-0.9876307852969302,2021-10-16 19:20:00,False
-0.8965731352668362,2021-10-16 19:30:00,False
-1.1109403395783215,2021-10-16 19:40:00,False
-1.115980669121758,2021-10-16 19:50:00,False
-1.1755613954680402,2021-10-16 20:00:00,False
-0.8479062480529611,2021-10-16 20:10:00,False
-0.8334561047341104,2021-10-16 20:20:00,False
-0.9233356716087936,2021-10-16 20:30:00,False
-0.8542293494932736,2021-10-16 20:40:00,False
-0.9741228339631742,2021-10-16 20:50:00,False
-1.051510298948326,2021-10-16 21:00:00,False
-0.8411300073579352,2021-10-16 21:10:00,False
-1.0010269221996286,2021-10-16 21:20:00,False
-1.0231436262873552,2021-10-16 21:30:00,False
-0.7946718855843982,2021-10-16 21:40:00,False
-0.9545691718529892,2021-10-16 21:50:00,False
-1.1167722773309317,2021-10-16 22:00:00,False
-1.0057742534284897,2021-10-16 22:10:00,False
-0.9117705741285724,2021-10-16 22:20:00,False
-0.956037954543378,2021-10-16 22:30:00,False
-0.9184470159335122,2021-10-16 22:40:00,False
-1.123401324441762,2021-10-16 22:50:00,False
-1.1380739893602632,2021-10-16 23:00:00,False
-0.9200938194389016,2021-10-16 23:10:00,False
-1.0015997640241834,2021-10-16 23:20:00,False
-0.8777916852219272,2021-10-16 23:30:00,True
-0.8401337618021227,2021-10-16 23:40:00,False
-1.0289862989932892,2021-10-16 23:50:00,False
-0.8899166703477006,2021-10-17 00:00:00,False
-0.8924908111621681,2021-10-17 00:10:00,False
-1.1020091344477336,2021-10-17 00:20:00,False
-1.03218485303397,2021-10-17 00:30:00,False
-1.072097930059177,2021-10-17 00:40:00,False
,2021-10-17 00:50:00,False
,2021-10-17 01:00:00,False
-0.96234773492161,2021-10-17 01:10:00,False
,2021-10-17 01:20:00,False
-0.8801825102634071,2021-10-17 01:30:00,False
-0.9946193785589252,2021-10-17 01:40:00,False
-0.9948221546982762,2021-10-17 01:50:00,False
-1.0907503835856684,2021-10-17 02:00:00,False
-0.9644403183645824,2021-10-17 02:10:00,False
-1.004237001178981,2021-10-17 02:20:00,False
-1.085117134069725,2021-10-17 02:30:00,False
-0.906959665271596,2021-10-17 02:40:00,False
-0.8143660808863473,2021-10-17 02:50:00,False
-1.1073934729499653,2021-10-17 03:00:00,False
-0.925541377727211,2021-10-17 03:10:00,False
-0.9738629048281252,2021-10-17 03:20:00,False
-1.0067224645957562,2021-10-17 03:30:00,False
-1.0674344109900706,2021-10-17 03:40:00,False
-1.036410977247013,2021-10-17 03:50:00,False
-0.9762614042372292,2021-10-17 04:00:00,False
-0.97455643438104,2021-10-17 04:10:00,False
-0.9482073322458816,2021-10-17 04:20:00,False
,2021-10-17 04:30:00,False
-1.039414643773238,2021-10-17 04:40:00,False
-1.10360942796003,2021-10-17 04:50:00,False
-0.821412067510821,2021-10-17 05:00:00,False
-0.9800858981900584,2021-10-17 05:10:00,False
-0.9737758042487308,2021-10-17 05:20:00,False
-0.9928676936622376,2021-10-17 05:30:00,False
-0.9328624393506904,2021-10-17 05:40:00,False
,2021-10-17 05:50:00,False
-0.9657935363274244,2021-10-17 06:00:00,False
-1.0892520125311729,2021-10-17 06:10:00,False
-0.8574757030154353,2021-10-17 06:20:00,False
-0.5944951274937236,2021-10-17 06:30:00,True
-1.0275439485480045,2021-10-17 06:40:00,False
-1.0811936334215049,2021-10-17 06:50:00,False
-0.8625004046568521,2021-10-17 07:00:00,False
,2021-10-17 07:10:00,False
-0.8321233070856673,2021-10-17 07:20:00,False
-0.8691347921084539,2021-10-17 07:30:00,False
-0.8663996636004728,2021-10-17 07:40:00,False
-0.878989689377529,2021-10-17 07:50:00,False
-1.172665561475081,2021-10-17 08:00:00,False
-1.098501022263041,2021-10-17 08:10:00,False
-0.9225856097713188,2021-10-17 08:20:00,False
-1.1008254048151724,2021-10-17 08:30:00,False
-1.055135789854541,2021-10-17 08:40:00,False
-0.8347973486045541,2021-10-17 08:50:00,False
-1.0088998719441489,2021-10-17 09:00:00,False
-0.7619348167297952,2021-10-17 09:10:00,False
-0.9514803948946756,2021-10-17 09:20:00,False
-1.100824702980124,2021-10-17 09:30:00,False
-0.949884121570752,2021-10-17 09:40:00,False
-1.0040642593878972,2021-10-17 09:50:00,False
-1.0709920030473312,2021-10-17 10:00:00,False
-1.1923814176617538,2021-10-17 10:10:00,False
-1.1499444705976272,2021-10-17 10:20:00,False
-1.0809711229476906,2021-10-17 10:30:00,False
-1.023133740455331,2021-10-17 10:40:00,False
-0.8459734994152793,2021-10-17 10:50:00,False
-1.0194775742466171,2021-10-17 11:00:00,False
-1.0991764932951156,2021-10-17 11:10:00,False
-0.9337177309961836,2021-10-17 11:20:00,False
-0.9940390834435376,2021-10-17 11:30:00,False
-1.1420524683513305,2021-10-17 11:40:00,False
-0.9817966886948576,2021-10-17 11:50:00,False
-0.9670410542990932,2021-10-17 12:00:00,False
-1.0057206648272528,2021-10-17 12:10:00,False
,2021-10-17 12:20:00,False
-1.0113810787612667,2021-10-17 12:30:00,False
-0.9771789821498842,2021-10-17 12:40:00,False
-0.9255555429165268,2021-10-17 12:50:00,False
-0.9268051675410274,2021-10-17 13:00:00,False
-0.9827777117520644,2021-10-17 13:10:00,False
-0.9720619035968132,2021-10-17 13:20:00,False
-0.939743209916179,2021-10-17 13:30:00,False
-0.8092356510616222,2021-10-17 13:40:00,False
-1.0217790266526778,2021-10-17 13:50:00,False
-1.1066512465853855,2021-10-17 14:00:00,False
-0.979993102407655,2021-10-17 14:10:00,False
-0.9351626297031652,2021-10-17 14:20:00,False
-0.9020552825012406,2021-10-17 14:30:00,False
-1.1486053241099683,2021-10-17 14:40:00,False
-0.9215289284740468,2021-10-17 14:50:00,False
-1.0363755301462625,2021-10-17 15:00:00,False
,2021-10-17 15:10:00,False
-1.0086751926280169,2021-10-17 15:20:00,False
-1.171959694806761,2021-10-17 15:30:00,False
-1.1499993104382125,2021-10-17 15:40:00,False
-0.99463785294212,2021-10-17 15:50:00,False
-0.968470371619883,2021-10-17 16:00:00,False
-0.9631466887452916,2021-10-17 16:10:00,False
,2021-10-17 16:20:00,False
-1.049058078989033,2021-10-17 16:30:00,False
-0.985166272489194,2021-10-17 16:40:00,False
-0.5832164543560154,2021-10-17 16:50:00,True
-1.0466715424945952,2021-10-17 17:00:00,False
0.4907009094263233,2021-10-17 17:10:00,True
-0.9794441081271034,2021-10-17 17:20:00,False
-0.900819043316354,2021-10-17 17:30:00,False
-1.2025805284735152,2021-10-17 17:40:00,False
-1.2050146050366806,2021-10-17 17:50:00,False
-1.021251284408199,2021-10-17 18:00:00,False
-1.0216986391146945,2021-10-17 18:10:00,False
-0.9859412123683724,2021-10-17 18:20:00,False
-1.2414128871777153,2021-10-17 18:30:00,False
-1.0206905340158827,2021-10-17 18:40:00,False
-0.9984729180815012,2021-10-17 18:50:00,False
-0.9631458914578028,2021-10-17 19:00:00,False
-1.0278220489473695,2021-10-17 19:10:00,False
-1.062652005949888,2021-10-17 19:20:00,False
-1.0695639150019658,2021-10-17 19:30:00,False
-0.8715294440178744,2021-10-17 19:40:00,False
-0.8556608881224542,2021-10-17 19:50:00,False
,2021-10-17 20:00:00,True
-1.0867204408570996,2021-10-17 20:10:00,False
-0.9943111508445452,2021-10-17 20:20:00,False
-1.1337929832087972,2021-10-17 20:30:00,False
-0.9808177914562156,2021-10-17 20:40:00,False
-1.1058626589066185,2021-10-17 20:50:00,False
-0.84860678737911,2021-10-17 21:00:00,False
,2021-10-17 21:10:00,False
-0.9318918608518634,2021-10-17 21:20:00,False
-1.11318805077608,2021-10-17 21:30:00,False
-1.0738570813462642,2021-10-17 21:40:00,False
-0.952487639145424,2021-10-17 21:50:00,False
-0.9674453717168652,2021-10-17 22:00:00,False
-1.0357549051937578,2021-10-17 22:10:00,False
-1.2139601590296307,2021-10-17 22:20:00,False
-0.981032002133962,2021-10-17 22:30:00,False
-0.9826468572728102,2021-10-17 22:40:00,False
-1.064146065141267,2021-10-17 22:50:00,False
-1.1435158854930252,2021-10-17 23:00:00,False
-0.9304758968230272,2021-10-17 23:10:00,False
,2021-10-17 23:20:00,False
-0.8892645559440868,2021-10-17 23:30:00,False
