value,timestamp,anomaly
-0.2801307714570338,2021-11-09 17:00:00,False
-0.286473610802389,2021-11-09 18:00:00,False
-0.2848569518047514,2021-11-09 19:00:00,False
-0.2921611832620105,2021-11-09 20:00:00,False
-0.1649471604806607,2021-11-09 21:00:00,False
-0.0882048659520697,2021-11-09 22:00:00,False
0.0102119379310346,2021-11-09 23:00:00,False
0.2117738076201294,2021-11-10 00:00:00,False
0.3010741599511484,2021-11-10 01:00:00,False
0.4474785420366816,2021-11-10 02:00:00,False
0.5543230368427683,2021-11-10 03:00:00,False
0.5309722457361483,2021-11-10 04:00:00,False
0.6410271321280961,2021-11-10 05:00:00,False
0.5775337179404185,2021-11-10 06:00:00,False
0.6837964669429175,2021-11-10 07:00:00,False
0.629837479189931,2021-11-10 08:00:00,False
0.5278764433276093,2021-11-10 09:00:00,False
0.4307090862391062,2021-11-10 10:00:00,False
0.3204372081081441,2021-11-10 11:00:00,False
0.1968933275989643,2021-11-10 12:00:00,False
0.0865997609949223,2021-11-10 13:00:00,False
-0.0102308120619113,2021-11-10 14:00:00,False
-0.0899979225396159,2021-11-10 15:00:00,False
-0.1446717669366691,2021-11-10 16:00:00,False
-0.1964352897944638,2021-11-10 17:00:00,False
-0.218536356788931,2021-11-10 18:00:00,False
0.755760662365881,2021-11-10 19:00:00,True
-0.158649193670266,2021-11-10 20:00:00,False
-0.0927616635635658,2021-11-10 21:00:00,False
-0.0091235050770749,2021-11-10 22:00:00,False
0.097053082661774,2021-11-10 23:00:00,False
,2021-11-11 00:00:00,False
0.0752253217913032,2021-11-11 01:00:00,False
0.1627643390572567,2021-11-11 02:00:00,False
0.2557397918713675,2021-11-11 03:00:00,False
0.3429295353526289,2021-11-11 04:00:00,False
0.3996857640276693,2021-11-11 05:00:00,False
0.3105003809667901,2021-11-11 06:00:00,True
0.3365220485102313,2021-11-11 07:00:00,False
0.4032443044609952,2021-11-11 08:00:00,False
0.2813372875745957,2021-11-11 09:00:00,False
0.1483067630670766,2021-11-11 10:00:00,False
0.0625977990861464,2021-11-11 11:00:00,False
-0.0265271214966252,2021-11-11 12:00:00,False
0.6133037753990676,2021-11-11 13:00:00,True
-0.215488275567266,2021-11-11 14:00:00,False
-0.2923204881739625,2021-11-11 15:00:00,False
-0.4403872507390231,2021-11-11 16:00:00,False
-0.4226632671149344,2021-11-11 17:00:00,False
-0.5250968403292556,2021-11-11 18:00:00,False
-0.7425652322248177,2021-11-11 19:00:00,True
-0.3316697838115024,2021-11-11 20:00:00,False
,2021-11-11 21:00:00,False
-0.2259444167294869,2021-11-11 22:00:00,False
-0.114066905678663,2021-11-11 23:00:00,False
-0.3354994162575096,2021-11-12 00:00:00,False
-0.2785408454478962,2021-11-12 01:00:00,False
-0.1480068287393852,2021-11-12 02:00:00,False
-0.110837832804571,2021-11-12 03:00:00,False
-0.0259688156120898,2021-11-12 04:00:00,False
0.0123360172642984,2021-11-12 05:00:00,False
0.0251320906365645,2021-11-12 06:00:00,False
-0.1955649774798327,2021-11-12 07:00:00,True
-0.026893563280294,2021-11-12 08:00:00,False
-0.0977086483700497,2021-11-12 09:00:00,False
-0.1729683984662566,2021-11-12 10:00:00,False
-0.2867184484744491,2021-11-12 11:00:00,False
-0.3541507462928496,2021-11-12 12:00:00,False
-0.4660521322509424,2021-11-12 13:00:00,False
-0.6547648729799909,2021-11-12 14:00:00,False
,2021-11-12 15:00:00,False
-0.6582598410422652,2021-11-12 16:00:00,False
-0.8244735716691437,2021-11-12 17:00:00,False
-0.8695855914667906,2021-11-12 18:00:00,False
-0.6957825258120003,2021-11-12 19:00:00,False
-0.6658138309659064,2021-11-12 20:00:00,False
,2021-11-12 21:00:00,False
-0.539808356785105,2021-11-12 22:00:00,False
-0.4906178435385656,2021-11-12 23:00:00,False
-0.6029954951135962,2021-11-13 00:00:00,False
-0.4669366163999591,2021-11-13 01:00:00,False
-0.3918390689937279,2021-11-13 02:00:00,False
-0.3444004057240273,2021-11-13 03:00:00,False
-0.4818480881422831,2021-11-13 04:00:00,True
-0.1979241991919667,2021-11-13 05:00:00,False
-0.2376767971225741,2021-11-13 06:00:00,False
-0.2023583639814118,2021-11-13 07:00:00,False
-0.2833652019743381,2021-11-13 08:00:00,False
-0.3244763973787632,2021-11-13 09:00:00,False
-0.4225181858390901,2021-11-13 10:00:00,False
-0.4997898650940164,2021-11-13 11:00:00,False
-0.7059894326530485,2021-11-13 12:00:00,False
-0.8143456281239527,2021-11-13 13:00:00,False
-0.8285134004526702,2021-11-13 14:00:00,False
-0.9346043548043532,2021-11-13 15:00:00,False
-0.8141747268759982,2021-11-13 16:00:00,False
-0.9242641652158112,2021-11-13 17:00:00,False
-0.97335748905962,2021-11-13 18:00:00,False
-0.8960862835835111,2021-11-13 19:00:00,False
0.2236772995520675,2021-11-13 20:00:00,True
-0.869317813207868,2021-11-13 21:00:00,False
-0.8119064414872779,2021-11-13 22:00:00,False
-0.6485514347489758,2021-11-13 23:00:00,False
-0.5519018776564129,2021-11-14 00:00:00,False
-0.3903006275060569,2021-11-14 01:00:00,False
-0.252657288716187,2021-11-14 02:00:00,False
-0.2376837045676497,2021-11-14 03:00:00,False
-0.1878462819672893,2021-11-14 04:00:00,False
-0.0966661860270422,2021-11-14 05:00:00,False
-0.1102585651715242,2021-11-14 06:00:00,False
-0.1105413854201854,2021-11-14 07:00:00,False
-0.1517699091391411,2021-11-14 08:00:00,False
-0.2179121864717873,2021-11-14 09:00:00,False
-0.409485725014345,2021-11-14 10:00:00,False
-0.3627764944082181,2021-11-14 11:00:00,False
-0.5514718798237517,2021-11-14 12:00:00,False
0.0922172223079347,2021-11-14 13:00:00,True
-0.7663223857442573,2021-11-14 14:00:00,False
-0.8216572806479213,2021-11-14 15:00:00,False
,2021-11-14 16:00:00,False
,2021-11-14 17:00:00,False
-0.9453205179960468,2021-11-14 18:00:00,False
-0.8853264535417237,2021-11-14 19:00:00,False
-0.8492192465864944,2021-11-14 20:00:00,False
-0.6667240627427667,2021-11-14 21:00:00,False
-0.5016833656072999,2021-11-14 22:00:00,True
-0.699291365480844,2021-11-14 23:00:00,False
-0.1847088577911515,2021-11-15 00:00:00,False
-0.0990050733565036,2021-11-15 01:00:00,False
5.1490297715422205e-17,2021-11-15 02:00:00,False
0.06954336316115,2021-11-15 03:00:00,False
0.1578823580482052,2021-11-15 04:00:00,False
0.1881830892747823,2021-11-15 05:00:00,False
0.1711875341520433,2021-11-15 06:00:00,False
0.176442387873014,2021-11-15 07:00:00,False
0.1497581978229369,2021-11-15 08:00:00,False
0.0786783623935645,2021-11-15 09:00:00,False
5.513932885842748e-17,2021-11-15 10:00:00,False
-0.1148829040603445,2021-11-15 11:00:00,False
-0.2010012198730351,2021-11-15 12:00:00,False
-0.2778542141272931,2021-11-15 13:00:00,False
-0.086551811012433,2021-11-15 14:00:00,True
-0.5593045193044056,2021-11-15 15:00:00,False
-0.6106076679660228,2021-11-15 16:00:00,False
-0.6223719202368423,2021-11-15 17:00:00,False
-0.6500296510913787,2021-11-15 18:00:00,False
-0.585997307650579,2021-11-15 19:00:00,False
,2021-11-15 20:00:00,True
-0.3839915148636349,2021-11-15 21:00:00,False
-0.4145023693524082,2021-11-15 22:00:00,False
-0.3540381056940605,2021-11-15 23:00:00,False
0.1279222087816825,2021-11-16 00:00:00,False
0.2565443880922198,2021-11-16 01:00:00,False
0.3076564510768668,2021-11-16 02:00:00,False
0.3825809853031262,2021-11-16 03:00:00,False
0.4293405254901392,2021-11-16 04:00:00,False
0.525784964288799,2021-11-16 05:00:00,False
0.486012504236687,2021-11-16 06:00:00,False
0.3824976474265412,2021-11-16 07:00:00,False
0.4841190396134767,2021-11-16 08:00:00,False
0.43146594021636,2021-11-16 09:00:00,False
0.3912447259538935,2021-11-16 10:00:00,False
0.2263163026635029,2021-11-16 11:00:00,False
0.1215727198935628,2021-11-16 12:00:00,False
0.008566444518553,2021-11-16 13:00:00,False
-0.0849913810728362,2021-11-16 14:00:00,False
,2021-11-16 15:00:00,False
-0.2333888292515178,2021-11-16 16:00:00,False
-0.2498803230989485,2021-11-16 17:00:00,False
-0.2629041613206732,2021-11-16 18:00:00,False
-0.278854313589669,2021-11-16 19:00:00,False
-0.2507871795405954,2021-11-16 20:00:00,False
-0.2904951413157621,2021-11-16 21:00:00,True
-0.0981594548708433,2021-11-16 22:00:00,False
0.0092536628596601,2021-11-16 23:00:00,False
0.178774595968332,2021-11-17 00:00:00,False
0.3661116161430015,2021-11-17 01:00:00,False
0.3693335025769961,2021-11-17 02:00:00,False
0.4464337645104316,2021-11-17 03:00:00,False
0.6160713736919281,2021-11-17 04:00:00,False
0.5360822572149804,2021-11-17 05:00:00,False
0.6447530463427872,2021-11-17 06:00:00,False
0.4505432356639933,2021-11-17 07:00:00,False
0.4705356166151275,2021-11-17 08:00:00,False
0.5013234334166282,2021-11-17 09:00:00,False
0.3901038107501685,2021-11-17 10:00:00,False
0.2931977047905835,2021-11-17 11:00:00,False
0.1599344818868443,2021-11-17 12:00:00,False
0.0948929503048079,2021-11-17 13:00:00,False
,2021-11-17 14:00:00,False
-0.0896694831678211,2021-11-17 15:00:00,False
-0.1854452847790407,2021-11-17 16:00:00,False
-0.2141831145976452,2021-11-17 17:00:00,False
-0.1846176268455534,2021-11-17 18:00:00,False
-0.219336439183995,2021-11-17 19:00:00,False
-0.1478091840102236,2021-11-17 20:00:00,False
-0.0982925097370633,2021-11-17 21:00:00,False
-0.7426077578704176,2021-11-17 22:00:00,True
0.0905377097693012,2021-11-17 23:00:00,False
,2021-11-18 00:00:00,False
0.083593746018935,2021-11-18 01:00:00,False
0.1753691024707125,2021-11-18 02:00:00,False
0.2638689533505519,2021-11-18 03:00:00,False
0.3065357617956972,2021-11-18 04:00:00,False
0.2823881687378238,2021-11-18 05:00:00,False
,2021-11-18 06:00:00,False
0.3855180354840234,2021-11-18 07:00:00,False
0.3574748968081304,2021-11-18 08:00:00,False
0.3240781602147884,2021-11-18 09:00:00,False
0.1815155635095546,2021-11-18 10:00:00,False
0.0768153276405151,2021-11-18 11:00:00,False
-0.0268511689309214,2021-11-18 12:00:00,False
0.0223334744265908,2021-11-18 13:00:00,True
-0.2068826998570753,2021-11-18 14:00:00,False
,2021-11-18 15:00:00,False
-0.4175468118882524,2021-11-18 16:00:00,False
0.8766658213929648,2021-11-18 17:00:00,True
-0.4073126580348043,2021-11-18 18:00:00,False
-0.3920350417160492,2021-11-18 19:00:00,False
-0.363610345134005,2021-11-18 20:00:00,False
-0.2922734161795231,2021-11-18 21:00:00,False
-0.2565662310975536,2021-11-18 22:00:00,False
-0.1213207052083463,2021-11-18 23:00:00,False
-0.3394435720378413,2021-11-19 00:00:00,False
,2021-11-19 01:00:00,False
-0.2211395742352451,2021-11-19 02:00:00,False
-0.1060146774451801,2021-11-19 03:00:00,False
-0.0273366032908478,2021-11-19 04:00:00,False
0.0114022793528999,2021-11-19 05:00:00,False
0.0251371076596927,2021-11-19 06:00:00,False
0.0122424013681722,2021-11-19 07:00:00,False
-0.0298504883624687,2021-11-19 08:00:00,False
-0.0725371264875635,2021-11-19 09:00:00,False
-0.1405933183466449,2021-11-19 10:00:00,False
-0.2574053539867611,2021-11-19 11:00:00,False
-0.4217902765559957,2021-11-19 12:00:00,False
,2021-11-19 13:00:00,False
-0.5086932726630616,2021-11-19 14:00:00,False
-0.7062064165891055,2021-11-19 15:00:00,False
-0.7453360749319933,2021-11-19 16:00:00,False
-0.6826367221207732,2021-11-19 17:00:00,False
-0.9450889679663896,2021-11-19 18:00:00,False
-0.7858557606164791,2021-11-19 19:00:00,False
-0.764067425950088,2021-11-19 20:00:00,False
-0.6718557000887855,2021-11-19 21:00:00,False
-0.5789755744379447,2021-11-19 22:00:00,False
0.3991092911714551,2021-11-19 23:00:00,True
-0.7391112698695854,2021-11-20 00:00:00,False
-0.4472387682798173,2021-11-20 01:00:00,False
-0.3149232694348645,2021-11-20 02:00:00,False
-0.3097995853332659,2021-11-20 03:00:00,False
-0.2636526123550105,2021-11-20 04:00:00,False
-0.233363840066708,2021-11-20 05:00:00,False
-0.2080624480200684,2021-11-20 06:00:00,False
-0.2063157581315419,2021-11-20 07:00:00,False
-0.1924473989988571,2021-11-20 08:00:00,False
-0.3508131557923314,2021-11-20 09:00:00,False
0.6799615975380389,2021-11-20 10:00:00,True
-0.5534074782495916,2021-11-20 11:00:00,False
-0.4991444333374548,2021-11-20 12:00:00,False
-0.8315106853001546,2021-11-20 13:00:00,False
,2021-11-20 14:00:00,True
-0.915488429618472,2021-11-20 15:00:00,False
-1.017554769331404,2021-11-20 16:00:00,False
-0.9644842117690484,2021-11-20 17:00:00,False
0.0823250230023864,2021-11-20 18:00:00,True
-1.0546895314538451,2021-11-20 19:00:00,False
-0.8486283223388709,2021-11-20 20:00:00,False
-0.8432680479445045,2021-11-20 21:00:00,False
-0.8313553894187907,2021-11-20 22:00:00,False
-0.7486470549184174,2021-11-20 23:00:00,False
-0.5896180376423619,2021-11-21 00:00:00,False
-0.5052005812383407,2021-11-21 01:00:00,False
-0.3125133479081869,2021-11-21 02:00:00,False
-0.2118186103609218,2021-11-21 03:00:00,False
-0.196318669605172,2021-11-21 04:00:00,False
-0.1310685977992897,2021-11-21 05:00:00,False
-0.1209549340190557,2021-11-21 06:00:00,False
-0.1199590642759002,2021-11-21 07:00:00,False
-0.1914765840105365,2021-11-21 08:00:00,False
-0.2668675279478862,2021-11-21 09:00:00,False
-0.3503676984772214,2021-11-21 10:00:00,False
-0.3990318837688612,2021-11-21 11:00:00,False
,2021-11-21 12:00:00,False
-0.6508652741813721,2021-11-21 13:00:00,False
-0.7922546455844701,2021-11-21 14:00:00,False
-0.7894026278141615,2021-11-21 15:00:00,False
-0.8648869875999292,2021-11-21 16:00:00,False
-0.8889143131140116,2021-11-21 17:00:00,False
-0.8630177912405397,2021-11-21 18:00:00,False
0.6761319274077289,2021-11-21 19:00:00,True
-0.7831875186061656,2021-11-21 20:00:00,False
-0.9689038921555768,2021-11-21 21:00:00,False
-0.6711787143688926,2021-11-21 22:00:00,False
,2021-11-21 23:00:00,False
-0.2397143275325947,2021-11-22 00:00:00,False
-0.0935106463912153,2021-11-22 01:00:00,False
6.408453396448325e-17,2021-11-22 02:00:00,False
0.0680500600366332,2021-11-22 03:00:00,False
0.1405796731745766,2021-11-22 04:00:00,False
0.2065628971244667,2021-11-22 05:00:00,False
0.2399490031585879,2021-11-22 06:00:00,False
0.1955934804985418,2021-11-22 07:00:00,False
0.1376264042330219,2021-11-22 08:00:00,False
0.0948908886624166,2021-11-22 09:00:00,False
6.067741595094653e-17,2021-11-22 10:00:00,False
-0.0995694413578324,2021-11-22 11:00:00,False
-0.2003987015074624,2021-11-22 12:00:00,False
-0.3324892888129641,2021-11-22 13:00:00,False
-0.3755699944240406,2021-11-22 14:00:00,False
-0.481095645064663,2021-11-22 15:00:00,False
,2021-11-22 16:00:00,False
-0.5498833834407706,2021-11-22 17:00:00,False
-0.4998173031086268,2021-11-22 18:00:00,True
-0.682927117878772,2021-11-22 19:00:00,False
-0.5425635345066785,2021-11-22 20:00:00,False
-0.4702747919836724,2021-11-22 21:00:00,False
-0.410484792560113,2021-11-22 22:00:00,False
,2021-11-22 23:00:00,False
0.0937933793355061,2021-11-23 00:00:00,False
0.2439906359477998,2021-11-23 01:00:00,False
0.3388316984011726,2021-11-23 02:00:00,False
0.4196661336606887,2021-11-23 03:00:00,False
0.4018433154834807,2021-11-23 04:00:00,False
0.5377666184976455,2021-11-23 05:00:00,False
0.4951825727427865,2021-11-23 06:00:00,False
0.4649429349612147,2021-11-23 07:00:00,False
,2021-11-23 08:00:00,False
0.4031370763346924,2021-11-23 09:00:00,False
0.3316120256501909,2021-11-23 10:00:00,False
0.2262389623265047,2021-11-23 11:00:00,False
-0.6126467737125467,2021-11-23 12:00:00,True
0.0113180322754271,2021-11-23 13:00:00,False
-0.0854004117791132,2021-11-23 14:00:00,False
-0.1760598820023477,2021-11-23 15:00:00,False
,2021-11-23 16:00:00,False
-0.254546341006461,2021-11-23 17:00:00,False
-0.2893362621166873,2021-11-23 18:00:00,False
-0.2820254220513709,2021-11-23 19:00:00,False
-0.1995634522616103,2021-11-23 20:00:00,False
-0.1741030449760369,2021-11-23 21:00:00,False
,2021-11-23 22:00:00,False
0.0084425748544853,2021-11-23 23:00:00,False
0.190629810583772,2021-11-24 00:00:00,False
0.3304954404690735,2021-11-24 01:00:00,False
0.3618595547200599,2021-11-24 02:00:00,False
0.4531892888106969,2021-11-24 03:00:00,False
0.5114384527820476,2021-11-24 04:00:00,False
0.6506531833151605,2021-11-24 05:00:00,False
0.723181538593096,2021-11-24 06:00:00,True
0.6273414887068228,2021-11-24 07:00:00,False
0.4985069296917797,2021-11-24 08:00:00,False
-0.0092842171891975,2021-11-24 09:00:00,True
0.4209328728005215,2021-11-24 10:00:00,False
0.2967599874420153,2021-11-24 11:00:00,False
0.1631187497276368,2021-11-24 12:00:00,False
0.0805615672532057,2021-11-24 13:00:00,False
-0.0105722955660612,2021-11-24 14:00:00,False
-0.0985795971621874,2021-11-24 15:00:00,False
,2021-11-24 16:00:00,False
-0.1794219951053675,2021-11-24 17:00:00,False
-0.2028523742129212,2021-11-24 18:00:00,False
-0.1739502655790796,2021-11-24 19:00:00,False
-0.1499631049995475,2021-11-24 20:00:00,False
-0.1020613177615831,2021-11-24 21:00:00,False
-0.008559736018247,2021-11-24 22:00:00,False
,2021-11-24 23:00:00,False
-0.0271027409820393,2021-11-25 00:00:00,False
0.0877936732318864,2021-11-25 01:00:00,False
0.1754189001311506,2021-11-25 02:00:00,False
0.2682828993920767,2021-11-25 03:00:00,False
0.3449264360982883,2021-11-25 04:00:00,False
0.3373723157464419,2021-11-25 05:00:00,False
,2021-11-25 06:00:00,False
0.3471721283500661,2021-11-25 07:00:00,False
0.3625731780072969,2021-11-25 08:00:00,False
,2021-11-25 09:00:00,False
0.2003318068107034,2021-11-25 10:00:00,False
,2021-11-25 11:00:00,False
-0.0257291873996463,2021-11-25 12:00:00,False
-0.12790086220446,2021-11-25 13:00:00,False
-0.2568152866378336,2021-11-25 14:00:00,False
-0.2797426604271937,2021-11-25 15:00:00,False
-0.3922721586382971,2021-11-25 16:00:00,False
-0.3895853670085555,2021-11-25 17:00:00,False
-0.4468870551143044,2021-11-25 18:00:00,False
-0.3714936999131996,2021-11-25 19:00:00,False
-0.4335346508243877,2021-11-25 20:00:00,False
-0.2815673603035974,2021-11-25 21:00:00,False
-0.2385016614421099,2021-11-25 22:00:00,False
-0.1354112070073953,2021-11-25 23:00:00,False
-0.4131945497322398,2021-11-26 00:00:00,False
-0.2835467927109067,2021-11-26 01:00:00,False
0.9844034319117292,2021-11-26 02:00:00,True
-0.1055347128466028,2021-11-26 03:00:00,False
-0.6472819243335,2021-11-26 04:00:00,True
0.0118777385704496,2021-11-26 05:00:00,False
0.0250230693663399,2021-11-26 06:00:00,False
0.0135313484353455,2021-11-26 07:00:00,False
-0.0278335142482385,2021-11-26 08:00:00,False
-0.0886159309769872,2021-11-26 09:00:00,False
-0.1773139842085198,2021-11-26 10:00:00,False
-0.2242327858758075,2021-11-26 11:00:00,False
-0.3801746995338634,2021-11-26 12:00:00,False
-0.4418647116655406,2021-11-26 13:00:00,False
,2021-11-26 14:00:00,False
-0.6466145084749348,2021-11-26 15:00:00,False
-0.731699264497073,2021-11-26 16:00:00,False
-0.7817908651750664,2021-11-26 17:00:00,False
-0.7980056050143075,2021-11-26 18:00:00,False
-0.8530809383570648,2021-11-26 19:00:00,False
-0.7394178980231176,2021-11-26 20:00:00,False
-0.7384482102383757,2021-11-26 21:00:00,False
-0.5719394473295129,2021-11-26 22:00:00,False
-0.5110530090015701,2021-11-26 23:00:00,False
-0.5589766562645406,2021-11-27 00:00:00,False
-0.447040636008449,2021-11-27 01:00:00,False
-0.4023632302371378,2021-11-27 02:00:00,False
-0.323464644908732,2021-11-27 03:00:00,False
-0.2677949557183312,2021-11-27 04:00:00,False
-0.1679281546977281,2021-11-27 05:00:00,False
0.098706510700167,2021-11-27 06:00:00,True
-0.2316115998841849,2021-11-27 07:00:00,False
-0.1859556223890361,2021-11-27 08:00:00,False
-0.3120525954846598,2021-11-27 09:00:00,False
-0.3200761236306754,2021-11-27 10:00:00,False
-0.5189076766497347,2021-11-27 11:00:00,False
-0.5828099810617402,2021-11-27 12:00:00,False
-0.631174320543465,2021-11-27 13:00:00,False
-0.775773915408901,2021-11-27 14:00:00,False
-0.8980360737816898,2021-11-27 15:00:00,False
-1.058450605841012,2021-11-27 16:00:00,False
-1.114303754812708,2021-11-27 17:00:00,False
-0.9882061125759524,2021-11-27 18:00:00,False
-1.0645899718756937,2021-11-27 19:00:00,False
-0.77454578814835,2021-11-27 20:00:00,False
-1.1274803131163034,2021-11-27 21:00:00,False
-0.7220648942725868,2021-11-27 22:00:00,False
-0.6077256847223191,2021-11-27 23:00:00,False
-0.5411784455215153,2021-11-28 00:00:00,False
-0.3575077984353167,2021-11-28 01:00:00,False
,2021-11-28 02:00:00,False
