value,timestamp
0.972252249016318,2021-12-03 13:00:00
1.1038671265405988,2021-12-03 14:00:00
1.0019564203848093,2021-12-03 15:00:00
0.9909616092491068,2021-12-03 16:00:00
1.059675635518424,2021-12-03 17:00:00
,2021-12-03 18:00:00
1.0258142162353183,2021-12-03 19:00:00
0.9990435635715986,2021-12-03 20:00:00
1.0021575491115269,2021-12-03 21:00:00
0.772574232514924,2021-12-03 22:00:00
1.030538275070374,2021-12-03 23:00:00
1.1038301748995982,2021-12-04 00:00:00
1.0429185323747363,2021-12-04 01:00:00
1.113820806202919,2021-12-04 02:00:00
0.9382860040432242,2021-12-04 03:00:00
0.99000221825798,2021-12-04 04:00:00
1.06374712001696,2021-12-04 05:00:00
0.9282236361619478,2021-12-04 06:00:00
1.1023269824514956,2021-12-04 07:00:00
1.0866940653442327,2021-12-04 08:00:00
1.0340310841385518,2021-12-04 09:00:00
1.085908558538096,2021-12-04 10:00:00
0.8362479772958716,2021-12-04 11:00:00
0.8701084724198612,2021-12-04 12:00:00
1.0069472975040916,2021-12-04 13:00:00
0.9893427712094112,2021-12-04 14:00:00
0.9858661337869,2021-12-04 15:00:00
1.2246405168956422,2021-12-04 16:00:00
1.1279225273720803,2021-12-04 17:00:00
1.0660653488352667,2021-12-04 18:00:00
0.9282100199166808,2021-12-04 19:00:00
1.2078947395988546,2021-12-04 20:00:00
0.959565584986484,2021-12-04 21:00:00
1.1103558919693342,2021-12-04 22:00:00
,2021-12-04 23:00:00
1.0659111417259828,2021-12-05 00:00:00
0.8949325418371018,2021-12-05 01:00:00
0.992259339627618,2021-12-05 02:00:00
0.9527169566111554,2021-12-05 03:00:00
0.959411464207944,2021-12-05 04:00:00
-0.1243352227878986,2021-12-05 05:00:00
1.00937450832264,2021-12-05 06:00:00
1.0798845020855976,2021-12-05 07:00:00
1.1039566994108363,2021-12-05 08:00:00
,2021-12-05 09:00:00
1.040872459427978,2021-12-05 10:00:00
0.937271333566022,2021-12-05 11:00:00
0.9833413628764304,2021-12-05 12:00:00
,2021-12-05 13:00:00
0.916053969314608,2021-12-05 14:00:00
1.150998539817638,2021-12-05 15:00:00
1.112662538310199,2021-12-05 16:00:00
0.9530544671162215,2021-12-05 17:00:00
1.058918708509252,2021-12-05 18:00:00
1.1263058185674035,2021-12-05 19:00:00
0.9270060143449056,2021-12-05 20:00:00
1.0305039423705458,2021-12-05 21:00:00
1.1234278389384411,2021-12-05 22:00:00
1.251782680570934,2021-12-05 23:00:00
1.1132238593530563,2021-12-06 00:00:00
0.8509606580349439,2021-12-06 01:00:00
0.9976477838954492,2021-12-06 02:00:00
0.9248267925400658,2021-12-06 03:00:00
0.9226628713143882,2021-12-06 04:00:00
0.4481474257335365,2021-12-06 05:00:00
0.8727941491490365,2021-12-06 06:00:00
0.9774474560734366,2021-12-06 07:00:00
0.7663247167571273,2021-12-06 08:00:00
0.913105363532099,2021-12-06 09:00:00
0.8684101611286255,2021-12-06 10:00:00
1.1417388433814932,2021-12-06 11:00:00
1.0422329944302955,2021-12-06 12:00:00
0.9550210831117256,2021-12-06 13:00:00
1.167556746071386,2021-12-06 14:00:00
0.9799290563401484,2021-12-06 15:00:00
1.0431294873840142,2021-12-06 16:00:00
1.0702473648807795,2021-12-06 17:00:00
0.9917258358553932,2021-12-06 18:00:00
1.0385949297431258,2021-12-06 19:00:00
0.9801740512232134,2021-12-06 20:00:00
1.018528542056602,2021-12-06 21:00:00
1.0193344923213583,2021-12-06 22:00:00
,2021-12-06 23:00:00
0.9568611970174016,2021-12-07 00:00:00
1.073398076058666,2021-12-07 01:00:00
,2021-12-07 02:00:00
1.107415370133978,2021-12-07 03:00:00
1.1763066690648945,2021-12-07 04:00:00
0.8599225667731114,2021-12-07 05:00:00
1.2518592652851022,2021-12-07 06:00:00
1.1195750486163036,2021-12-07 07:00:00
0.9332053106728732,2021-12-07 08:00:00
1.0754453435511897,2021-12-07 09:00:00
0.9147562213240464,2021-12-07 10:00:00
0.767276029017625,2021-12-07 11:00:00
1.032166319685899,2021-12-07 12:00:00
0.8947093713503012,2021-12-07 13:00:00
1.0598139125789612,2021-12-07 14:00:00
1.005948480060144,2021-12-07 15:00:00
0.9911819735303256,2021-12-07 16:00:00
-0.1559877413096848,2021-12-07 17:00:00
0.2905907831220118,2021-12-07 18:00:00
0.9280560744483904,2021-12-07 19:00:00
0.0711738011844231,2021-12-07 20:00:00
1.034359464344791,2021-12-07 21:00:00
1.058733592548036,2021-12-07 22:00:00
0.9437403679510404,2021-12-07 23:00:00
0.9054607300868944,2021-12-08 00:00:00
0.8230656838612852,2021-12-08 01:00:00
0.926443245720083,2021-12-08 02:00:00
0.9763793142306646,2021-12-08 03:00:00
1.0222972909455628,2021-12-08 04:00:00
0.7688262319817533,2021-12-08 05:00:00
1.050579757281399,2021-12-08 06:00:00
0.7895825837958931,2021-12-08 07:00:00
0.8954394234456888,2021-12-08 08:00:00
1.0290075165438732,2021-12-08 09:00:00
1.0316206177533362,2021-12-08 10:00:00
,2021-12-08 11:00:00
1.1714014530163075,2021-12-08 12:00:00
1.1222658409354007,2021-12-08 13:00:00
0.9075027198565164,2021-12-08 14:00:00
0.8940144746736882,2021-12-08 15:00:00
0.9981174570392018,2021-12-08 16:00:00
0.8292310570776323,2021-12-08 17:00:00
0.7696801476374724,2021-12-08 18:00:00
1.0169905281123155,2021-12-08 19:00:00
1.0824835871483889,2021-12-08 20:00:00
0.9758341279707712,2021-12-08 21:00:00
1.0733043942766185,2021-12-08 22:00:00
0.9725056356946205,2021-12-08 23:00:00
0.975691868570508,2021-12-09 00:00:00
1.169753750653092,2021-12-09 01:00:00
,2021-12-09 02:00:00
0.9593866817016976,2021-12-09 03:00:00
0.9016904523953776,2021-12-09 04:00:00
1.125453090326287,2021-12-09 05:00:00
0.9788410039222122,2021-12-09 06:00:00
0.8204358580397063,2021-12-09 07:00:00
0.9166411428868968,2021-12-09 08:00:00
0.8633386419173822,2021-12-09 09:00:00
1.0317552437180848,2021-12-09 10:00:00
0.8726203447962682,2021-12-09 11:00:00
0.9270546323191708,2021-12-09 12:00:00
1.023750954773431,2021-12-09 13:00:00
1.1917859059122244,2021-12-09 14:00:00
0.995230574052512,2021-12-09 15:00:00
0.99038691590439,2021-12-09 16:00:00
1.0803004858606768,2021-12-09 17:00:00
-0.1753242432162693,2021-12-09 18:00:00
-0.006512409048597,2021-12-09 19:00:00
-0.0369106735560416,2021-12-09 20:00:00
1.024568113539794,2021-12-09 21:00:00
0.994142150761638,2021-12-09 22:00:00
0.9902637245881226,2021-12-09 23:00:00
1.127158734174155,2021-12-10 00:00:00
1.0173335981957776,2021-12-10 01:00:00
1.0149265085378676,2021-12-10 02:00:00
0.8741341647678849,2021-12-10 03:00:00
,2021-12-10 04:00:00
0.9574275356398194,2021-12-10 05:00:00
1.04452042501007,2021-12-10 06:00:00
0.9793241833551511,2021-12-10 07:00:00
0.9583544676035384,2021-12-10 08:00:00
0.9002766487917493,2021-12-10 09:00:00
1.0409331840695306,2021-12-10 10:00:00
0.2314143178277774,2021-12-10 11:00:00
0.8418400858206915,2021-12-10 12:00:00
1.029777546514473,2021-12-10 13:00:00
1.0091300537763122,2021-12-10 14:00:00
1.070378206058412,2021-12-10 15:00:00
0.9577269277837402,2021-12-10 16:00:00
1.1117711887581514,2021-12-10 17:00:00
1.121973704942297,2021-12-10 18:00:00
0.9500587942953302,2021-12-10 19:00:00
0.8695179932334577,2021-12-10 20:00:00
1.0607692574385128,2021-12-10 21:00:00
0.9457001220312982,2021-12-10 22:00:00
1.046436482674377,2021-12-10 23:00:00
,2021-12-11 00:00:00
,2021-12-11 01:00:00
0.889462228621696,2021-12-11 02:00:00
1.0284272308198537,2021-12-11 03:00:00
1.106959756782736,2021-12-11 04:00:00
0.9714270410331052,2021-12-11 05:00:00
1.040705791425988,2021-12-11 06:00:00
0.858088658645399,2021-12-11 07:00:00
0.9388372834179988,2021-12-11 08:00:00
0.9748799146527806,2021-12-11 09:00:00
0.97032882984133,2021-12-11 10:00:00
1.0530858280589908,2021-12-11 11:00:00
-0.8217024125976033,2021-12-11 12:00:00
1.1356913937659,2021-12-11 13:00:00
1.1386186666579958,2021-12-11 14:00:00
1.1741497242011172,2021-12-11 15:00:00
1.0137584766109735,2021-12-11 16:00:00
1.128953844830055,2021-12-11 17:00:00
1.0826361081284557,2021-12-11 18:00:00
1.091743790296778,2021-12-11 19:00:00
1.0667596249918705,2021-12-11 20:00:00
0.8563995034391585,2021-12-11 21:00:00
0.8948810349075542,2021-12-11 22:00:00
0.9050731308520128,2021-12-11 23:00:00
0.959408216640117,2021-12-12 00:00:00
1.0181920335865593,2021-12-12 01:00:00
1.0633855771644098,2021-12-12 02:00:00
0.9693782075817436,2021-12-12 03:00:00
1.020635857519216,2021-12-12 04:00:00
1.0759607840036345,2021-12-12 05:00:00
1.060524785836014,2021-12-12 06:00:00
0.9625158941184,2021-12-12 07:00:00
0.6116015656846518,2021-12-12 08:00:00
0.9957166121589464,2021-12-12 09:00:00
,2021-12-12 10:00:00
0.8679520745121114,2021-12-12 11:00:00
1.173243786596145,2021-12-12 12:00:00
0.9767341885437276,2021-12-12 13:00:00
1.2285388164232478,2021-12-12 14:00:00
1.0578965215859688,2021-12-12 15:00:00
0.8767425141150103,2021-12-12 16:00:00
0.8738062781376873,2021-12-12 17:00:00
0.989884392307442,2021-12-12 18:00:00
1.0146949641827798,2021-12-12 19:00:00
1.022823835542921,2021-12-12 20:00:00
0.8294567762410316,2021-12-12 21:00:00
1.1076444736903164,2021-12-12 22:00:00
0.9307026912480904,2021-12-12 23:00:00
1.0877796344802135,2021-12-13 00:00:00
,2021-12-13 01:00:00
1.1503414442507578,2021-12-13 02:00:00
1.1686338901787423,2021-12-13 03:00:00
0.9310772439035462,2021-12-13 04:00:00
-0.8466493075229127,2021-12-13 05:00:00
0.7907044032115669,2021-12-13 06:00:00
,2021-12-13 07:00:00
1.041041974336973,2021-12-13 08:00:00
0.9003331892903513,2021-12-13 09:00:00
1.060009721222385,2021-12-13 10:00:00
1.0681181287754875,2021-12-13 11:00:00
0.8184018794678847,2021-12-13 12:00:00
1.0733524437092166,2021-12-13 13:00:00
0.9988797052390492,2021-12-13 14:00:00
0.821025093842298,2021-12-13 15:00:00
0.4755749402076785,2021-12-13 16:00:00
1.033206036586062,2021-12-13 17:00:00
0.8373781322071783,2021-12-13 18:00:00
0.9219492727909292,2021-12-13 19:00:00
1.0245157704390642,2021-12-13 20:00:00
0.9737841730493716,2021-12-13 21:00:00
1.179409689414085,2021-12-13 22:00:00
1.0510469349817086,2021-12-13 23:00:00
1.0188388673920667,2021-12-14 00:00:00
,2021-12-14 01:00:00
0.8992733570594188,2021-12-14 02:00:00
0.8885667020181526,2021-12-14 03:00:00
0.9921041665335236,2021-12-14 04:00:00
1.168314844798187,2021-12-14 05:00:00
0.939426122641462,2021-12-14 06:00:00
1.011091872656634,2021-12-14 07:00:00
,2021-12-14 08:00:00
1.0357405212115565,2021-12-14 09:00:00
1.071849155371321,2021-12-14 10:00:00
1.10283569465006,2021-12-14 11:00:00
1.1533391507018438,2021-12-14 12:00:00
1.1998464177708803,2021-12-14 13:00:00
1.052246847276458,2021-12-14 14:00:00
1.0363577008974056,2021-12-14 15:00:00
1.0881770659043717,2021-12-14 16:00:00
1.0446333578877809,2021-12-14 17:00:00
0.6770059466842786,2021-12-14 18:00:00
,2021-12-14 19:00:00
0.98799019586357,2021-12-14 20:00:00
1.0936365274608115,2021-12-14 21:00:00
0.9636931800494192,2021-12-14 22:00:00
0.9641517241739976,2021-12-14 23:00:00
1.0787560193901848,2021-12-15 00:00:00
1.0928993343042706,2021-12-15 01:00:00
1.003561557456207,2021-12-15 02:00:00
1.1099275968725069,2021-12-15 03:00:00
1.139782829606823,2021-12-15 04:00:00
0.9181992433904348,2021-12-15 05:00:00
0.988775361444228,2021-12-15 06:00:00
-0.3942203392764514,2021-12-15 07:00:00
1.1346947070378677,2021-12-15 08:00:00
0.9551460328275936,2021-12-15 09:00:00
0.9619482476567616,2021-12-15 10:00:00
0.8732918999899437,2021-12-15 11:00:00
1.0345144090390783,2021-12-15 12:00:00
,2021-12-15 13:00:00
0.93294405823134,2021-12-15 14:00:00
0.9938718608693148,2021-12-15 15:00:00
1.1334708610069233,2021-12-15 16:00:00
1.117605059617039,2021-12-15 17:00:00
1.209625186679784,2021-12-15 18:00:00
1.0473373546106917,2021-12-15 19:00:00
0.6781712701157152,2021-12-15 20:00:00
1.1037370980189505,2021-12-15 21:00:00
0.9718611442070668,2021-12-15 22:00:00
0.882989218852562,2021-12-15 23:00:00
1.04734563606323,2021-12-16 00:00:00
1.0096761688267089,2021-12-16 01:00:00
0.8898364880460422,2021-12-16 02:00:00
1.190090997462934,2021-12-16 03:00:00
,2021-12-16 04:00:00
0.9887939144476968,2021-12-16 05:00:00
0.9450280798098272,2021-12-16 06:00:00
0.9855021419478228,2021-12-16 07:00:00
0.8861658255148279,2021-12-16 08:00:00
1.1031888707665616,2021-12-16 09:00:00
0.8649885313116619,2021-12-16 10:00:00
1.0700539545307712,2021-12-16 11:00:00
,2021-12-16 12:00:00
1.1166100291416856,2021-12-16 13:00:00
0.9306090238324556,2021-12-16 14:00:00
0.9114586041318572,2021-12-16 15:00:00
1.089029902143623,2021-12-16 16:00:00
1.0499601961913925,2021-12-16 17:00:00
0.9389569497657474,2021-12-16 18:00:00
0.9242070765462,2021-12-16 19:00:00
1.0389530695050806,2021-12-16 20:00:00
1.019625141070972,2021-12-16 21:00:00
1.0139143163105542,2021-12-16 22:00:00
1.1672584019109338,2021-12-16 23:00:00
1.135993720536886,2021-12-17 00:00:00
0.9557037177634938,2021-12-17 01:00:00
1.0162512084783768,2021-12-17 02:00:00
0.9909313655918291,2021-12-17 03:00:00
0.8418320920801606,2021-12-17 04:00:00
,2021-12-17 05:00:00
1.027955198015021,2021-12-17 06:00:00
1.0653631135668276,2021-12-17 07:00:00
0.9558476078543544,2021-12-17 08:00:00
1.2058336505312228,2021-12-17 09:00:00
0.994487245083287,2021-12-17 10:00:00
1.0005090475349874,2021-12-17 11:00:00
0.924075858766096,2021-12-17 12:00:00
0.8572428608219176,2021-12-17 13:00:00
0.9152933558106804,2021-12-17 14:00:00
1.0721425621899254,2021-12-17 15:00:00
1.1193480649742866,2021-12-17 16:00:00
1.1044155730954437,2021-12-17 17:00:00
0.8858188427463177,2021-12-17 18:00:00
0.95473430135436,2021-12-17 19:00:00
0.984139352826412,2021-12-17 20:00:00
0.9157796655915658,2021-12-17 21:00:00
0.9574330914846342,2021-12-17 22:00:00
0.8615646948075902,2021-12-17 23:00:00
1.1423309584996586,2021-12-18 00:00:00
1.0361685570607495,2021-12-18 01:00:00
0.9752788538287795,2021-12-18 02:00:00
0.9911342424780534,2021-12-18 03:00:00
0.9215647137322664,2021-12-18 04:00:00
0.9741263029685258,2021-12-18 05:00:00
1.14092678353333,2021-12-18 06:00:00
0.845995173971282,2021-12-18 07:00:00
0.8858933360636219,2021-12-18 08:00:00
1.1345476242086034,2021-12-18 09:00:00
,2021-12-18 10:00:00
0.9936028017544544,2021-12-18 11:00:00
,2021-12-18 12:00:00
0.8867259501641609,2021-12-18 13:00:00
1.1856040507423695,2021-12-18 14:00:00
1.1319219073000666,2021-12-18 15:00:00
1.0815033451589673,2021-12-18 16:00:00
1.0463209119771335,2021-12-18 17:00:00
0.967880737410879,2021-12-18 18:00:00
0.3774167014646707,2021-12-18 19:00:00
,2021-12-18 20:00:00
0.982803352183206,2021-12-18 21:00:00
1.0503425377694826,2021-12-18 22:00:00
1.0452771274307593,2021-12-18 23:00:00
1.1029623762693386,2021-12-19 00:00:00
0.8161214978252482,2021-12-19 01:00:00
1.0059348186028685,2021-12-19 02:00:00
1.016586477430844,2021-12-19 03:00:00
0.9130106609690284,2021-12-19 04:00:00
1.021735744948968,2021-12-19 05:00:00
1.0259138544482311,2021-12-19 06:00:00
0.8343176452713412,2021-12-19 07:00:00
0.9046865768134282,2021-12-19 08:00:00
1.0619114417388256,2021-12-19 09:00:00
1.0093435175918375,2021-12-19 10:00:00
0.967741449756276,2021-12-19 11:00:00
1.0451074121240187,2021-12-19 12:00:00
1.0307277518443223,2021-12-19 13:00:00
1.1181728221580962,2021-12-19 14:00:00
0.9805558081363585,2021-12-19 15:00:00
1.0560543475994262,2021-12-19 16:00:00
1.036711751097755,2021-12-19 17:00:00
1.045443710834519,2021-12-19 18:00:00
1.032432880272702,2021-12-19 19:00:00
0.9815605711819214,2021-12-19 20:00:00
0.890910277256118,2021-12-19 21:00:00
1.0883671569710034,2021-12-19 22:00:00
0.9252880237186512,2021-12-19 23:00:00
1.1008236084945378,2021-12-20 00:00:00
-0.5362684822595232,2021-12-20 01:00:00
0.9557176991662087,2021-12-20 02:00:00
1.1231083258207797,2021-12-20 03:00:00
0.9715231382641164,2021-12-20 04:00:00
1.0506053835145213,2021-12-20 05:00:00
1.0667844420244106,2021-12-20 06:00:00
0.8894602542404791,2021-12-20 07:00:00
1.0017008943900352,2021-12-20 08:00:00
0.7381888868602117,2021-12-20 09:00:00
1.0066582101560293,2021-12-20 10:00:00
1.1470449964612472,2021-12-20 11:00:00
1.0074363651467304,2021-12-20 12:00:00
1.0202831341208385,2021-12-20 13:00:00
0.9591956385573502,2021-12-20 14:00:00
0.8800787579488438,2021-12-20 15:00:00
0.9845933091227552,2021-12-20 16:00:00
0.9240373369482412,2021-12-20 17:00:00
0.8672303396797176,2021-12-20 18:00:00
0.875531049788145,2021-12-20 19:00:00
0.986475245929837,2021-12-20 20:00:00
1.088031599651902,2021-12-20 21:00:00
1.033049180664684,2021-12-20 22:00:00
0.8462600114750215,2021-12-20 23:00:00
,2021-12-21 00:00:00
0.9786518440079036,2021-12-21 01:00:00
1.0436951209576384,2021-12-21 02:00:00
0.956718972870782,2021-12-21 03:00:00
1.054460684900204,2021-12-21 04:00:00
0.8456806997515139,2021-12-21 05:00:00
1.1198276773631182,2021-12-21 06:00:00
1.1580851778300183,2021-12-21 07:00:00
1.054866781033853,2021-12-21 08:00:00
0.919514147625731,2021-12-21 09:00:00
0.9746841173622336,2021-12-21 10:00:00
0.8852812370524243,2021-12-21 11:00:00
0.8697724393032575,2021-12-21 12:00:00
1.0629730145496037,2021-12-21 13:00:00
0.9650720262802804,2021-12-21 14:00:00
1.0761037313507409,2021-12-21 15:00:00
0.933325957158928,2021-12-21 16:00:00
0.9873383213623992,2021-12-21 17:00:00
0.96817855616317,2021-12-21 18:00:00
1.109942355429257,2021-12-21 19:00:00
1.1438086707642712,2021-12-21 20:00:00
1.0812513131001045,2021-12-21 21:00:00
0.9593129419086036,2021-12-21 22:00:00
0.9216674783427516,2021-12-21 23:00:00
1.217677649402105,2021-12-22 00:00:00
0.1237811578338852,2021-12-22 01:00:00
-0.1131945263514484,2021-12-22 02:00:00
1.0086197211416787,2021-12-22 03:00:00
