timestamp,value
2021-11-16 12:00:00,0.132932215969188
2021-11-16 18:00:00,0.938518140224802
2021-11-17 00:00:00,0.186554227337077
2021-11-17 06:00:00,0.6197660013900467
2021-11-17 12:00:00,0.206207062028885
2021-11-17 18:00:00,-0.194879072184853
2021-11-18 00:00:00,-0.0322840348668923
2021-11-18 06:00:00,0.3107360749788027
2021-11-18 12:00:00,-0.0291367621325894
2021-11-18 18:00:00,-0.4350106546357499
2021-11-19 00:00:00,-0.3164161441323437
2021-11-19 06:00:00,0.0272315900296845
2021-11-19 12:00:00,-0.3669704892799856
2021-11-19 18:00:00,-0.947543084263194
2021-11-20 00:00:00,-0.568834897187841
2021-11-20 06:00:00,-0.2113922764851322
2021-11-20 12:00:00,-0.5333762937708662
2021-11-20 18:00:00,-1.1044906254459392
2021-11-21 00:00:00,-0.4268939734522186
2021-11-21 06:00:00,-0.105568626979069
2021-11-21 12:00:00,-0.5076364752836321
2021-11-21 18:00:00,-0.8506165327035153
2021-11-22 00:00:00,-0.2220209429679932
2021-11-22 06:00:00,0.1919059744992753
2021-11-22 12:00:00,-0.2117561571544118
2021-11-22 18:00:00,-0.728209156464423
2021-11-23 00:00:00,0.1038647028583102
2021-11-23 06:00:00,
2021-11-23 12:00:00,0.1108793208772146
2021-11-23 18:00:00,-0.3020078240996196
2021-11-24 00:00:00,0.2100409968506238
2021-11-24 06:00:00,0.565701540941433
2021-11-24 12:00:00,0.188159200744186
2021-11-24 18:00:00,-0.2066408723025432
2021-11-25 00:00:00,-0.0261383655017766
2021-11-25 06:00:00,0.3762083072258232
2021-11-25 12:00:00,-0.0289430846115852
2021-11-25 18:00:00,-0.0187969408301507
2021-11-26 00:00:00,-0.3565535529813243
2021-11-26 06:00:00,0.023265840270164
2021-11-26 12:00:00,-0.9044613411061057
2021-11-26 18:00:00,-0.788287748043995
2021-11-27 00:00:00,-0.6010118527823473
2021-11-27 06:00:00,-0.1929393576267524
2021-11-27 12:00:00,-0.6402845973311467
2021-11-27 18:00:00,-0.8871640936002678
2021-11-28 00:00:00,-0.5014418921227002
2021-11-28 06:00:00,-0.1029479346225319
2021-11-28 12:00:00,-0.5429120923080397
2021-11-28 18:00:00,-1.0134208025321954
2021-11-29 00:00:00,-0.1970986227428206
2021-11-29 06:00:00,0.231518079254521
2021-11-29 12:00:00,-0.2099454750249547
2021-11-29 18:00:00,-0.6523520584183579
2021-11-30 00:00:00,0.1033548808844494
2021-11-30 06:00:00,0.5596403324126331
2021-11-30 12:00:00,0.1046689737187954
2021-11-30 18:00:00,-0.237155329763789
2021-12-01 00:00:00,0.2149974999300782
2021-12-01 06:00:00,0.5777126309335956
2021-12-01 12:00:00,0.1652028728912796
2021-12-01 18:00:00,-0.2255620570425179
2021-12-02 00:00:00,-0.0234850276542423
2021-12-02 06:00:00,0.3920422818994761
2021-12-02 12:00:00,-0.0226572416382568
2021-12-02 18:00:00,-0.4456948393825757
2021-12-03 00:00:00,-0.3549235729599895
2021-12-03 06:00:00,0.0214867350523975
2021-12-03 12:00:00,-0.3538368559545741
2021-12-03 18:00:00,-0.7604801589200244
2021-12-04 00:00:00,-0.5759852576711254
2021-12-04 06:00:00,-0.1942315073535458
2021-12-04 12:00:00,0.6121880993238729
2021-12-04 18:00:00,-0.1599404185617825
2021-12-05 00:00:00,-0.564265160177525
2021-12-05 06:00:00,-0.1082060246173817
2021-12-05 12:00:00,-0.5582942718932089
2021-12-05 18:00:00,-0.936854055671441
2021-12-06 00:00:00,-0.2114435859047529
2021-12-06 06:00:00,0.2287949871208329
2021-12-06 12:00:00,-0.2062882019710328
2021-12-06 18:00:00,-0.5018168375935873
2021-12-07 00:00:00,0.1295212494177124
2021-12-07 06:00:00,0.4696338503856559
2021-12-07 12:00:00,0.1288135463026056
2021-12-07 18:00:00,0.6478741076180061
2021-12-08 00:00:00,0.2195114270967176
2021-12-08 06:00:00,
2021-12-08 12:00:00,0.1857047150527423
2021-12-08 18:00:00,-0.222684134750268
2021-12-09 00:00:00,-0.0276852086075286
2021-12-09 06:00:00,0.3620567257677656
2021-12-09 12:00:00,
2021-12-09 18:00:00,-0.420972253977977
2021-12-10 00:00:00,-0.3266596893966049
2021-12-10 06:00:00,0.0259981143427975
2021-12-10 12:00:00,-0.3658596131121698
2021-12-10 18:00:00,-0.8674871433601303
2021-12-11 00:00:00,-0.555648262503156
2021-12-11 06:00:00,-0.1879782241841148
2021-12-11 12:00:00,-0.6193326674683208
2021-12-11 18:00:00,-0.9798373948896592
2021-12-12 00:00:00,-0.5236835735854927
2021-12-12 06:00:00,
2021-12-12 12:00:00,-0.4497677152145082
2021-12-12 18:00:00,-0.7797332419760947
2021-12-13 00:00:00,-0.2144061338085182
2021-12-13 06:00:00,0.2306142206150731
2021-12-13 12:00:00,-0.1823983798748932
2021-12-13 18:00:00,-0.6005206242977433
2021-12-14 00:00:00,0.1168725988887291
2021-12-14 06:00:00,0.4994206731584239
2021-12-14 12:00:00,0.1055081892545276
2021-12-14 18:00:00,-0.2877755549057558
2021-12-15 00:00:00,0.1999764699458459
2021-12-15 06:00:00,-0.1164195769683458
2021-12-15 12:00:00,0.2133142426648538
2021-12-15 18:00:00,-0.2049823800326208
2021-12-16 00:00:00,-0.0269006821164179
2021-12-16 06:00:00,0.4382190567649758
2021-12-16 12:00:00,-0.0274857484934683
2021-12-16 18:00:00,-0.4051154298725921
2021-12-17 00:00:00,-0.399570251102724
2021-12-17 06:00:00,0.0219168248356238
2021-12-17 12:00:00,-0.3359968321957365
2021-12-17 18:00:00,0.9521039455103532
2021-12-18 00:00:00,-0.5304669951403517
2021-12-18 06:00:00,-0.178246893782403
2021-12-18 12:00:00,-0.6849019065462522
2021-12-18 18:00:00,-1.0577440403560434
2021-12-19 00:00:00,-0.5051841382051171
2021-12-19 06:00:00,-0.1241438245199381
2021-12-19 12:00:00,-0.5321628533737676
2021-12-19 18:00:00,-1.03317168919205
2021-12-20 00:00:00,-0.1770928927331332
2021-12-20 06:00:00,0.1728056330899779
2021-12-20 12:00:00,-0.1945214030701844
2021-12-20 18:00:00,-0.7797308304797846
2021-12-21 00:00:00,0.1076635764934419
2021-12-21 06:00:00,0.6125562303764717
2021-12-21 12:00:00,0.1117486342826811
2021-12-21 18:00:00,-0.2498279287364278
2021-12-22 00:00:00,
2021-12-22 06:00:00,0.5591046717813639
2021-12-22 12:00:00,0.1836272684449762
2021-12-22 18:00:00,-0.1976058500661642
2021-12-23 00:00:00,-0.0227863026024567
2021-12-23 06:00:00,0.3317518646273054
2021-12-23 12:00:00,-0.0313743587061283
2021-12-23 18:00:00,-0.3825646713847349
2021-12-24 00:00:00,-0.3849859270162095
2021-12-24 06:00:00,0.0283667030896209
2021-12-24 12:00:00,-0.3692795801373489
2021-12-24 18:00:00,-0.7063345866030866
2021-12-25 00:00:00,-0.4964376480007075
2021-12-25 06:00:00,-0.2019054595292443
2021-12-25 12:00:00,-0.5790967504975236
2021-12-25 18:00:00,-1.2307897805591876
2021-12-26 00:00:00,-0.5355926962542541
2021-12-26 06:00:00,-0.1205321044247221
2021-12-26 12:00:00,-0.5525832326368415
2021-12-26 18:00:00,-1.0130771980419184
2021-12-27 00:00:00,-0.2170353412187914
2021-12-27 06:00:00,0.183364394626288
2021-12-27 12:00:00,0.9654631338617248
2021-12-27 18:00:00,-0.6188864578976191
2021-12-28 00:00:00,0.0906894847908604
