timestamp,value
2021-11-04 14:00:00,1.051249849861814
2021-11-04 14:10:00,0.9122168854577264
2021-11-04 14:20:00,1.0345740228412337
2021-11-04 14:30:00,0.8825510693234636
2021-11-04 14:40:00,1.0307233707377286
2021-11-04 14:50:00,-0.1114080873019363
2021-11-04 15:00:00,0.8205171895616555
2021-11-04 15:10:00,0.9580312334337048
2021-11-04 15:20:00,1.124043133516352
2021-11-04 15:30:00,0.826211027961338
2021-11-04 15:40:00,0.8752463078476486
2021-11-04 15:50:00,1.0991607763970386
2021-11-04 16:00:00,0.8422357905374024
2021-11-04 16:10:00,0.943997156915659
2021-11-04 16:20:00,0.9615848025124424
2021-11-04 16:30:00,1.0849787401545137
2021-11-04 16:40:00,0.8991738321967042
2021-11-04 16:50:00,0.7962396933846836
2021-11-04 17:00:00,1.097800059577317
2021-11-04 17:10:00,1.0576010998345
2021-11-04 17:20:00,0.8499161996146024
2021-11-04 17:30:00,0.8650000692993526
2021-11-04 17:40:00,1.02547448416479
2021-11-04 17:50:00,1.0477585161168863
2021-11-04 18:00:00,0.8587274060456367
2021-11-04 18:10:00,0.8879840415989683
2021-11-04 18:20:00,1.1249253132930046
2021-11-04 18:30:00,0.8207864077429138
2021-11-04 18:40:00,0.955555919867775
2021-11-04 18:50:00,-0.1459862927719217
2021-11-04 19:00:00,1.0597777630989218
2021-11-04 19:10:00,0.9594780194448748
2021-11-04 19:20:00,0.9979753461102088
2021-11-04 19:30:00,1.2069189962067917
2021-11-04 19:40:00,1.020187112527561
2021-11-04 19:50:00,0.8936470409226891
2021-11-04 20:00:00,0.7017179233319052
2021-11-04 20:10:00,
2021-11-04 20:20:00,
2021-11-04 20:30:00,1.1444424889544258
2021-11-04 20:40:00,0.8812504057627922
2021-11-04 20:50:00,-0.3716185722991323
2021-11-04 21:00:00,0.9962960853831682
2021-11-04 21:10:00,0.948364286972806
2021-11-04 21:20:00,1.1339907053027465
2021-11-04 21:30:00,0.944410871656489
2021-11-04 21:40:00,0.9406280633743872
2021-11-04 21:50:00,0.9787808261762
2021-11-04 22:00:00,0.8060256054663597
2021-11-04 22:10:00,0.9979164188255816
2021-11-04 22:20:00,0.98307082502602
2021-11-04 22:30:00,1.0471145474923125
2021-11-04 22:40:00,
2021-11-04 22:50:00,
2021-11-04 23:00:00,1.1205102777865332
2021-11-04 23:10:00,1.1725067990659293
2021-11-04 23:20:00,0.965293782426058
2021-11-04 23:30:00,0.9430299852480571
2021-11-04 23:40:00,1.082906967236429
2021-11-04 23:50:00,1.0504075583845207
2021-11-05 00:00:00,0.94013689266492
2021-11-05 00:10:00,1.0809304616348334
2021-11-05 00:20:00,
2021-11-05 00:30:00,0.9430120783901288
2021-11-05 00:40:00,0.9832080485361704
2021-11-05 00:50:00,0.8915900472759491
2021-11-05 01:00:00,1.0088654915742954
2021-11-05 01:10:00,1.0740383242493223
2021-11-05 01:20:00,0.9442070659284768
2021-11-05 01:30:00,
2021-11-05 01:40:00,0.994598336439852
2021-11-05 01:50:00,0.9328686088865394
2021-11-05 02:00:00,
2021-11-05 02:10:00,1.1247949652410036
2021-11-05 02:20:00,1.0613698100528697
2021-11-05 02:30:00,1.048477949107549
2021-11-05 02:40:00,0.9110767784995588
2021-11-05 02:50:00,0.9162174737967664
2021-11-05 03:00:00,1.0244502250406935
2021-11-05 03:10:00,1.0740371195254264
2021-11-05 03:20:00,1.2440670893850785
2021-11-05 03:30:00,0.7623659806899188
2021-11-05 03:40:00,1.0810229508520828
2021-11-05 03:50:00,0.9975377767286396
2021-11-05 04:00:00,0.939770186522592
2021-11-05 04:10:00,
2021-11-05 04:20:00,0.8225956794677697
2021-11-05 04:30:00,0.9918133275767472
2021-11-05 04:40:00,1.0488658266195148
2021-11-05 04:50:00,0.8903838111654783
2021-11-05 05:00:00,0.7908175002607477
2021-11-05 05:10:00,0.893642810360344
2021-11-05 05:20:00,1.069720732971175
2021-11-05 05:30:00,1.012741440423384
2021-11-05 05:40:00,
2021-11-05 05:50:00,0.9407513427637292
2021-11-05 06:00:00,0.9691689514778526
2021-11-05 06:10:00,0.9243174208152752
2021-11-05 06:20:00,0.9727391938602894
2021-11-05 06:30:00,0.8972804581243917
2021-11-05 06:40:00,-0.1920177907381592
2021-11-05 06:50:00,1.0643056461225997
2021-11-05 07:00:00,0.9735633976673388
2021-11-05 07:10:00,1.0114342420923526
2021-11-05 07:20:00,1.066253975633171
2021-11-05 07:30:00,0.8319863653154935
2021-11-05 07:40:00,-0.0561705567056329
2021-11-05 07:50:00,0.9398769525001708
2021-11-05 08:00:00,1.0551579735807417
2021-11-05 08:10:00,0.9963388640246016
2021-11-05 08:20:00,1.0059959122861089
2021-11-05 08:30:00,0.9946949018392806
2021-11-05 08:40:00,0.8473501955641398
2021-11-05 08:50:00,0.8510888407176854
2021-11-05 09:00:00,0.967479790767154
2021-11-05 09:10:00,1.003650623895
2021-11-05 09:20:00,1.0986111293316725
2021-11-05 09:30:00,0.9482351180231896
2021-11-05 09:40:00,1.1165693935093
2021-11-05 09:50:00,1.0598167110029038
2021-11-05 10:00:00,0.9625657277731416
2021-11-05 10:10:00,1.0379790898772665
2021-11-05 10:20:00,0.8269713954060902
2021-11-05 10:30:00,0.8023483915576926
2021-11-05 10:40:00,0.9580687123047148
2021-11-05 10:50:00,1.0557407092148927
2021-11-05 11:00:00,0.8217461056261977
2021-11-05 11:10:00,
2021-11-05 11:20:00,0.9464254485038422
2021-11-05 11:30:00,
2021-11-05 11:40:00,0.9140772097684284
2021-11-05 11:50:00,-0.4646298616664486
2021-11-05 12:00:00,1.1057150440947592
2021-11-05 12:10:00,0.9119922235130512
2021-11-05 12:20:00,1.0996253401994365
2021-11-05 12:30:00,0.9189373222061046
2021-11-05 12:40:00,0.9954375361736848
2021-11-05 12:50:00,1.0799674506954204
2021-11-05 13:00:00,1.264423616131944
2021-11-05 13:10:00,1.0864305256414832
2021-11-05 13:20:00,0.8541071612504907
2021-11-05 13:30:00,0.9632691817178596
2021-11-05 13:40:00,
2021-11-05 13:50:00,0.974802796270657
2021-11-05 14:00:00,1.073166941430573
2021-11-05 14:10:00,0.9842907287789742
2021-11-05 14:20:00,1.1338443188352612
2021-11-05 14:30:00,
2021-11-05 14:40:00,0.9612956692497696
2021-11-05 14:50:00,1.0536100435569171
2021-11-05 15:00:00,1.1041223110235865
2021-11-05 15:10:00,1.0531581384070487
2021-11-05 15:20:00,1.14160335759844
2021-11-05 15:30:00,0.8892101926094912
2021-11-05 15:40:00,0.9030405766559726
2021-11-05 15:50:00,1.0792701785311969
2021-11-05 16:00:00,-0.4059982236196289
2021-11-05 16:10:00,1.1213917982419348
2021-11-05 16:20:00,1.1176578063769602
2021-11-05 16:30:00,0.8095194166431842
2021-11-05 16:40:00,0.9324202256519504
2021-11-05 16:50:00,0.9350665420791954
2021-11-05 17:00:00,1.0747031306075234
2021-11-05 17:10:00,0.8215220742697079
2021-11-05 17:20:00,0.8888082276022533
2021-11-05 17:30:00,0.987176660993024
2021-11-05 17:40:00,0.932324954858226
2021-11-05 17:50:00,0.9956359978970648
2021-11-05 18:00:00,0.9450217088766302
2021-11-05 18:10:00,1.1424464193502235
2021-11-05 18:20:00,1.0328368324680746
2021-11-05 18:30:00,1.1568235202237935
2021-11-05 18:40:00,1.2388716210414117
2021-11-05 18:50:00,1.0934705421595186
2021-11-05 19:00:00,1.1248871334102477
2021-11-05 19:10:00,0.972939445927784
2021-11-05 19:20:00,1.068671229048883
2021-11-05 19:30:00,0.9412300613382804
2021-11-05 19:40:00,0.8974931387936056
2021-11-05 19:50:00,
2021-11-05 20:00:00,1.14920816185422
2021-11-05 20:10:00,0.9722300739565028
2021-11-05 20:20:00,0.9426181836452416
2021-11-05 20:30:00,0.9406489602082724
2021-11-05 20:40:00,1.0285814068672277
2021-11-05 20:50:00,0.7641821664483595
2021-11-05 21:00:00,1.073135428938785
2021-11-05 21:10:00,
2021-11-05 21:20:00,1.1165901324029055
2021-11-05 21:30:00,1.0918183775515793
2021-11-05 21:40:00,0.8305592103753632
2021-11-05 21:50:00,0.9487081577073048
2021-11-05 22:00:00,0.9000243421134533
2021-11-05 22:10:00,1.0528531586192913
2021-11-05 22:20:00,1.16242434882647
2021-11-05 22:30:00,1.041177698073927
2021-11-05 22:40:00,1.027430778681855
2021-11-05 22:50:00,1.0397309114483857
2021-11-05 23:00:00,0.8924086732764405
2021-11-05 23:10:00,0.7228979490396759
2021-11-05 23:20:00,0.8550007739071499
2021-11-05 23:30:00,1.0231736853694824
2021-11-05 23:40:00,0.9668829684743973
2021-11-05 23:50:00,1.2003771184376757
2021-11-06 00:00:00,1.0583937755494806
2021-11-06 00:10:00,
2021-11-06 00:20:00,1.0246030875527337
2021-11-06 00:30:00,1.003923478630805
2021-11-06 00:40:00,1.1235178648130402
2021-11-06 00:50:00,1.0013621808880993
2021-11-06 01:00:00,0.80746374182094
2021-11-06 01:10:00,1.022417131320087
2021-11-06 01:20:00,0.9915458911678808
2021-11-06 01:30:00,1.0811852791325725
2021-11-06 01:40:00,1.0687577848788696
2021-11-06 01:50:00,1.0934796658573251
2021-11-06 02:00:00,0.8541032097308359
2021-11-06 02:10:00,0.9012618419706356
2021-11-06 02:20:00,1.2875387386333927
2021-11-06 02:30:00,1.0153443130228934
2021-11-06 02:40:00,1.1568581299685778
2021-11-06 02:50:00,1.2505776435700025
2021-11-06 03:00:00,0.9820180024489932
2021-11-06 03:10:00,0.7914575965372508
2021-11-06 03:20:00,1.0420748523968586
2021-11-06 03:30:00,1.161876122224366
2021-11-06 03:40:00,0.9868373052462672
2021-11-06 03:50:00,0.9505539404079936
2021-11-06 04:00:00,1.0490098903039504
2021-11-06 04:10:00,0.9438926790196448
2021-11-06 04:20:00,1.0515446214329012
2021-11-06 04:30:00,1.0618061658388327
2021-11-06 04:40:00,1.0392108196604115
2021-11-06 04:50:00,1.1253028598916337
2021-11-06 05:00:00,0.8688198326066376
2021-11-06 05:10:00,0.9914793315938264
2021-11-06 05:20:00,0.9591784858958112
2021-11-06 05:30:00,0.9903475257216308
2021-11-06 05:40:00,0.9165026786687164
2021-11-06 05:50:00,0.98606179755095
2021-11-06 06:00:00,0.9229652454624436
2021-11-06 06:10:00,0.849490064241768
2021-11-06 06:20:00,0.8125702717045687
2021-11-06 06:30:00,1.0020112524849834
2021-11-06 06:40:00,0.9480364839515396
2021-11-06 06:50:00,1.0135301880874032
2021-11-06 07:00:00,0.9985394719897784
2021-11-06 07:10:00,1.195970064532193
2021-11-06 07:20:00,0.9189784544332272
2021-11-06 07:30:00,1.263646557580423
2021-11-06 07:40:00,1.1411863645669589
2021-11-06 07:50:00,0.9335847075669016
2021-11-06 08:00:00,1.1281550505510034
2021-11-06 08:10:00,
2021-11-06 08:20:00,
2021-11-06 08:30:00,0.8620061208751841
2021-11-06 08:40:00,1.0675912022428165
2021-11-06 08:50:00,0.9856929024444848
2021-11-06 09:00:00,0.9591368325200224
2021-11-06 09:10:00,1.0060454152066551
2021-11-06 09:20:00,1.068870870004673
2021-11-06 09:30:00,0.853802847936305
2021-11-06 09:40:00,1.0909609390945572
2021-11-06 09:50:00,1.0854234605630466
2021-11-06 10:00:00,0.9728805424577666
2021-11-06 10:10:00,1.070722112396412
2021-11-06 10:20:00,0.9918362450084808
2021-11-06 10:30:00,1.0673483644147994
2021-11-06 10:40:00,1.0761327248739034
2021-11-06 10:50:00,1.0917273281695916
2021-11-06 11:00:00,1.029954615535464
2021-11-06 11:10:00,1.0170534979949166
2021-11-06 11:20:00,0.9376791173497212
2021-11-06 11:30:00,1.0056762326112725
2021-11-06 11:40:00,1.031806251199495
2021-11-06 11:50:00,0.9847656224952992
2021-11-06 12:00:00,1.1905527390675736
2021-11-06 12:10:00,0.994236929094777
2021-11-06 12:20:00,1.0219031249237158
2021-11-06 12:30:00,1.188433373414202
2021-11-06 12:40:00,1.0085518292840918
2021-11-06 12:50:00,
2021-11-06 13:00:00,1.0669983907805578
2021-11-06 13:10:00,1.1148099445421424
2021-11-06 13:20:00,1.1491504060887177
2021-11-06 13:30:00,0.9615812852748464
2021-11-06 13:40:00,1.074355450020366
2021-11-06 13:50:00,0.8247937797695173
2021-11-06 14:00:00,0.8867896656583181
2021-11-06 14:10:00,1.0324299416019296
2021-11-06 14:20:00,1.0761206550744895
2021-11-06 14:30:00,0.543648997877767
2021-11-06 14:40:00,1.0575992486006172
2021-11-06 14:50:00,1.0897284142259078
2021-11-06 15:00:00,0.9507054749120464
2021-11-06 15:10:00,1.089263535119933
2021-11-06 15:20:00,-0.0077994941029779
2021-11-06 15:30:00,1.0344478553986034
2021-11-06 15:40:00,0.8762494431007433
2021-11-06 15:50:00,1.0048934770609816
2021-11-06 16:00:00,1.1288314538862236
2021-11-06 16:10:00,1.0875944666765534
2021-11-06 16:20:00,1.024483184773316
2021-11-06 16:30:00,0.9679957341063612
2021-11-06 16:40:00,0.9581565516904046
2021-11-06 16:50:00,0.8569932466203574
2021-11-06 17:00:00,1.1125682073383631
2021-11-06 17:10:00,0.9664356942935912
2021-11-06 17:20:00,1.063926511877387
2021-11-06 17:30:00,0.9454880981417508
2021-11-06 17:40:00,1.209890122148508
2021-11-06 17:50:00,0.9819294495333502
2021-11-06 18:00:00,0.799405941306752
2021-11-06 18:10:00,1.025728247805283
2021-11-06 18:20:00,1.13524235252672
2021-11-06 18:30:00,0.9196452731145296
2021-11-06 18:40:00,0.9868221707544071
2021-11-06 18:50:00,0.9897035128779996
2021-11-06 19:00:00,
2021-11-06 19:10:00,0.9268264791674634
2021-11-06 19:20:00,1.0085250551131382
2021-11-06 19:30:00,0.9009973556659688
2021-11-06 19:40:00,1.004092737233382
2021-11-06 19:50:00,
2021-11-06 20:00:00,0.907881146597403
2021-11-06 20:10:00,1.0503982418265456
2021-11-06 20:20:00,0.9512706240825944
2021-11-06 20:30:00,0.985601041710056
2021-11-06 20:40:00,1.001583184089936
2021-11-06 20:50:00,0.8880140114450628
2021-11-06 21:00:00,1.0916038757162996
2021-11-06 21:10:00,0.9895627925929692
2021-11-06 21:20:00,0.8819432458977852
2021-11-06 21:30:00,
2021-11-06 21:40:00,1.0819864071897751
2021-11-06 21:50:00,0.878565645155666
2021-11-06 22:00:00,0.9279182436504236
2021-11-06 22:10:00,1.136950053311365
2021-11-06 22:20:00,0.7385898858827915
2021-11-06 22:30:00,1.062359197318166
2021-11-06 22:40:00,1.089904531569608
2021-11-06 22:50:00,1.1386110267052634
2021-11-06 23:00:00,0.987184959011738
2021-11-06 23:10:00,0.9389763657387824
2021-11-06 23:20:00,0.924802279294819
2021-11-06 23:30:00,1.1820669947490858
2021-11-06 23:40:00,0.970453030236329
2021-11-06 23:50:00,0.9967967688688948
2021-11-07 00:00:00,
2021-11-07 00:10:00,1.0574533095547856
2021-11-07 00:20:00,
2021-11-07 00:30:00,0.8481961382907346
2021-11-07 00:40:00,1.1309675120993157
2021-11-07 00:50:00,0.8976085116082956
2021-11-07 01:00:00,0.983100572747687
2021-11-07 01:10:00,0.8314578415418153
2021-11-07 01:20:00,0.939067454348406
2021-11-07 01:30:00,0.9576115143090956
2021-11-07 01:40:00,-0.2206864707930722
2021-11-07 01:50:00,1.1223417238619604
2021-11-07 02:00:00,1.1235807570223797
2021-11-07 02:10:00,0.5049994448870208
2021-11-07 02:20:00,0.9900691289767756
2021-11-07 02:30:00,0.2948528405478858
2021-11-07 02:40:00,1.0591793299324788
2021-11-07 02:50:00,0.9822731382334272
2021-11-07 03:00:00,0.9240874526665084
2021-11-07 03:10:00,0.7569978885908883
2021-11-07 03:20:00,1.0183464198382015
2021-11-07 03:30:00,0.9471183165985546
2021-11-07 03:40:00,0.9199684408923998
2021-11-07 03:50:00,1.0385739215256042
2021-11-07 04:00:00,0.9091098639466336
2021-11-07 04:10:00,1.205311083845951
2021-11-07 04:20:00,0.9093330958758464
2021-11-07 04:30:00,1.066197988336944
2021-11-07 04:40:00,1.0124027681779748
2021-11-07 04:50:00,1.0510754688686796
2021-11-07 05:00:00,1.162421856308373
2021-11-07 05:10:00,
2021-11-07 05:20:00,1.079982671702285
2021-11-07 05:30:00,1.0551215428676324
2021-11-07 05:40:00,1.1392084489406913
2021-11-07 05:50:00,1.0064994787426356
2021-11-07 06:00:00,1.0098244987614735
2021-11-07 06:10:00,1.1887980621418004
2021-11-07 06:20:00,1.0800250807723664
2021-11-07 06:30:00,0.7844764320818836
2021-11-07 06:40:00,0.9065820102926494
2021-11-07 06:50:00,0.9620762075283928
2021-11-07 07:00:00,1.1083856749754637
2021-11-07 07:10:00,1.0555839569529115
2021-11-07 07:20:00,1.007538369633444
2021-11-07 07:30:00,1.0313788989052208
2021-11-07 07:40:00,1.0272445097039782
2021-11-07 07:50:00,1.0389185745551186
2021-11-07 08:00:00,1.005524187242684
2021-11-07 08:10:00,0.9874905916365236
2021-11-07 08:20:00,0.8636729117080003
2021-11-07 08:30:00,0.933495220690261
2021-11-07 08:40:00,0.9108771318462772
2021-11-07 08:50:00,0.9438133247288932
2021-11-07 09:00:00,1.036863286468435
2021-11-07 09:10:00,0.8972544318086815
2021-11-07 09:20:00,0.9436017205656804
2021-11-07 09:30:00,1.0494010290425022
2021-11-07 09:40:00,0.9392765782786174
2021-11-07 09:50:00,0.9676066096683484
2021-11-07 10:00:00,1.0945387709036234
2021-11-07 10:10:00,0.95396302996796
2021-11-07 10:20:00,1.0278719629417783
2021-11-07 10:30:00,1.1077107861572322
2021-11-07 10:40:00,1.082966673123862
2021-11-07 10:50:00,1.0209226576127766
2021-11-07 11:00:00,-0.3711307507617705
2021-11-07 11:10:00,0.977607771113196
2021-11-07 11:20:00,0.8662267936345728
2021-11-07 11:30:00,0.9048922279333808
2021-11-07 11:40:00,1.034377252100952
2021-11-07 11:50:00,1.1871283869225715
2021-11-07 12:00:00,0.9222840754355952
2021-11-07 12:10:00,0.830853510627406
2021-11-07 12:20:00,1.0154043627560394
2021-11-07 12:30:00,0.9684192629821587
2021-11-07 12:40:00,1.198104907428115
2021-11-07 12:50:00,0.9860992837470156
2021-11-07 13:00:00,
2021-11-07 13:10:00,0.921974309499186
2021-11-07 13:20:00,0.9591352763470098
2021-11-07 13:30:00,0.9549305796035364
2021-11-07 13:40:00,0.9029532183109248
2021-11-07 13:50:00,1.1466421344963489
2021-11-07 14:00:00,0.4107691015677555
2021-11-07 14:10:00,0.8770318131802968
2021-11-07 14:20:00,0.9306065260978726
2021-11-07 14:30:00,1.1326828134594729
2021-11-07 14:40:00,1.1223045280018351
2021-11-07 14:50:00,0.902773659590519
2021-11-07 15:00:00,1.095488046162647
2021-11-07 15:10:00,0.7776649720382653
2021-11-07 15:20:00,0.904828102575238
2021-11-07 15:30:00,0.9816732163657356
2021-11-07 15:40:00,
2021-11-07 15:50:00,1.129693560056668
2021-11-07 16:00:00,1.0323026385446228
2021-11-07 16:10:00,0.9680832506065852
2021-11-07 16:20:00,1.0061856390493515
2021-11-07 16:30:00,1.0899100635721994
2021-11-07 16:40:00,0.8477088644987876
2021-11-07 16:50:00,0.9399305152760924
2021-11-07 17:00:00,0.9948593436346796
2021-11-07 17:10:00,0.9304453127105382
2021-11-07 17:20:00,0.7288090552309079
2021-11-07 17:30:00,1.0197460819867936
2021-11-07 17:40:00,0.7652337477180936
2021-11-07 17:50:00,1.100000316352065
2021-11-07 18:00:00,0.8774487399555309
2021-11-07 18:10:00,-0.0951563099455765
2021-11-07 18:20:00,
2021-11-07 18:30:00,0.9913537139083596
2021-11-07 18:40:00,1.1486176671453716
2021-11-07 18:50:00,1.2018618235048342
2021-11-07 19:00:00,0.9478846582720708
2021-11-07 19:10:00,0.8469818455667144
2021-11-07 19:20:00,1.080310390468582
2021-11-07 19:30:00,1.074133206442073
2021-11-07 19:40:00,1.0101345074935402
2021-11-07 19:50:00,0.9261522215984276
2021-11-07 20:00:00,0.882357350959456
2021-11-07 20:10:00,1.1168657963246371
2021-11-07 20:20:00,0.8607398900953845
2021-11-07 20:30:00,1.0973975939602794
2021-11-07 20:40:00,0.9837435028571252
2021-11-07 20:50:00,0.9061147229429718
2021-11-07 21:00:00,1.0675350557282055
2021-11-07 21:10:00,0.958198376054986
2021-11-07 21:20:00,0.9079323409957706
2021-11-07 21:30:00,1.1009090905683874
2021-11-07 21:40:00,1.0083887459703404
2021-11-07 21:50:00,1.237532753464042
2021-11-07 22:00:00,1.1703977389474485
2021-11-07 22:10:00,0.9453748911143968
2021-11-07 22:20:00,1.0233480010108635
2021-11-07 22:30:00,1.032787199802662
2021-11-07 22:40:00,1.0090190957753788
2021-11-07 22:50:00,1.044606243941045
2021-11-07 23:00:00,1.1738291867676742
2021-11-07 23:10:00,0.9749079335893372
2021-11-07 23:20:00,1.0842930193668951
2021-11-07 23:30:00,-0.7554637784901146
2021-11-07 23:40:00,0.9690096784321092
2021-11-07 23:50:00,1.0024712293964757
2021-11-08 00:00:00,0.995376433577458
2021-11-08 00:10:00,1.0247323013333272
2021-11-08 00:20:00,0.9708225025149576
2021-11-08 00:30:00,1.0320951042103823
2021-11-08 00:40:00,1.0153822470426823
2021-11-08 00:50:00,0.9854532333606236
2021-11-08 01:00:00,0.98358035822865
2021-11-08 01:10:00,1.1346194388789068
2021-11-08 01:20:00,1.1335474047048006
2021-11-08 01:30:00,1.0781903167224696
2021-11-08 01:40:00,0.9141464860340256
2021-11-08 01:50:00,0.969726452292994
2021-11-08 02:00:00,0.9466780443516036
2021-11-08 02:10:00,0.8916622917710753
2021-11-08 02:20:00,1.1032346439997271
2021-11-08 02:30:00,0.8941722608948582
2021-11-08 02:40:00,1.1645012713345315
2021-11-08 02:50:00,0.9996357961440124
2021-11-08 03:00:00,1.0736583569690152
2021-11-08 03:10:00,0.9641761696667578
2021-11-08 03:20:00,0.9533427416759428
2021-11-08 03:30:00,0.972256210405846
2021-11-08 03:40:00,0.8171101722405029
2021-11-08 03:50:00,1.0247142656981707
2021-11-08 04:00:00,1.1481124837954737
2021-11-08 04:10:00,0.9973973544879334
2021-11-08 04:20:00,1.1007894067509496
2021-11-08 04:30:00,0.9947529194651537
2021-11-08 04:40:00,0.9318182351961468
2021-11-08 04:50:00,0.984451621879406
2021-11-08 05:00:00,0.9746836682090024
2021-11-08 05:10:00,0.9976864754380176
2021-11-08 05:20:00,1.0619658667192682
2021-11-08 05:30:00,1.0643554125225403
2021-11-08 05:40:00,0.8464727630363064
2021-11-08 05:50:00,1.0095136584574746
2021-11-08 06:00:00,0.9104368341329774
2021-11-08 06:10:00,1.27939374734445
2021-11-08 06:20:00,1.06382386945451
2021-11-08 06:30:00,1.0121957182879375
2021-11-08 06:40:00,0.9750319058611812
2021-11-08 06:50:00,1.015763802831014
2021-11-08 07:00:00,1.1123266473874722
2021-11-08 07:10:00,1.0078369367554685
2021-11-08 07:20:00,0.9989147026415938
2021-11-08 07:30:00,0.8581470739846199
2021-11-08 07:40:00,1.1065431796430665
2021-11-08 07:50:00,0.9665671246492332
2021-11-08 08:00:00,0.970958915483558
2021-11-08 08:10:00,1.0421187576335174
2021-11-08 08:20:00,0.8571837322963002
2021-11-08 08:30:00,0.9686066721634566
2021-11-08 08:40:00,0.8173428150597447
2021-11-08 08:50:00,1.1207516782249145
2021-11-08 09:00:00,0.9742066071735412
2021-11-08 09:10:00,0.948841551568119
2021-11-08 09:20:00,0.8731151596110136
2021-11-08 09:30:00,1.03935160229374
2021-11-08 09:40:00,0.991757477385095
2021-11-08 09:50:00,
2021-11-08 10:00:00,0.953390210992773
2021-11-08 10:10:00,0.7409471245741217
2021-11-08 10:20:00,0.8453222355139871
2021-11-08 10:30:00,1.057719219144557
2021-11-08 10:40:00,1.1851056101206734
2021-11-08 10:50:00,0.8224515212567591
2021-11-08 11:00:00,0.9548333362897562
2021-11-08 11:10:00,0.929309344498256
2021-11-08 11:20:00,1.1407543416918826
2021-11-08 11:30:00,0.9352952708086644
2021-11-08 11:40:00,0.92279336268391
2021-11-08 11:50:00,
2021-11-08 12:00:00,0.9872624509389858
2021-11-08 12:10:00,0.9999896148164285
2021-11-08 12:20:00,1.0101005361923197
2021-11-08 12:30:00,1.0266271900300978
2021-11-08 12:40:00,0.92672366697703
