timestamp,value
2021-11-12 19:00:00,0.945756043548604
2021-11-12 20:00:00,1.1199745977317164
2021-11-12 21:00:00,1.0417454627173717
2021-11-12 22:00:00,0.8701194312432567
2021-11-12 23:00:00,0.9464439200796602
2021-11-13 00:00:00,1.1245027823097398
2021-11-13 01:00:00,1.0045132877820302
2021-11-13 02:00:00,0.936050323237932
2021-11-13 03:00:00,1.0601629436846711
2021-11-13 04:00:00,1.067036300443164
2021-11-13 05:00:00,0.9100497731477006
2021-11-13 06:00:00,-0.4615308374788138
2021-11-13 07:00:00,
2021-11-13 08:00:00,1.1056488450797626
2021-11-13 09:00:00,1.0707179044599533
2021-11-13 10:00:00,1.0785093584986083
2021-11-13 11:00:00,0.8314943226009345
2021-11-13 12:00:00,0.736001863309203
2021-11-13 13:00:00,1.069133856348927
2021-11-13 14:00:00,0.2640724322322829
2021-11-13 15:00:00,0.9670813852092006
2021-11-13 16:00:00,1.0391969164417707
2021-11-13 17:00:00,1.10912318143763
2021-11-13 18:00:00,
2021-11-13 19:00:00,0.8947280695486108
2021-11-13 20:00:00,0.9403405633517592
2021-11-13 21:00:00,1.1683876236934618
2021-11-13 22:00:00,1.1733770250772173
2021-11-13 23:00:00,0.8984584145435407
2021-11-14 00:00:00,0.9086957769927456
2021-11-14 01:00:00,1.1487053258912874
2021-11-14 02:00:00,0.8376186314131747
2021-11-14 03:00:00,1.0188788794640709
2021-11-14 04:00:00,0.961987245462778
2021-11-14 05:00:00,1.0122301645632386
2021-11-14 06:00:00,0.9208938876519852
2021-11-14 07:00:00,0.9822286422422084
2021-11-14 08:00:00,0.8447585943143818
2021-11-14 09:00:00,0.8455984789849772
2021-11-14 10:00:00,1.0886330948856158
2021-11-14 11:00:00,1.119565042344042
2021-11-14 12:00:00,0.919149403874903
2021-11-14 13:00:00,1.012197594413541
2021-11-14 14:00:00,1.112996700466785
2021-11-14 15:00:00,0.994746826980872
2021-11-14 16:00:00,1.074769665567455
2021-11-14 17:00:00,1.0111836749445944
2021-11-14 18:00:00,1.0043604054444482
2021-11-14 19:00:00,0.9327388678699596
2021-11-14 20:00:00,
2021-11-14 21:00:00,0.7748783674082927
2021-11-14 22:00:00,1.06847641915976
2021-11-14 23:00:00,0.8544362191533461
2021-11-15 00:00:00,1.1674476116944608
2021-11-15 01:00:00,1.071901348812482
2021-11-15 02:00:00,1.1242536226568405
2021-11-15 03:00:00,0.9725054486626412
2021-11-15 04:00:00,1.0834994201678114
2021-11-15 05:00:00,1.0744741121968453
2021-11-15 06:00:00,0.1325015238056102
2021-11-15 07:00:00,1.0380160192155972
2021-11-15 08:00:00,1.136413147787236
2021-11-15 09:00:00,1.1876139556805818
2021-11-15 10:00:00,0.7784858612757121
2021-11-15 11:00:00,0.3751965757161726
2021-11-15 12:00:00,0.8827070183342571
2021-11-15 13:00:00,0.950432913652469
2021-11-15 14:00:00,0.9080696438054892
2021-11-15 15:00:00,0.8112973428597469
2021-11-15 16:00:00,0.8976299377887418
2021-11-15 17:00:00,1.0804340676312534
2021-11-15 18:00:00,
2021-11-15 19:00:00,0.9017523657925242
2021-11-15 20:00:00,1.1326802791102926
2021-11-15 21:00:00,0.9878754930789556
2021-11-15 22:00:00,0.956918849312256
2021-11-15 23:00:00,1.00019159183869
2021-11-16 00:00:00,0.9532793226945584
2021-11-16 01:00:00,1.0310829478397028
2021-11-16 02:00:00,0.8822022778379328
2021-11-16 03:00:00,1.022219130775245
2021-11-16 04:00:00,1.060259312204901
2021-11-16 05:00:00,1.117847106480099
2021-11-16 06:00:00,1.1074384504701702
2021-11-16 07:00:00,1.1271616102233435
2021-11-16 08:00:00,0.9709100831181516
2021-11-16 09:00:00,1.0074561548907348
2021-11-16 10:00:00,0.9153017628765718
2021-11-16 11:00:00,0.9010500905568782
2021-11-16 12:00:00,0.8804622449108137
2021-11-16 13:00:00,1.090582388649594
2021-11-16 14:00:00,1.158561054893926
2021-11-16 15:00:00,0.9814338572813288
2021-11-16 16:00:00,1.0926536415647092
2021-11-16 17:00:00,0.9136373793901652
2021-11-16 18:00:00,1.1741113542102948
2021-11-16 19:00:00,1.0378562354522778
2021-11-16 20:00:00,0.9476455427711886
2021-11-16 21:00:00,0.8996169586353984
2021-11-16 22:00:00,1.053890424880782
2021-11-16 23:00:00,1.0476159449776783
2021-11-17 00:00:00,1.1790443974600495
2021-11-17 01:00:00,1.1211493976607636
2021-11-17 02:00:00,1.043463398866676
2021-11-17 03:00:00,0.9349612203382356
2021-11-17 04:00:00,
2021-11-17 05:00:00,1.071912031794016
2021-11-17 06:00:00,1.2086058217011162
2021-11-17 07:00:00,0.8570333122904911
2021-11-17 08:00:00,1.053249427762057
2021-11-17 09:00:00,0.9478375004243212
2021-11-17 10:00:00,0.9809460192409808
2021-11-17 11:00:00,0.9503553770462256
2021-11-17 12:00:00,0.9546466701649782
2021-11-17 13:00:00,0.9654529681434006
2021-11-17 14:00:00,1.0667124069108178
2021-11-17 15:00:00,1.0259986882532566
2021-11-17 16:00:00,1.0111833392282066
2021-11-17 17:00:00,1.119674252120071
2021-11-17 18:00:00,0.9765337426461368
2021-11-17 19:00:00,1.015546844795285
2021-11-17 20:00:00,1.0919046278530162
2021-11-17 21:00:00,1.037097795413307
2021-11-17 22:00:00,0.9821085790141234
2021-11-17 23:00:00,0.998573894825858
2021-11-18 00:00:00,0.9060447229748048
2021-11-18 01:00:00,-0.75458253369395
2021-11-18 02:00:00,1.115111966240893
2021-11-18 03:00:00,
2021-11-18 04:00:00,-0.1753186135687079
2021-11-18 05:00:00,1.1018990957018096
2021-11-18 06:00:00,1.0312331035415172
2021-11-18 07:00:00,-0.778867397194108
2021-11-18 08:00:00,0.9598781449753546
2021-11-18 09:00:00,-0.1105571920339985
2021-11-18 10:00:00,0.822087318749256
2021-11-18 11:00:00,1.053461856143323
2021-11-18 12:00:00,0.9506322551853704
2021-11-18 13:00:00,1.0709237027620628
2021-11-18 14:00:00,1.150140115038706
2021-11-18 15:00:00,1.0384112187775216
2021-11-18 16:00:00,
2021-11-18 17:00:00,0.9357631626791506
2021-11-18 18:00:00,1.0138727561572245
2021-11-18 19:00:00,0.8248758493139579
2021-11-18 20:00:00,
2021-11-18 21:00:00,1.080219026692773
2021-11-18 22:00:00,
2021-11-18 23:00:00,0.9929321734824516
2021-11-19 00:00:00,0.930838827278199
2021-11-19 01:00:00,0.8385444234744039
2021-11-19 02:00:00,0.7449295815544752
2021-11-19 03:00:00,0.9427286253936904
2021-11-19 04:00:00,1.0325785565111294
2021-11-19 05:00:00,0.8711926939209601
2021-11-19 06:00:00,1.079971486112901
2021-11-19 07:00:00,0.8787748663299358
2021-11-19 08:00:00,1.0698889508648837
2021-11-19 09:00:00,
2021-11-19 10:00:00,1.0023202519939682
2021-11-19 11:00:00,1.0962798074260225
2021-11-19 12:00:00,1.0175876216098183
2021-11-19 13:00:00,0.972925155434526
2021-11-19 14:00:00,0.1203076083479499
2021-11-19 15:00:00,
2021-11-19 16:00:00,1.1756765942048195
2021-11-19 17:00:00,0.8703328299950406
2021-11-19 18:00:00,0.9677019600005532
2021-11-19 19:00:00,1.0881457359267126
2021-11-19 20:00:00,0.9693936479125
2021-11-19 21:00:00,1.0665835640858836
2021-11-19 22:00:00,-0.4188685723983822
2021-11-19 23:00:00,1.1372287502186056
2021-11-20 00:00:00,1.0562391199725023
2021-11-20 01:00:00,0.9475651915357766
2021-11-20 02:00:00,1.1029072423118644
2021-11-20 03:00:00,0.980357893792989
2021-11-20 04:00:00,0.9657354979269228
2021-11-20 05:00:00,1.0774684084171329
2021-11-20 06:00:00,0.3754577817034796
2021-11-20 07:00:00,0.7973878696548093
2021-11-20 08:00:00,1.0776865643785054
2021-11-20 09:00:00,-0.97325370832062
2021-11-20 10:00:00,1.0164434770351758
2021-11-20 11:00:00,1.0539112831362003
2021-11-20 12:00:00,1.116555737555859
2021-11-20 13:00:00,1.1557143954890292
2021-11-20 14:00:00,1.0193576057974718
2021-11-20 15:00:00,1.0603771519859897
2021-11-20 16:00:00,0.9323915621568022
2021-11-20 17:00:00,
2021-11-20 18:00:00,1.106046747841089
2021-11-20 19:00:00,0.1933230612525642
2021-11-20 20:00:00,0.8694961974082674
2021-11-20 21:00:00,1.01205412351912
2021-11-20 22:00:00,1.0063037217794353
2021-11-20 23:00:00,0.8615433086746063
2021-11-21 00:00:00,1.0306239371332515
2021-11-21 01:00:00,0.8793987722499675
2021-11-21 02:00:00,0.951658866414101
2021-11-21 03:00:00,1.1265555119859405
2021-11-21 04:00:00,1.0458350356111163
2021-11-21 05:00:00,1.0943771811642704
2021-11-21 06:00:00,1.0927143985559715
2021-11-21 07:00:00,1.0388312512511222
2021-11-21 08:00:00,1.047791048352842
2021-11-21 09:00:00,0.8937977788916018
2021-11-21 10:00:00,1.150873464762394
2021-11-21 11:00:00,
2021-11-21 12:00:00,0.99552358417777
2021-11-21 13:00:00,1.0115319295816103
2021-11-21 14:00:00,1.219700163102567
2021-11-21 15:00:00,0.988852118769893
2021-11-21 16:00:00,1.2651156944226971
2021-11-21 17:00:00,1.1611358790256954
2021-11-21 18:00:00,0.7988568667315612
2021-11-21 19:00:00,
2021-11-21 20:00:00,0.91700039650592
2021-11-21 21:00:00,1.2857088155674772
2021-11-21 22:00:00,0.9887821885395208
2021-11-21 23:00:00,0.9388358798896896
2021-11-22 00:00:00,
2021-11-22 01:00:00,1.142631267028098
2021-11-22 02:00:00,0.897931830142972
2021-11-22 03:00:00,1.0169093959838365
2021-11-22 04:00:00,0.9685993704846674
2021-11-22 05:00:00,1.327539725721906
2021-11-22 06:00:00,0.9445212537250258
2021-11-22 07:00:00,1.013520253186327
2021-11-22 08:00:00,0.8544065581028158
2021-11-22 09:00:00,1.039331162246692
2021-11-22 10:00:00,0.8785323158839822
2021-11-22 11:00:00,1.1768422220161043
2021-11-22 12:00:00,0.9835348631185444
2021-11-22 13:00:00,0.879178806661233
2021-11-22 14:00:00,0.3274652291502176
2021-11-22 15:00:00,1.1760280586666867
2021-11-22 16:00:00,1.0545047889838024
2021-11-22 17:00:00,1.0657135915483025
2021-11-22 18:00:00,0.9854329977459556
2021-11-22 19:00:00,1.014956253030429
2021-11-22 20:00:00,1.0909134989302425
2021-11-22 21:00:00,1.0771447916428454
2021-11-22 22:00:00,0.980878344448318
2021-11-22 23:00:00,0.9346068980388014
2021-11-23 00:00:00,-0.4702631644209454
2021-11-23 01:00:00,1.0939723861290624
2021-11-23 02:00:00,0.9178729016929676
2021-11-23 03:00:00,0.9202862374267916
2021-11-23 04:00:00,1.1261801352133138
2021-11-23 05:00:00,0.8964803442203343
2021-11-23 06:00:00,0.8795972958006334
2021-11-23 07:00:00,1.2606390279468525
2021-11-23 08:00:00,0.8089159268759484
2021-11-23 09:00:00,1.0037007015616242
2021-11-23 10:00:00,0.8329011940080489
2021-11-23 11:00:00,1.0283592951768945
2021-11-23 12:00:00,1.0319020657075066
2021-11-23 13:00:00,0.9700839043340188
2021-11-23 14:00:00,
2021-11-23 15:00:00,0.8348889620879942
2021-11-23 16:00:00,0.923421100715285
2021-11-23 17:00:00,-0.4910459374743863
2021-11-23 18:00:00,0.9110171601162502
2021-11-23 19:00:00,
2021-11-23 20:00:00,1.0208680926107976
2021-11-23 21:00:00,0.9514698038808962
2021-11-23 22:00:00,1.0351395818050058
2021-11-23 23:00:00,0.7793081228823859
2021-11-24 00:00:00,1.1086941527330254
2021-11-24 01:00:00,
2021-11-24 02:00:00,0.8903317636038682
2021-11-24 03:00:00,1.066670727369197
2021-11-24 04:00:00,1.0730507558367524
2021-11-24 05:00:00,1.0816945660480843
2021-11-24 06:00:00,1.0492493338088738
2021-11-24 07:00:00,0.8126080811516685
2021-11-24 08:00:00,0.9890493558468751
2021-11-24 09:00:00,0.9755482344736528
2021-11-24 10:00:00,1.1001598627685067
2021-11-24 11:00:00,0.8307480009542062
2021-11-24 12:00:00,1.041958638118554
2021-11-24 13:00:00,0.853797030655326
2021-11-24 14:00:00,0.9582138278350916
2021-11-24 15:00:00,1.0840299262651598
2021-11-24 16:00:00,0.9555927550214816
2021-11-24 17:00:00,1.020920266297051
2021-11-24 18:00:00,1.1626587687154242
2021-11-24 19:00:00,0.7835635477053228
2021-11-24 20:00:00,0.8653903813571935
2021-11-24 21:00:00,1.0332583867581158
2021-11-24 22:00:00,0.9400270031220024
2021-11-24 23:00:00,0.8904626025985727
2021-11-25 00:00:00,0.8212183102138918
2021-11-25 01:00:00,0.8741170681980327
2021-11-25 02:00:00,1.1820157431478182
2021-11-25 03:00:00,1.000226501730264
2021-11-25 04:00:00,1.0547993104018354
2021-11-25 05:00:00,0.9937646848449652
2021-11-25 06:00:00,0.9728950617907814
2021-11-25 07:00:00,0.9017783209923216
2021-11-25 08:00:00,
2021-11-25 09:00:00,0.8570653005947877
2021-11-25 10:00:00,
2021-11-25 11:00:00,0.8579866068899579
2021-11-25 12:00:00,1.0262075544621494
2021-11-25 13:00:00,0.8647667417179847
2021-11-25 14:00:00,1.1203006083039266
2021-11-25 15:00:00,0.986677260910174
2021-11-25 16:00:00,1.017681758266421
2021-11-25 17:00:00,1.000553715427824
2021-11-25 18:00:00,1.0573345795000155
2021-11-25 19:00:00,0.9802351428288202
2021-11-25 20:00:00,0.9528874917498475
2021-11-25 21:00:00,1.0279727161560577
2021-11-25 22:00:00,1.0684282508883107
2021-11-25 23:00:00,0.882716580005154
2021-11-26 00:00:00,1.0125836802009296
2021-11-26 01:00:00,1.1208610978106563
2021-11-26 02:00:00,0.9486146955192786
2021-11-26 03:00:00,0.8630969676979283
2021-11-26 04:00:00,1.114319522442308
2021-11-26 05:00:00,0.7926903921655912
2021-11-26 06:00:00,1.0655259908586014
2021-11-26 07:00:00,0.8988021611922599
2021-11-26 08:00:00,0.9958827353190712
2021-11-26 09:00:00,1.0193003510176697
2021-11-26 10:00:00,1.1216639659430894
2021-11-26 11:00:00,1.0750586706780367
2021-11-26 12:00:00,0.953709191849352
2021-11-26 13:00:00,0.9847241028994372
2021-11-26 14:00:00,0.971786933935532
2021-11-26 15:00:00,0.886868119831629
2021-11-26 16:00:00,1.1612141547283883
2021-11-26 17:00:00,0.8487150186704221
2021-11-26 18:00:00,0.9815084052961216
2021-11-26 19:00:00,0.9702627458210028
2021-11-26 20:00:00,0.860923307918738
2021-11-26 21:00:00,1.0021711143373924
2021-11-26 22:00:00,1.0272574556031866
2021-11-26 23:00:00,0.946923029864996
2021-11-27 00:00:00,0.8916992510456097
2021-11-27 01:00:00,0.9264251841384914
2021-11-27 02:00:00,0.9370820425667096
2021-11-27 03:00:00,0.9761821982813522
2021-11-27 04:00:00,0.8675543672332795
2021-11-27 05:00:00,0.9778117602986964
2021-11-27 06:00:00,1.0822834426641037
2021-11-27 07:00:00,0.9903078626640804
2021-11-27 08:00:00,0.889990620904701
2021-11-27 09:00:00,1.0435589358124606
2021-11-27 10:00:00,0.9470260067247528
2021-11-27 11:00:00,1.002461432293912
2021-11-27 12:00:00,1.267736961893324
2021-11-27 13:00:00,1.1288169059513429
2021-11-27 14:00:00,0.868590231122062
2021-11-27 15:00:00,1.0810576669292242
2021-11-27 16:00:00,0.9653008110276072
2021-11-27 17:00:00,1.1600173273699796
2021-11-27 18:00:00,1.0188577173886224
2021-11-27 19:00:00,0.8801934230008372
2021-11-27 20:00:00,1.0921685308733031
2021-11-27 21:00:00,1.015061606258853
2021-11-27 22:00:00,
2021-11-27 23:00:00,1.12419499203827
2021-11-28 00:00:00,0.9704926852030245
2021-11-28 01:00:00,
2021-11-28 02:00:00,1.2854100145714369
2021-11-28 03:00:00,0.8239465254230264
2021-11-28 04:00:00,0.9385482919087657
2021-11-28 05:00:00,1.0579146951674172
2021-11-28 06:00:00,1.1149054534532552
2021-11-28 07:00:00,
2021-11-28 08:00:00,0.8642916149452232
2021-11-28 09:00:00,0.9939205885752844
2021-11-28 10:00:00,1.1684089917162404
2021-11-28 11:00:00,1.108751338781231
2021-11-28 12:00:00,1.1680761257404566
2021-11-28 13:00:00,1.3634384547255236
2021-11-28 14:00:00,1.0987458421832028
2021-11-28 15:00:00,0.9488251412597946
2021-11-28 16:00:00,0.946120287986274
2021-11-28 17:00:00,0.9347727053663368
2021-11-28 18:00:00,1.003572794919093
2021-11-28 19:00:00,0.9191007384131348
2021-11-28 20:00:00,1.0055275992423494
2021-11-28 21:00:00,1.03448704415565
2021-11-28 22:00:00,0.905311754426086
2021-11-28 23:00:00,0.9956259037542882
2021-11-29 00:00:00,0.9713037734900192
2021-11-29 01:00:00,0.9637455551712693
2021-11-29 02:00:00,0.8779799717197617
2021-11-29 03:00:00,1.0061708836606174
2021-11-29 04:00:00,1.1201853860775717
2021-11-29 05:00:00,0.9203538705553972
2021-11-29 06:00:00,1.0143979465113688
2021-11-29 07:00:00,0.8764710864205296
2021-11-29 08:00:00,1.1010483577377397
2021-11-29 09:00:00,1.0248440325359656
2021-11-29 10:00:00,0.9266061897645432
2021-11-29 11:00:00,1.1703588074086857
2021-11-29 12:00:00,1.0406331368430264
2021-11-29 13:00:00,0.856284717940611
2021-11-29 14:00:00,0.9073602897968088
2021-11-29 15:00:00,1.065981284051679
2021-11-29 16:00:00,0.9841907536960012
2021-11-29 17:00:00,1.1620824107627776
2021-11-29 18:00:00,1.0516261987382052
2021-11-29 19:00:00,1.0819482557461666
2021-11-29 20:00:00,1.124209493337098
2021-11-29 21:00:00,0.9331716917686412
2021-11-29 22:00:00,1.0762862042763637
2021-11-29 23:00:00,0.938392355733529
2021-11-30 00:00:00,0.9874225974733716
2021-11-30 01:00:00,1.0066958404334332
2021-11-30 02:00:00,0.9738308193147642
2021-11-30 03:00:00,1.001083957590427
2021-11-30 04:00:00,0.95910711317568
2021-11-30 05:00:00,0.9567690561915796
2021-11-30 06:00:00,0.8693133692736144
2021-11-30 07:00:00,1.1788194861354542
2021-11-30 08:00:00,0.919054044917494
2021-11-30 09:00:00,1.0662169865851847
2021-11-30 10:00:00,0.9377672081051296
2021-11-30 11:00:00,0.839640703963957
2021-11-30 12:00:00,1.062128972049897
2021-11-30 13:00:00,0.8572783608148592
2021-11-30 14:00:00,0.9574275634782852
2021-11-30 15:00:00,1.066199355005035
2021-11-30 16:00:00,0.909328370550142
2021-11-30 17:00:00,0.9314591584004964
2021-11-30 18:00:00,0.6850969108099503
2021-11-30 19:00:00,0.96184350612103
2021-11-30 20:00:00,0.8548666125508675
2021-11-30 21:00:00,0.951216694519132
2021-11-30 22:00:00,0.1002240438663064
2021-11-30 23:00:00,1.0573503550259875
2021-12-01 00:00:00,1.0166579183457267
2021-12-01 01:00:00,1.0508388390416092
2021-12-01 02:00:00,1.099784076737682
2021-12-01 03:00:00,0.982032949904954
2021-12-01 04:00:00,-0.11744331966603
2021-12-01 05:00:00,1.00687624827734
